fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-09-03,8909,119,51.2857142857143,0.285714285714286,91.796370591409,0.511400393266902
01003,Baldwin,2021-09-03,33789,392,247.857142857143,2.14285714285714,111.030193813282,0.959915220287744
01005,Barbour,2021-09-03,3142,65,27.7142857142857,0,112.267219129408,0
01007,Bibb,2021-09-03,3580,74,27.8571428571429,0.428571428571429,124.395565138621,1.91377792520956
01009,Blount,2021-09-03,8763,146,50,0.428571428571429,86.4662954380383,0.741139675183185
01011,Bullock,2021-09-03,1399,42,4.42857142857143,0.142857142857143,43.8429009857581,1.41428712857284
01013,Butler,2021-09-03,2866,76,14.8571428571429,0.428571428571429,76.3941940412529,2.20367867426691
01015,Calhoun,2021-09-03,18310,355,141.857142857143,0.714285714285714,124.868749489145,0.628744962180991
01017,Chambers,2021-09-03,4840,127,37.8571428571429,0,113.842373420169,0
01019,Cherokee,2021-09-03,2529,49,26,0,99.2517941670484,0
01021,Chilton,2021-09-03,5772,120,37.8571428571429,0.142857142857143,85.2100991652626,0.321547544019859
01023,Choctaw,2021-09-03,692,25,2.57142857142857,0,20.4259954835854,0
01025,Clarke,2021-09-03,4280,68,22,0,93.1335196003725,0
01027,Clay,2021-09-03,2038,60,18.4285714285714,0,139.24118948675,0
01029,Cleburne,2021-09-03,1933,46,15.1428571428571,0,101.561751461148,0
01031,Coffee,2021-09-03,8152,147,52.2857142857143,0.285714285714286,99.892465487972,0.545860467147388
01033,Colbert,2021-09-03,7828,154,40.7142857142857,0.285714285714286,73.703020789424,0.517214180978414
01035,Conecuh,2021-09-03,1601,35,13.4285714285714,0,111.283429423812,0
01037,Coosa,2021-09-03,1457,31,12.1428571428571,0,113.878431425088,0
01039,Covington,2021-09-03,5843,150,33.7142857142857,1.57142857142857,90.9991786938533,4.24148714251011
01041,Crenshaw,2021-09-03,2129,61,20.1428571428571,0.142857142857143,146.259491307415,1.03730135679017
01043,Cullman,2021-09-03,12731,222,90.5714285714286,0.714285714285714,108.121751231292,0.852695198984952
01045,Dale,2021-09-03,7697,135,69.4285714285714,0.428571428571429,141.195337648604,0.871576158324714
01047,Dallas,2021-09-03,4386,170,26,0.428571428571429,69.8999892461555,1.15219762493663
01049,DeKalb,2021-09-03,11132,211,68.5714285714286,0.428571428571429,95.8866619655567,0.599291637284729
01051,Elmore,2021-09-03,13120,236,75.7142857142857,0.285714285714286,93.2338604271518,0.351825888404346
