fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-02,6606,99,9,0,16.1091123879074,0
01003,Baldwin,2021-04-02,20519,301,13.7142857142857,0,6.14345740984156,0
01005,Barbour,2021-04-02,2228,55,1,0.142857142857143,4.05087904075184,0.578697005821692
01007,Bibb,2021-04-02,2544,58,1.28571428571429,0,5.74133377562868,0
01009,Blount,2021-04-02,6455,132,5.71428571428571,0.142857142857143,9.8818623357758,0.247046558394395
01011,Bullock,2021-04-02,1207,40,0.857142857142857,0.142857142857143,8.48572277143706,1.41428712857284
01013,Butler,2021-04-02,2106,66,2.71428571428571,0,13.9566316036904,0
01015,Calhoun,2021-04-02,14233,310,5.85714285714286,0.857142857142857,5.15570868988412,0.754493954617189
01017,Chambers,2021-04-02,3489,119,1.14285714285714,0.428571428571429,3.4367508957032,1.2887815858887
01019,Cherokee,2021-04-02,1811,43,1.42857142857143,0,5.45339528390376,0
01021,Chilton,2021-04-02,4053,109,4.85714285714286,0,10.9326164966752,0
01023,Choctaw,2021-04-02,583,24,0,0,0,0
01025,Clarke,2021-04-02,3453,60,0,0.285714285714286,0,1.20952622857627
01027,Clay,2021-04-02,1485,54,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2021-04-02,1454,41,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2021-04-02,5388,111,2.14285714285714,0.428571428571429,4.09395350360541,0.818790700721082
01033,Colbert,2021-04-02,6177,126,3.71428571428571,0.142857142857143,6.72378435271938,0.258607090489207
01035,Conecuh,2021-04-02,1086,27,0,0.142857142857143,0,1.18386627046609
01037,Coosa,2021-04-02,951,24,1.28571428571429,0,12.0577162685387,0
01039,Covington,2021-04-02,4045,111,1.57142857142857,0,4.24148714251011,0
01041,Crenshaw,2021-04-02,1502,57,1,0,7.26110949753122,0
01043,Cullman,2021-04-02,9394,186,7.85714285714286,0,9.37964718883447,0
01045,Dale,2021-04-02,4766,109,2.85714285714286,0,5.81050772216476,0
01047,Dallas,2021-04-02,3513,149,0.428571428571429,0.142857142857143,1.15219762493663,0.384065874978876
01049,DeKalb,2021-04-02,8702,180,1.71428571428571,0.142857142857143,2.39716654913892,0.19976387909491
01051,Elmore,2021-04-02,9982,202,12.8571428571429,0.142857142857143,15.8321649781956,0.175912944202173
01053,Escambia,2021-04-02,3864,74,1.14285714285714,0,3.11974761241816,0
01055,Etowah,2021-04-02,13650,344,2.71428571428571,0.285714285714286,2.65409093194911,0.279377992836748
01057,Fayette,2021-04-02,2068,59,1.14285714285714,0,7.0105333263228,0
01059,Franklin,2021-04-02,4187,82,0.571428571428571,0,1.8220412327931,0
01061,Geneva,2021-04-02,2453,74,1.85714285714286,0.142857142857143,7.06917459229895,0.543782660946073
01063,Greene,2021-04-02,904,34,0.142857142857143,0,1.7612765732603,0
01065,Hale,2021-04-02,2167,73,1.28571428571429,0,8.77560771083398,0
01067,Henry,2021-04-02,1871,43,0.857142857142857,0.142857142857143,4.98194046581143,0.830323410968572
01069,Houston,2021-04-02,10347,275,6.85714285714286,0.571428571428571,6.47621206356402,0.539684338630335
01071,Jackson,2021-04-02,6738,107,3.42857142857143,0.142857142857143,6.64117194547598,0.276715497728166
01073,Jefferson,2021-04-02,74855,1466,65.1428571428571,1.57142857142857,9.89151652783475,0.238611144311803
01075,Lamar,2021-04-02,1392,33,1.42857142857143,0,10.3482175195323,0
01077,Lauderdale,2021-04-02,9148,223,10.2857142857143,0.714285714285714,11.0922303548127,0.770293774639772
01079,Lawrence,2021-04-02,2931,94,2.42857142857143,0,7.37629519065553,0
01081,Lee,2021-04-02,15444,166,10.4285714285714,0,6.33793890226898,0
