fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-24,1351,23,11,0,19.6889151407757,0
01003,Baldwin,2020-08-24,4167,35,29.5714285714286,0.428571428571429,13.2468300399709,0.191983044057549
01005,Barbour,2020-08-24,720,7,6.85714285714286,0.142857142857143,27.7774562794412,0.578697005821692
01007,Bibb,2020-08-24,526,6,5.42857142857143,0,24.2411870526544,0
01009,Blount,2020-08-24,1135,6,18.1428571428571,0.142857142857143,31.3749129160882,0.247046558394395
01011,Bullock,2020-08-24,536,14,4.57142857142857,0,45.257188114331,0
01013,Butler,2020-08-24,825,37,1.57142857142857,0,8.08015513897867,0
01015,Calhoun,2020-08-24,2327,27,38.8571428571429,0.571428571428571,34.2037259426459,0.502995969744792
01017,Chambers,2020-08-24,971,38,6.14285714285714,0,18.4725360644047,0
01019,Cherokee,2020-08-24,377,10,5.28571428571429,0.142857142857143,20.1775625504439,0.545339528390376
01021,Chilton,2020-08-24,1025,13,15,0.142857142857143,33.7624921220852,0.321547544019859
01023,Choctaw,2020-08-24,321,12,2.42857142857143,0,19.2912179567196,0
01025,Clarke,2020-08-24,939,11,9.14285714285714,0.142857142857143,38.7048393144405,0.604763114288133
01027,Clay,2020-08-24,331,6,2,0.142857142857143,15.1114469210427,1.07938906578876
01029,Cleburne,2020-08-24,187,4,7,0.428571428571429,46.9483568075117,2.87438919229664
01031,Coffee,2020-08-24,1009,6,20.1428571428571,0,38.4831629338908,0
01033,Colbert,2020-08-24,1380,19,10.8571428571429,0.142857142857143,19.6541388771797,0.258607090489207
01035,Conecuh,2020-08-24,465,11,4.57142857142857,0.142857142857143,37.8837206549148,1.18386627046609
01037,Coosa,2020-08-24,129,3,1,0,9.37822376441902,0
01039,Covington,2020-08-24,1032,24,13.5714285714286,0,36.6310253216782,0
01041,Crenshaw,2020-08-24,428,18,5.42857142857143,1.14285714285714,39.4174515580266,8.2984108543214
01043,Cullman,2020-08-24,1543,12,21.1428571428571,0,25.2397778899546,0
01045,Dale,2020-08-24,1038,36,17.7142857142857,0.857142857142857,36.0251478774215,1.74315231664943
01047,Dallas,2020-08-24,1548,25,9.42857142857143,0,25.3483477486058,0
01049,DeKalb,2020-08-24,2074,16,16,0,22.3735544586299,0
01051,Elmore,2020-08-24,2054,44,20,0.428571428571429,24.6278121883043,0.52773883260652
01053,Escambia,2020-08-24,1346,20,13.7142857142857,0.428571428571429,37.4369713490179,1.16990535465681
01055,Etowah,2020-08-24,2655,37,38.7142857142857,0.142857142857143,37.8557180293794,0.139688996418374
01057,Fayette,2020-08-24,293,6,4.14285714285714,0.142857142857143,25.4131833079202,0.87631666579035
01059,Franklin,2020-08-24,1476,22,14.1428571428571,0,45.0955205116292,0
01061,Geneva,2020-08-24,401,3,13.2857142857143,0,50.5717874679848,0
01063,Greene,2020-08-24,275,14,1.71428571428571,0.142857142857143,21.1353188791236,1.7612765732603
01065,Hale,2020-08-24,540,26,3,0,20.4764179919459,0
01067,Henry,2020-08-24,345,4,7.42857142857143,0,43.1768173703658,0
