fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-15,7230,113,3.42857142857143,0,6.13680471920283,0
01003,Baldwin,2021-06-15,21833,313,12.7142857142857,0.142857142857143,5.69549697370728,0.0639943480191829
01005,Barbour,2021-06-15,2346,59,0.142857142857143,0,0.578697005821692,0
01007,Bibb,2021-06-15,2682,64,1.85714285714286,0,8.29303767590809,0
01009,Blount,2021-06-15,6938,139,2.85714285714286,0,4.9409311678879,0
01011,Bullock,2021-06-15,1242,42,0.285714285714286,0,2.82857425714569,0
01013,Butler,2021-06-15,2240,71,1.42857142857143,0,7.3455955808897,0
01015,Calhoun,2021-06-15,14714,325,4.42857142857143,0,3.89821876552214,0
01017,Chambers,2021-06-15,3724,123,2.14285714285714,0,6.4439079294435,0
01019,Cherokee,2021-06-15,1872,45,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2021-06-15,4472,116,2,0.142857142857143,4.50166561627802,0.321547544019859
01023,Choctaw,2021-06-15,617,25,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-06-15,3528,61,0.142857142857143,0,0.604763114288133,0
01027,Clay,2021-06-15,1601,59,1,0,7.55572346052135,0
01029,Cleburne,2021-06-15,1531,44,1.85714285714286,0.142857142857143,12.4556864999521,0.958129730765546
01031,Coffee,2021-06-15,5626,127,1.28571428571429,0.428571428571429,2.45637210216325,0.818790700721082
01033,Colbert,2021-06-15,6411,140,5.28571428571429,0.142857142857143,9.56846234810066,0.258607090489207
01035,Conecuh,2021-06-15,1133,30,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2021-06-15,1115,29,1.42857142857143,0,13.3974625205986,0
01039,Covington,2021-06-15,4272,122,3.42857142857143,0.285714285714286,9.25415376547661,0.771179480456384
01041,Crenshaw,2021-06-15,1553,57,0.428571428571429,0,3.11190407037052,0
01043,Cullman,2021-06-15,9935,201,5.42857142857143,0.285714285714286,6.48048351228563,0.341078079593981
01045,Dale,2021-06-15,4929,114,1.71428571428571,0,3.48630463329886,0
01047,Dallas,2021-06-15,3606,156,0.714285714285714,0.285714285714286,1.92032937489438,0.768131749957753
01049,DeKalb,2021-06-15,8965,189,2,0.142857142857143,2.79669430732874,0.19976387909491
01051,Elmore,2021-06-15,10293,212,0,0.285714285714286,0,0.351825888404346
01053,Escambia,2021-06-15,4017,80,3.57142857142857,0.142857142857143,9.74921128880674,0.389968451552269
01055,Etowah,2021-06-15,14166,362,5.71428571428571,0.142857142857143,5.58755985673497,0.139688996418374
01057,Fayette,2021-06-15,2181,62,3,0,18.4026499815973,0
01059,Franklin,2021-06-15,4310,83,1.85714285714286,0,5.92163400657757,0
01061,Geneva,2021-06-15,2572,81,0.571428571428571,0,2.17513064378429,0
01063,Greene,2021-06-15,934,34,0.142857142857143,0,1.7612765732603,0
01065,Hale,2021-06-15,2267,78,0.857142857142857,0,5.85040514055598,0
01067,Henry,2021-06-15,1938,43,0,0,0,0
01069,Houston,2021-06-15,10764,288,4,0.142857142857143,3.77779037041235,0.134921084657584
01071,Jackson,2021-06-15,6919,113,4.71428571428571,0.142857142857143,9.13161142502947,0.276715497728166
01073,Jefferson,2021-06-15,80937,1565,33.1428571428571,2.28571428571429,5.03252595275803,0.347070755362623
01075,Lamar,2021-06-15,1462,37,0.428571428571429,0,3.10446525585968,0
01077,Lauderdale,2021-06-15,9592,249,5.14285714285714,0.428571428571429,5.54611517740636,0.462176264783863
01079,Lawrence,2021-06-15,3125,100,2.42857142857143,0,7.37629519065553,0
01081,Lee,2021-06-15,16259,175,8,0.285714285714286,4.86198052776799,0.173642161705999
01083,Limestone,2021-06-15,10179,157,3.57142857142857,0.142857142857143,3.61060362071331,0.144424144828532
01085,Lowndes,2021-06-15,1420,54,0.285714285714286,0,2.9376340295526,0
01087,Macon,2021-06-15,1629,51,0,0,0,0
01089,Madison,2021-06-15,35654,524,19.1428571428571,0.714285714285714,5.13338566322002,0.191544241164926
01091,Marengo,2021-06-15,2506,65,0.285714285714286,0,1.51468104603873,0
01093,Marion,2021-06-15,3241,106,3,0.285714285714286,10.0979501161264,0.961709534869183
01095,Marshall,2021-06-15,12447,230,7.14285714285714,0.285714285714286,7.38096714288667,0.295238685715467
01097,Mobile,2021-06-15,42040,826,26.5714285714286,0.142857142857143,6.4304902038742,0.0345725279778183
01099,Monroe,2021-06-15,1793,41,0.571428571428571,0,2.75613066815498,0
01101,Montgomery,2021-06-15,25080,611,2.71428571428571,0.571428571428571,1.19843421416146,0.252301939823464
01103,Morgan,2021-06-15,14621,285,6.14285714285714,0.142857142857143,5.13277779966171,0.119366925573528
01105,Perry,2021-06-15,1087,26,0,0,0,0
01107,Pickens,2021-06-15,2366,62,0.571428571428571,0,2.86717798007311,0
01109,Pike,2021-06-15,3140,78,0.142857142857143,0,0.431410107075989,0
01111,Randolph,2021-06-15,1869,44,1.42857142857143,0.142857142857143,6.28717290982937,0.628717290982937
01113,Russell,2021-06-15,4545,41,1.71428571428571,0,2.9576537918354,0
01115,St. Clair,2021-06-15,10158,250,3.57142857142857,0.142857142857143,3.98988802778239,0.159595521111296
01117,Shelby,2021-06-15,25588,254,7.85714285714286,0,3.60912754919241,0
01119,Sumter,2021-06-15,1057,32,0,0,0,0
01121,Talladega,2021-06-15,8455,184,2.85714285714286,0.285714285714286,3.5724109844493,0.35724109844493
01123,Tallapoosa,2021-06-15,4133,155,3,0,7.43181311467288,0
01125,Tuscaloosa,2021-06-15,26161,458,8,0.142857142857143,3.82126053832008,0.0682367953271443
01127,Walker,2021-06-15,7334,280,2.71428571428571,0.142857142857143,4.27305255629747,0.224897502963025
01129,Washington,2021-06-15,1704,39,0.142857142857143,0,0.875028438424249,0
01131,Wilcox,2021-06-15,1270,30,0,0,0,0
01133,Winston,2021-06-15,2835,72,0.428571428571429,0,1.81375186665296,0
02013,Aleutians East Borough,2021-06-15,367,3,0,0,0,0
02016,Aleutians West Census Area,2021-06-15,710,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2021-06-15,30711,174,10.8571428571429,0,3.76984126984127,0
02050,Bethel Census Area,2021-06-15,3907,22,0.428571428571429,0,2.33096610775279,0
02068,Denali Borough,2021-06-15,111,0,0,0,0,0
02070,Dillingham Census Area,2021-06-15,232,2,0.428571428571429,0,8.71788910845054,0
02090,Fairbanks North Star Borough,2021-06-15,7985,44,2.14285714285714,0.142857142857143,2.21257539350653,0.147505026233769
02100,Haines Borough,2021-06-15,28,0,0,0,0,0
02110,Juneau City and Borough,2021-06-15,1455,3,2,0,6.25508225433164,0
02122,Kenai Peninsula Borough,2021-06-15,4542,19,1.28571428571429,0,2.19001547610936,0
02130,Ketchikan Gateway Borough,2021-06-15,654,1,0.571428571428571,0,4.11070118285427,0
02150,Kodiak Island Borough,2021-06-15,1122,6,0.142857142857143,0,1.09907018662212,0
02158,Kusilvak Census Area,2021-06-15,1323,4,1.14285714285714,0,13.7461768445651,0
02170,Matanuska-Susitna Borough,2021-06-15,11737,57,2.57142857142857,0.285714285714286,2.37398429741275,0.263776033045861
02180,Nome Census Area,2021-06-15,392,0,1.57142857142857,0,15.7080025132804,0
02185,North Slope Borough,2021-06-15,1082,4,0.285714285714286,0,2.90596303615018,0
02188,Northwest Arctic Borough,2021-06-15,622,2,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2021-06-15,166,0,0,0,0,0
