fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-07-22,886,21,18.5714285714286,0.285714285714286,33.2410255623487,0.511400393266902
01003,Baldwin,2020-07-22,2196,16,96.8571428571429,0.428571428571429,43.388167957006,0.191983044057549
01005,Barbour,2020-07-22,518,4,11,0.142857142857143,44.5596694482703,0.578697005821692
01007,Bibb,2020-07-22,287,2,6.42857142857143,0,28.7066688781434,0
01009,Blount,2020-07-22,547,1,22.5714285714286,0,39.0333562263144,0
01011,Bullock,2020-07-22,407,12,3,0.142857142857143,29.7000297000297,1.41428712857284
01013,Butler,2020-07-22,701,34,5.28571428571429,0.428571428571429,27.1787036492919,2.20367867426691
01015,Calhoun,2020-07-22,891,6,33.7142857142857,0,29.6767622149428,0
01017,Chambers,2020-07-22,782,34,9.14285714285714,0.285714285714286,27.4940071656256,0.859187723925801
01019,Cherokee,2020-07-22,184,7,5.57142857142857,0,21.2682416072247,0
01021,Chilton,2020-07-22,523,5,20.5714285714286,0.142857142857143,46.3028463388597,0.321547544019859
01023,Choctaw,2020-07-22,246,12,3.28571428571429,0,26.0998831179147,0
01025,Clarke,2020-07-22,407,8,9.57142857142857,0.285714285714286,40.5191286573049,1.20952622857627
01027,Clay,2020-07-22,137,2,6.14285714285714,0,46.4137298289168,0
01029,Cleburne,2020-07-22,82,1,2.85714285714286,0,19.1625946153109,0
01031,Coffee,2020-07-22,565,4,11.8571428571429,0,22.6532093866166,0
01033,Colbert,2020-07-22,816,10,27.5714285714286,0.285714285714286,49.911168464417,0.517214180978414
01035,Conecuh,2020-07-22,304,9,6.57142857142857,0.142857142857143,54.45784844144,1.18386627046609
01037,Coosa,2020-07-22,77,1,1.28571428571429,0,12.0577162685387,0
01039,Covington,2020-07-22,624,18,19.8571428571429,0.428571428571429,53.5969738917187,1.15676922068458
01041,Crenshaw,2020-07-22,210,3,9,0,65.349985477781,0
01043,Cullman,2020-07-22,879,7,22.2857142857143,0.142857142857143,26.6040902083305,0.17053903979699
01045,Dale,2020-07-22,572,8,20.1428571428571,0.714285714285714,40.9640794412616,1.45262693054119
01047,Dallas,2020-07-22,1205,16,21.7142857142857,0.571428571428571,58.3780129967892,1.53626349991551
01049,DeKalb,2020-07-22,1377,8,31.7142857142857,0.142857142857143,44.34758115907,0.19976387909491
