fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-15,1262,23,18.2857142857143,0.142857142857143,32.7296251690817,0.255700196633451
01003,Baldwin,2020-08-15,3909,32,49.2857142857143,0.857142857142857,22.0780500666181,0.383966088115098
01005,Barbour,2020-08-15,663,6,5,0.142857142857143,20.2543952037592,0.578697005821692
01007,Bibb,2020-08-15,483,6,7,0.142857142857143,31.2583727784228,0.637925975069853
01009,Blount,2020-08-15,996,5,10.4285714285714,0.142857142857143,18.0343987627908,0.247046558394395
01011,Bullock,2020-08-15,503,12,4.57142857142857,0,45.257188114331,0
01013,Butler,2020-08-15,807,37,4.85714285714286,0,24.975024975025,0
01015,Calhoun,2020-08-15,2019,20,26.1428571428571,1,23.0120656158243,0.880242947053387
01017,Chambers,2020-08-15,925,38,3,0,9.02147110122091,0
01019,Cherokee,2020-08-15,332,9,4.71428571428571,0.142857142857143,17.9962044368824,0.545339528390376
01021,Chilton,2020-08-15,910,12,10.1428571428571,0.571428571428571,22.82987562541,1.28619017607943
01023,Choctaw,2020-08-15,299,12,1.85714285714286,0,14.7521078492562,0
01025,Clarke,2020-08-15,872,10,25.8571428571429,0.142857142857143,109.462123686152,0.604763114288133
01027,Clay,2020-08-15,307,5,7.14285714285714,0,53.9694532894382,0
01029,Cleburne,2020-08-15,136,1,1.14285714285714,0,7.66503784612436,0
01031,Coffee,2020-08-15,857,6,7.28571428571429,0,13.9194419122584,0
01033,Colbert,2020-08-15,1292,18,14.5714285714286,0.714285714285714,26.3779232298991,1.29303545244604
01035,Conecuh,2020-08-15,429,10,2.42857142857143,0,20.1257265979235,0
01037,Coosa,2020-08-15,122,3,1.14285714285714,0.142857142857143,10.7179700164789,1.33974625205986
01039,Covington,2020-08-15,927,23,7.57142857142857,0.285714285714286,20.4362562320942,0.771179480456384
01041,Crenshaw,2020-08-15,387,9,7.28571428571429,0.714285714285714,52.9023691962989,5.18650678395087
01043,Cullman,2020-08-15,1365,12,9,0,10.7439595072104,0
01045,Dale,2020-08-15,900,29,7.14285714285714,0.857142857142857,14.5262693054119,1.74315231664943
01047,Dallas,2020-08-15,1471,25,8.71428571428571,0.285714285714286,23.4280183737115,0.768131749957753
01049,DeKalb,2020-08-15,1953,17,14,0.142857142857143,19.5768601513012,0.19976387909491
01051,Elmore,2020-08-15,1886,41,13.4285714285714,0.285714285714286,16.5358167550043,0.351825888404346
01053,Escambia,2020-08-15,1237,17,7.14285714285714,0.142857142857143,19.4984225776135,0.389968451552269
01055,Etowah,2020-08-15,2316,35,20.2857142857143,0.428571428571429,19.8358374914091,0.419066989255122
01057,Fayette,2020-08-15,254,5,5.14285714285714,0,31.5473999684526,0
01059,Franklin,2020-08-15,1341,22,7.57142857142857,0.285714285714286,24.1420463345085,0.911020616396549
01061,Geneva,2020-08-15,298,3,3.14285714285714,0.285714285714286,11.9632185408136,1.08756532189215
01063,Greene,2020-08-15,262,11,1.28571428571429,0,15.8514891593427,0
01065,Hale,2020-08-15,515,26,3.57142857142857,0,24.3766880856499,0
01067,Henry,2020-08-15,290,4,2.57142857142857,0,14.9458213974343,0
01069,Houston,2020-08-15,1573,15,19.1428571428571,0.142857142857143,18.0794253441162,0.134921084657584
01071,Jackson,2020-08-15,1153,7,22.2857142857143,0.142857142857143,43.1676176455939,0.276715497728166
01073,Jefferson,2020-08-15,14206,264,139.142857142857,2.71428571428571,21.1279322326997,0.412146521993115
01075,Lamar,2020-08-15,249,2,3,0,21.7312567910177,0
01077,Lauderdale,2020-08-15,1248,20,11.1428571428571,0.428571428571429,12.0165828843804,0.462176264783863
01079,Lawrence,2020-08-15,380,3,3.14285714285714,0.285714285714286,9.54579377614246,0.867799434194769
01081,Lee,2020-08-15,3001,51,24.2857142857143,0.285714285714286,14.75958374501,0.173642161705999
01083,Limestone,2020-08-15,1462,14,16.7142857142857,0,16.8976249449383,0
01085,Lowndes,2020-08-15,591,26,1,0,10.2817191034341,0
01087,Macon,2020-08-15,364,15,2.71428571428571,0.142857142857143,15.0226129858629,0.790663841361207
01089,Madison,2020-08-15,5793,40,52.5714285714286,0.285714285714286,14.0976561497386,0.0766176964659704
01091,Marengo,2020-08-15,595,18,4.71428571428571,0.285714285714286,24.9922372596391,1.51468104603873
01093,Marion,2020-08-15,647,26,6.14285714285714,0.285714285714286,20.6767549996874,0.961709534869183
01095,Marshall,2020-08-15,3319,39,15.2857142857143,0.428571428571429,15.7952696857775,0.4428580285732
01097,Mobile,2020-08-15,11055,230,162.571428571429,2.71428571428571,39.3435368387572,0.656878031578547
01099,Monroe,2020-08-15,496,7,3.14285714285714,0.285714285714286,15.1587186748524,1.37806533407749
01101,Montgomery,2020-08-15,7219,156,68.1428571428571,0.714285714285714,30.0870063239481,0.31537742477933
01103,Morgan,2020-08-15,2536,22,18,0.285714285714286,15.0402326222646,0.238733851147056
01105,Perry,2020-08-15,486,4,2.28571428571429,0,25.6159843742495,0
01107,Pickens,2020-08-15,449,11,7,0.142857142857143,35.1229302558956,0.716794495018278
01109,Pike,2020-08-15,788,8,5.57142857142857,0,16.8249941759636,0
01111,Randolph,2020-08-15,428,12,2.71428571428571,0.142857142857143,11.9456285286758,0.628717290982937
01113,Russell,2020-08-15,1440,2,7.42857142857143,0,12.8164997646201,0
01115,St. Clair,2020-08-15,1506,21,10.7142857142857,0.428571428571429,11.9696640833472,0.478786563333887
01117,Shelby,2020-08-15,3698,39,32.7142857142857,0.285714285714286,15.0270947048193,0.131241001788815
01119,Sumter,2020-08-15,380,19,2.14285714285714,0.142857142857143,17.2435595305154,1.14957063536769
01121,Talladega,2020-08-15,1395,15,19.7142857142857,0.142857142857143,24.6496357927001,0.178620549222465
01123,Tallapoosa,2020-08-15,969,80,6.71428571428571,0,16.6331055423631,0
01125,Tuscaloosa,2020-08-15,4554,82,34,1,16.2403572878603,0.47765756729001
01127,Walker,2020-08-15,1648,69,13.2857142857143,0.285714285714286,20.9154677755613,0.449795005926049
01129,Washington,2020-08-15,476,14,11.8571428571429,0.285714285714286,72.6273603892127,1.7500568768485
01131,Wilcox,2020-08-15,469,10,3.85714285714286,0,37.1844486372588,0
01133,Winston,2020-08-15,482,11,2.28571428571429,0,9.6733432888158,0
02013,Aleutians East Borough,2020-08-15,4,0,0,0,0,0
02016,Aleutians West Census Area,2020-08-15,89,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2020-08-15,2544,15,44.7142857142857,0.142857142857143,15.5257936507937,0.0496031746031746
02050,Bethel Census Area,2020-08-15,32,0,1.14285714285714,0,6.21590962067412,0
