fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-29,7247,113,0.714285714285714,0,1.27850098316726,0
01003,Baldwin,2021-06-29,21985,314,12,0,5.37552523361137,0
01005,Barbour,2021-06-29,2345,60,0,0.142857142857143,0,0.578697005821692
01007,Bibb,2021-06-29,2687,64,0.285714285714286,0,1.27585195013971,0
01009,Blount,2021-06-29,6975,139,3.57142857142857,0,6.17616395985988,0
01011,Bullock,2021-06-29,1249,42,0.571428571428571,0,5.65714851429137,0
01013,Butler,2021-06-29,2255,71,1.28571428571429,0,6.61103602280073,0
01015,Calhoun,2021-06-29,14766,330,6,0.428571428571429,5.28145768232032,0.377246977308594
01017,Chambers,2021-06-29,3734,124,0.857142857142857,0,2.5775631717774,0
01019,Cherokee,2021-06-29,1874,45,0.142857142857143,0,0.545339528390376,0
01021,Chilton,2021-06-29,4479,116,0.142857142857143,0,0.321547544019859,0
01023,Choctaw,2021-06-29,624,25,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-06-29,3532,61,0.142857142857143,0,0.604763114288133,0
01027,Clay,2021-06-29,1602,59,0.142857142857143,0,1.07938906578876,0
01029,Cleburne,2021-06-29,1542,44,0.857142857142857,0,5.74877838459327,0
01031,Coffee,2021-06-29,5660,128,3.14285714285714,0.142857142857143,6.00446513862127,0.272930233573694
01033,Colbert,2021-06-29,6425,140,1.42857142857143,0,2.58607090489207,0
01035,Conecuh,2021-06-29,1140,30,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2021-06-29,1123,29,1,0,9.37822376441902,0
01039,Covington,2021-06-29,4292,123,1.85714285714286,0.142857142857143,5.0126666229665,0.385589740228192
01041,Crenshaw,2021-06-29,1577,57,2,0,14.5222189950624,0
01043,Cullman,2021-06-29,10001,201,6.14285714285714,0,7.33317871127058,0
01045,Dale,2021-06-29,4936,117,0.857142857142857,0.142857142857143,1.74315231664943,0.290525386108238
01047,Dallas,2021-06-29,3613,158,0.428571428571429,0,1.15219762493663,0
01049,DeKalb,2021-06-29,9010,190,4.71428571428571,0,6.59220801013202,0
01051,Elmore,2021-06-29,10311,214,1.42857142857143,0,1.75912944202173,0
01053,Escambia,2021-06-29,4034,80,2.28571428571429,0,6.23949522483631,0
01055,Etowah,2021-06-29,14237,365,7.71428571428571,0.142857142857143,7.5432058065922,0.139688996418374
01057,Fayette,2021-06-29,2200,63,1.57142857142857,0.142857142857143,9.63948332369385,0.87631666579035
01059,Franklin,2021-06-29,4322,81,0.714285714285714,0,2.27755154099137,0
01061,Geneva,2021-06-29,2593,82,1.28571428571429,0.142857142857143,4.89404394851466,0.543782660946073
01063,Greene,2021-06-29,937,34,0.142857142857143,0,1.7612765732603,0
01065,Hale,2021-06-29,2272,78,0.142857142857143,0,0.975067523425997,0
01067,Henry,2021-06-29,1953,44,1.28571428571429,0.142857142857143,7.47291069871715,0.830323410968572
01069,Houston,2021-06-29,10832,289,5.85714285714286,0.285714285714286,5.53176447096094,0.269842169315168
01071,Jackson,2021-06-29,7017,113,9.14285714285714,0,17.7097918546026,0
01073,Jefferson,2021-06-29,81216,1571,24.2857142857143,0,3.68762677572787,0
01075,Lamar,2021-06-29,1472,37,0.428571428571429,0,3.10446525585968,0
01077,Lauderdale,2021-06-29,9640,251,4,0.142857142857143,4.31364513798272,0.154058754927954
01079,Lawrence,2021-06-29,3136,100,0.285714285714286,0,0.867799434194769,0
01081,Lee,2021-06-29,16319,176,4.57142857142857,0,2.77827458729599,0
01083,Limestone,2021-06-29,10201,157,1.85714285714286,0,1.87751388277092,0
