fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-10-03,9780,142,16.1428571428571,0.714285714285714,28.89412221958,1.27850098316726
01003,Baldwin,2021-10-03,36579,518,48.1428571428571,3.28571428571429,21.5660952824647,1.47187000444121
01005,Barbour,2021-10-03,3519,71,6.71428571428571,0.142857142857143,27.1987592736195,0.578697005821692
01007,Bibb,2021-10-03,4157,83,9.14285714285714,0.285714285714286,40.8272624044706,1.27585195013971
01009,Blount,2021-10-03,9870,162,21.4285714285714,0.714285714285714,37.0569837591593,1.23523279197197
01011,Bullock,2021-10-03,1507,44,2.14285714285714,0.142857142857143,21.2143069285926,1.41428712857284
01013,Butler,2021-10-03,3210,91,4,0.142857142857143,20.5676676264912,0.73455955808897
01015,Calhoun,2021-10-03,21719,433,72.5714285714286,3.28571428571429,63.8804881575886,2.89222682603256
01017,Chambers,2021-10-03,5493,138,11,0.571428571428571,33.0787273711433,1.7183754478516
01019,Cherokee,2021-10-03,2950,57,7.42857142857143,0.285714285714286,28.3576554762995,1.09067905678075
01021,Chilton,2021-10-03,6476,146,13,0.285714285714286,29.2608265058071,0.643095088039717
01023,Choctaw,2021-10-03,777,27,6.14285714285714,0,48.7954336552319,0
01025,Clarke,2021-10-03,4687,80,7.85714285714286,0.142857142857143,33.2619712858473,0.604763114288133
01027,Clay,2021-10-03,2326,66,5.85714285714286,0.142857142857143,44.2549516973393,1.07938906578876
01029,Cleburne,2021-10-03,2434,53,10.8571428571429,0.285714285714286,72.8178595381815,1.91625946153109
01031,Coffee,2021-10-03,9065,183,26.1428571428571,1.14285714285714,49.946232743986,2.18344186858955
01033,Colbert,2021-10-03,8640,187,15.1428571428571,0.428571428571429,27.4123515918559,0.775821271467621
01035,Conecuh,2021-10-03,1835,49,2.14285714285714,0.428571428571429,17.7579940569913,3.55159881139826
01037,Coosa,2021-10-03,1741,36,5.57142857142857,0.142857142857143,52.2501038303345,1.33974625205986
01039,Covington,2021-10-03,6550,170,14,0.428571428571429,37.7877945423628,1.15676922068458
01041,Crenshaw,2021-10-03,2410,72,3.71428571428571,0.285714285714286,26.9698352765445,2.07460271358035
01043,Cullman,2021-10-03,14938,278,48,2.85714285714286,57.3011173717887,3.41078079593981
01045,Dale,2021-10-03,8735,178,18,0.714285714285714,36.606198649638,1.45262693054119
01047,Dallas,2021-10-03,4760,190,7.85714285714286,0.142857142857143,21.1236231238382,0.384065874978876
01049,DeKalb,2021-10-03,12343,248,20.5714285714286,1.57142857142857,28.765998589667,2.19740267004401
01051,Elmore,2021-10-03,14709,273,32.7142857142857,1.28571428571429,40.2840642222977,1.58321649781956
01053,Escambia,2021-10-03,6646,124,7.85714285714286,0.428571428571429,21.4482648353748,1.16990535465681
01055,Etowah,2021-10-03,19564,474,37.7142857142857,1.71428571428571,36.8778950544508,1.67626795702049
01057,Fayette,2021-10-03,2836,74,5.71428571428571,0.142857142857143,35.052666631614,0.87631666579035
01059,Franklin,2021-10-03,5876,103,11.5714285714286,0.285714285714286,36.8963349640602,0.911020616396549
01061,Geneva,2021-10-03,4498,121,12.1428571428571,0.571428571428571,46.2215261804162,2.17513064378429
01063,Greene,2021-10-03,1228,44,2,0.142857142857143,24.6578720256442,1.7612765732603
01065,Hale,2021-10-03,2943,86,2.42857142857143,0.142857142857143,16.576147898242,0.975067523425997
01067,Henry,2021-10-03,3058,61,5.71428571428571,0.428571428571429,33.2129364387429,2.49097023290572
01069,Houston,2021-10-03,17040,391,31,0.714285714285714,29.2778753706957,0.674605423287919
01071,Jackson,2021-10-03,9551,164,23.7142857142857,0.857142857142857,45.9347726228755,1.66029298636899
01073,Jefferson,2021-10-03,112903,1815,186.285714285714,7.14285714285714,28.2862665620538,1.0845961105082
01075,Lamar,2021-10-03,2025,45,6.85714285714286,0.285714285714286,49.6714440937549,2.06964350390645
