fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-14,7229,113,3.28571428571429,0,5.88110452256938,0
01003,Baldwin,2021-06-14,21805,313,11.5714285714286,0.142857142857143,5.18354218955382,0.0639943480191829
01005,Barbour,2021-06-14,2345,59,0.285714285714286,0,1.15739401164338,0
01007,Bibb,2021-06-14,2676,64,1.28571428571429,0,5.74133377562868,0
01009,Blount,2021-06-14,6937,139,3,0,5.1879777262823,0
01011,Bullock,2021-06-14,1242,42,0.285714285714286,0,2.82857425714569,0
01013,Butler,2021-06-14,2237,71,1.71428571428571,0,8.81471469706764,0
01015,Calhoun,2021-06-14,14710,325,4.14285714285714,0,3.64672078064975,0
01017,Chambers,2021-06-14,3723,123,2.71428571428571,0,8.16228337729511,0
01019,Cherokee,2021-06-14,1872,45,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2021-06-14,4470,116,1.71428571428571,0.142857142857143,3.8585705282383,0.321547544019859
01023,Choctaw,2021-06-14,617,25,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-06-14,3528,61,0.142857142857143,0,0.604763114288133,0
01027,Clay,2021-06-14,1601,59,1.28571428571429,0,9.71450159209887,0
01029,Cleburne,2021-06-14,1531,44,1.85714285714286,0.142857142857143,12.4556864999521,0.958129730765546
01031,Coffee,2021-06-14,5622,126,1,0.285714285714286,1.91051163501586,0.545860467147388
01033,Colbert,2021-06-14,6406,139,4.85714285714286,0,8.79264107663304,0
01035,Conecuh,2021-06-14,1132,30,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2021-06-14,1114,29,1.57142857142857,0,14.7372087726585,0
01039,Covington,2021-06-14,4267,122,3.14285714285714,0.285714285714286,8.48297428502022,0.771179480456384
01041,Crenshaw,2021-06-14,1551,57,0.428571428571429,0,3.11190407037052,0
01043,Cullman,2021-06-14,9928,200,4.85714285714286,0.142857142857143,5.79832735309767,0.17053903979699
01045,Dale,2021-06-14,4929,114,2,0,4.06735540551533,0
01047,Dallas,2021-06-14,3606,156,0.714285714285714,0.285714285714286,1.92032937489438,0.768131749957753
01049,DeKalb,2021-06-14,8963,189,1.71428571428571,0.142857142857143,2.39716654913892,0.19976387909491
01051,Elmore,2021-06-14,10292,212,0,0.285714285714286,0,0.351825888404346
01053,Escambia,2021-06-14,4011,80,3,0.142857142857143,8.18933748259766,0.389968451552269
01055,Etowah,2021-06-14,14160,362,5,0.142857142857143,4.8891148746431,0.139688996418374
01057,Fayette,2021-06-14,2177,62,2.42857142857143,0,14.8973833184359,0
01059,Franklin,2021-06-14,4307,83,1.57142857142857,0,5.01061339018102,0
01061,Geneva,2021-06-14,2570,81,0.571428571428571,0,2.17513064378429,0
01063,Greene,2021-06-14,934,34,0.285714285714286,0,3.5225531465206,0
01065,Hale,2021-06-14,2266,78,0.857142857142857,0,5.85040514055598,0
01067,Henry,2021-06-14,1937,43,0,0,0,0
01069,Houston,2021-06-14,10757,288,3.42857142857143,0.142857142857143,3.23810603178201,0.134921084657584
01071,Jackson,2021-06-14,6905,113,3.14285714285714,0.142857142857143,6.08774095001965,0.276715497728166
01073,Jefferson,2021-06-14,80914,1565,33.2857142857143,2.28571428571429,5.05421787496819,0.347070755362623
