fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-09,1882,28,11,0.142857142857143,19.6889151407757,0.255700196633451
01003,Baldwin,2020-10-09,6172,64,21.1428571428571,1.57142857142857,9.47116350683908,0.703937828211012
01005,Barbour,2020-10-09,939,9,5.28571428571429,0.285714285714286,21.4117892154026,1.15739401164338
01007,Bibb,2020-10-09,719,12,6.28571428571429,0.285714285714286,28.0687429030735,1.27585195013971
01009,Blount,2020-10-09,1689,16,6.71428571428571,0.142857142857143,11.6111882445366,0.247046558394395
01011,Bullock,2020-10-09,622,16,1.42857142857143,0.142857142857143,14.1428712857284,1.41428712857284
01013,Butler,2020-10-09,943,40,3,0,15.4257507198684,0
01015,Calhoun,2020-10-09,3803,47,25,0.428571428571429,22.0060736763347,0.377246977308594
01017,Chambers,2020-10-09,1238,43,7.57142857142857,0.142857142857143,22.7684746840337,0.4295938619629
01019,Cherokee,2020-10-09,662,13,4.42857142857143,0,16.9055253801017,0
01021,Chilton,2020-10-09,1701,30,11,0,24.7591608895291,0
01023,Choctaw,2020-10-09,374,12,2.14285714285714,0,17.0216629029879,0
01025,Clarke,2020-10-09,1203,16,10.5714285714286,0,44.7524704573219,0
01027,Clay,2020-10-09,634,9,4.85714285714286,0,36.699228236818,0
01029,Cleburne,2020-10-09,452,6,4.57142857142857,0.142857142857143,30.6601513844975,0.958129730765546
01031,Coffee,2020-10-09,1513,7,15.5714285714286,0.285714285714286,29.7493954595326,0.545860467147388
01033,Colbert,2020-10-09,1787,27,11.4285714285714,0.142857142857143,20.6885672391366,0.258607090489207
01035,Conecuh,2020-10-09,546,12,1,0,8.28706389326262,0
01037,Coosa,2020-10-09,186,3,1.57142857142857,0,14.7372087726585,0
01039,Covington,2020-10-09,1533,29,13.1428571428571,0.142857142857143,35.4742561009937,0.385589740228192
01041,Crenshaw,2020-10-09,559,30,2,0,14.5222189950624,0
01043,Cullman,2020-10-09,2025,21,13.2857142857143,0.142857142857143,15.8601307011201,0.17053903979699
01045,Dale,2020-10-09,1534,49,14.5714285714286,0.714285714285714,29.6335893830403,1.45262693054119
01047,Dallas,2020-10-09,1828,26,3.71428571428571,0,9.98571274945079,0
01049,DeKalb,2020-10-09,2769,24,37.2857142857143,0.428571428571429,52.1383724437715,0.599291637284729
01051,Elmore,2020-10-09,2917,50,18.7142857142857,0.142857142857143,23.0445956904847,0.175912944202173
01053,Escambia,2020-10-09,1680,27,7,0.428571428571429,19.1084541260612,1.16990535465681
01055,Etowah,2020-10-09,3754,45,16.1428571428571,0,15.7848565952763,0
01057,Fayette,2020-10-09,491,10,2.42857142857143,0,14.8973833184359,0
01059,Franklin,2020-10-09,1872,30,7.57142857142857,0,24.1420463345085,0
01061,Geneva,2020-10-09,775,6,15.2857142857143,0,58.1847447212298,0
01063,Greene,2020-10-09,325,15,2.57142857142857,0,31.7029783186854,0
01065,Hale,2020-10-09,695,28,4.71428571428571,0,32.1772282730579,0
01067,Henry,2020-10-09,589,5,9.42857142857143,0,54.8013451239258,0
01069,Houston,2020-10-09,3466,25,67.7142857142857,0.285714285714286,63.9525941276947,0.269842169315168
01071,Jackson,2020-10-09,1777,12,18,0,34.8661527137489,0
01073,Jefferson,2020-10-09,21162,361,102.857142857143,1,15.618183991318,0.151843455471147
01075,Lamar,2020-10-09,407,3,2,0.142857142857143,14.4875045273452,1.03482175195323
01077,Lauderdale,2020-10-09,1894,37,15.2857142857143,0,16.4842867772911,0
01079,Lawrence,2020-10-09,699,26,7.42857142857143,0,22.562785289064,0
01081,Lee,2020-10-09,6268,64,28.5714285714286,0.428571428571429,17.3642161706,0.260463242558999
01083,Limestone,2020-10-09,2439,23,33.8571428571429,0.142857142857143,34.2285223243622,0.144424144828532
01085,Lowndes,2020-10-09,675,27,2.14285714285714,0,22.0322552216445,0
01087,Macon,2020-10-09,507,18,2.71428571428571,0,15.0226129858629,0
01089,Madison,2020-10-09,8438,83,44.7142857142857,0.714285714285714,11.9906694969244,0.191544241164926
01091,Marengo,2020-10-09,850,20,16.5714285714286,0.142857142857143,87.8515006702464,0.757340523019365
01093,Marion,2020-10-09,1020,29,4.71428571428571,0,15.8682073253415,0
01095,Marshall,2020-10-09,4121,45,16.7142857142857,0,17.2714631143548,0
01097,Mobile,2020-10-09,13871,308,32.8571428571429,1.85714285714286,7.9516814348982,0.449442863711637
