fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-05,7186,112,6.28571428571429,0.285714285714286,11.2508086518719,0.511400393266902
01003,Baldwin,2021-06-05,21698,312,11.1428571428571,0.142857142857143,4.99155914549627,0.0639943480191829
01005,Barbour,2021-06-05,2342,59,1.14285714285714,0,4.62957604657353,0
01007,Bibb,2021-06-05,2666,64,0.285714285714286,0,1.27585195013971,0
01009,Blount,2021-06-05,6906,139,6,0,10.3759554525646,0
01011,Bullock,2021-06-05,1237,42,0.571428571428571,0,5.65714851429137,0
01013,Butler,2021-06-05,2223,71,0.571428571428571,0,2.93823823235588,0
01015,Calhoun,2021-06-05,14668,325,6.57142857142857,0.142857142857143,5.78445365206511,0.125748992436198
01017,Chambers,2021-06-05,3696,124,4.42857142857143,0.142857142857143,13.3174097208499,0.4295938619629
01019,Cherokee,2021-06-05,1866,45,0.571428571428571,0,2.1813581135615,0
01021,Chilton,2021-06-05,4449,115,2.71428571428571,0,6.10940333637732,0
01023,Choctaw,2021-06-05,613,25,0,0,0,0
01025,Clarke,2021-06-05,3524,61,0.428571428571429,0,1.8142893428644,0
01027,Clay,2021-06-05,1587,57,1.28571428571429,0,9.71450159209887,0
01029,Cleburne,2021-06-05,1511,43,1,0.142857142857143,6.70690811535882,0.958129730765546
01031,Coffee,2021-06-05,5614,123,1.28571428571429,0.285714285714286,2.45637210216325,0.545860467147388
01033,Colbert,2021-06-05,6361,139,2,0.285714285714286,3.6204992668489,0.517214180978414
01035,Conecuh,2021-06-05,1127,30,1.14285714285714,0,9.4709301637287,0
01037,Coosa,2021-06-05,1102,29,0.285714285714286,0,2.67949250411972,0
01039,Covington,2021-06-05,4226,119,1.28571428571429,0,3.47030766205373,0
01041,Crenshaw,2021-06-05,1546,57,0.857142857142857,0,6.22380814074105,0
01043,Cullman,2021-06-05,9881,199,5.42857142857143,0.142857142857143,6.48048351228563,0.17053903979699
01045,Dale,2021-06-05,4911,114,1.28571428571429,0,2.61472847497414,0
01047,Dallas,2021-06-05,3600,154,0.428571428571429,0,1.15219762493663,0
01049,DeKalb,2021-06-05,8943,188,6.71428571428571,0,9.38890231746076,0
01051,Elmore,2021-06-05,10283,210,7.14285714285714,0.285714285714286,8.79564721010866,0.351825888404346
