fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-03,1818,27,7.71428571428571,0.285714285714286,13.8078106182064,0.511400393266902
01003,Baldwin,2020-10-03,6048,53,81.5714285714286,0.428571428571429,36.5407727189535,0.191983044057549
01005,Barbour,2020-10-03,921,7,5.57142857142857,0,22.569183227046,0
01007,Bibb,2020-10-03,678,10,3.42857142857143,0,15.3102234016765,0
01009,Blount,2020-10-03,1655,15,6.28571428571429,0,10.8700485693534,0
01011,Bullock,2020-10-03,613,15,1.28571428571429,0.142857142857143,12.7285841571556,1.41428712857284
01013,Butler,2020-10-03,924,40,1.71428571428571,0.142857142857143,8.81471469706764,0.73455955808897
01015,Calhoun,2020-10-03,3660,44,20.7142857142857,0,18.2336039032487,0
01017,Chambers,2020-10-03,1204,42,5.71428571428571,0,17.183754478516,0
01019,Cherokee,2020-10-03,639,13,4.42857142857143,0,16.9055253801017,0
01021,Chilton,2020-10-03,1640,30,7.85714285714286,0,17.6851149210922,0
01023,Choctaw,2020-10-03,361,12,2,0,15.886885376122,0
01025,Clarke,2020-10-03,1143,16,7.42857142857143,0,31.4476819429829,0
01027,Clay,2020-10-03,608,9,3.28571428571429,0.142857142857143,24.8259485131416,1.07938906578876
01029,Cleburne,2020-10-03,424,6,6.28571428571429,0.142857142857143,42.157708153684,0.958129730765546
01031,Coffee,2020-10-03,1452,5,14.8571428571429,0,28.3847442916642,0
01033,Colbert,2020-10-03,1722,26,10.8571428571429,0,19.6541388771797,0
01035,Conecuh,2020-10-03,540,12,0.714285714285714,0.142857142857143,5.91933135233044,1.18386627046609
01037,Coosa,2020-10-03,179,3,1.14285714285714,0,10.7179700164789,0
01039,Covington,2020-10-03,1477,28,10.8571428571429,0.142857142857143,29.3048202573426,0.385589740228192
01041,Crenshaw,2020-10-03,546,30,1.28571428571429,0,9.33571221111157,0
01043,Cullman,2020-10-03,1946,20,6.71428571428571,0,8.01533487045855,0
01045,Dale,2020-10-03,1504,44,16.8571428571429,0,34.2819955607721,0
01047,Dallas,2020-10-03,1806,26,2.28571428571429,0,6.14505399966202,0
01049,DeKalb,2020-10-03,2561,21,20.7142857142857,0,28.9657624687619,0
01051,Elmore,2020-10-03,2817,50,21.4285714285714,0.285714285714286,26.386941630326,0.351825888404346
01053,Escambia,2020-10-03,1650,26,6,0.285714285714286,16.3786749651953,0.779936903104539
01055,Etowah,2020-10-03,3669,45,25.5714285714286,0,25.004330358889,0
01057,Fayette,2020-10-03,476,10,2.71428571428571,0.285714285714286,16.6500166500166,1.7526333315807
01059,Franklin,2020-10-03,1836,30,9.28571428571429,0.142857142857143,29.6081700328878,0.455510308198274
01061,Geneva,2020-10-03,730,6,15,0.285714285714286,57.0971793993377,1.08756532189215
01063,Greene,2020-10-03,307,15,0.571428571428571,0,7.0451062930412,0
01065,Hale,2020-10-03,665,28,4.28571428571429,0,29.2520257027799,0
01067,Henry,2020-10-03,557,5,7.42857142857143,0,43.1768173703658,0
01069,Houston,2020-10-03,3331,23,61.1428571428571,0.285714285714286,57.7462242334459,0.269842169315168
01071,Jackson,2020-10-03,1670,12,13.5714285714286,0.142857142857143,26.2879722841757,0.276715497728166
01073,Jefferson,2020-10-03,20584,354,129.714285714286,0.428571428571429,19.6962653668288,0.0650757666304918
01075,Lamar,2020-10-03,397,2,4.28571428571429,0,31.0446525585968,0
01077,Lauderdale,2020-10-03,1807,37,13.4285714285714,0.571428571428571,14.4815229632277,0.616235019711818
01079,Lawrence,2020-10-03,652,26,4.57142857142857,0.428571428571429,13.8847909471163,1.30169915129215
01081,Lee,2020-10-03,6117,61,31.4285714285714,0.142857142857143,19.1006377876599,0.0868210808529997
01083,Limestone,2020-10-03,2229,22,18.2857142857143,0.285714285714286,18.4862905380521,0.288848289657065
01085,Lowndes,2020-10-03,662,27,1.28571428571429,0,13.2193531329867,0
01087,Macon,2020-10-03,491,18,1.57142857142857,0,8.69730225497328,0
01089,Madison,2020-10-03,8182,78,43,0,11.5309633181286,0
01091,Marengo,2020-10-03,741,19,3,0,15.9041509834067,0
01093,Marion,2020-10-03,992,29,4,0,13.4639334881686,0
01095,Marshall,2020-10-03,4025,45,11.7142857142857,0.285714285714286,12.1047861143341,0.295238685715467
01097,Mobile,2020-10-03,13692,296,45.5714285714286,0.571428571428571,11.028636424924,0.138290111911273
01099,Monroe,2020-10-03,595,8,0.857142857142857,0,4.13419600223247,0
01101,Montgomery,2020-10-03,8988,186,22,0.285714285714286,9.71362468320338,0.126150969911732
01103,Morgan,2020-10-03,3420,31,18.2857142857143,0.428571428571429,15.2789664734116,0.358100776720585
01105,Perry,2020-10-03,543,6,0.285714285714286,0,3.20199804678119,0
01107,Pickens,2020-10-03,679,15,2.42857142857143,0.142857142857143,12.1855064153107,0.716794495018278
01109,Pike,2020-10-03,1234,12,5.14285714285714,0.285714285714286,15.5307638547356,0.862820214151977
01111,Randolph,2020-10-03,691,13,6.28571428571429,0,27.6635608032492,0
01113,Russell,2020-10-03,1814,3,7.71428571428571,0,13.3094420632593,0
01115,St. Clair,2020-10-03,2447,37,17.8571428571429,0.285714285714286,19.9494401389119,0.319191042222591
01117,Shelby,2020-10-03,6321,51,49,0.285714285714286,22.5078318067817,0.131241001788815
01119,Sumter,2020-10-03,437,21,0,0.285714285714286,0,2.29914127073538
01121,Talladega,2020-10-03,2247,30,11.5714285714286,0.142857142857143,14.4682644870196,0.178620549222465
01123,Tallapoosa,2020-10-03,1190,85,4.28571428571429,0,10.6168758781041,0
01125,Tuscaloosa,2020-10-03,9131,119,72.8571428571429,0.142857142857143,34.8007656168436,0.0682367953271443
01127,Walker,2020-10-03,2415,88,14.1428571428571,0.571428571428571,22.2648527933394,0.899590011852098
01129,Washington,2020-10-03,580,12,3.28571428571429,0,20.1256540837577,0
01131,Wilcox,2020-10-03,537,11,0.857142857142857,0,8.26321080827974,0
01133,Winston,2020-10-03,763,12,2.71428571428571,0,11.4870951554688,0
02013,Aleutians East Borough,2020-10-03,14,0,0.428571428571429,0,12.8430155400488,0
02016,Aleutians West Census Area,2020-10-03,95,0,0,0,0,0
02020,Anchorage,2020-10-03,4784,36,70.5714285714286,0.714285714285714,24.5039682539683,0.248015873015873
02050,Bethel Census Area,2020-10-03,123,1,1.57142857142857,0,8.54687572842691,0
02068,Denali Borough,2020-10-03,14,0,0.571428571428571,0,27.249812657538,0
02070,Dillingham Census Area,2020-10-03,30,0,0.142857142857143,0,2.90596303615018,0
02090,Fairbanks North Star Borough,2020-10-03,1279,11,23.1428571428571,0,23.8958142498706,0
02100,Haines Borough,2020-10-03,10,0,0,0,0,0
02110,Juneau City and Borough,2020-10-03,382,1,1.85714285714286,0.142857142857143,5.80829066473653,0.446791589595117
02122,Kenai Peninsula Borough,2020-10-03,634,1,2.14285714285714,0,3.65002579351561,0
02130,Ketchikan Gateway Borough,2020-10-03,69,0,0.142857142857143,0,1.02767529571357,0
02150,Kodiak Island Borough,2020-10-03,72,0,0.857142857142857,0,6.59442111973271,0
02158,Kusilvak Census Area,2020-10-03,14,0,0.285714285714286,0,3.43654421114128,0
02170,Matanuska-Susitna Borough,2020-10-03,663,2,8.28571428571429,0,7.64950495832998,0
02180,Nome Census Area,2020-10-03,86,0,2.28571428571429,0,22.8480036556806,0
02185,North Slope Borough,2020-10-03,152,0,3.57142857142857,0,36.3245379518773,0
02188,Northwest Arctic Borough,2020-10-03,142,0,4.85714285714286,0,63.7336682475116,0
02195,Petersburg Borough,2020-10-03,11,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2020-10-03,31,0,0,0,0,0
02220,Sitka City and Borough,2020-10-03,69,0,1.28571428571429,0,15.1385174345259,0
