fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-01-18,5198,55,42.2857142857143,0,75.6872582035016,0
01003,Baldwin,2021-01-18,16346,182,132.714285714286,1.28571428571429,59.450749309821,0.575949132172647
01005,Barbour,2021-01-18,1730,36,9.57142857142857,0.142857142857143,38.7726993900534,0.578697005821692
01007,Bibb,2021-01-18,2162,47,14.5714285714286,0,65.068449457125,0
01009,Blount,2021-01-18,5308,83,32.5714285714286,0.857142857142857,56.3266153139221,1.48227935036637
01011,Bullock,2021-01-18,991,28,4.85714285714286,0,48.0857623714767,0
01013,Butler,2021-01-18,1702,58,9.28571428571429,0.142857142857143,47.746371275783,0.73455955808897
01015,Calhoun,2021-01-18,11161,200,89.1428571428571,3.14285714285714,78.4673712801876,2.76647783359636
01017,Chambers,2021-01-18,2842,69,27.2857142857143,0.428571428571429,82.052427634914,1.2887815858887
01019,Cherokee,2021-01-18,1605,30,8.57142857142857,0.857142857142857,32.7203717034226,3.27203717034226
01021,Chilton,2021-01-18,3376,65,14.1428571428571,1.57142857142857,31.833206857966,3.53702298421845
01023,Choctaw,2021-01-18,515,24,2,0.285714285714286,15.886885376122,2.26955505373172
01025,Clarke,2021-01-18,2821,33,25.4285714285714,1,107.647834343288,4.23334180001693
01027,Clay,2021-01-18,1267,45,4.85714285714286,1.42857142857143,36.699228236818,10.7938906578876
01029,Cleburne,2021-01-18,1177,23,7,0.714285714285714,46.9483568075117,4.79064865382773
01031,Coffee,2021-01-18,4439,56,36.8571428571429,1.85714285714286,70.416000262013,3.54809303645802
01033,Colbert,2021-01-18,5335,73,32.2857142857143,1.57142857142857,58.4452024505608,2.84467799538128
01035,Conecuh,2021-01-18,944,20,5.14285714285714,0.285714285714286,42.6191857367792,2.36773254093218
01037,Coosa,2021-01-18,605,15,3.42857142857143,0.714285714285714,32.1539100494366,6.6987312602993
01039,Covington,2021-01-18,3277,68,14.2857142857143,2.28571428571429,38.5589740228192,6.16943584365107
01041,Crenshaw,2021-01-18,1195,44,9.71428571428571,0.857142857142857,70.5364922617319,6.22380814074105
01043,Cullman,2021-01-18,8036,105,45.2857142857143,3.57142857142857,54.0608756156459,4.26347599492476
01045,Dale,2021-01-18,3985,81,33.8571428571429,2.42857142857143,68.8545165076524,4.93893156384005
01047,Dallas,2021-01-18,3033,96,14.8571428571429,7.28571428571429,39.9428509978031,19.5873596239227
01049,DeKalb,2021-01-18,7688,97,39.2857142857143,4.85714285714286,54.9350667511002,6.79197188922693
01051,Elmore,2021-01-18,7849,101,59.4285714285714,2.28571428571429,73.1797847881041,2.81460710723477
01053,Escambia,2021-01-18,3193,42,28,1.14285714285714,76.4338165042448,3.11974761241816
01055,Etowah,2021-01-18,11757,168,86.5714285714286,8.71428571428571,84.6515318295347,8.52102878152082
01057,Fayette,2021-01-18,1690,26,15,0.714285714285714,92.0132499079867,4.38158332895175
