fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
04013,Maricopa,2020-03-09,2,0,0.142857142857143,0,0.00318492658330185,0
04019,Pima,2020-03-09,1,0,0,0,0,0
04021,Pinal,2020-03-09,3,0,0,0,0,0
06001,Alameda,2020-03-09,24,0,3.28571428571429,0,0.196592908141622,0
06013,Contra Costa,2020-03-09,9,0,0,0,0,0
06019,Fresno,2020-03-09,1,0,0,0,0,0
06023,Humboldt,2020-03-09,1,0,0,0,0,0
06037,Los Angeles,2020-03-09,19,0,2.57142857142857,0,0.0256141165885429,0
06039,Madera,2020-03-09,1,0,0,0,0,0
06041,Marin,2020-03-09,2,0,0.142857142857143,0,0.0551942783403301,0
06055,Napa,2020-03-09,1,0,0,0,0,0
06059,Orange,2020-03-09,5,0,0.571428571428571,0,0.0179938284767091,0
06061,Placer,2020-03-09,7,1,0.857142857142857,0.142857142857143,0.215184648153375,0.0358641080255625
06065,Riverside,2020-03-09,4,0,0,0,0,0
06067,Sacramento,2020-03-09,9,0,0.857142857142857,0,0.0552262130115535,0
06073,San Diego,2020-03-09,2,0,0.142857142857143,0,0.00427929961559052,0
06075,San Francisco,2020-03-09,16,0,1.85714285714286,0,0.2106681372383,0
06081,San Mateo,2020-03-09,9,0,1.14285714285714,0,0.149086537467031,0
06085,Santa Clara,2020-03-09,43,1,4.85714285714286,0.142857142857143,0.251945836980373,0.00741017167589332
06087,Santa Cruz,2020-03-09,2,0,0,0,0,0
06089,Shasta,2020-03-09,1,0,0,0,0,0
06095,Solano,2020-03-09,12,0,0,0,0,0
06097,Sonoma,2020-03-09,3,0,0.142857142857143,0,0.0288987941111193,0
06113,Yolo,2020-03-09,1,0,0,0,0,0
08005,Arapahoe,2020-03-09,1,0,0,0,0,0
08031,Denver,2020-03-09,3,0,0,0,0,0
08035,Douglas,2020-03-09,3,0,0,0,0,0
08037,Eagle,2020-03-09,2,0,0,0,0,0
08041,El Paso,2020-03-09,1,0,0,0,0,0
08059,Jefferson,2020-03-09,1,0,0,0,0,0
08069,Larimer,2020-03-09,1,0,0,0,0,0
09001,Fairfield,2020-03-09,2,0,0,0,0,0
11001,District of Columbia,2020-03-09,4,0,0,0,0,0
12011,Broward,2020-03-09,3,0,0,0,0,0
