fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-02-07,5869,77,28.5714285714286,1.14285714285714,51.1400393266902,2.04560157306761
01003,Baldwin,2021-02-07,18723,227,85.2857142857143,0.428571428571429,38.2046257674522,0.191983044057549
01005,Barbour,2021-02-07,2008,45,8.14285714285714,0.714285714285714,32.9857293318364,2.89348502910846
01007,Bibb,2021-02-07,2339,53,4.57142857142857,0.142857142857143,20.4136312022353,0.637925975069853
01009,Blount,2021-02-07,5915,112,28.8571428571429,1.71428571428571,49.9034047956678,2.96455870073274
01011,Bullock,2021-02-07,1128,29,6,0,59.4000594000594,0
01013,Butler,2021-02-07,1865,62,7.57142857142857,0.285714285714286,38.9316565787154,1.46911911617794
01015,Calhoun,2021-02-07,12402,246,55.8571428571429,2,49.1678560425535,1.76048589410677
01017,Chambers,2021-02-07,3263,81,8.57142857142857,0.714285714285714,25.775631717774,2.1479693098145
01019,Cherokee,2021-02-07,1730,36,3.71428571428571,0.142857142857143,14.1788277381498,0.545339528390376
01021,Chilton,2021-02-07,3615,82,10.1428571428571,0.428571428571429,22.82987562541,0.964642632059576
01023,Choctaw,2021-02-07,540,23,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2021-02-07,3331,40,14.8571428571429,0.285714285714286,62.8953638859659,1.20952622857627
01027,Clay,2021-02-07,1360,52,4.57142857142857,0.285714285714286,34.5404501052404,2.15877813157753
01029,Cleburne,2021-02-07,1321,31,5.71428571428571,0.428571428571429,38.3251892306218,2.87438919229664
01031,Coffee,2021-02-07,5086,78,24.4285714285714,0.857142857142857,46.6710699411016,1.63758140144216
01033,Colbert,2021-02-07,5873,111,19.5714285714286,1,35.4291713970214,1.81024963342445
01035,Conecuh,2021-02-07,1032,23,3.57142857142857,0,29.5966567616522,0
01037,Coosa,2021-02-07,749,22,10.1428571428571,0.428571428571429,95.12198389625,4.01923875617958
01039,Covington,2021-02-07,3747,92,23.7142857142857,0.714285714285714,64.0078968778799,1.92794870114096
01041,Crenshaw,2021-02-07,1353,49,5.85714285714286,0.142857142857143,42.5293556283972,1.03730135679017
01043,Cullman,2021-02-07,8731,163,25.7142857142857,2,30.6970271634583,2.38754655715786
01045,Dale,2021-02-07,4410,102,17.1428571428571,0.571428571428571,34.8630463329886,1.16210154443295
01047,Dallas,2021-02-07,3268,122,6.28571428571429,1.57142857142857,16.8988984990706,4.22472462476764
01049,DeKalb,2021-02-07,8271,149,19.7142857142857,1.71428571428571,27.5674153150976,2.39716654913892
01051,Elmore,2021-02-07,8896,152,42,2.57142857142857,51.7184055954389,3.16643299563912
01053,Escambia,2021-02-07,3630,55,15.2857142857143,1,41.7266243160928,2.72977916086589
01055,Etowah,2021-02-07,12800,273,40.7142857142857,3.85714285714286,39.8113639792366,3.7716029032961
01057,Fayette,2021-02-07,1919,46,9,1.14285714285714,55.2079499447921,7.0105333263228
01059,Franklin,2021-02-07,3910,68,9.71428571428571,1.14285714285714,30.9747009574827,3.6440824655862
01061,Geneva,2021-02-07,2320,58,8.85714285714286,0.857142857142857,33.7145249786565,3.26269596567644
01063,Greene,2021-02-07,825,29,3.42857142857143,0.285714285714286,42.2706377582472,3.5225531465206
01065,Hale,2021-02-07,2001,56,6.14285714285714,0.285714285714286,41.9279035073179,1.95013504685199
01067,Henry,2021-02-07,1749,36,10.5714285714286,0.571428571428571,61.4439324116743,3.32129364387429
01069,Houston,2021-02-07,9720,230,35.5714285714286,3,33.5953500797384,2.83334277780926
01071,Jackson,2021-02-07,6364,78,17,1.14285714285714,32.9291442296517,2.21372398182533
01073,Jefferson,2021-02-07,68456,1236,224.571428571429,15.4285714285714,34.0997017143777,2.3427275986977
01075,Lamar,2021-02-07,1269,30,3,0.285714285714286,21.7312567910177,2.06964350390645
01077,Lauderdale,2021-02-07,8366,179,26.5714285714286,3.28571428571429,28.6549284165995,3.54335136334295
01079,Lawrence,2021-02-07,2723,78,10.8571428571429,1.14285714285714,32.9763784994012,3.47119773677908
01081,Lee,2021-02-07,14337,132,72.5714285714286,0.571428571428571,44.1051090733239,0.347284323411999
01083,Limestone,2021-02-07,8939,117,37.5714285714286,1.57142857142857,37.983550089904,1.58866559311386
01085,Lowndes,2021-02-07,1269,42,5.28571428571429,0.428571428571429,54.3462295467231,4.4064510443289
01087,Macon,2021-02-07,1339,39,7.28571428571429,0.142857142857143,40.3238559094216,0.790663841361207
01089,Madison,2021-02-07,30744,363,152,10.8571428571429,40.7606145198963,2.91147246570688
