fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-05,6620,102,6.14285714285714,0.428571428571429,10.9951084552384,0.767100589900354
01003,Baldwin,2021-04-05,20542,301,7.85714285714286,0,3.51968914105506,0
01005,Barbour,2021-04-05,2232,55,0.857142857142857,0.142857142857143,3.47218203493015,0.578697005821692
01007,Bibb,2021-04-05,2546,58,1.42857142857143,0,6.37925975069853,0
01009,Blount,2021-04-05,6460,132,4.85714285714286,0.142857142857143,8.39958298540943,0.247046558394395
01011,Bullock,2021-04-05,1209,40,0.714285714285714,0.142857142857143,7.07143564286422,1.41428712857284
01013,Butler,2021-04-05,2107,66,1.42857142857143,0,7.3455955808897,0
01015,Calhoun,2021-04-05,14251,310,6.42857142857143,0.857142857142857,5.65870465962892,0.754493954617189
01017,Chambers,2021-04-05,3493,120,1.14285714285714,0.571428571428571,3.4367508957032,1.7183754478516
01019,Cherokee,2021-04-05,1812,43,1.14285714285714,0,4.36271622712301,0
01021,Chilton,2021-04-05,4064,109,5,0,11.2541640406951,0
01023,Choctaw,2021-04-05,583,24,0,0,0,0
01025,Clarke,2021-04-05,3454,60,0,0.285714285714286,0,1.20952622857627
01027,Clay,2021-04-05,1485,54,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2021-04-05,1456,41,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2021-04-05,5393,112,2,0.571428571428571,3.82102327003171,1.09172093429478
01033,Colbert,2021-04-05,6182,127,3.14285714285714,0.285714285714286,5.68935599076255,0.517214180978414
01035,Conecuh,2021-04-05,1086,27,0,0.142857142857143,0,1.18386627046609
01037,Coosa,2021-04-05,953,25,1.57142857142857,0.142857142857143,14.7372087726585,1.33974625205986
01039,Covington,2021-04-05,4049,113,1.71428571428571,0.285714285714286,4.6270768827383,0.771179480456384
01041,Crenshaw,2021-04-05,1501,57,0,0,0,0
01043,Cullman,2021-04-05,9410,186,7.71428571428571,0,9.20910814903748,0
01045,Dale,2021-04-05,4769,109,2,0,4.06735540551533,0
01047,Dallas,2021-04-05,3520,150,0.714285714285714,0.285714285714286,1.92032937489438,0.768131749957753
01049,DeKalb,2021-04-05,8706,181,1.85714285714286,0.285714285714286,2.59693042823383,0.39952775818982
01051,Elmore,2021-04-05,9997,201,8,0,9.8511248753217,0
01053,Escambia,2021-04-05,3866,74,1.14285714285714,0,3.11974761241816,0
01055,Etowah,2021-04-05,13658,345,3.14285714285714,0.428571428571429,3.07315792120423,0.419066989255122
01057,Fayette,2021-04-05,2069,59,1.14285714285714,0,7.0105333263228,0
01059,Franklin,2021-04-05,4189,82,0.714285714285714,0,2.27755154099137,0
01061,Geneva,2021-04-05,2455,74,1.42857142857143,0.142857142857143,5.43782660946073,0.543782660946073
01063,Greene,2021-04-05,906,34,0.428571428571429,0,5.2838297197809,0
01065,Hale,2021-04-05,2173,73,2,0,13.650945327964,0
01067,Henry,2021-04-05,1872,43,1,0.142857142857143,5.81226387678001,0.830323410968572
01069,Houston,2021-04-05,10359,276,6.28571428571429,0.714285714285714,5.93652772493369,0.674605423287919
01071,Jackson,2021-04-05,6742,108,2.85714285714286,0.285714285714286,5.53430995456331,0.553430995456331
01073,Jefferson,2021-04-05,74976,1466,57.8571428571429,1.57142857142857,8.78522849511639,0.238611144311803
01075,Lamar,2021-04-05,1392,33,1.14285714285714,0,8.27857401562581,0
01077,Lauderdale,2021-04-05,9162,227,8.57142857142857,1.28571428571429,9.24352529567727,1.38652879435159
01079,Lawrence,2021-04-05,2932,94,1.42857142857143,0,4.33899717097384,0
01081,Lee,2021-04-05,15459,166,9.28571428571429,0,5.64337025544498,0
01083,Limestone,2021-04-05,9771,146,6.14285714285714,0.142857142857143,6.21023822762689,0.144424144828532
01085,Lowndes,2021-04-05,1363,53,0.571428571428571,0,5.8752680591052,0
01087,Macon,2021-04-05,1541,47,0.857142857142857,0,4.74398304816724,0
01089,Madison,2021-04-05,33670,494,27.1428571428571,0.857142857142857,7.27868116426719,0.229853089397911
01091,Marengo,2021-04-05,2494,60,0,0.285714285714286,0,1.51468104603873
01093,Marion,2021-04-05,3066,101,2.28571428571429,0.285714285714286,7.69367627895347,0.961709534869183
01095,Marshall,2021-04-05,11890,218,6.85714285714286,0.142857142857143,7.0857284571712,0.147619342857733
01097,Mobile,2021-04-05,37593,793,19.2857142857143,0.571428571428571,4.66729127700547,0.138290111911273
01099,Monroe,2021-04-05,1710,40,1.14285714285714,0.142857142857143,5.51226133630995,0.689032667038744
01101,Montgomery,2021-04-05,23836,561,21.2857142857143,1.57142857142857,9.39824725842405,0.693830334514527
01103,Morgan,2021-04-05,14144,266,4,0.428571428571429,3.34227391605879,0.358100776720585
01105,Perry,2021-04-05,1082,27,0.571428571428571,0,6.40399609356238,0
01107,Pickens,2021-04-05,2329,57,1,0,5.01756146512795,0
01109,Pike,2021-04-05,3049,74,1.71428571428571,0,5.17692128491186,0
01111,Randolph,2021-04-05,1754,41,0.714285714285714,0,3.14358645491468,0
01113,Russell,2021-04-05,4239,37,3,0.142857142857143,5.17589413571194,0.246471149319616
01115,St. Clair,2021-04-05,9381,234,7.14285714285714,0.285714285714286,7.97977605556478,0.319191042222591
01117,Shelby,2021-04-05,23119,237,17.8571428571429,0.714285714285714,8.20256261180093,0.328102504472037
01119,Sumter,2021-04-05,1029,32,1,0,8.04699444757383,0
01121,Talladega,2021-04-05,8030,169,9,0.285714285714286,11.2530946010153,0.35724109844493
01123,Tallapoosa,2021-04-05,3877,146,4.57142857142857,0.285714285714286,11.324667603311,0.707791725206941
01125,Tuscaloosa,2021-04-05,25187,439,24.5714285714286,0.714285714285714,11.7367287962688,0.341183976635721
01127,Walker,2021-04-05,7073,274,3.85714285714286,0,6.07223258000166,0
01129,Washington,2021-04-05,1639,38,0.142857142857143,0,0.875028438424249,0
01131,Wilcox,2021-04-05,1244,26,0,0,0,0
01133,Winston,2021-04-05,2718,71,0.285714285714286,0,1.20916791110198,0
02013,Aleutians East Borough,2021-04-05,363,2,0,0,0,0
02016,Aleutians West Census Area,2021-04-05,654,0,0.571428571428571,0,10.1425021552817,0
02020,Anchorage,2021-04-05,28657,161,106,0,36.8055555555556,0
02050,Bethel Census Area,2021-04-05,3800,20,7.14285714285714,0,38.8494351292132,0
02068,Denali Borough,2021-04-05,90,0,0.714285714285714,0,34.0622658219225,0
02070,Dillingham Census Area,2021-04-05,207,1,0,0,0,0
02090,Fairbanks North Star Borough,2021-04-05,6678,32,25.8571428571429,0,26.6984097483122,0
02100,Haines Borough,2021-04-05,26,0,0,0,0,0
02110,Juneau City and Borough,2021-04-05,1279,3,3.14285714285714,0,9.82941497109258,0
02122,Kenai Peninsula Borough,2021-04-05,4149,19,11.2857142857143,0,19.2234691791822,0
02130,Ketchikan Gateway Borough,2021-04-05,382,1,1.42857142857143,0,10.2767529571357,0
