fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-26,37,2,1.42857142857143,0,2.55700196633451,0
01003,Baldwin,2020-04-26,161,3,6.71428571428571,0,3.0077343569016,0
01005,Barbour,2020-04-26,33,0,1.85714285714286,0,7.523061075682,0
01007,Bibb,2020-04-26,38,0,1.42857142857143,0,6.37925975069853,0
01009,Blount,2020-04-26,34,0,1.85714285714286,0,3.21160525912714,0
01011,Bullock,2020-04-26,12,0,0.428571428571429,0,4.24286138571853,0
01013,Butler,2020-04-26,32,1,2.57142857142857,0.142857142857143,13.2220720456015,0.73455955808897
01015,Calhoun,2020-04-26,91,3,2.71428571428571,0.142857142857143,2.38923085628776,0.125748992436198
01017,Chambers,2020-04-26,285,18,5.57142857142857,0.571428571428571,16.7541606165531,1.7183754478516
01019,Cherokee,2020-04-26,14,0,0.285714285714286,0,1.09067905678075,0
01021,Chilton,2020-04-26,51,1,1.28571428571429,0.142857142857143,2.89392789617873,0.321547544019859
01023,Choctaw,2020-04-26,32,0,2.57142857142857,0,20.4259954835854,0
01025,Clarke,2020-04-26,25,1,0.142857142857143,0.142857142857143,0.604763114288133,0.604763114288133
01027,Clay,2020-04-26,19,1,0.142857142857143,0.142857142857143,1.07938906578876,1.07938906578876
01029,Cleburne,2020-04-26,12,1,0,0,0,0
01031,Coffee,2020-04-26,95,0,5.14285714285714,0,9.82548840865298,0
01033,Colbert,2020-04-26,23,2,1,0.142857142857143,1.81024963342445,0.258607090489207
01035,Conecuh,2020-04-26,9,0,0,0,0,0
01037,Coosa,2020-04-26,29,1,1,0,9.37822376441902,0
01039,Covington,2020-04-26,33,1,1.57142857142857,0,4.24148714251011,0
01041,Crenshaw,2020-04-26,11,0,0.714285714285714,0,5.18650678395087,0
01043,Cullman,2020-04-26,50,0,1.14285714285714,0,1.36431231837592,0
01045,Dale,2020-04-26,25,0,0.714285714285714,0,1.45262693054119,0
01047,Dallas,2020-04-26,33,2,1.14285714285714,0,3.07252699983101,0
