fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-10,1898,28,11.4285714285714,0.142857142857143,20.4560157306761,0.255700196633451
01003,Baldwin,2020-10-10,6190,65,20.2857142857143,1.71428571428571,9.08719741872398,0.767932176230195
01005,Barbour,2020-10-10,942,9,3,0.285714285714286,12.1526371222555,1.15739401164338
01007,Bibb,2020-10-10,726,12,6.85714285714286,0.285714285714286,30.6204468033529,1.27585195013971
01009,Blount,2020-10-10,1704,16,7,0.142857142857143,12.1052813613254,0.247046558394395
01011,Bullock,2020-10-10,623,16,1.42857142857143,0.142857142857143,14.1428712857284,1.41428712857284
01013,Butler,2020-10-10,952,40,4,0,20.5676676264912,0
01015,Calhoun,2020-10-10,3823,49,23.2857142857143,0.714285714285714,20.4970857671003,0.628744962180991
01017,Chambers,2020-10-10,1242,43,5.42857142857143,0.142857142857143,16.3245667545902,0.4295938619629
01019,Cherokee,2020-10-10,666,13,3.85714285714286,0,14.7241672665401,0
01021,Chilton,2020-10-10,1713,30,10.4285714285714,0,23.4729707134497,0
01023,Choctaw,2020-10-10,375,12,2,0,15.886885376122,0
01025,Clarke,2020-10-10,1216,16,10.4285714285714,0,44.1477073430337,0
01027,Clay,2020-10-10,641,9,4.71428571428571,0,35.6198391710292,0
01029,Cleburne,2020-10-10,467,6,6.14285714285714,0,41.1995784229185,0
01031,Coffee,2020-10-10,1521,6,9.85714285714286,0.142857142857143,18.8321861165849,0.272930233573694
01033,Colbert,2020-10-10,1804,27,11.7142857142857,0.142857142857143,21.205781420115,0.258607090489207
01035,Conecuh,2020-10-10,547,12,1,0,8.28706389326262,0
01037,Coosa,2020-10-10,187,3,1.14285714285714,0,10.7179700164789,0
01039,Covington,2020-10-10,1541,29,9.14285714285714,0.142857142857143,24.6777433746043,0.385589740228192
01041,Crenshaw,2020-10-10,562,30,2.28571428571429,0,16.5968217086428,0
01043,Cullman,2020-10-10,2036,21,12.8571428571429,0.142857142857143,15.3485135817291,0.17053903979699
01045,Dale,2020-10-10,1542,50,5.42857142857143,0.857142857142857,11.0399646721131,1.74315231664943
01047,Dallas,2020-10-10,1829,26,3.28571428571429,0,8.83351512451416,0
01049,DeKalb,2020-10-10,2803,24,34.5714285714286,0.428571428571429,48.3428587409682,0.599291637284729
01051,Elmore,2020-10-10,2945,50,18.2857142857143,0,22.5168568578782,0
01053,Escambia,2020-10-10,1684,27,4.85714285714286,0.142857142857143,13.2589273527772,0.389968451552269
01055,Etowah,2020-10-10,3769,45,14.2857142857143,0,13.9688996418374,0
01057,Fayette,2020-10-10,497,10,3,0,18.4026499815973,0
01059,Franklin,2020-10-10,1886,30,7.14285714285714,0,22.7755154099137,0
01061,Geneva,2020-10-10,785,6,7.85714285714286,0,29.908046352034,0
01063,Greene,2020-10-10,326,15,2.71428571428571,0,33.4642548919457,0
01065,Hale,2020-10-10,696,29,4.42857142857143,0.142857142857143,30.2270932262059,0.975067523425997
01067,Henry,2020-10-10,593,5,5.14285714285714,0,29.8916427948686,0
01069,Houston,2020-10-10,3482,25,21.5714285714286,0.285714285714286,20.3730837832952,0.269842169315168
01071,Jackson,2020-10-10,1799,12,18.4285714285714,0,35.6962992069334,0
01073,Jefferson,2020-10-10,21335,362,107.285714285714,1.14285714285714,16.2906335798331,0.173535377681311
01075,Lamar,2020-10-10,413,3,2.28571428571429,0.142857142857143,16.5571480312516,1.03482175195323
01077,Lauderdale,2020-10-10,1914,37,15.2857142857143,0,16.4842867772911,0
01079,Lawrence,2020-10-10,711,28,8.42857142857143,0.285714285714286,25.6000833087457,0.867799434194769
01081,Lee,2020-10-10,6281,64,23.4285714285714,0.428571428571429,14.238657259892,0.260463242558999
01083,Limestone,2020-10-10,2478,23,35.5714285714286,0.142857142857143,35.9616120623046,0.144424144828532
01085,Lowndes,2020-10-10,679,27,2.42857142857143,0,24.9698892511971,0
01087,Macon,2020-10-10,512,18,3,0,16.6039406685853,0
01089,Madison,2020-10-10,8483,83,43,0.714285714285714,11.5309633181286,0.191544241164926
01091,Marengo,2020-10-10,876,20,19.2857142857143,0.142857142857143,102.240970607614,0.757340523019365
01093,Marion,2020-10-10,1020,29,4,0,13.4639334881686,0
01095,Marshall,2020-10-10,4137,45,16,0,16.5333664000661,0
01097,Mobile,2020-10-10,13920,308,32.5714285714286,1.71428571428571,7.88253637894256,0.414870335733819
01099,Monroe,2020-10-10,608,9,1.85714285714286,0.142857142857143,8.95742467150368,0.689032667038744
01101,Montgomery,2020-10-10,9210,189,31.7142857142857,0.428571428571429,14.0027576602023,0.189226454867598
01103,Morgan,2020-10-10,3632,32,30.2857142857143,0.142857142857143,25.305788221588,0.119366925573528
01105,Perry,2020-10-10,566,6,3.28571428571429,0,36.8229775379837,0
01107,Pickens,2020-10-10,712,15,4.71428571428571,0,23.6542183356032,0
01109,Pike,2020-10-10,1266,12,4.57142857142857,0,13.8051234264316,0
01111,Randolph,2020-10-10,736,13,6.42857142857143,0,28.2922780942322,0
01113,Russell,2020-10-10,1843,3,4.14285714285714,0,7.14766333026888,0
01115,St. Clair,2020-10-10,2573,41,18,0.571428571428571,20.1090356600232,0.638382084445182
01117,Shelby,2020-10-10,6637,58,45.1428571428571,1,20.7360782826328,0.459343506260852
01119,Sumter,2020-10-10,454,21,2.42857142857143,0,19.5427008012507,0
01121,Talladega,2020-10-10,2375,33,18.2857142857143,0.428571428571429,22.8634303004755,0.535861647667394
01123,Tallapoosa,2020-10-10,1220,85,4.28571428571429,0,10.6168758781041,0
01125,Tuscaloosa,2020-10-10,9430,128,42.7142857142857,1.28571428571429,20.4028018028161,0.614131157944298
01127,Walker,2020-10-10,2527,91,16,0.428571428571429,25.1885203318588,0.674692508889074
01129,Washington,2020-10-10,599,12,2.71428571428571,0,16.6255403300607,0
01131,Wilcox,2020-10-10,551,11,2,0,19.2808252193194,0
01133,Winston,2020-10-10,816,12,7.57142857142857,0,32.0429496442023,0
02013,Aleutians East Borough,2020-10-10,15,0,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2020-10-10,95,0,0,0,0,0
02020,Anchorage,2020-10-10,5456,38,96,0.285714285714286,33.3333333333333,0.0992063492063492
02050,Bethel Census Area,2020-10-10,173,1,7.14285714285714,0,38.8494351292132,0
02068,Denali Borough,2020-10-10,17,0,0.428571428571429,0,20.4373594931535,0
02070,Dillingham Census Area,2020-10-10,33,0,0.428571428571429,0,8.71788910845054,0
02090,Fairbanks North Star Borough,2020-10-10,1560,11,40.1428571428571,0,41.4489123716891,0
02100,Haines Borough,2020-10-10,10,0,0,0,0,0
02110,Juneau City and Borough,2020-10-10,395,1,1.85714285714286,0,5.80829066473653,0
02122,Kenai Peninsula Borough,2020-10-10,678,1,6.28571428571429,0,10.7067423276458,0
02130,Ketchikan Gateway Borough,2020-10-10,73,0,0.571428571428571,0,4.11070118285427,0
02150,Kodiak Island Borough,2020-10-10,85,0,1.85714285714286,0,14.2879124260875,0
02158,Kusilvak Census Area,2020-10-10,17,0,0.428571428571429,0,5.15481631671191,0
02170,Matanuska-Susitna Borough,2020-10-10,735,2,10.2857142857143,0,9.49593718965101,0
02180,Nome Census Area,2020-10-10,106,0,2.85714285714286,0,28.5600045696007,0
02185,North Slope Borough,2020-10-10,162,0,1.42857142857143,0,14.5298151807509,0
02188,Northwest Arctic Borough,2020-10-10,170,0,4,0,52.4865503214801,0
02195,Petersburg Borough,2020-10-10,11,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-10-10,31,0,0,0,0,0
02220,Sitka City and Borough,2020-10-10,69,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-10-10,47,0,0.714285714285714,0,10.3624795341029,0
02261,Valdez-Cordova Census Area,2020-10-10,134,0,0.714285714285714,0,7.76228770143137,0
02275,Wrangell City and Borough,2020-10-10,19,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-10-10,90,2,0.714285714285714,0,13.6574706364381,0
04001,Apache,2020-10-10,3713,166,19.1428571428571,0.142857142857143,26.6290944716808,0.198724585609558
04003,Cochise,2020-10-10,1961,73,5.57142857142857,0,4.42450768843298,0
04005,Coconino,2020-10-10,4445,145,26,0.142857142857143,18.1214976720845,0.099568668527937
04007,Gila,2020-10-10,1523,61,11.2857142857143,0.142857142857143,20.8925067305607,0.264462110513427
04009,Graham,2020-10-10,938,26,8.71428571428571,0.142857142857143,22.4381021043997,0.367837739416389
04011,Greenlee,2020-10-10,62,2,0.428571428571429,0,4.51222813825467,0
04012,La Paz,2020-10-10,568,16,2.85714285714286,0.142857142857143,13.5358293402637,0.676791467013184
04013,Maricopa,2020-10-10,145847,3466,411.285714285714,6,9.16940363332603,0.133766916498678
04015,Mohave,2020-10-10,4090,228,6,0,2.82777440015836,0
04017,Navajo,2020-10-10,5887,236,9.85714285714286,0,8.8863932576745,0
04019,Pima,2020-10-10,26363,631,72.5714285714286,0.571428571428571,6.92952198711409,0.0545631652528668
04021,Pinal,2020-10-10,11005,212,41.1428571428571,0.285714285714286,8.89019772355375,0.0617374841913455
04023,Santa Cruz,2020-10-10,2904,64,3.28571428571429,0.142857142857143,7.06635615663961,0.307232876375635
04025,Yavapai,2020-10-10,2693,85,12,0.142857142857143,5.104232684954,0.0607646748208809
04027,Yuma,2020-10-10,12986,348,24.4285714285714,0,11.4265934919202,0
05001,Arkansas,2020-10-10,551,12,13.8571428571429,0.285714285714286,79.2470711262888,1.63396022940802
05003,Ashley,2020-10-10,471,12,2.85714285714286,0.142857142857143,14.5349893531203,0.726749467656015
05005,Baxter,2020-10-10,459,4,8.85714285714286,0.285714285714286,21.1226339243128,0.681375287881059
05007,Benton,2020-10-10,7170,102,42.5714285714286,1.28571428571429,15.2508691204189,0.460596718401914
05009,Boone,2020-10-10,871,26,10.7142857142857,1,28.623332213843,2.67151100662535
05011,Bradley,2020-10-10,348,8,0.428571428571429,0,3.98189564778806,0
05013,Calhoun,2020-10-10,38,0,0.285714285714286,0,5.50615312611844,0
05015,Carroll,2020-10-10,846,12,14.2857142857143,0.285714285714286,50.3372596395852,1.0067451927917
05017,Chicot,2020-10-10,1018,22,0.714285714285714,0,7.05955440092621,0
05019,Clark,2020-10-10,418,4,5.85714285714286,0,26.2416794674859,0
05021,Clay,2020-10-10,376,11,6.28571428571429,0.428571428571429,43.1978165467273,2.9453056736405
05023,Cleburne,2020-10-10,388,12,4.28571428571429,0.428571428571429,17.1985805438191,1.71985805438191
05025,Cleveland,2020-10-10,196,12,0.857142857142857,0,10.7735401853049,0
05027,Columbia,2020-10-10,610,18,9.28571428571429,0,39.5861119738854,0
05029,Conway,2020-10-10,307,3,1.85714285714286,0,8.90886912185962,0
05031,Craighead,2020-10-10,3598,29,53,0.714285714285714,48.0368342819853,0.647396688436459
05033,Crawford,2020-10-10,1704,20,23,0.571428571428571,36.359612374915,0.903344406830187
05035,Crittenden,2020-10-10,2059,50,7.71428571428571,0.571428571428571,16.0865096742482,1.19159330920357
05037,Cross,2020-10-10,500,18,3.57142857142857,0.714285714285714,21.7518032244873,4.35036064489746
05039,Dallas,2020-10-10,174,5,0.714285714285714,0,10.1909789454375,0
05041,Desha,2020-10-10,344,6,4,0,35.2081682950444,0
05043,Drew,2020-10-10,374,7,1.57142857142857,0,8.62521857087969,0
05045,Faulkner,2020-10-10,2900,26,31.5714285714286,0.571428571428571,25.055297381438,0.453489545365393
05047,Franklin,2020-10-10,392,2,10.2857142857143,0,58.0621749123019,0
05049,Fulton,2020-10-10,220,7,3.42857142857143,0.428571428571429,27.4791330333528,3.4348916291691
05051,Garland,2020-10-10,2093,55,10.5714285714286,0.285714285714286,10.6367381436305,0.28747940928731
05053,Grant,2020-10-10,303,2,3.85714285714286,0,21.117672363224,0
05055,Greene,2020-10-10,1077,15,18.1428571428571,0.285714285714286,40.0283665589788,0.630367977306753
05057,Hempstead,2020-10-10,450,5,6.57142857142857,0.142857142857143,30.5193598895995,0.663464345426077
05059,Hot Spring,2020-10-10,2043,28,13.8571428571429,0,41.0326696193268,0
05061,Howard,2020-10-10,515,12,1.71428571428571,0,12.9850455558682,0
05063,Independence,2020-10-10,1296,26,12.2857142857143,0.571428571428571,32.4804078934945,1.51071664620905
05065,Izard,2020-10-10,346,1,11.2857142857143,0.142857142857143,82.8066203368867,1.04818506755553
05067,Jackson,2020-10-10,501,5,11.5714285714286,0.571428571428571,69.2112481095076,3.41783941281519
05069,Jefferson,2020-10-10,3729,90,31,1,46.3905183766311,1.49646833473004
05071,Johnson,2020-10-10,909,7,4.71428571428571,0,17.7375487782591,0
05073,Lafayette,2020-10-10,134,3,2,0.142857142857143,30.1932367149758,2.15665976535542
05075,Lawrence,2020-10-10,583,13,14,0,85.3346336706083,0
05077,Lee,2020-10-10,1091,18,1.71428571428571,0,19.3551508895305,0
05079,Lincoln,2020-10-10,2141,17,7.85714285714286,0.285714285714286,60.3281853281853,2.19375219375219
05081,Little River,2020-10-10,393,28,3.14285714285714,0.285714285714286,25.6371412256884,2.33064920233531
05083,Logan,2020-10-10,495,2,7.42857142857143,0.142857142857143,34.606221133753,0.665504252572174
05085,Lonoke,2020-10-10,1399,17,13.8571428571429,0,18.9023760481562,0
05087,Madison,2020-10-10,393,5,2.57142857142857,0.285714285714286,15.5129619415334,1.72366243794815
05089,Marion,2020-10-10,115,0,1.14285714285714,0,6.84591555563162,0
05091,Miller,2020-10-10,1030,12,18.5714285714286,0.142857142857143,42.9327705837866,0.330252081413743
05093,Mississippi,2020-10-10,1849,54,12.4285714285714,0.142857142857143,30.5738393362314,0.351423440646338
05095,Monroe,2020-10-10,178,0,5,0,74.6157289956723,0
05097,Montgomery,2020-10-10,173,7,0.857142857142857,0.142857142857143,9.53864741979587,1.58977456996598
05099,Nevada,2020-10-10,247,14,2.28571428571429,0.142857142857143,27.6989128176719,1.73118205110449
05101,Newton,2020-10-10,271,19,2.85714285714286,0,36.8520941202484,0
05103,Ouachita,2020-10-10,293,7,2.57142857142857,0.142857142857143,10.9974705817662,0.6109705878759
05105,Perry,2020-10-10,115,0,3,0,28.6944045911047,0
05107,Phillips,2020-10-10,613,15,9.28571428571429,0.285714285714286,52.219740668734,1.60676125134566
05109,Pike,2020-10-10,247,3,1.42857142857143,0,13.3287127129262,0
05111,Poinsett,2020-10-10,790,14,11.7142857142857,0,49.7887016078108,0
05113,Polk,2020-10-10,304,4,3.57142857142857,0,17.8893436757592,0
05115,Pope,2020-10-10,2383,36,20,0.285714285714286,31.2148832563366,0.445926903661952
05117,Prairie,2020-10-10,177,4,2.57142857142857,0.142857142857143,31.8956657334231,1.77198142963462
05119,Pulaski,2020-10-10,10331,175,87.2857142857143,2.85714285714286,22.271820460695,0.729028492985106
