fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-03-31,7,0,0.857142857142857,0,1.53420117980071,0
01003,Baldwin,2020-03-31,19,0,2.14285714285714,0,0.959915220287744,0
01007,Bibb,2020-03-31,3,0,0,0,0,0
01009,Blount,2020-03-31,5,0,0,0,0,0
01011,Bullock,2020-03-31,3,0,0,0,0,0
01013,Butler,2020-03-31,1,0,0,0,0,0
01015,Calhoun,2020-03-31,9,0,1,0,0.880242947053387,0
01017,Chambers,2020-03-31,36,4,4.42857142857143,0.571428571428571,13.3174097208499,1.7183754478516
01019,Cherokee,2020-03-31,2,0,0,0,0,0
01021,Chilton,2020-03-31,11,0,0,0,0,0
01023,Choctaw,2020-03-31,3,0,0,0,0,0
01027,Clay,2020-03-31,2,0,0,0,0,0
01029,Cleburne,2020-03-31,5,0,0,0,0,0
01033,Colbert,2020-03-31,4,0,0,0,0,0
01037,Coosa,2020-03-31,4,0,0,0,0,0
01039,Covington,2020-03-31,2,0,0,0,0,0
01041,Crenshaw,2020-03-31,1,0,0,0,0,0
01043,Cullman,2020-03-31,8,0,0.714285714285714,0,0.852695198984952,0
01047,Dallas,2020-03-31,2,0,0,0,0,0
01049,DeKalb,2020-03-31,4,0,0,0,0,0
01051,Elmore,2020-03-31,12,0,0.571428571428571,0,0.703651776808693,0
01053,Escambia,2020-03-31,1,0,0,0,0,0
01055,Etowah,2020-03-31,8,0,0,0,0,0
01057,Fayette,2020-03-31,1,0,0,0,0,0
01059,Franklin,2020-03-31,3,0,0.285714285714286,0,0.911020616396549,0
01063,Greene,2020-03-31,3,0,0,0,0,0
01065,Hale,2020-03-31,1,0,0,0,0,0
01069,Houston,2020-03-31,8,0,1,0,0.944447592603086,0
01071,Jackson,2020-03-31,8,1,0.857142857142857,0.142857142857143,1.66029298636899,0.276715497728166
01073,Jefferson,2020-03-31,282,0,27.2857142857143,0,4.14315714214131,0
01075,Lamar,2020-03-31,1,0,0,0,0,0
01077,Lauderdale,2020-03-31,12,1,1.28571428571429,0.142857142857143,1.38652879435159,0.154058754927954
01079,Lawrence,2020-03-31,3,0,0,0,0,0
01081,Lee,2020-03-31,75,2,7,0.285714285714286,4.25423296179699,0.173642161705999
01083,Limestone,2020-03-31,22,0,2.57142857142857,0,2.59963460691358,0
01085,Lowndes,2020-03-31,1,0,0,0,0,0
01087,Macon,2020-03-31,1,0,0,0,0,0
01089,Madison,2020-03-31,100,1,11.2857142857143,0.142857142857143,3.02639901040583,0.0383088482329852
01091,Marengo,2020-03-31,4,0,0,0,0,0
01093,Marion,2020-03-31,9,0,1.14285714285714,0,3.84683813947673,0
01095,Marshall,2020-03-31,6,0,0,0,0,0
01097,Mobile,2020-03-31,53,1,6.71428571428571,0.142857142857143,1.62490881495746,0.0345725279778183
01099,Monroe,2020-03-31,1,0,0,0,0,0
01101,Montgomery,2020-03-31,31,1,3.14285714285714,0.142857142857143,1.38766066902905,0.0630754849558661
01103,Morgan,2020-03-31,20,0,2.57142857142857,0,2.14860466032351,0
01107,Pickens,2020-03-31,4,0,0,0,0,0
01109,Pike,2020-03-31,4,0,0,0,0,0
01111,Randolph,2020-03-31,2,0,0,0,0,0
01113,Russell,2020-03-31,1,0,0,0,0,0
01115,St. Clair,2020-03-31,15,0,1.57142857142857,0,1.75555073222425,0
01117,Shelby,2020-03-31,86,2,8.42857142857143,0.285714285714286,3.87160955277004,0.131241001788815
01119,Sumter,2020-03-31,1,0,0,0,0,0
01121,Talladega,2020-03-31,7,0,0.714285714285714,0,0.893102746112324,0
01123,Tallapoosa,2020-03-31,13,1,1.57142857142857,0.142857142857143,3.89285448863817,0.35389586260347
01125,Tuscaloosa,2020-03-31,29,0,2.71428571428571,0,1.29649911121574,0
01127,Walker,2020-03-31,32,0,3.85714285714286,0,6.07223258000166,0
01129,Washington,2020-03-31,3,0,0.285714285714286,0,1.7500568768485,0
01131,Wilcox,2020-03-31,3,0,0,0,0,0
01133,Winston,2020-03-31,2,0,0,0,0,0
02020,Anchorage,2020-03-31,65,2,6.85714285714286,0.285714285714286,2.38095238095238,0.0992063492063492
02090,Fairbanks North Star Borough,2020-03-31,35,0,3.71428571428571,0,3.83513068207799,0
02110,Juneau City and Borough,2020-03-31,9,0,1,0,3.12754112716582,0
02122,Kenai Peninsula Borough,2020-03-31,8,0,0.571428571428571,0,0.973340211604162,0
02130,Ketchikan Gateway Borough,2020-03-31,13,0,0.714285714285714,0,5.13837647856783,0
02170,Matanuska-Susitna Borough,2020-03-31,3,0,0.142857142857143,0,0.131888016522931,0
04001,Apache,2020-03-31,16,0,1.71428571428571,0,2.38469502731469,0
