fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-08,67,4,3.57142857142857,0.142857142857143,6.39250491583628,0.255700196633451
01003,Baldwin,2020-05-08,208,5,4.71428571428571,0.142857142857143,2.11181348463304,0.0639943480191829
01005,Barbour,2020-05-08,53,1,1.57142857142857,0,6.36566706403861,0
01007,Bibb,2020-05-08,44,1,0.285714285714286,0.142857142857143,1.27585195013971,0.637925975069853
01009,Blount,2020-05-08,44,0,0.714285714285714,0,1.23523279197197,0
01011,Bullock,2020-05-08,21,1,1,0.142857142857143,9.9000099000099,1.41428712857284
01013,Butler,2020-05-08,162,3,13.8571428571429,0.285714285714286,71.2522771346301,1.46911911617794
01015,Calhoun,2020-05-08,123,3,4.28571428571429,0,3.77246977308594,0
01017,Chambers,2020-05-08,311,21,3,0,9.02147110122091,0
01019,Cherokee,2020-05-08,21,0,0.857142857142857,0,3.27203717034226,0
01021,Chilton,2020-05-08,63,1,1.57142857142857,0,3.53702298421845,0
01023,Choctaw,2020-05-08,59,0,1.42857142857143,0,11.3477752686586,0
01025,Clarke,2020-05-08,53,1,2.71428571428571,0,11.4904991714745,0
01027,Clay,2020-05-08,26,1,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2020-05-08,13,1,0.142857142857143,0,0.958129730765546,0
01031,Coffee,2020-05-08,143,0,3.71428571428571,0,7.09618607291604,0
01033,Colbert,2020-05-08,63,2,4.28571428571429,0,7.75821271467621,0
01035,Conecuh,2020-05-08,12,0,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2020-05-08,31,1,0.285714285714286,0,2.67949250411972,0
01039,Covington,2020-05-08,50,1,1.71428571428571,0,4.6270768827383,0
01041,Crenshaw,2020-05-08,33,0,2,0,14.5222189950624,0
01043,Cullman,2020-05-08,62,0,0.714285714285714,0,0.852695198984952,0
01045,Dale,2020-05-08,40,0,1.85714285714286,0,3.7768300194071,0
01047,Dallas,2020-05-08,95,3,7.57142857142857,0,20.3554913738804,0
01049,DeKalb,2020-05-08,136,2,8.57142857142857,0,11.9858327456946,0
01051,Elmore,2020-05-08,130,4,6,0.285714285714286,7.38834365649128,0.351825888404346
01053,Escambia,2020-05-08,35,3,0.857142857142857,0.142857142857143,2.33981070931362,0.389968451552269
01055,Etowah,2020-05-08,166,10,3.85714285714286,0,3.7716029032961,0
01057,Fayette,2020-05-08,7,0,0.142857142857143,0,0.87631666579035,0
01059,Franklin,2020-05-08,202,1,17.7142857142857,0.142857142857143,56.483278216586,0.455510308198274
01061,Geneva,2020-05-08,12,0,0.428571428571429,0,1.63134798283822,0
01063,Greene,2020-05-08,70,3,2.28571428571429,0.285714285714286,28.1804251721648,3.5225531465206
01065,Hale,2020-05-08,62,2,1.71428571428571,0,11.700810281112,0
01067,Henry,2020-05-08,27,1,0.428571428571429,0,2.49097023290572,0
01069,Houston,2020-05-08,102,4,1.71428571428571,0,1.61905301589101,0
01071,Jackson,2020-05-08,59,2,1.42857142857143,0,2.76715497728166,0
01073,Jefferson,2020-05-08,1094,59,23.5714285714286,1.57142857142857,3.57916716467705,0.238611144311803
01075,Lamar,2020-05-08,13,0,0.285714285714286,0,2.06964350390645,0
01077,Lauderdale,2020-05-08,87,2,5.28571428571429,0,5.70017393233431,0
01079,Lawrence,2020-05-08,21,0,1.14285714285714,0,3.47119773677908,0
01081,Lee,2020-05-08,419,30,4,0.142857142857143,2.43099026388399,0.0868210808529997
01083,Limestone,2020-05-08,55,0,1.57142857142857,0,1.58866559311386,0
01085,Lowndes,2020-05-08,88,5,3,0.571428571428571,30.8451573103023,5.8752680591052
01087,Macon,2020-05-08,44,2,1,0,5.53464688952845,0
01089,Madison,2020-05-08,244,4,2.71428571428571,0,0.727868116426719,0
01091,Marengo,2020-05-08,76,4,3.42857142857143,0.142857142857143,18.1761725524648,0.757340523019365
01093,Marion,2020-05-08,95,7,2.42857142857143,0.142857142857143,8.17453104638806,0.480854767434592
01095,Marshall,2020-05-08,525,8,28.1428571428571,0.142857142857143,29.0810105429735,0.147619342857733
01097,Mobile,2020-05-08,1407,81,44,2.85714285714286,10.648338617168,0.691450559556365
01099,Monroe,2020-05-08,15,1,0.285714285714286,0,1.37806533407749,0
01101,Montgomery,2020-05-08,533,15,25.4285714285714,1.28571428571429,11.2274363221442,0.567679364602795
01103,Morgan,2020-05-08,87,0,2.28571428571429,0,1.90987080917645,0
01105,Perry,2020-05-08,18,0,1.14285714285714,0,12.8079921871248,0
01107,Pickens,2020-05-08,63,2,1.85714285714286,0,9.31832843523762,0
01109,Pike,2020-05-08,87,0,2.57142857142857,0,7.76538192736779,0
01111,Randolph,2020-05-08,100,6,5.42857142857143,0.285714285714286,23.8912570573516,1.25743458196587
01113,Russell,2020-05-08,73,0,1.85714285714286,0,3.20412494115501,0
01115,St. Clair,2020-05-08,79,1,0.857142857142857,0.142857142857143,0.957573126667773,0.159595521111296
01117,Shelby,2020-05-08,358,17,5.42857142857143,0.571428571428571,2.49357903398748,0.26248200357763
01119,Sumter,2020-05-08,93,4,3.57142857142857,0.142857142857143,28.7392658841923,1.14957063536769
01121,Talladega,2020-05-08,72,2,1.57142857142857,0,1.96482604144711,0
01123,Tallapoosa,2020-05-08,315,41,4.14285714285714,3.28571428571429,10.2629800155006,8.13960483987982
01125,Tuscaloosa,2020-05-08,269,4,8.42857142857143,0.285714285714286,4.02597092430151,0.136473590654289
01127,Walker,2020-05-08,105,0,1.14285714285714,0,1.7991800237042,0
01129,Washington,2020-05-08,48,2,1.85714285714286,0,11.3753696995152,0
