fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-09-08,9108,119,44.2857142857143,0.142857142857143,79.2670609563699,0.255700196633451
01003,Baldwin,2021-09-08,34393,400,160.428571428571,2.14285714285714,71.8656528255424,0.959915220287744
01005,Barbour,2021-09-08,3225,65,19.8571428571429,0,80.4388838092152,0
01007,Bibb,2021-09-08,3694,74,26.2857142857143,0.142857142857143,117.378379412853,0.637925975069853
01009,Blount,2021-09-08,8998,147,52.4285714285714,0.285714285714286,90.666086930743,0.49409311678879
01011,Bullock,2021-09-08,1430,42,5.42857142857143,0.142857142857143,53.742910885768,1.41428712857284
01013,Butler,2021-09-08,2938,76,15.2857142857143,0.142857142857143,78.5978727155198,0.73455955808897
01015,Calhoun,2021-09-08,18787,356,112.571428571429,0.285714285714286,99.0902060397241,0.251497984872396
01017,Chambers,2021-09-08,4960,127,27.4285714285714,0,82.4820214968768,0
01019,Cherokee,2021-09-08,2639,49,22.5714285714286,0,86.1636454856794,0
01021,Chilton,2021-09-08,5923,123,35.5714285714286,0.428571428571429,80.0653384609448,0.964642632059576
01023,Choctaw,2021-09-08,706,25,2.57142857142857,0,20.4259954835854,0
01025,Clarke,2021-09-08,4357,68,22,0,93.1335196003725,0
01027,Clay,2021-09-08,2085,60,10,0,75.5572346052135,0
01029,Cleburne,2021-09-08,1991,46,13.2857142857143,0,89.1060649611957,0
01031,Coffee,2021-09-08,8295,147,34.8571428571429,0.285714285714286,66.5949769919813,0.545860467147388
01033,Colbert,2021-09-08,7984,157,34.2857142857143,0.571428571428571,62.0657017174097,1.03442836195683
01035,Conecuh,2021-09-08,1644,36,10.4285714285714,0.142857142857143,86.4222377440244,1.18386627046609
01037,Coosa,2021-09-08,1514,31,13.2857142857143,0,124.596401441567,0
01039,Covington,2021-09-08,5972,152,35.1428571428571,0.571428571428571,94.8550760961352,1.54235896091277
01041,Crenshaw,2021-09-08,2192,61,13.4285714285714,0,97.5063275382764,0
01043,Cullman,2021-09-08,13118,223,83.1428571428571,0.571428571428571,99.2537211618484,0.682156159187961
01045,Dale,2021-09-08,7881,138,41.1428571428571,0.428571428571429,83.6713111991726,0.871576158324714
01047,Dallas,2021-09-08,4458,170,18.7142857142857,0.285714285714286,50.3126296222328,0.768131749957753
01049,DeKalb,2021-09-08,11343,214,52.8571428571429,0.571428571428571,73.9126352651166,0.799055516379639
01051,Elmore,2021-09-08,13419,236,70.8571428571429,0.285714285714286,87.2528203242779,0.351825888404346
01053,Escambia,2021-09-08,6022,96,35.5714285714286,0.714285714285714,97.1021444365151,1.94984225776135
01055,Etowah,2021-09-08,17887,398,90.4285714285714,1.28571428571429,88.4231347328308,1.25720096776537
01057,Fayette,2021-09-08,2587,66,12.7142857142857,0,77.9921832553411,0
01059,Franklin,2021-09-08,5443,91,25.7142857142857,0.285714285714286,81.9918554756894,0.911020616396549
01061,Geneva,2021-09-08,3935,95,32.5714285714286,0.714285714285714,123.982446695705,2.71891330473037
01063,Greene,2021-09-08,1163,40,2.71428571428571,0.142857142857143,33.4642548919457,1.7612765732603
01065,Hale,2021-09-08,2775,81,10.8571428571429,0,74.1051317803758,0
