fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-03-25,6540,99,6.42857142857143,0.142857142857143,11.5065088485053,0.255700196633451
01003,Baldwin,2021-03-25,20417,300,18.5714285714286,0.571428571428571,8.31926524249378,0.255977392076732
01005,Barbour,2021-03-25,2218,54,2.28571428571429,0,9.25915209314707,0
01007,Bibb,2021-03-25,2534,58,2.14285714285714,0,9.56888962604779,0
01009,Blount,2021-03-25,6408,131,4.57142857142857,0.142857142857143,7.90548986862064,0.247046558394395
01011,Bullock,2021-03-25,1200,39,0.857142857142857,0,8.48572277143706,0
01013,Butler,2021-03-25,2082,66,1.85714285714286,0,9.54927425515661,0
01015,Calhoun,2021-03-25,14188,304,5.71428571428571,0.285714285714286,5.02995969744792,0.251497984872396
01017,Chambers,2021-03-25,3478,116,2,0.285714285714286,6.0143140674806,0.859187723925801
01019,Cherokee,2021-03-25,1798,43,0.857142857142857,0.142857142857143,3.27203717034226,0.545339528390376
01021,Chilton,2021-03-25,4014,109,3,0.428571428571429,6.75249842441703,0.964642632059576
01023,Choctaw,2021-03-25,583,24,0.428571428571429,0.142857142857143,3.40433258059757,1.13477752686586
01025,Clarke,2021-03-25,3467,58,0,0.285714285714286,0,1.20952622857627
01027,Clay,2021-03-25,1480,54,0.142857142857143,0,1.07938906578876,0
01029,Cleburne,2021-03-25,1447,41,1.28571428571429,0,8.62316757688991,0
01031,Coffee,2021-03-25,5368,107,4,0.285714285714286,7.64204654006343,0.545860467147388
01033,Colbert,2021-03-25,6150,125,5,0,9.05124816712225,0
01035,Conecuh,2021-03-25,1086,26,0.571428571428571,0.142857142857143,4.73546508186435,1.18386627046609
01037,Coosa,2021-03-25,942,24,0,0,0,0
01039,Covington,2021-03-25,4033,111,1.42857142857143,0.285714285714286,3.85589740228192,0.771179480456384
01041,Crenshaw,2021-03-25,1494,57,0.285714285714286,0.285714285714286,2.07460271358035,2.07460271358035
01043,Cullman,2021-03-25,9335,186,12,0.142857142857143,14.3252793429472,0.17053903979699
01045,Dale,2021-03-25,4741,109,1.85714285714286,0,3.7768300194071,0
01047,Dallas,2021-03-25,3509,147,2.14285714285714,0.142857142857143,5.76098812468314,0.384065874978876
01049,DeKalb,2021-03-25,8684,179,3.42857142857143,0.142857142857143,4.79433309827784,0.19976387909491
01051,Elmore,2021-03-25,9878,201,15.7142857142857,0.428571428571429,19.3504238622391,0.52773883260652
01053,Escambia,2021-03-25,3850,74,2.42857142857143,0.142857142857143,6.62946367638858,0.389968451552269
01055,Etowah,2021-03-25,13629,342,6.28571428571429,0.714285714285714,6.14631584240846,0.698444982091871
01057,Fayette,2021-03-25,2060,59,2.57142857142857,0.142857142857143,15.7736999842263,0.87631666579035
01059,Franklin,2021-03-25,4183,82,1.14285714285714,0,3.6440824655862,0
01061,Geneva,2021-03-25,2440,73,2,0.285714285714286,7.61295725324502,1.08756532189215
01063,Greene,2021-03-25,901,33,1.14285714285714,0,14.0902125860824,0
01065,Hale,2021-03-25,2156,72,2.57142857142857,0,17.551215421668,0
01067,Henry,2021-03-25,1863,42,1.71428571428571,0,9.96388093162287,0
01069,Houston,2021-03-25,10280,269,5.42857142857143,0,5.12700121698818,0
01071,Jackson,2021-03-25,6711,106,3.42857142857143,0.142857142857143,6.64117194547598,0.276715497728166
01073,Jefferson,2021-03-25,74348,1455,73.7142857142857,3.28571428571429,11.1930318604446,0.49891421083377
01075,Lamar,2021-03-25,1378,33,1.42857142857143,0,10.3482175195323,0
01077,Lauderdale,2021-03-25,9070,218,10,0.285714285714286,10.7841128449568,0.308117509855909
01079,Lawrence,2021-03-25,2912,93,0.571428571428571,0.142857142857143,1.73559886838954,0.433899717097384
01081,Lee,2021-03-25,15355,166,17.7142857142857,0.428571428571429,10.765814025772,0.260463242558999
01083,Limestone,2021-03-25,9699,145,6,0.428571428571429,6.06581408279836,0.433272434485597
01085,Lowndes,2021-03-25,1358,53,0.714285714285714,0.142857142857143,7.3440850738815,1.4688170147763
01087,Macon,2021-03-25,1527,47,2.42857142857143,0.142857142857143,13.4412853031405,0.790663841361207
01089,Madison,2021-03-25,33362,487,26.8571428571429,0.571428571428571,7.20206346780122,0.153235392931941
01091,Marengo,2021-03-25,2492,59,1,0.142857142857143,5.30138366113556,0.757340523019365
01093,Marion,2021-03-25,3046,99,0.571428571428571,0,1.92341906973837,0
01095,Marshall,2021-03-25,11828,216,5,0,5.16667700002067,0
01097,Mobile,2021-03-25,37395,785,41.2857142857143,2.28571428571429,9.99146058558948,0.553160447645092
01099,Monroe,2021-03-25,1699,39,1,0,4.82322866927121,0
01101,Montgomery,2021-03-25,23526,546,25,0.714285714285714,11.0382098672766,0.31537742477933
01103,Morgan,2021-03-25,14105,263,9.14285714285714,0.714285714285714,7.63948323670581,0.596834627867641
01105,Perry,2021-03-25,1077,27,0,0,0,0
01107,Pickens,2021-03-25,2319,57,0.857142857142857,0,4.30076697010967,0
01109,Pike,2021-03-25,3014,74,3.14285714285714,0,9.49102235567175,0
01111,Randolph,2021-03-25,1736,41,1.85714285714286,0,8.17332478277818,0
01113,Russell,2021-03-25,4201,35,3.85714285714286,0.142857142857143,6.65472103162964,0.246471149319616
01115,St. Clair,2021-03-25,9308,232,6.71428571428571,0.285714285714286,7.50098949223089,0.319191042222591
01117,Shelby,2021-03-25,22906,232,24.5714285714286,0.714285714285714,11.2867261538381,0.328102504472037
