fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-22,1322,23,8.57142857142857,0,15.3420117980071,0
01003,Baldwin,2020-08-22,4115,35,29.4285714285714,0.428571428571429,13.1828356919517,0.191983044057549
01005,Barbour,2020-08-22,699,7,5.14285714285714,0.142857142857143,20.8330922095809,0.578697005821692
01007,Bibb,2020-08-22,516,6,4.71428571428571,0,21.0515571773051,0
01009,Blount,2020-08-22,1096,6,14.2857142857143,0.142857142857143,24.7046558394395,0.247046558394395
01011,Bullock,2020-08-22,536,14,4.71428571428571,0.285714285714286,46.6714752429038,2.82857425714569
01013,Butler,2020-08-22,822,37,2.14285714285714,0,11.0183933713345,0
01015,Calhoun,2020-08-22,2276,25,36.7142857142857,0.714285714285714,32.3174910561029,0.628744962180991
01017,Chambers,2020-08-22,957,38,4.57142857142857,0,13.7470035828128,0
01019,Cherokee,2020-08-22,367,10,5,0.142857142857143,19.0868834936632,0.545339528390376
01021,Chilton,2020-08-22,981,13,10.1428571428571,0.142857142857143,22.82987562541,0.321547544019859
01023,Choctaw,2020-08-22,313,12,2,0,15.886885376122,0
01025,Clarke,2020-08-22,932,10,8.57142857142857,0,36.285786857288,0
01027,Clay,2020-08-22,328,6,3,0.142857142857143,22.667170381564,1.07938906578876
01029,Cleburne,2020-08-22,181,4,6.42857142857143,0.428571428571429,43.1158378844496,2.87438919229664
01031,Coffee,2020-08-22,974,6,16.7142857142857,0,31.9328373281222,0
01033,Colbert,2020-08-22,1368,19,10.8571428571429,0.142857142857143,19.6541388771797,0.258607090489207
01035,Conecuh,2020-08-22,455,11,3.71428571428571,0.142857142857143,30.7805230321183,1.18386627046609
01037,Coosa,2020-08-22,128,3,0.857142857142857,0,8.03847751235916,0
01039,Covington,2020-08-22,1003,24,10.8571428571429,0.142857142857143,29.3048202573426,0.385589740228192
01041,Crenshaw,2020-08-22,415,14,4,0.714285714285714,29.0444379901249,5.18650678395087
01043,Cullman,2020-08-22,1476,12,15.8571428571429,0,18.9298334174659,0
01045,Dale,2020-08-22,986,36,12.2857142857143,1,24.9851832053085,2.03367770275767
01047,Dallas,2020-08-22,1530,25,8.42857142857143,0,22.6598866237537,0
01049,DeKalb,2020-08-22,2050,16,13.8571428571429,0,19.3770962722063,0
01051,Elmore,2020-08-22,2008,44,17.4285714285714,0.428571428571429,21.4613791926651,0.52773883260652
01053,Escambia,2020-08-22,1312,20,10.7142857142857,0.428571428571429,29.2476338664202,1.16990535465681
01055,Etowah,2020-08-22,2578,37,37.4285714285714,0.285714285714286,36.598517061614,0.279377992836748
01057,Fayette,2020-08-22,286,6,4.57142857142857,0.142857142857143,28.0421333052912,0.87631666579035
01059,Franklin,2020-08-22,1445,22,14.8571428571429,0,47.3730720526206,0
01061,Geneva,2020-08-22,371,3,10.4285714285714,0,39.6961342490633,0
01063,Greene,2020-08-22,274,14,1.71428571428571,0.428571428571429,21.1353188791236,5.2838297197809
01065,Hale,2020-08-22,535,26,2.85714285714286,0,19.5013504685199,0
01067,Henry,2020-08-22,320,4,4.28571428571429,0,24.9097023290572,0
01069,Houston,2020-08-22,1792,17,31.2857142857143,0.285714285714286,29.5477175400109,0.269842169315168
01071,Jackson,2020-08-22,1246,7,13.2857142857143,0,25.7345412887194,0
01073,Jefferson,2020-08-22,14942,287,105.142857142857,3.28571428571429,15.9652547466806,0.49891421083377
01075,Lamar,2020-08-22,273,2,3.42857142857143,0,24.8357220468774,0
