fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-28,7247,113,0.714285714285714,0,1.27850098316726,0
01003,Baldwin,2021-06-28,21985,314,12,0,5.37552523361137,0
01005,Barbour,2021-06-28,2345,60,0,0.142857142857143,0,0.578697005821692
01007,Bibb,2021-06-28,2687,64,0.285714285714286,0,1.27585195013971,0
01009,Blount,2021-06-28,6975,139,3.57142857142857,0,6.17616395985988,0
01011,Bullock,2021-06-28,1249,42,0.571428571428571,0,5.65714851429137,0
01013,Butler,2021-06-28,2255,71,1.28571428571429,0,6.61103602280073,0
01015,Calhoun,2021-06-28,14766,330,6,0.428571428571429,5.28145768232032,0.377246977308594
01017,Chambers,2021-06-28,3734,124,0.857142857142857,0,2.5775631717774,0
01019,Cherokee,2021-06-28,1874,45,0.142857142857143,0,0.545339528390376,0
01021,Chilton,2021-06-28,4479,116,0.142857142857143,0,0.321547544019859,0
01023,Choctaw,2021-06-28,624,25,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-06-28,3532,61,0.142857142857143,0,0.604763114288133,0
01027,Clay,2021-06-28,1602,59,0.142857142857143,0,1.07938906578876,0
01029,Cleburne,2021-06-28,1542,44,0.857142857142857,0,5.74877838459327,0
01031,Coffee,2021-06-28,5660,128,3.14285714285714,0.142857142857143,6.00446513862127,0.272930233573694
01033,Colbert,2021-06-28,6425,140,1.42857142857143,0,2.58607090489207,0
01035,Conecuh,2021-06-28,1140,30,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2021-06-28,1123,29,1,0,9.37822376441902,0
01039,Covington,2021-06-28,4292,123,1.85714285714286,0.142857142857143,5.0126666229665,0.385589740228192
01041,Crenshaw,2021-06-28,1577,57,2,0,14.5222189950624,0
01043,Cullman,2021-06-28,10001,201,6.14285714285714,0,7.33317871127058,0
01045,Dale,2021-06-28,4936,117,0.857142857142857,0.142857142857143,1.74315231664943,0.290525386108238
01047,Dallas,2021-06-28,3613,158,0.428571428571429,0,1.15219762493663,0
01049,DeKalb,2021-06-28,9010,190,4.71428571428571,0,6.59220801013202,0
01051,Elmore,2021-06-28,10311,214,1.42857142857143,0,1.75912944202173,0
01053,Escambia,2021-06-28,4034,80,2.28571428571429,0,6.23949522483631,0
01055,Etowah,2021-06-28,14237,365,7.71428571428571,0.142857142857143,7.5432058065922,0.139688996418374
01057,Fayette,2021-06-28,2200,63,1.57142857142857,0.142857142857143,9.63948332369385,0.87631666579035
01059,Franklin,2021-06-28,4322,81,0.714285714285714,0,2.27755154099137,0
01061,Geneva,2021-06-28,2593,82,1.28571428571429,0.142857142857143,4.89404394851466,0.543782660946073
01063,Greene,2021-06-28,937,34,0.142857142857143,0,1.7612765732603,0
01065,Hale,2021-06-28,2272,78,0.142857142857143,0,0.975067523425997,0
01067,Henry,2021-06-28,1953,44,1.28571428571429,0.142857142857143,7.47291069871715,0.830323410968572
01069,Houston,2021-06-28,10832,289,5.85714285714286,0.285714285714286,5.53176447096094,0.269842169315168
01071,Jackson,2021-06-28,7017,113,9.14285714285714,0,17.7097918546026,0
01073,Jefferson,2021-06-28,81216,1571,24.2857142857143,0,3.68762677572787,0
01075,Lamar,2021-06-28,1472,37,0.428571428571429,0,3.10446525585968,0
01077,Lauderdale,2021-06-28,9640,251,4,0.142857142857143,4.31364513798272,0.154058754927954
01079,Lawrence,2021-06-28,3136,100,0.285714285714286,0,0.867799434194769,0
01081,Lee,2021-06-28,16319,176,4.57142857142857,0,2.77827458729599,0
01083,Limestone,2021-06-28,10201,157,1.85714285714286,0,1.87751388277092,0
01085,Lowndes,2021-06-28,1421,54,0,0,0,0
01087,Macon,2021-06-28,1632,51,0.285714285714286,0,1.58132768272241,0
01089,Madison,2021-06-28,35826,526,15.4285714285714,0.142857142857143,4.1373556091624,0.0383088482329852
01091,Marengo,2021-06-28,2505,66,0,0.142857142857143,0,0.757340523019365
01093,Marion,2021-06-28,3278,106,4.71428571428571,0,15.8682073253415,0
01095,Marshall,2021-06-28,12485,230,4.42857142857143,0,4.57619962858973,0
01097,Mobile,2021-06-28,42331,836,26.5714285714286,0.714285714285714,6.4304902038742,0.172862639889091
01099,Monroe,2021-06-28,1821,41,2.14285714285714,0,10.3354900055812,0
01101,Montgomery,2021-06-28,25110,615,3,0.142857142857143,1.32458518407319,0.0630754849558661
01103,Morgan,2021-06-28,14662,287,3.28571428571429,0.285714285714286,2.74543928819115,0.238733851147056
01105,Perry,2021-06-28,1086,26,0,0,0,0
01107,Pickens,2021-06-28,2372,62,0.285714285714286,0,1.43358899003656,0
01109,Pike,2021-06-28,3150,78,0.714285714285714,0,2.15705053537994,0
01111,Randolph,2021-06-28,1880,44,0.571428571428571,0,2.51486916393175,0
01113,Russell,2021-06-28,4556,41,1,0,1.72529804523732,0
01115,St. Clair,2021-06-28,10192,251,4.42857142857143,0,4.94746115445016,0
01117,Shelby,2021-06-28,25703,255,11,0.142857142857143,5.05277856886937,0.0656205008944074
01119,Sumter,2021-06-28,1062,32,0.571428571428571,0,4.59828254147076,0
01121,Talladega,2021-06-28,8466,184,0.571428571428571,0,0.714482196889859,0
01123,Tallapoosa,2021-06-28,4149,155,0.714285714285714,0,1.76947931301735,0
01125,Tuscaloosa,2021-06-28,26228,461,7,0.428571428571429,3.34360297103007,0.204710385981433
01127,Walker,2021-06-28,7362,281,3,0.142857142857143,4.72284756222352,0.224897502963025
01129,Washington,2021-06-28,1705,39,0,0,0,0
01131,Wilcox,2021-06-28,1268,30,0,0,0,0
01133,Winston,2021-06-28,2836,72,0.142857142857143,0,0.604583955550988,0
02013,Aleutians East Borough,2021-06-28,367,3,0,0,0,0
02016,Aleutians West Census Area,2021-06-28,730,0,1.57142857142857,0,27.8918809270247,0
02020,Anchorage,2021-06-28,30929,175,14.7142857142857,0.142857142857143,5.10912698412698,0.0496031746031746
02050,Bethel Census Area,2021-06-28,3916,22,0.857142857142857,0,4.66193221550559,0
02068,Denali Borough,2021-06-28,111,0,0,0,0,0
02070,Dillingham Census Area,2021-06-28,233,2,0.142857142857143,0,2.90596303615018,0
02090,Fairbanks North Star Borough,2021-06-28,8002,44,0,0,0,0
02100,Haines Borough,2021-06-28,28,0,0,0,0,0
02110,Juneau City and Borough,2021-06-28,1467,3,0.571428571428571,0,1.78716635838047,0
02122,Kenai Peninsula Borough,2021-06-28,4549,19,0,0,0,0
02130,Ketchikan Gateway Borough,2021-06-28,655,1,0.142857142857143,0,1.02767529571357,0
02150,Kodiak Island Borough,2021-06-28,1122,6,0,0,0,0
02158,Kusilvak Census Area,2021-06-28,1394,4,5.57142857142857,0,67.0126121172549,0
02170,Matanuska-Susitna Borough,2021-06-28,11786,57,3.42857142857143,0,3.16531239655034,0
02180,Nome Census Area,2021-06-28,403,0,1.71428571428571,0,17.1360027417604,0
02185,North Slope Borough,2021-06-28,1082,4,0,0,0,0
02188,Northwest Arctic Borough,2021-06-28,625,2,0.285714285714286,0,3.74903930867715,0
02195,Petersburg Borough,2021-06-28,166,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2021-06-28,175,1,0.142857142857143,0,2.30303309458557,0
02220,Sitka City and Borough,2021-06-28,365,1,0.285714285714286,0,3.3641149854502,0
02230,Skagway Municipality,2021-06-28,21,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-06-28,766,5,0,0,0,0
02261,Valdez-Cordova Census Area,2021-06-28,684,2,0.285714285714286,0,3.10491508057255,0
02275,Wrangell City and Borough,2021-06-28,63,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2021-06-28,368,4,0,0,0,0
04001,Apache,2021-06-28,11481,434,4.28571428571429,0.285714285714286,5.96173756828674,0.397449171219116
04003,Cochise,2021-06-28,12202,293,3.71428571428571,0.142857142857143,2.94967179228865,0.113448915088025
04005,Coconino,2021-06-28,18049,331,16.8571428571429,0.285714285714286,11.7491028862966,0.199137337055874
04007,Gila,2021-06-28,7080,229,5.57142857142857,0,10.3140223100236,0
04009,Graham,2021-06-28,5594,85,0.428571428571429,0.142857142857143,1.10351321824917,0.367837739416389
04011,Greenlee,2021-06-28,576,10,0,0,0,0
04012,La Paz,2021-06-28,2485,78,0.714285714285714,0,3.38395733506592,0
04013,Maricopa,2021-06-28,559345,10268,314.142857142857,6.28571428571429,7.00365355668077,0.140136769665281
04015,Mohave,2021-06-28,23679,750,29.5714285714286,0.571428571428571,13.9368881150662,0.269311847634129
04017,Navajo,2021-06-28,16651,552,10.1428571428571,0.285714285714286,9.14396987383897,0.257576616164478
04019,Pima,2021-06-28,117604,2424,48.1428571428571,0.571428571428571,4.59694667255403,0.0545631652528668
04021,Pinal,2021-06-28,53860,904,43.7142857142857,0.428571428571429,9.44583508127585,0.0926062262870182
04023,Santa Cruz,2021-06-28,8081,180,1.28571428571429,0,2.76509588738072,0
04025,Yavapai,2021-06-28,19566,527,11.2857142857143,0.857142857142857,4.80040931084959,0.364588048925286
04027,Yuma,2021-06-28,37307,848,2.85714285714286,0.142857142857143,1.33644368326552,0.066822184163276
05001,Arkansas,2021-06-28,2211,38,5,0,28.5943040146403,0
05003,Ashley,2021-06-28,2058,35,1.28571428571429,0,6.54074520890414,0
05005,Baxter,2021-06-28,3403,104,20.5714285714286,0,49.0590207274363,0
05007,Benton,2021-06-28,29823,423,20.5714285714286,0.142857142857143,7.36954749443062,0.0511774131557682
05009,Boone,2021-06-28,4025,80,7.85714285714286,0,20.9904436234849,0
05011,Bradley,2021-06-28,1455,33,0.714285714285714,0.142857142857143,6.63649274631343,1.32729854926269
05013,Calhoun,2021-06-28,420,3,0.285714285714286,0,5.50615312611844,0
05015,Carroll,2021-06-28,2874,46,3.42857142857143,0,12.0809423135005,0
05017,Chicot,2021-06-28,1629,41,0.285714285714286,0,2.82382176037049,0
05019,Clark,2021-06-28,2201,41,4.28571428571429,0,19.2012288786482,0
05021,Clay,2021-06-28,1802,52,0.714285714285714,0,4.90884278940083,0
05023,Cleburne,2021-06-28,2068,74,3,0,12.0390063806734,0
05025,Cleveland,2021-06-28,995,25,2,0,25.1382604323781,0
05027,Columbia,2021-06-28,2405,57,2.71428571428571,0.142857142857143,11.5713250385203,0.609017107290544
05029,Conway,2021-06-28,2263,34,0.571428571428571,0,2.74119049903373,0
05031,Craighead,2021-06-28,13796,185,10.7142857142857,0.142857142857143,9.71095032654689,0.129479337687292
05033,Crawford,2021-06-28,7228,120,3.85714285714286,0,6.09757474610376,0
05035,Crittenden,2021-06-28,6186,97,1.85714285714286,0,3.8726782549116,0
05037,Cross,2021-06-28,1983,51,0.571428571428571,0.142857142857143,3.48028851591797,0.870072128979492
05039,Dallas,2021-06-28,770,16,0.285714285714286,0,4.076391578175,0
05041,Desha,2021-06-28,1375,23,0.428571428571429,0,3.77230374589762,0
05043,Drew,2021-06-28,2062,45,1.85714285714286,0,10.1934401292215,0
05045,Faulkner,2021-06-28,13078,166,14.4285714285714,0.142857142857143,11.4506110204762,0.113372386341348
05047,Franklin,2021-06-28,1715,40,0.285714285714286,0,1.61283819200839,0
