fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-09-08,1508,24,7.85714285714286,0,14.0635108148398,0
01003,Baldwin,2020-09-08,4757,46,27,0.571428571428571,12.0949317756256,0.255977392076732
01005,Barbour,2020-09-08,778,7,2,0,8.10175808150369,0
01007,Bibb,2020-09-08,589,9,4.42857142857143,0.142857142857143,19.7757052271654,0.637925975069853
01009,Blount,2020-09-08,1390,12,12.4285714285714,0.142857142857143,21.4930505803124,0.247046558394395
01011,Bullock,2020-09-08,568,14,1.28571428571429,0,12.7285841571556,0
01013,Butler,2020-09-08,892,38,3,0.142857142857143,15.4257507198684,0.73455955808897
01015,Calhoun,2020-09-08,2891,39,38.8571428571429,0.142857142857143,34.2037259426459,0.125748992436198
01017,Chambers,2020-09-08,1064,41,3.28571428571429,0.142857142857143,9.88065882514671,0.4295938619629
01019,Cherokee,2020-09-08,453,12,5.14285714285714,0,19.6322230220535,0
01021,Chilton,2020-09-08,1306,16,13.2857142857143,0.428571428571429,29.9039215938469,0.964642632059576
01023,Choctaw,2020-09-08,335,12,1.28571428571429,0,10.2129977417927,0
01025,Clarke,2020-09-08,1025,14,4.28571428571429,0,18.142893428644,0
01027,Clay,2020-09-08,428,6,7,0,52.8900642236494,0
01029,Cleburne,2020-09-08,250,5,5.57142857142857,0,37.3670594998563,0
01031,Coffee,2020-09-08,1148,7,7.42857142857143,0,14.1923721458321,0
01033,Colbert,2020-09-08,1519,22,6.71428571428571,0,12.1545332529927,0
01035,Conecuh,2020-09-08,500,11,1.71428571428571,0,14.2063952455931,0
01037,Coosa,2020-09-08,144,3,1,0,9.37822376441902,0
01039,Covington,2020-09-08,1190,27,12.2857142857143,0,33.1607176596245,0
01041,Crenshaw,2020-09-08,488,32,2,0.428571428571429,14.5222189950624,3.11190407037052
01043,Cullman,2020-09-08,1721,17,8.14285714285714,0.285714285714286,9.72072526842845,0.341078079593981
01045,Dale,2020-09-08,1166,42,8,0.571428571428571,16.2694216220613,1.16210154443295
01047,Dallas,2020-09-08,1680,26,5.42857142857143,0.142857142857143,14.5945032491973,0.384065874978876
01049,DeKalb,2020-09-08,2230,18,9.14285714285714,0.285714285714286,12.7848882620742,0.39952775818982
01051,Elmore,2020-09-08,2352,47,17.4285714285714,0.285714285714286,21.4613791926651,0.351825888404346
01053,Escambia,2020-09-08,1476,22,6,0,16.3786749651953,0
01055,Etowah,2020-09-08,3088,43,36.2857142857143,0.428571428571429,35.481005090267,0.419066989255122
01057,Fayette,2020-09-08,356,6,4.71428571428571,0,28.9184499710816,0
01059,Franklin,2020-09-08,1629,27,8.85714285714286,0,28.241639108293,0
01061,Geneva,2020-09-08,472,4,4.28571428571429,0,16.3134798283822,0
01063,Greene,2020-09-08,292,15,1,0,12.3289360128221,0
01065,Hale,2020-09-08,578,28,2,0,13.650945327964,0
01067,Henry,2020-09-08,411,4,4,0,23.24905550712,0
01069,Houston,2020-09-08,2275,20,26.7142857142857,0.142857142857143,25.2302428309682,0.134921084657584
01071,Jackson,2020-09-08,1380,9,8.28571428571429,0,16.0494988682336,0
01073,Jefferson,2020-09-08,17493,312,116.285714285714,1.28571428571429,17.6572246790734,0.195227299891475
01075,Lamar,2020-09-08,303,2,1.14285714285714,0,8.27857401562581,0
01077,Lauderdale,2020-09-08,1517,26,8.71428571428571,0.142857142857143,9.39758405060522,0.154058754927954
01079,Lawrence,2020-09-08,524,5,6.28571428571429,0,19.0915875522849,0
01081,Lee,2020-09-08,5179,58,58.5714285714286,0.428571428571429,35.5966431497299,0.260463242558999
01083,Limestone,2020-09-08,1771,19,8.42857142857143,0.428571428571429,8.52102454488341,0.433272434485597
01085,Lowndes,2020-09-08,630,27,0.857142857142857,0.142857142857143,8.8129020886578,1.4688170147763
01087,Macon,2020-09-08,457,19,2.42857142857143,0,13.4412853031405,0
01089,Madison,2020-09-08,6911,64,48.7142857142857,0.571428571428571,13.063317247448,0.153235392931941
01091,Marengo,2020-09-08,674,19,3.28571428571429,0.142857142857143,17.4188320294454,0.757340523019365
01093,Marion,2020-09-08,847,28,7.57142857142857,0,25.4853026740334,0
01095,Marshall,2020-09-08,3678,42,5.57142857142857,0,5.7571543714516,0
01097,Mobile,2020-09-08,12604,272,40.8571428571429,1.28571428571429,9.88774300165602,0.311152751800364
01099,Monroe,2020-09-08,559,7,1.71428571428571,0,8.26839200446493,0
01101,Montgomery,2020-09-08,8246,166,27.5714285714286,0.285714285714286,12.1735685964822,0.126150969911732
01103,Morgan,2020-09-08,3010,24,10.8571428571429,0,9.07188634358815,0
01105,Perry,2020-09-08,527,5,1.14285714285714,0,12.8079921871248,0
01107,Pickens,2020-09-08,583,12,2.71428571428571,0,13.6190954053473,0
01109,Pike,2020-09-08,1054,9,9.85714285714286,0.142857142857143,29.7672973882432,0.431410107075989
01111,Randolph,2020-09-08,545,12,3.14285714285714,0,13.8317804016246,0
01113,Russell,2020-09-08,1665,2,4,0,6.90119218094926,0
01115,St. Clair,2020-09-08,1997,32,17.1428571428571,0.428571428571429,19.1514625333555,0.478786563333887
01117,Shelby,2020-09-08,5006,48,47,0.142857142857143,21.58914479426,0.0656205008944074
01119,Sumter,2020-09-08,411,19,0.714285714285714,0,5.74785317683845,0
01121,Talladega,2020-09-08,1875,24,12.5714285714286,0.428571428571429,15.7186083315769,0.535861647667394
01123,Tallapoosa,2020-09-08,1089,83,3.71428571428571,0.142857142857143,9.20129242769023,0.35389586260347
01125,Tuscaloosa,2020-09-08,6379,104,61.4285714285714,0.571428571428571,29.341821990672,0.272947181308577
01127,Walker,2020-09-08,2067,77,18.5714285714286,0.142857142857143,29.2366753851932,0.224897502963025
01129,Washington,2020-09-08,530,13,1,0,6.12519906896974,0
01131,Wilcox,2020-09-08,520,11,0.428571428571429,0,4.13160540413987,0
01133,Winston,2020-09-08,626,11,5.28571428571429,0,22.3696063553865,0
02013,Aleutians East Borough,2020-09-08,10,0,0.857142857142857,0,25.6860310800976,0
02016,Aleutians West Census Area,2020-09-08,93,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2020-09-08,3454,25,42.5714285714286,0.285714285714286,14.781746031746,0.0992063492063492
02050,Bethel Census Area,2020-09-08,76,1,1.71428571428571,0,9.32386443101117,0
02068,Denali Borough,2020-09-08,5,0,0,0,0,0
02070,Dillingham Census Area,2020-09-08,26,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-09-08,808,9,17,0.142857142857143,17.5530981218185,0.147505026233769
02100,Haines Borough,2020-09-08,9,0,0,0,0,0
02110,Juneau City and Borough,2020-09-08,281,0,3,0,9.38262338149747,0
02122,Kenai Peninsula Borough,2020-09-08,590,1,3,0,5.11003611092185,0
02130,Ketchikan Gateway Borough,2020-09-08,64,0,0.142857142857143,0,1.02767529571357,0
02150,Kodiak Island Borough,2020-09-08,62,0,0.571428571428571,0,4.39628074648847,0
02158,Kusilvak Census Area,2020-09-08,8,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-09-08,524,2,5.42857142857143,0,5.01174462787137,0
02180,Nome Census Area,2020-09-08,50,0,0.714285714285714,0,7.14000114240018,0
02185,North Slope Borough,2020-09-08,58,0,2.14285714285714,0,21.7947227711263,0
02188,Northwest Arctic Borough,2020-09-08,72,0,0.857142857142857,0,11.2471179260315,0
02195,Petersburg Borough,2020-09-08,11,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-09-08,28,0,0.428571428571429,0,6.90909928375671,0
02220,Sitka City and Borough,2020-09-08,52,0,0.142857142857143,0,1.6820574927251,0
02240,Southeast Fairbanks Census Area,2020-09-08,33,0,0.142857142857143,0,2.07249590682058,0
02261,Valdez-Cordova Census Area,2020-09-08,123,0,0.285714285714286,0,3.10491508057255,0
02275,Wrangell City and Borough,2020-09-08,18,0,0.142857142857143,0,5.70971793993377,0
02290,Yukon-Koyukuk Census Area,2020-09-08,74,1,0.142857142857143,0,2.73149412728763,0
04001,Apache,2020-09-08,3371,154,4.28571428571429,0,5.96173756828674,0
04003,Cochise,2020-09-08,1848,64,2.71428571428571,0.142857142857143,2.15552938667248,0.113448915088025
04005,Coconino,2020-09-08,3397,128,9,0.285714285714286,6.27282611726003,0.199137337055874
04007,Gila,2020-09-08,1134,50,3,0.428571428571429,5.55370432078196,0.79338633154028
04009,Graham,2020-09-08,765,23,6.85714285714286,0.142857142857143,17.6562114919867,0.367837739416389
04011,Greenlee,2020-09-08,59,2,0.142857142857143,0,1.50407604608489,0
04012,La Paz,2020-09-08,517,15,2.71428571428571,0,12.8590378732505,0
04013,Maricopa,2020-09-08,136040,3093,290.857142857143,16.7142857142857,6.48451052360257,0.372636410246317
04015,Mohave,2020-09-08,3757,214,16.8571428571429,1.14285714285714,7.94469950520681,0.538623695268258
04017,Navajo,2020-09-08,5657,223,7.85714285714286,0.428571428571429,7.08335694452315,0.386364924246717
04019,Pima,2020-09-08,22035,596,107,2.85714285714286,10.2169526935993,0.272815826264334
04021,Pinal,2020-09-08,9983,190,52.4285714285714,0.571428571428571,11.3288283491119,0.123474968382691
04023,Santa Cruz,2020-09-08,2776,59,2.28571428571429,0.285714285714286,4.91572602201016,0.61446575275127
