fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-07-24,921,21,18.8571428571429,0,33.7524259556156,0
01003,Baldwin,2020-07-24,2513,18,117.714285714286,0.571428571428571,52.7313427678067,0.255977392076732
01005,Barbour,2020-07-24,539,4,10.8571428571429,0.142857142857143,43.9809724424486,0.578697005821692
01007,Bibb,2020-07-24,303,2,6.85714285714286,0,30.6204468033529,0
01009,Blount,2020-07-24,615,1,25,0,43.2331477190191,0
01011,Bullock,2020-07-24,411,12,2.57142857142857,0.142857142857143,25.4571683143112,1.41428712857284
01013,Butler,2020-07-24,711,35,5.57142857142857,0.285714285714286,28.6478227654698,1.46911911617794
01015,Calhoun,2020-07-24,999,6,39.8571428571429,0,35.0839688896993,0
01017,Chambers,2020-07-24,797,37,7.85714285714286,0.714285714285714,23.6276624079595,2.1479693098145
01019,Cherokee,2020-07-24,205,8,6.85714285714286,0.142857142857143,26.176297362738,0.545339528390376
01021,Chilton,2020-07-24,572,5,22,0.142857142857143,49.5183217790582,0.321547544019859
01023,Choctaw,2020-07-24,255,12,3.71428571428571,0,29.5042156985123,0
01025,Clarke,2020-07-24,431,9,8.57142857142857,0.428571428571429,36.285786857288,1.8142893428644
01027,Clay,2020-07-24,143,3,6.42857142857143,0.142857142857143,48.5725079604944,1.07938906578876
01029,Cleburne,2020-07-24,89,1,3.14285714285714,0,21.078854076842,0
01031,Coffee,2020-07-24,605,5,14.5714285714286,0.142857142857143,27.8388838245168,0.272930233573694
01033,Colbert,2020-07-24,857,10,25.2857142857143,0.285714285714286,45.7734550165896,0.517214180978414
01035,Conecuh,2020-07-24,324,9,7.28571428571429,0,60.3771797937705,0
01037,Coosa,2020-07-24,83,2,2,0.142857142857143,18.756447528838,1.33974625205986
01039,Covington,2020-07-24,659,19,19.4285714285714,0.285714285714286,52.4402046710341,0.771179480456384
01041,Crenshaw,2020-07-24,226,4,10.8571428571429,0.142857142857143,78.8349031160533,1.03730135679017
01043,Cullman,2020-07-24,937,8,23.5714285714286,0.142857142857143,28.1389415665034,0.17053903979699
01045,Dale,2020-07-24,617,16,17.7142857142857,1.85714285714286,36.0251478774215,3.7768300194071
01047,Dallas,2020-07-24,1222,18,17,0.714285714285714,45.7038391224863,1.92032937489438
01049,DeKalb,2020-07-24,1448,9,31.5714285714286,0.285714285714286,44.1478172799751,0.39952775818982
01051,Elmore,2020-07-24,1438,34,34.7142857142857,1,42.7468454411281,1.23139060941521
01053,Escambia,2020-07-24,810,14,29.5714285714286,0.142857142857143,80.7234694713198,0.389968451552269
01055,Etowah,2020-07-24,1578,16,45.5714285714286,0.142857142857143,44.5607898574613,0.139688996418374
01057,Fayette,2020-07-24,137,5,3.14285714285714,0.285714285714286,19.2789666473877,1.7526333315807
01059,Franklin,2020-07-24,1072,17,10.1428571428571,0.142857142857143,32.3412318820775,0.455510308198274
01061,Geneva,2020-07-24,181,1,9,0.142857142857143,34.2583076396026,0.543782660946073
01063,Greene,2020-07-24,231,10,2.71428571428571,0.142857142857143,33.4642548919457,1.7612765732603
01065,Hale,2020-07-24,415,22,3.28571428571429,0,22.4265530387979,0
01067,Henry,2020-07-24,213,4,5.42857142857143,0,31.5522896168057,0
01069,Houston,2020-07-24,1045,12,41.8571428571429,0.285714285714286,39.531877804672,0.269842169315168
01071,Jackson,2020-07-24,635,5,12.7142857142857,0.142857142857143,24.6276792978068,0.276715497728166
01073,Jefferson,2020-07-24,9940,199,248.428571428571,2.14285714285714,37.7222527234751,0.325378833152459
01075,Lamar,2020-07-24,162,1,6.71428571428571,0,48.6366223418016,0
01077,Lauderdale,2020-07-24,861,9,22.4285714285714,0.142857142857143,24.1872245236888,0.154058754927954
01079,Lawrence,2020-07-24,231,0,7.85714285714286,0,23.8644844403561,0
01081,Lee,2020-07-24,2292,42,44.5714285714286,0.428571428571429,27.0881772261359,0.260463242558999
01083,Limestone,2020-07-24,986,10,27.1428571428571,0.571428571428571,27.4405875174212,0.57769657931413
01085,Lowndes,2020-07-24,537,26,4.14285714285714,0.142857142857143,42.5956934285127,1.4688170147763
01087,Macon,2020-07-24,286,13,5.14285714285714,0.428571428571429,28.4638982890034,2.37199152408362
01089,Madison,2020-07-24,4099,25,129.857142857143,1.42857142857143,34.8227430437836,0.383088482329852
01091,Marengo,2020-07-24,461,11,9.14285714285714,0,48.4697934732394,0
01093,Marion,2020-07-24,478,22,12.7142857142857,1.14285714285714,42.7960743016787,3.84683813947673
01095,Marshall,2020-07-24,2626,25,48.4285714285714,1.71428571428571,50.0429572287716,1.7714321142928
01097,Mobile,2020-07-24,6932,175,170.285714285714,1.28571428571429,41.2104533495594,0.311152751800364
01099,Monroe,2020-07-24,376,4,8.57142857142857,0,41.3419600223247,0
01101,Montgomery,2020-07-24,5599,137,98,1.85714285714286,43.2697826797241,0.819981304426259
01103,Morgan,2020-07-24,1885,12,41.2857142857143,0.285714285714286,34.4970414907497,0.238733851147056
01105,Perry,2020-07-24,385,3,12.5714285714286,0,140.887914058372,0
01107,Pickens,2020-07-24,326,9,4.28571428571429,0.285714285714286,21.5038348505483,1.43358899003656
01109,Pike,2020-07-24,587,7,8.14285714285714,0.142857142857143,24.5903761033313,0.431410107075989
01111,Randolph,2020-07-24,363,11,8.28571428571429,0,36.4656028770103,0
01113,Russell,2020-07-24,1028,1,22.8571428571429,0.142857142857143,39.4353838911386,0.246471149319616
01115,St. Clair,2020-07-24,990,7,32,0.428571428571429,35.7493967289302,0.478786563333887
01117,Shelby,2020-07-24,2640,29,75.7142857142857,0.142857142857143,34.7788654740359,0.0656205008944074
01119,Sumter,2020-07-24,331,14,2.57142857142857,0.142857142857143,20.6922714366184,1.14957063536769
01121,Talladega,2020-07-24,760,9,25.7142857142857,0,32.1516988600437,0
01123,Tallapoosa,2020-07-24,779,79,12.2857142857143,0.857142857142857,30.4350441838985,2.12337517562082
01125,Tuscaloosa,2020-07-24,3440,59,60.2857142857143,0.285714285714286,28.7959276280549,0.136473590654289
01127,Walker,2020-07-24,1358,56,19.7142857142857,1,31.0358554088974,1.57428252074117
01129,Washington,2020-07-24,265,10,10.1428571428571,0.142857142857143,62.1270191281217,0.875028438424249
01131,Wilcox,2020-07-24,382,9,6,0.142857142857143,57.8424756579582,1.37720180137996
01133,Winston,2020-07-24,383,10,6.28571428571429,0.428571428571429,26.6016940442435,1.81375186665296
02013,Aleutians East Borough,2020-07-24,3,0,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2020-07-24,85,0,11.2857142857143,0,200.314417566814,0
02020,Anchorage,2020-07-24,1238,9,44,0.142857142857143,15.2777777777778,0.0496031746031746
02050,Bethel Census Area,2020-07-24,20,0,0.285714285714286,0,1.55397740516853,0
02068,Denali Borough,2020-07-24,3,0,0.285714285714286,0,13.624906328769,0
02070,Dillingham Census Area,2020-07-24,21,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-07-24,382,3,9,0.142857142857143,9.29281665272744,0.147505026233769
02100,Haines Borough,2020-07-24,7,0,0,0,0,0
02110,Juneau City and Borough,2020-07-24,111,2,6.57142857142857,0,20.5524131213754,0
02122,Kenai Peninsula Borough,2020-07-24,295,1,6.42857142857143,0,10.9500773805468,0
02130,Ketchikan Gateway Borough,2020-07-24,43,0,1.28571428571429,0,9.2490776614221,0
02150,Kodiak Island Borough,2020-07-24,14,0,0.142857142857143,0,1.09907018662212,0
02158,Kusilvak Census Area,2020-07-24,3,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-07-24,217,2,6.57142857142857,0,6.06684876005481,0
02180,Nome Census Area,2020-07-24,20,0,0.285714285714286,0,2.85600045696007,0
02185,North Slope Borough,2020-07-24,9,0,0.428571428571429,0,4.35894455422527,0
02188,Northwest Arctic Borough,2020-07-24,10,0,0.285714285714286,0,3.74903930867715,0
02195,Petersburg Borough,2020-07-24,9,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-07-24,3,0,0,0,0,0
02220,Sitka City and Borough,2020-07-24,27,0,0.428571428571429,0,5.0461724781753,0
02240,Southeast Fairbanks Census Area,2020-07-24,25,0,0.428571428571429,0,6.21748772046175,0
02261,Valdez-Cordova Census Area,2020-07-24,75,0,3.28571428571429,0,35.7065234265843,0
02275,Wrangell City and Borough,2020-07-24,8,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-07-24,38,0,2.71428571428571,0,51.8983884184649,0
04001,Apache,2020-07-24,2870,117,25.5714285714286,1.57142857142857,35.5717008241109,2.18597044170514
04003,Cochise,2020-07-24,1327,40,20.1428571428571,1.71428571428571,15.9962970274115,1.3613869810563
04005,Coconino,2020-07-24,2821,110,28.8571428571429,0.714285714285714,20.1128710426433,0.497843342639685
04007,Gila,2020-07-24,644,21,18.8571428571429,0.714285714285714,34.9089985877723,1.32231055256713
04009,Graham,2020-07-24,353,5,16.1428571428571,0.142857142857143,41.5656645540519,0.367837739416389
04011,Greenlee,2020-07-24,40,2,0.285714285714286,0.142857142857143,3.00815209216978,1.50407604608489
04012,La Paz,2020-07-24,457,9,4.14285714285714,0.285714285714286,19.6269525433823,1.35358293402637
04013,Maricopa,2020-07-24,104613,1718,1821.42857142857,49.1428571428571,40.6078139370986,1.09561474465584
04015,Mohave,2020-07-24,2663,130,64.8571428571429,3.28571428571429,30.5668947064737,1.54854312389624
04017,Navajo,2020-07-24,5028,165,51.2857142857143,2.28571428571429,46.2350026015238,2.06061292931582
04019,Pima,2020-07-24,14428,409,195.714285714286,6,18.6878840991069,0.572913235155102
