fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-10-18,9904,146,7.57142857142857,0.285714285714286,13.5521104215729,0.511400393266902
01003,Baldwin,2021-10-18,37098,540,27.5714285714286,1.14285714285714,12.3509091677023,0.511954784153464
01005,Barbour,2021-10-18,3560,75,2,0.142857142857143,8.10175808150369,0.578697005821692
01007,Bibb,2021-10-18,4217,86,3.28571428571429,0,14.6722974266066,0
01009,Blount,2021-10-18,10104,174,12,0.285714285714286,20.7519109051292,0.49409311678879
01011,Bullock,2021-10-18,1517,44,0.428571428571429,0,4.24286138571853,0
01013,Butler,2021-10-18,3248,94,2.85714285714286,0,14.6911911617794,0
01015,Calhoun,2021-10-18,22168,470,22.4285714285714,3.14285714285714,19.7425918124831,2.76647783359636
01017,Chambers,2021-10-18,5562,142,4.28571428571429,0.428571428571429,12.887815858887,1.2887815858887
01019,Cherokee,2021-10-18,3005,57,4,0,15.2695067949305,0
01021,Chilton,2021-10-18,6595,160,7.14285714285714,1.28571428571429,16.0773772009929,2.89392789617873
01023,Choctaw,2021-10-18,870,27,1.42857142857143,0,11.3477752686586,0
01025,Clarke,2021-10-18,4734,82,2,0.285714285714286,8.46668360003387,1.20952622857627
01027,Clay,2021-10-18,2408,67,4.57142857142857,0,34.5404501052404,0
01029,Cleburne,2021-10-18,2470,58,3.28571428571429,0.142857142857143,22.0369838076075,0.958129730765546
01031,Coffee,2021-10-18,9182,189,5.14285714285714,0.571428571428571,9.82548840865298,1.09172093429478
01033,Colbert,2021-10-18,8794,200,9.85714285714286,0.142857142857143,17.8438892437553,0.258607090489207
01035,Conecuh,2021-10-18,1857,52,2.28571428571429,0.285714285714286,18.9418603274574,2.36773254093218
01037,Coosa,2021-10-18,1790,38,4.57142857142857,0.142857142857143,42.8718800659155,1.33974625205986
01039,Covington,2021-10-18,6688,179,8.71428571428571,0.571428571428571,23.5209741539197,1.54235896091277
01041,Crenshaw,2021-10-18,2437,75,2.28571428571429,0,16.5968217086428,0
01043,Cullman,2021-10-18,15333,290,20.5714285714286,0.571428571428571,24.5576217307666,0.682156159187961
01045,Dale,2021-10-18,8866,181,5.14285714285714,0.142857142857143,10.4589138998966,0.290525386108238
01047,Dallas,2021-10-18,4897,199,11.4285714285714,0.571428571428571,30.7252699983101,1.53626349991551
01049,DeKalb,2021-10-18,12575,259,13.4285714285714,0.714285714285714,18.7778046349215,0.998819395474549
01051,Elmore,2021-10-18,15095,284,31,1,38.1731088918716,1.23139060941521
01053,Escambia,2021-10-18,6747,127,8.42857142857143,0,23.0081386415839,0
01055,Etowah,2021-10-18,19770,496,11.2857142857143,1.14285714285714,11.0354307170516,1.11751197134699
01057,Fayette,2021-10-18,2910,79,4.71428571428571,0.142857142857143,28.9184499710816,0.87631666579035
01059,Franklin,2021-10-18,5936,105,3.14285714285714,0.142857142857143,10.021226780362,0.455510308198274
01061,Geneva,2021-10-18,4564,126,1.85714285714286,0.285714285714286,7.06917459229895,1.08756532189215
01063,Greene,2021-10-18,1258,44,2.42857142857143,0,29.9417017454251,0
01065,Hale,2021-10-18,3094,87,18.5714285714286,0.142857142857143,126.75877804538,0.975067523425997
01067,Henry,2021-10-18,3112,65,3.14285714285714,0.285714285714286,18.2671150413086,1.66064682193714
01069,Houston,2021-10-18,17314,405,16.4285714285714,1.14285714285714,15.5159247356221,1.07936867726067
01071,Jackson,2021-10-18,9795,180,14.4285714285714,1.42857142857143,27.9482652705447,2.76715497728166
01073,Jefferson,2021-10-18,114113,1910,56.5714285714286,5.71428571428571,8.59000119522491,0.867676888406557
01075,Lamar,2021-10-18,2181,46,8.71428571428571,0.142857142857143,63.1241268691468,1.03482175195323
01077,Lauderdale,2021-10-18,14163,294,27.4285714285714,0.285714285714286,29.5792809461672,0.308117509855909
01079,Lawrence,2021-10-18,4269,117,5.71428571428571,0.857142857142857,17.3559886838954,2.60339830258431
01081,Lee,2021-10-18,23158,240,17.5714285714286,1,10.678992944919,0.607747565970998
01083,Limestone,2021-10-18,15239,198,20.5714285714286,0.571428571428571,20.7970768553087,0.57769657931413
