fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-26,8486,115,46.2857142857143,0,82.8468637092382,0
01003,Baldwin,2021-08-26,31878,369,253.142857142857,2,113.397984689992,0.895920872268561
01005,Barbour,2021-08-26,2929,65,15.4285714285714,0,62.4992766287427,0
01007,Bibb,2021-08-26,3359,69,24.2857142857143,0,108.447415761875,0
01009,Blount,2021-08-26,8340,142,51.8571428571429,0,89.6779006971654,0
01011,Bullock,2021-08-26,1359,41,4.28571428571429,0,42.4286138571853,0
01013,Butler,2021-08-26,2747,73,18.1428571428571,0.142857142857143,93.2890638772992,0.73455955808897
01015,Calhoun,2021-08-26,17154,350,79.7142857142857,0.571428571428571,70.1679377793985,0.502995969744792
01017,Chambers,2021-08-26,4540,127,23.4285714285714,0.142857142857143,70.4533933619156,0.4295938619629
01019,Cherokee,2021-08-26,2318,49,16.7142857142857,0,63.804724821674,0
01021,Chilton,2021-08-26,5445,119,34.7142857142857,0,78.1360531968257,0
01023,Choctaw,2021-08-26,673,25,1.57142857142857,0,12.4825527955244,0
01025,Clarke,2021-08-26,4099,67,16.4285714285714,0.428571428571429,69.5477581431353,1.8142893428644
01027,Clay,2021-08-26,1875,60,12.2857142857143,0,92.8274596578337,0
01029,Cleburne,2021-08-26,1813,46,13.2857142857143,0.142857142857143,89.1060649611957,0.958129730765546
01031,Coffee,2021-08-26,7743,145,43.4285714285714,0.857142857142857,82.9707910064029,1.63758140144216
01033,Colbert,2021-08-26,7506,151,31.1428571428571,0.857142857142857,56.3763457266471,1.55164254293524
01035,Conecuh,2021-08-26,1484,34,11.4285714285714,0,94.7093016372871,0
01037,Coosa,2021-08-26,1358,31,11.7142857142857,0.142857142857143,109.859192668908,1.33974625205986
01039,Covington,2021-08-26,5541,139,30.8571428571429,1.14285714285714,83.2873838892895,3.08471792182554
01041,Crenshaw,2021-08-26,1973,60,13,0.142857142857143,94.3944234679059,1.03730135679017
01043,Cullman,2021-08-26,11980,215,68,0,81.1765829433674,0
01045,Dale,2021-08-26,7168,132,55.8571428571429,0.571428571428571,113.595425968321,1.16210154443295
01047,Dallas,2021-08-26,4183,167,26.1428571428571,0.285714285714286,70.2840551211344,0.768131749957753
01049,DeKalb,2021-08-26,10591,207,46.8571428571429,0.285714285714286,65.5225523431304,0.39952775818982
01051,Elmore,2021-08-26,12518,233,69.8571428571429,0.571428571428571,86.0214297148627,0.703651776808693
01053,Escambia,2021-08-26,5556,85,34.4285714285714,0,93.9823968240969,0
01055,Etowah,2021-08-26,16747,385,77.4285714285714,1.14285714285714,75.7114360587588,1.11751197134699
01057,Fayette,2021-08-26,2449,65,6.14285714285714,0,37.6816166289851,0
01059,Franklin,2021-08-26,5096,89,20.5714285714286,0.714285714285714,65.5934843805515,2.27755154099137
01061,Geneva,2021-08-26,3537,89,24.8571428571429,0.142857142857143,94.6181830046167,0.543782660946073
01063,Greene,2021-08-26,1099,39,7.14285714285714,0,88.063828663015,0
01065,Hale,2021-08-26,2576,80,8.42857142857143,0.142857142857143,57.5289838821338,0.975067523425997
01067,Henry,2021-08-26,2565,45,12.8571428571429,0,74.7291069871715,0
01069,Houston,2021-08-26,14262,313,80,0.857142857142857,75.5558074082469,0.809526507945503
01071,Jackson,2021-08-26,8015,123,30.2857142857143,0.142857142857143,58.6636855183711,0.276715497728166
01073,Jefferson,2021-08-26,97700,1625,562.285714285714,1.28571428571429,85.3794058192052,0.195227299891475
01075,Lamar,2021-08-26,1675,38,8.14285714285714,0,58.9848398613339,0
01077,Lauderdale,2021-08-26,11599,258,57.7142857142857,0.142857142857143,62.2397369908936,0.154058754927954
01079,Lawrence,2021-08-26,3629,100,20.8571428571429,0,63.3493586962181,0
01081,Lee,2021-08-26,19577,192,100.285714285714,0.142857142857143,60.9483987588058,0.0868210808529997
01083,Limestone,2021-08-26,12163,170,64.8571428571429,0.142857142857143,65.5685617521537,0.144424144828532
01085,Lowndes,2021-08-26,1563,55,4.71428571428571,0,48.4709614876179,0
01087,Macon,2021-08-26,1900,54,8,0,44.2771751162276,0
01089,Madison,2021-08-26,42304,547,263.571428571429,1.14285714285714,70.6798249898577,0.306470785863882
01091,Marengo,2021-08-26,2905,68,11.5714285714286,0.142857142857143,61.3445823645686,0.757340523019365
01093,Marion,2021-08-26,3965,108,21,0,70.685650812885,0
01095,Marshall,2021-08-26,15047,246,99.4285714285714,0.857142857142857,102.743062628982,0.8857160571464
01097,Mobile,2021-08-26,61641,1004,431,7.71428571428571,104.305316909078,1.86691651080219
01099,Monroe,2021-08-26,2620,42,29.4285714285714,0,141.940729409981,0
01101,Montgomery,2021-08-26,29438,635,146.571428571429,0.142857142857143,64.7154475647186,0.0630754849558661
01103,Morgan,2021-08-26,16800,295,89.1428571428571,0.285714285714286,74.4849615578816,0.238733851147056
01105,Perry,2021-08-26,1209,28,5.14285714285714,0,57.6359648420615,0
01107,Pickens,2021-08-26,2713,63,11.4285714285714,0,57.3435596014623,0
01109,Pike,2021-08-26,3827,82,22.7142857142857,0.142857142857143,68.5942070250822,0.431410107075989
01111,Randolph,2021-08-26,2352,53,19,0,83.6193997007306,0
01113,Russell,2021-08-26,5347,51,25.8571428571429,0,44.6112780268506,0
01115,St. Clair,2021-08-26,12699,256,93.7142857142857,0.285714285714286,104.69466184901,0.319191042222591
01117,Shelby,2021-08-26,30999,274,164.142857142857,0.571428571428571,75.3979555276741,0.26248200357763
01119,Sumter,2021-08-26,1171,34,2.57142857142857,0,20.6922714366184,0
01121,Talladega,2021-08-26,10252,194,65.5714285714286,0.428571428571429,81.9868320931113,0.535861647667394
01123,Tallapoosa,2021-08-26,5361,159,36.8571428571429,0.142857142857143,91.3051325516953,0.35389586260347
01125,Tuscaloosa,2021-08-26,29447,482,95.5714285714286,0.857142857142857,45.6504160738595,0.409420771962866
01127,Walker,2021-08-26,8853,296,46.2857142857143,0.714285714285714,72.86679096002,1.12448751481512
01129,Washington,2021-08-26,2220,42,10.2857142857143,0.285714285714286,63.0020475665459,1.7500568768485
01131,Wilcox,2021-08-26,1406,32,4,0,38.5616504386388,0
01133,Winston,2021-08-26,3451,76,21.1428571428571,0.142857142857143,89.4784254215462,0.604583955550988
02013,Aleutians East Borough,2021-08-26,397,3,0.571428571428571,0,17.1240207200651,0
02016,Aleutians West Census Area,2021-08-26,803,0,1.57142857142857,0,27.8918809270247,0
02020,Anchorage,2021-08-26,36987,207,197.142857142857,1.28571428571429,68.452380952381,0.446428571428571
02050,Bethel Census Area,2021-08-26,4238,22,14,0,76.1448928532579,0
02068,Denali Borough,2021-08-26,154,0,2.14285714285714,0,102.186797465767,0
02070,Dillingham Census Area,2021-08-26,330,2,3.28571428571429,0,66.8371498314541,0
02090,Fairbanks North Star Borough,2021-08-26,8867,50,42.2857142857143,0.714285714285714,43.6614877651956,0.737525131168845
02100,Haines Borough,2021-08-26,118,0,1.85714285714286,0,73.4048560135517,0
02110,Juneau City and Borough,2021-08-26,2131,3,24.1428571428571,0,75.5077786415749,0
02122,Kenai Peninsula Borough,2021-08-26,6513,27,60.1428571428571,1,102.444057271338,1.70334537030728
02130,Ketchikan Gateway Borough,2021-08-26,1031,2,14.1428571428571,0,101.739854275643,0
02150,Kodiak Island Borough,2021-08-26,1518,6,10.7142857142857,0,82.4302639966588,0
02158,Kusilvak Census Area,2021-08-26,1559,4,4.14285714285714,0,49.8298910615485,0
02170,Matanuska-Susitna Borough,2021-08-26,13338,65,64.5714285714286,0.285714285714286,59.6133834683647,0.263776033045861
02180,Nome Census Area,2021-08-26,819,0,17.2857142857143,0,172.788027646084,0
02185,North Slope Borough,2021-08-26,1280,4,12.2857142857143,0,124.956410554458,0
02188,Northwest Arctic Borough,2021-08-26,811,3,6.71428571428571,0.142857142857143,88.1024237539131,1.87451965433858
02195,Petersburg Borough,2021-08-26,198,1,0.857142857142857,0,26.2444230600997,0
02198,Prince of Wales-Hyder Census Area,2021-08-26,311,5,3.85714285714286,0.142857142857143,62.1818935538104,2.30303309458557
02220,Sitka City and Borough,2021-08-26,956,2,4.71428571428571,0,55.5078972599283,0
02230,Skagway Municipality,2021-08-26,48,0,0.571428571428571,0,48.3033450066417,0
02240,Southeast Fairbanks Census Area,2021-08-26,829,7,2.14285714285714,0.142857142857143,31.0874386023088,2.07249590682058
02261,Valdez-Cordova Census Area,2021-08-26,1042,2,6.42857142857143,0,69.8605893128823,0
02275,Wrangell City and Borough,2021-08-26,100,0,1.57142857142857,0,62.8068973392714,0
02290,Yukon-Koyukuk Census Area,2021-08-26,413,4,1.85714285714286,0,35.5094236547391,0
04001,Apache,2021-08-26,12289,446,21.1428571428571,0.428571428571429,29.4112386702146,0.596173756828673
04003,Cochise,2021-08-26,12959,305,30.7142857142857,0.571428571428571,24.3915167439254,0.4537956603521
04005,Coconino,2021-08-26,19650,340,42.2857142857143,0.428571428571429,29.4723258842693,0.298706005583811
04007,Gila,2021-08-26,8061,243,45.1428571428571,0.428571428571429,83.5700269222428,0.79338633154028
04009,Graham,2021-08-26,6101,89,30.8571428571429,0,79.4529517139399,0
04011,Greenlee,2021-08-26,698,11,5.14285714285714,0,54.1467376590561,0
04012,La Paz,2021-08-26,2661,80,2.85714285714286,0,13.5358293402637,0
04013,Maricopa,2021-08-26,631156,10705,2115.42857142857,13,47.1623928455338,0.289828319080468
04015,Mohave,2021-08-26,27900,837,99,2.14285714285714,46.6582776026129,1.00991942862798
04017,Navajo,2021-08-26,18298,568,55,0.428571428571429,49.583498611662,0.386364924246717
04019,Pima,2021-08-26,126140,2486,271.857142857143,1.85714285714286,25.9584258690514,0.177330287071817
04021,Pinal,2021-08-26,61889,936,218.571428571429,0.428571428571429,47.2291754063793,0.0926062262870182
04023,Santa Cruz,2021-08-26,8441,185,10.2857142857143,0.142857142857143,22.1207670990457,0.307232876375635
04025,Yavapai,2021-08-26,23118,573,93.5714285714286,1.85714285714286,39.800862007677,0.789940772671452
04027,Yuma,2021-08-26,38802,857,57,0.142857142857143,26.6620514811471,0.066822184163276
05001,Arkansas,2021-08-26,3034,51,16.4285714285714,0.428571428571429,93.9527131909609,2.45094034411202
05003,Ashley,2021-08-26,2625,39,27.1428571428571,0.142857142857143,138.082398854643,0.726749467656015
05005,Baxter,2021-08-26,5342,149,26.5714285714286,1.57142857142857,63.3679017729385,3.74756408334583
05007,Benton,2021-08-26,36965,498,153.571428571429,3.28571428571429,55.0157191424508,1.17708050258267
05009,Boone,2021-08-26,5513,98,21,0.714285714285714,56.1017311391323,1.90822214758953
05011,Bradley,2021-08-26,1738,35,6.57142857142857,0.142857142857143,61.0557332660835,1.32729854926269
05013,Calhoun,2021-08-26,524,7,0.714285714285714,0.142857142857143,13.7653828152961,2.75307656305922
05015,Carroll,2021-08-26,3790,56,21,0.428571428571429,73.9957716701903,1.51011778918756
05017,Chicot,2021-08-26,1823,42,7.14285714285714,0,70.5955440092621,0
05019,Clark,2021-08-26,2739,43,10.1428571428571,0.285714285714286,45.4429083461342,1.28008192524322
05021,Clay,2021-08-26,2196,52,13.1428571428571,0,90.3227073249752,0
05023,Cleburne,2021-08-26,3046,79,20.8571428571429,0.428571428571429,83.6997586465864,1.71985805438191
05025,Cleveland,2021-08-26,1263,29,4.85714285714286,0,61.0500610500611,0
05027,Columbia,2021-08-26,2930,61,17.8571428571429,0.142857142857143,76.127138411318,0.609017107290544
05029,Conway,2021-08-26,2743,38,12.5714285714286,0.142857142857143,60.3061909787421,0.685297624758433
05031,Craighead,2021-08-26,17938,206,102.428571428571,0.571428571428571,92.8366851217883,0.517917350749167
05033,Crawford,2021-08-26,8763,138,45.4285714285714,0.714285714285714,71.8158803429999,1.12918050853773
05035,Crittenden,2021-08-26,7413,109,35.4285714285714,0.571428571428571,73.8787851706213,1.19159330920357
05037,Cross,2021-08-26,2463,56,11.8571428571429,0.142857142857143,72.2159867052979,0.870072128979492
05039,Dallas,2021-08-26,1043,17,2.85714285714286,0,40.76391578175,0
05041,Desha,2021-08-26,1654,24,6,0,52.8122524425667,0
05043,Drew,2021-08-26,2489,52,6.42857142857143,0.428571428571429,35.2849850626897,2.35233233751264
05045,Faulkner,2021-08-26,17299,186,78.1428571428571,0.571428571428571,62.0146953287176,0.453489545365393
05047,Franklin,2021-08-26,2240,46,12.7142857142857,0.428571428571429,71.7712995443732,2.41925728801258
05049,Fulton,2021-08-26,1491,51,4.28571428571429,0,34.348916291691,0
05051,Garland,2021-08-26,14236,313,56.4285714285714,2.42857142857143,56.7771833342437,2.44357497894213
05053,Grant,2021-08-26,2524,44,13.7142857142857,0.571428571428571,75.085057291463,3.12854405381096
05055,Greene,2021-08-26,8133,90,49.7142857142857,0.428571428571429,109.684028051375,0.945551965960129
05057,Hempstead,2021-08-26,2540,20,15.7142857142857,0,72.9810779968684,0
05059,Hot Spring,2021-08-26,6840,96,25.7142857142857,0.714285714285714,76.1430982626683,2.1150860628519
05061,Howard,2021-08-26,2052,28,13.5714285714286,0,102.79827731729,0
05063,Independence,2021-08-26,5196,140,24.8571428571429,0.714285714285714,65.7161741100935,1.88839580776131
05065,Izard,2021-08-26,2181,50,7,0.285714285714286,51.3610683102209,2.09637013511106
05067,Jackson,2021-08-26,3676,41,10.8571428571429,0.285714285714286,64.9389488434886,1.70891970640759
05069,Jefferson,2021-08-26,11495,201,37.7142857142857,0.285714285714286,56.43823433839,0.427562381351439
05071,Johnson,2021-08-26,3755,48,21.5714285714286,0.714285714285714,81.1627231974888,2.68750739064532
05073,Lafayette,2021-08-26,720,11,4.42857142857143,0,66.8564527260179,0
05075,Lawrence,2021-08-26,2614,44,14,0.142857142857143,85.3346336706083,0.870761568067432
05077,Lee,2021-08-26,1909,40,3.57142857142857,0.142857142857143,40.3232310198552,1.61292924079421
05079,Lincoln,2021-08-26,3535,53,2.85714285714286,0.142857142857143,21.9375219375219,1.0968760968761
05081,Little River,2021-08-26,1629,43,12.5714285714286,0,102.548564902754,0
05083,Logan,2021-08-26,2966,28,23.2857142857143,0.142857142857143,108.477193169264,0.665504252572174
05085,Lonoke,2021-08-26,10406,151,55,0.857142857142857,75.0248946241253,1.16921913699935
05087,Madison,2021-08-26,2050,32,11.4285714285714,0,68.9464975179261,0
05089,Marion,2021-08-26,1859,48,11.4285714285714,0.571428571428571,68.4591555563162,3.42295777781581
05091,Miller,2021-08-26,5349,39,23.7142857142857,0,54.8218455146814,0
05093,Mississippi,2021-08-26,6782,116,29.2857142857143,0,72.0418053324993,0
05095,Monroe,2021-08-26,1075,21,3.85714285714286,0.285714285714286,57.5607052252329,4.26375594260985
05097,Montgomery,2021-08-26,960,34,6.28571428571429,0.142857142857143,69.9500810785031,1.58977456996598
05099,Nevada,2021-08-26,1083,29,5.57142857142857,0.285714285714286,67.5160999930753,3.46236410220899
05101,Newton,2021-08-26,1056,28,6.28571428571429,0.142857142857143,81.0746070645464,1.84260470601242
