fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01003,Baldwin,2020-03-18,1,0,0,0,0,0
01015,Calhoun,2020-03-18,1,0,0,0,0,0
01051,Elmore,2020-03-18,4,0,0,0,0,0
01073,Jefferson,2020-03-18,25,0,0,0,0,0
01081,Lee,2020-03-18,7,0,0,0,0,0
01083,Limestone,2020-03-18,1,0,0,0,0,0
01089,Madison,2020-03-18,1,0,0,0,0,0
01101,Montgomery,2020-03-18,2,0,0,0,0,0
01115,St. Clair,2020-03-18,1,0,0,0,0,0
01117,Shelby,2020-03-18,4,0,0,0,0,0
01121,Talladega,2020-03-18,1,0,0,0,0,0
01125,Tuscaloosa,2020-03-18,3,0,0,0,0,0
02020,Anchorage,2020-03-18,4,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-03-18,3,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-03-18,1,0,0,0,0,0
02130,Ketchikan Gateway Borough,2020-03-18,1,0,0,0,0,0
04005,Coconino,2020-03-18,1,0,0,0,0,0
04009,Graham,2020-03-18,1,0,0,0,0,0
04013,Maricopa,2020-03-18,11,0,1.14285714285714,0,0.0254794126664148,0
04017,Navajo,2020-03-18,2,0,0,0,0,0
04019,Pima,2020-03-18,5,0,0.571428571428571,0,0.0545631652528668,0
04021,Pinal,2020-03-18,8,0,0.428571428571429,0,0.0926062262870182,0
05011,Bradley,2020-03-18,1,0,0,0,0,0
05023,Cleburne,2020-03-18,1,0,0,0,0,0
05025,Cleveland,2020-03-18,1,0,0,0,0,0
05041,Desha,2020-03-18,1,0,0,0,0,0
05045,Faulkner,2020-03-18,1,0,0,0,0,0
05051,Garland,2020-03-18,2,0,0,0,0,0
05069,Jefferson,2020-03-18,10,0,1.28571428571429,0,1.92403071608148,0
05079,Lincoln,2020-03-18,1,0,0,0,0,0
05119,Pulaski,2020-03-18,13,0,0,0,0,0
05125,Saline,2020-03-18,1,0,0,0,0,0
05143,Washington,2020-03-18,1,0,0,0,0,0
06001,Alameda,2020-03-18,53,0,4,0,0.239330496868061,0
06013,Contra Costa,2020-03-18,41,0,4.57142857142857,0,0.396300436351549,0
06019,Fresno,2020-03-18,4,0,0.428571428571429,0,0.042895706096924,0
06023,Humboldt,2020-03-18,1,0,0,0,0,0
06029,Kern,2020-03-18,1,0,0,0,0,0
06037,Los Angeles,2020-03-18,190,1,23.1428571428571,0,0.230527049296886,0
06039,Madera,2020-03-18,1,0,0,0,0,0
06041,Marin,2020-03-18,16,0,1.71428571428571,0,0.662331340083961,0
06045,Mendocino,2020-03-18,1,0,0,0,0,0
06053,Monterey,2020-03-18,2,0,0,0,0,0
06055,Napa,2020-03-18,1,0,0,0,0,0
06057,Nevada,2020-03-18,1,0,0,0,0,0
06059,Orange,2020-03-18,42,0,5.14285714285714,0,0.161944456290382,0
06061,Placer,2020-03-18,9,1,0.285714285714286,0,0.071728216051125,0
06065,Riverside,2020-03-18,16,3,1.71428571428571,0.428571428571429,0.0693889413225139,0.0173472353306285
06067,Sacramento,2020-03-18,39,2,4.28571428571429,0.142857142857143,0.276131065057768,0.00920436883525892
