fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-09-26,9667,137,22.2857142857143,1.42857142857143,39.8892306748184,2.55700196633451
01003,Baldwin,2021-09-26,36242,495,70.2857142857143,6.14285714285714,31.485219225438,2.75175696482487
01005,Barbour,2021-09-26,3472,70,10.5714285714286,0.285714285714286,42.8235784308052,1.15739401164338
01007,Bibb,2021-09-26,4093,81,17.7142857142857,0.571428571428571,79.1028209086618,2.55170390027941
01009,Blount,2021-09-26,9720,157,38.2857142857143,1.14285714285714,66.2084776496979,1.97637246715516
01011,Bullock,2021-09-26,1492,43,2.85714285714286,0.142857142857143,28.2857425714569,1.41428712857284
01013,Butler,2021-09-26,3182,90,10.8571428571429,1,55.8265264147617,5.14191690662279
01015,Calhoun,2021-09-26,21211,410,134.571428571429,4.71428571428571,118.455550874899,4.14971675039454
01017,Chambers,2021-09-26,5416,134,22.8571428571429,0.285714285714286,68.735017914064,0.859187723925801
01019,Cherokee,2021-09-26,2898,55,12.2857142857143,0.714285714285714,46.8991994415723,2.72669764195188
01021,Chilton,2021-09-26,6385,144,18.7142857142857,1.57142857142857,42.1227282666015,3.53702298421845
01023,Choctaw,2021-09-26,734,27,1.28571428571429,0.285714285714286,10.2129977417927,2.26955505373172
01025,Clarke,2021-09-26,4632,79,14.8571428571429,1.14285714285714,62.8953638859659,4.83810491430507
01027,Clay,2021-09-26,2285,65,8.71428571428571,0.571428571428571,65.8427330131146,4.31755626315505
01029,Cleburne,2021-09-26,2358,51,35.8571428571429,0.428571428571429,240.490562422152,2.87438919229664
01031,Coffee,2021-09-26,8882,175,31.2857142857143,2,59.771721152639,3.82102327003171
01033,Colbert,2021-09-26,8534,184,26.1428571428571,2.14285714285714,47.3250975595249,3.87910635733811
01035,Conecuh,2021-09-26,1820,46,6.57142857142857,1,54.45784844144,8.28706389326262
01037,Coosa,2021-09-26,1702,35,9,0.571428571428571,84.4040138797712,5.35898500823944
01039,Covington,2021-09-26,6452,167,17,1.42857142857143,45.8851790871549,3.85589740228192
01041,Crenshaw,2021-09-26,2384,70,8.42857142857143,0.714285714285714,61.2007800506203,5.18650678395087
01043,Cullman,2021-09-26,14602,258,69.1428571428571,3.28571428571429,82.5408952617433,3.92239791533078
01045,Dale,2021-09-26,8609,173,44.5714285714286,2,90.6439204657703,4.06735540551533
01047,Dallas,2021-09-26,4705,189,10.1428571428571,1.57142857142857,27.2686771235002,4.22472462476764
01049,DeKalb,2021-09-26,12199,237,39.7142857142857,1.14285714285714,55.5343583883849,1.59811103275928
01051,Elmore,2021-09-26,14480,264,62.1428571428571,2.71428571428571,76.5221307279454,3.34234593984129
01053,Escambia,2021-09-26,6591,121,16.7142857142857,2.14285714285714,45.6263088316155,5.84952677328404
01055,Etowah,2021-09-26,19300,462,94.8571428571429,4.14285714285714,92.7534936218004,4.05098089613285
01057,Fayette,2021-09-26,2796,73,9.71428571428571,0.285714285714286,59.5895332737438,1.7526333315807
01059,Franklin,2021-09-26,5795,101,20.8571428571429,0.571428571428571,66.5045049969481,1.8220412327931
01061,Geneva,2021-09-26,4413,117,20.7142857142857,1.57142857142857,78.8484858371806,5.9816092704068
01063,Greene,2021-09-26,1214,43,2.85714285714286,0.285714285714286,35.225531465206,3.5225531465206
01065,Hale,2021-09-26,2926,85,8.57142857142857,0.571428571428571,58.5040514055598,3.90027009370399
01067,Henry,2021-09-26,3018,58,9.85714285714286,0.285714285714286,57.2923153568315,1.66064682193714
01069,Houston,2021-09-26,16823,386,88.7142857142857,4.71428571428571,83.7859935723595,4.45239579370026
01071,Jackson,2021-09-26,9385,158,35,3.14285714285714,67.7952969434006,6.08774095001965
01073,Jefferson,2021-09-26,111599,1765,289.571428571429,5.42857142857143,43.9695263200023,0.824293043986229
01075,Lamar,2021-09-26,1977,43,12.8571428571429,0.571428571428571,93.1339576757903,4.1392870078129
01077,Lauderdale,2021-09-26,13520,281,49.1428571428571,1.28571428571429,52.9962116952163,1.38652879435159
01079,Lawrence,2021-09-26,4117,108,8.28571428571429,0.857142857142857,25.1661835916483,2.60339830258431
01081,Lee,2021-09-26,22680,220,100.428571428571,2.28571428571429,61.0352198396588,1.389137293648
01083,Limestone,2021-09-26,14581,188,58,1.14285714285714,58.6362028003842,1.15539315862826
01085,Lowndes,2021-09-26,1707,58,2.28571428571429,0.285714285714286,23.5010722364208,2.9376340295526
01087,Macon,2021-09-26,2201,58,6.85714285714286,0.571428571428571,37.9518643853379,3.16265536544483
01089,Madison,2021-09-26,49865,633,181.428571428571,6.28571428571429,48.6522372558912,1.68558932225135
01091,Marengo,2021-09-26,3262,85,6.85714285714286,0.571428571428571,36.3523451049295,3.02936209207746
01093,Marion,2021-09-26,4800,120,21.8571428571429,0.714285714285714,73.5707794174925,2.40427383717296
01095,Marshall,2021-09-26,17680,274,54,2.14285714285714,55.8001116002232,2.214290142866
01097,Mobile,2021-09-26,70851,1234,110,7.71428571428571,26.6208465429201,1.86691651080219
01099,Monroe,2021-09-26,3200,53,10.8571428571429,0.857142857142857,52.3664826949446,4.13419600223247
01101,Montgomery,2021-09-26,33190,678,77.1428571428571,2,34.0607618761677,0.883056789382125
01103,Morgan,2021-09-26,19816,335,60.4285714285714,2.42857142857143,50.4922095176024,2.02923773474998
01105,Perry,2021-09-26,1365,37,2.42857142857143,0.285714285714286,27.2169833976401,3.20199804678119
