fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-06-21,434,9,10.4285714285714,0.428571428571429,18.6661143542419,0.767100589900354
01003,Baldwin,2020-06-21,430,9,7.28571428571429,0,3.26371174897833,0
01005,Barbour,2020-06-21,272,1,5.28571428571429,0,21.4117892154026,0
01007,Bibb,2020-06-21,127,1,2.85714285714286,0,12.7585195013971,0
01009,Blount,2020-06-21,149,1,5.28571428571429,0,9.14072266059262,0
01011,Bullock,2020-06-21,327,10,3.28571428571429,0.142857142857143,32.5286039571754,1.41428712857284
01013,Butler,2020-06-21,576,26,5.28571428571429,0.142857142857143,27.1787036492919,0.73455955808897
01015,Calhoun,2020-06-21,213,4,1.42857142857143,0.142857142857143,1.25748992436198,0.125748992436198
01017,Chambers,2020-06-21,521,27,7.71428571428571,0.142857142857143,23.1980685459966,0.4295938619629
01019,Cherokee,2020-06-21,58,6,0.714285714285714,0.142857142857143,2.72669764195188,0.545339528390376
01021,Chilton,2020-06-21,166,3,4,0.142857142857143,9.00333123255605,0.321547544019859
01023,Choctaw,2020-06-21,186,12,1.42857142857143,0.142857142857143,11.3477752686586,1.13477752686586
01025,Clarke,2020-06-21,216,4,3.85714285714286,0.142857142857143,16.3286040857796,0.604763114288133
01027,Clay,2020-06-21,32,2,0.285714285714286,0,2.15877813157753,0
01029,Cleburne,2020-06-21,22,1,0.142857142857143,0,0.958129730765546,0
01031,Coffee,2020-06-21,317,1,4.42857142857143,0,8.46083724078451,0
01033,Colbert,2020-06-21,304,5,6.28571428571429,0,11.3787119815251,0
01035,Conecuh,2020-06-21,140,1,6.42857142857143,0,53.273982170974,0
01037,Coosa,2020-06-21,50,1,0.571428571428571,0,5.35898500823944,0
01039,Covington,2020-06-21,228,1,8.42857142857143,0,22.7497946734633,0
01041,Crenshaw,2020-06-21,118,3,0.714285714285714,0,5.18650678395087,0
01043,Cullman,2020-06-21,310,1,5.42857142857143,0,6.48048351228563,0
01045,Dale,2020-06-21,205,0,4.14285714285714,0,8.42523619713891,0
01047,Dallas,2020-06-21,634,6,20.5714285714286,0,55.3054859969582,0
01049,DeKalb,2020-06-21,415,5,13.2857142857143,0,18.5780407558266,0
01051,Elmore,2020-06-21,673,11,18.8571428571429,0.285714285714286,23.2205086346869,0.351825888404346
01053,Escambia,2020-06-21,148,6,6.57142857142857,0.428571428571429,17.9385487714044,1.16990535465681
01055,Etowah,2020-06-21,405,12,11,0,10.7560527242148,0
01057,Fayette,2020-06-21,61,1,2.14285714285714,0.142857142857143,13.1447499868553,0.87631666579035
01059,Franklin,2020-06-21,782,10,7.85714285714286,0,25.0530669509051,0
01061,Geneva,2020-06-21,51,0,0.714285714285714,0,2.71891330473037,0
01063,Greene,2020-06-21,154,5,4.42857142857143,0,54.5995737710693,0
01065,Hale,2020-06-21,263,18,3.71428571428571,0.571428571428571,25.3517556090759,3.90027009370399
01067,Henry,2020-06-21,115,3,1.14285714285714,0.142857142857143,6.64258728774858,0.830323410968572
01069,Houston,2020-06-21,357,5,5.71428571428571,0,5.39684338630335,0
01071,Jackson,2020-06-21,152,3,3.85714285714286,0,7.47131843866048,0
01073,Jefferson,2020-06-21,2987,126,68.2857142857143,1.14285714285714,10.3687388164584,0.173535377681311
01075,Lamar,2020-06-21,55,0,1.57142857142857,0,11.3830392714855,0
01077,Lauderdale,2020-06-21,298,4,8.85714285714286,0.142857142857143,9.55164280553318,0.154058754927954
01079,Lawrence,2020-06-21,78,0,1.85714285714286,0,5.640696322266,0
01081,Lee,2020-06-21,852,35,22.4285714285714,0,13.630909693921,0
01083,Limestone,2020-06-21,271,0,7.71428571428571,0,7.79890382074075,0
01085,Lowndes,2020-06-21,420,15,4.71428571428571,0,48.4709614876179,0
01087,Macon,2020-06-21,149,6,3.28571428571429,0,18.1852683513078,0
01089,Madison,2020-06-21,723,6,24.2857142857143,0.142857142857143,6.51250419960749,0.0383088482329852
01091,Marengo,2020-06-21,238,11,4,0.285714285714286,21.2055346445422,1.51468104603873
01093,Marion,2020-06-21,173,12,4.14285714285714,0,13.9447882556032,0
01095,Marshall,2020-06-21,1082,9,27.8571428571429,0,28.785771857258,0
01097,Mobile,2020-06-21,3016,133,42.8571428571429,0.571428571428571,10.3717583933455,0.138290111911273
01099,Monroe,2020-06-21,163,2,5.28571428571429,0,25.4942086804335,0
01101,Montgomery,2020-06-21,3258,81,61.1428571428571,1.71428571428571,26.9963075611107,0.756905819470393
01103,Morgan,2020-06-21,754,2,21.1428571428571,0,17.6663049848822,0
01105,Perry,2020-06-21,87,0,1.85714285714286,0,20.8129873040777,0
01107,Pickens,2020-06-21,166,6,3.42857142857143,0,17.2030678804387,0
01109,Pike,2020-06-21,360,3,4.85714285714286,0.142857142857143,14.6679436405836,0.431410107075989
01111,Randolph,2020-06-21,144,8,0.285714285714286,0,1.25743458196587,0
01113,Russell,2020-06-21,362,0,10.8571428571429,0,18.7318073482908,0
01115,St. Clair,2020-06-21,209,2,4.42857142857143,0,4.94746115445016,0
01117,Shelby,2020-06-21,784,22,18.2857142857143,0.285714285714286,8.39942411448415,0.131241001788815
01119,Sumter,2020-06-21,269,12,0.714285714285714,0.142857142857143,5.74785317683845,1.14957063536769
01121,Talladega,2020-06-21,189,6,3.57142857142857,0.142857142857143,4.46551373056162,0.178620549222465
01123,Tallapoosa,2020-06-21,517,70,6.14285714285714,0.428571428571429,15.2175220919492,1.06168758781041
01125,Tuscaloosa,2020-06-21,1596,31,41.5714285714286,0.857142857142857,19.856907440199,0.409420771962866
01127,Walker,2020-06-21,693,8,16.4285714285714,0.285714285714286,25.8632128407478,0.449795005926049
01129,Washington,2020-06-21,95,6,1,0,6.12519906896974,0
01131,Wilcox,2020-06-21,246,8,3.28571428571429,0,31.675641431739,0
01133,Winston,2020-06-21,176,1,7.71428571428571,0,32.6475335997533,0
02013,Aleutians East Borough,2020-06-21,2,0,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2020-06-21,4,0,0,0,0,0
02020,Anchorage,2020-06-21,386,6,5.85714285714286,0,2.03373015873016,0
02050,Bethel Census Area,2020-06-21,7,0,0.285714285714286,0,1.55397740516853,0
02070,Dillingham Census Area,2020-06-21,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-06-21,122,2,3.42857142857143,0,3.54012062961045,0
02100,Haines Borough,2020-06-21,2,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2020-06-21,42,0,0.285714285714286,0,0.893583179190235,0
02122,Kenai Peninsula Borough,2020-06-21,127,1,1.71428571428571,0,2.92002063481249,0
02130,Ketchikan Gateway Borough,2020-06-21,25,0,0.428571428571429,0,3.0830258871407,0
02150,Kodiak Island Borough,2020-06-21,5,0,0.142857142857143,0,1.09907018662212,0
02170,Matanuska-Susitna Borough,2020-06-21,56,1,1.57142857142857,0,1.45076818175224,0
02180,Nome Census Area,2020-06-21,6,0,0.142857142857143,0,1.42800022848004,0
02185,North Slope Borough,2020-06-21,3,0,0.285714285714286,0,2.90596303615018,0
02188,Northwest Arctic Borough,2020-06-21,4,0,0,0,0,0
02195,Petersburg Borough,2020-06-21,3,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-06-21,3,0,0.142857142857143,0,2.30303309458557,0
02220,Sitka City and Borough,2020-06-21,14,0,0.428571428571429,0,5.0461724781753,0
02240,Southeast Fairbanks Census Area,2020-06-21,7,0,0.428571428571429,0,6.21748772046175,0
02261,Valdez-Cordova Census Area,2020-06-21,14,0,0.142857142857143,0,1.55245754028627,0
02275,Wrangell City and Borough,2020-06-21,3,0,0.142857142857143,0,5.70971793993377,0
02290,Yukon-Koyukuk Census Area,2020-06-21,2,0,0.142857142857143,0,2.73149412728763,0
04001,Apache,2020-06-21,2117,66,20.7142857142857,1.42857142857143,28.8150649133859,1.98724585609558
04003,Cochise,2020-06-21,363,6,21,0.142857142857143,16.6769905179397,0.113448915088025
04005,Coconino,2020-06-21,1536,90,24,0.428571428571429,16.7275363126934,0.298706005583811
04007,Gila,2020-06-21,160,4,12.8571428571429,0.142857142857143,23.8015899462084,0.264462110513427
04009,Graham,2020-06-21,63,2,1.85714285714286,0,4.78189061241305,0
04011,Greenlee,2020-06-21,13,1,0.285714285714286,0,3.00815209216978,0
04012,La Paz,2020-06-21,273,4,7.42857142857143,0.285714285714286,35.1931562846856,1.35358293402637
04013,Maricopa,2020-06-21,30136,632,1634.85714285714,11.5714285714286,36.4482998193064,0.25797905324745
04015,Mohave,2020-06-21,721,73,18.8571428571429,1,8.88729097192626,0.471295733359726
04017,Navajo,2020-06-21,3009,95,55.7142857142857,1.28571428571429,50.2274401520732,1.15909477274015
04019,Pima,2020-06-21,5370,242,208.571428571429,2.71428571428571,19.9155553172964,0.259175034951118
04021,Pinal,2020-06-21,2357,50,122.428571428571,0.857142857142857,26.4545119759915,0.185212452574036
04023,Santa Cruz,2020-06-21,1488,13,58,0.142857142857143,124.736547808508,0.307232876375635
04025,Yavapai,2020-06-21,456,7,11.7142857142857,0,4.98270333531224,0
04027,Yuma,2020-06-21,4604,65,189.285714285714,2.28571428571429,88.5393940163407,1.06915494661242
05001,Arkansas,2020-06-21,19,0,1.57142857142857,0,8.98678126174409,0
05003,Ashley,2020-06-21,53,1,1.71428571428571,0,8.72099361187218,0
