fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-11,1905,28,11,0.142857142857143,19.6889151407757,0.255700196633451
01003,Baldwin,2020-10-11,6203,65,18.5714285714286,1.71428571428571,8.31926524249378,0.767932176230195
01005,Barbour,2020-10-11,942,9,3,0.285714285714286,12.1526371222555,1.15739401164338
01007,Bibb,2020-10-11,736,12,7.14285714285714,0.285714285714286,31.8962987534926,1.27585195013971
01009,Blount,2020-10-11,1713,16,8.14285714285714,0.142857142857143,14.0816538284805,0.247046558394395
01011,Bullock,2020-10-11,624,16,1.57142857142857,0.142857142857143,15.5571584143013,1.41428712857284
01013,Butler,2020-10-11,958,40,4.57142857142857,0,23.505905858847,0
01015,Calhoun,2020-10-11,3841,49,23.1428571428571,0.714285714285714,20.3713367746641,0.628744962180991
01017,Chambers,2020-10-11,1242,43,5.28571428571429,0.142857142857143,15.8949728926273,0.4295938619629
01019,Cherokee,2020-10-11,670,13,4.42857142857143,0,16.9055253801017,0
01021,Chilton,2020-10-11,1722,30,10.5714285714286,0,23.7945182574696,0
01023,Choctaw,2020-10-11,376,12,1.42857142857143,0,11.3477752686586,0
01025,Clarke,2020-10-11,1219,16,9,0,38.1000762001524,0
01027,Clay,2020-10-11,646,9,5,0,37.7786173026067,0
01029,Cleburne,2020-10-11,468,6,5.85714285714286,0,39.2833189613874,0
01031,Coffee,2020-10-11,1532,6,10,0.142857142857143,19.1051163501586,0.272930233573694
01033,Colbert,2020-10-11,1813,27,11.2857142857143,0.142857142857143,20.4299601486474,0.258607090489207
01035,Conecuh,2020-10-11,547,12,1,0,8.28706389326262,0
01037,Coosa,2020-10-11,187,3,1.14285714285714,0,10.7179700164789,0
01039,Covington,2020-10-11,1561,29,11.8571428571429,0.142857142857143,32.0039484389399,0.385589740228192
01041,Crenshaw,2020-10-11,566,30,2.71428571428571,0,19.7087257790133,0
01043,Cullman,2020-10-11,2047,21,12.5714285714286,0.142857142857143,15.0074355021352,0.17053903979699
