fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-14,7320,113,6.14285714285714,0,10.9951084552384,0
01003,Baldwin,2021-07-14,22464,321,44.2857142857143,0.714285714285714,19.8382478859467,0.319971740095915
01005,Barbour,2021-07-14,2373,60,2.71428571428571,0,10.9952431106121,0
01007,Bibb,2021-07-14,2708,65,1.28571428571429,0,5.74133377562868,0
01009,Blount,2021-07-14,7055,139,6,0,10.3759554525646,0
01011,Bullock,2021-07-14,1250,42,0,0,0,0
01013,Butler,2021-07-14,2288,71,2.57142857142857,0,13.2220720456015,0
01015,Calhoun,2021-07-14,14861,331,9.42857142857143,0,8.29943350078908,0
01017,Chambers,2021-07-14,3773,124,3.14285714285714,0.142857142857143,9.45106496318381,0.4295938619629
01019,Cherokee,2021-07-14,1898,47,1.85714285714286,0.285714285714286,7.08941386907489,1.09067905678075
01021,Chilton,2021-07-14,4532,116,4.57142857142857,0,10.2895214086355,0
01023,Choctaw,2021-07-14,627,25,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-07-14,3559,62,2.71428571428571,0.142857142857143,11.4904991714745,0.604763114288133
01027,Clay,2021-07-14,1610,59,1,0,7.55572346052135,0
01029,Cleburne,2021-07-14,1555,43,1.14285714285714,0,7.66503784612436,0
01031,Coffee,2021-07-14,5794,130,10.5714285714286,0,20.1968372844533,0
01033,Colbert,2021-07-14,6473,141,4,0.142857142857143,7.2409985336978,0.258607090489207
01035,Conecuh,2021-07-14,1161,30,1.14285714285714,0,9.4709301637287,0
01037,Coosa,2021-07-14,1130,29,0.571428571428571,0,5.35898500823944,0
01039,Covington,2021-07-14,4401,125,9,0,24.2921536343761,0
01041,Crenshaw,2021-07-14,1610,57,2.42857142857143,0,17.634123065433,0
01043,Cullman,2021-07-14,10081,203,7.14285714285714,0.142857142857143,8.52695198984952,0.17053903979699
01045,Dale,2021-07-14,5067,117,11.5714285714286,0,23.5325562747673,0
01047,Dallas,2021-07-14,3645,161,2.42857142857143,0.142857142857143,6.5291198746409,0.384065874978876
01049,DeKalb,2021-07-14,9082,191,6,0.142857142857143,8.39008292198621,0.19976387909491
01051,Elmore,2021-07-14,10429,216,11.1428571428571,0.142857142857143,13.7212096477695,0.175912944202173
01053,Escambia,2021-07-14,4067,82,3.42857142857143,0.142857142857143,9.35924283725446,0.389968451552269
01055,Etowah,2021-07-14,14336,367,8.71428571428571,0.142857142857143,8.52102878152082,0.139688996418374
01057,Fayette,2021-07-14,2213,63,0.857142857142857,0,5.2578999947421,0
01059,Franklin,2021-07-14,4344,81,2,0,6.37714431477584,0
01061,Geneva,2021-07-14,2628,82,3.85714285714286,0.142857142857143,14.682131845544,0.543782660946073
01063,Greene,2021-07-14,944,35,0.857142857142857,0,10.5676594395618,0
01065,Hale,2021-07-14,2291,78,1.71428571428571,0.142857142857143,11.700810281112,0.975067523425997
01067,Henry,2021-07-14,1986,44,3.28571428571429,0,19.0974384522772,0
01069,Houston,2021-07-14,11038,291,18.8571428571429,0.142857142857143,17.8095831748011,0.134921084657584
01071,Jackson,2021-07-14,7129,116,7,0.285714285714286,13.5590593886801,0.553430995456331
01073,Jefferson,2021-07-14,81862,1581,50.7142857142857,0.714285714285714,7.70063238460819,0.10845961105082
01075,Lamar,2021-07-14,1481,38,0.428571428571429,0,3.10446525585968,0
01077,Lauderdale,2021-07-14,9754,253,11.4285714285714,0.142857142857143,12.3247003942364,0.154058754927954
01079,Lawrence,2021-07-14,3155,101,1.28571428571429,0.142857142857143,3.90509745387646,0.433899717097384
01081,Lee,2021-07-14,16483,179,13.2857142857143,0.142857142857143,8.07436051932898,0.0868210808529997
01083,Limestone,2021-07-14,10299,158,9.28571428571429,0,9.38756941385461,0
01085,Lowndes,2021-07-14,1429,54,1.14285714285714,0,11.7505361182104,0
01087,Macon,2021-07-14,1646,52,1.14285714285714,0,6.32531073088965,0
01089,Madison,2021-07-14,36125,529,26.2857142857143,0.285714285714286,7.04882807486928,0.0766176964659704
01091,Marengo,2021-07-14,2535,67,2.71428571428571,0.142857142857143,14.3894699373679,0.757340523019365
01093,Marion,2021-07-14,3317,106,3.14285714285714,0,10.578804883561,0
01095,Marshall,2021-07-14,12594,233,9.57142857142857,0.142857142857143,9.89049597146813,0.147619342857733
01097,Mobile,2021-07-14,43301,844,82,0.428571428571429,19.8446310592677,0.103717583933455
01099,Monroe,2021-07-14,1852,41,3.14285714285714,0,15.1587186748524,0
01101,Montgomery,2021-07-14,25325,622,20.4285714285714,0.285714285714286,9.01979434868885,0.126150969911732
01103,Morgan,2021-07-14,14761,288,9.42857142857143,0,7.87821708785286,0
01105,Perry,2021-07-14,1092,28,0.428571428571429,0,4.80299707017179,0
01107,Pickens,2021-07-14,2376,62,0.142857142857143,0,0.716794495018278,0
01109,Pike,2021-07-14,3186,78,3.85714285714286,0,11.6480728910517,0
01111,Randolph,2021-07-14,1899,44,1.71428571428571,0,7.54460749179524,0
01113,Russell,2021-07-14,4594,42,3,0,5.17589413571194,0
01115,St. Clair,2021-07-14,10261,251,4.57142857142857,0.142857142857143,5.10705667556146,0.159595521111296
01117,Shelby,2021-07-14,26024,255,25.2857142857143,0,11.6148286583101,0
01119,Sumter,2021-07-14,1069,32,0.857142857142857,0,6.89742381220614,0
01121,Talladega,2021-07-14,8559,185,8.71428571428571,0,10.8958535025703,0
01123,Tallapoosa,2021-07-14,4245,156,10.2857142857143,0,25.4805021074499,0
01125,Tuscaloosa,2021-07-14,26369,465,9.71428571428571,0,4.64010208224581,0
01127,Walker,2021-07-14,7449,285,7,0.285714285714286,11.0199776451882,0.449795005926049
01129,Washington,2021-07-14,1721,39,1.71428571428571,0,10.500341261091,0
01131,Wilcox,2021-07-14,1277,31,0.714285714285714,0,6.88600900689978,0
01133,Winston,2021-07-14,2851,72,1.57142857142857,0,6.65042351106086,0
02013,Aleutians East Borough,2021-07-14,366,3,0,0,0,0
02016,Aleutians West Census Area,2021-07-14,733,0,0.428571428571429,0,7.60687661646128,0
02020,Anchorage,2021-07-14,31464,179,41.8571428571429,0.428571428571429,14.5337301587302,0.148809523809524
02050,Bethel Census Area,2021-07-14,3930,22,1.42857142857143,0,7.76988702584264,0
02068,Denali Borough,2021-07-14,112,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2021-07-14,233,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-07-14,8022,44,1.85714285714286,0,1.917565341039,0
02100,Haines Borough,2021-07-14,28,0,0,0,0,0
02110,Juneau City and Borough,2021-07-14,1487,3,1,0,3.12754112716582,0
02122,Kenai Peninsula Borough,2021-07-14,4632,19,8,0,13.6267629624583,0
02130,Ketchikan Gateway Borough,2021-07-14,668,1,1.28571428571429,0,9.2490776614221,0
02150,Kodiak Island Borough,2021-07-14,1126,6,0.285714285714286,0,2.19814037324424,0
02158,Kusilvak Census Area,2021-07-14,1445,4,3.14285714285714,0,37.801986322554,0
02170,Matanuska-Susitna Borough,2021-07-14,11856,58,4.85714285714286,0,4.48419256177964,0
02180,Nome Census Area,2021-07-14,414,0,0.285714285714286,0,2.85600045696007,0
02185,North Slope Borough,2021-07-14,1084,4,0,0,0,0
02188,Northwest Arctic Borough,2021-07-14,626,2,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2021-07-14,174,0,1.14285714285714,0,34.992564080133,0
02198,Prince of Wales-Hyder Census Area,2021-07-14,180,3,0.285714285714286,0.142857142857143,4.60606618917114,2.30303309458557
02220,Sitka City and Borough,2021-07-14,431,1,7.71428571428571,0,90.8311046071555,0
02230,Skagway Municipality,2021-07-14,21,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-07-14,770,5,0.571428571428571,0,8.28998362728234,0
02261,Valdez-Cordova Census Area,2021-07-14,712,2,3.14285714285714,0,34.154065886298,0
02275,Wrangell City and Borough,2021-07-14,65,0,0.142857142857143,0,5.70971793993377,0
02290,Yukon-Koyukuk Census Area,2021-07-14,370,4,0.142857142857143,0,2.73149412728763,0
04001,Apache,2021-07-14,11562,437,7.14285714285714,0,9.93622928047789,0
04003,Cochise,2021-07-14,12253,293,4.28571428571429,0,3.40346745264075,0
04005,Coconino,2021-07-14,18194,331,15.8571428571429,0,11.052122206601,0
04007,Gila,2021-07-14,7159,231,6.57142857142857,0.142857142857143,12.1652570836176,0.264462110513427
04009,Graham,2021-07-14,5611,85,1.42857142857143,0,3.67837739416389,0
04011,Greenlee,2021-07-14,587,10,0.571428571428571,0,6.01630418433956,0
04012,La Paz,2021-07-14,2507,80,1.28571428571429,0.285714285714286,6.09112320311866,1.35358293402637
04013,Maricopa,2021-07-14,566087,10370,513.571428571429,7,11.4498110669702,0.156061402581791
04015,Mohave,2021-07-14,24408,767,56.4285714285714,1.14285714285714,26.5945449538703,0.538623695268258
04017,Navajo,2021-07-14,16869,555,13.5714285714286,0.428571428571429,12.2348892678127,0.386364924246717
04019,Pima,2021-07-14,118468,2444,65.5714285714286,1,6.26112321276647,0.095485539192517
04021,Pinal,2021-07-14,54677,912,62.5714285714286,0.285714285714286,13.5205090379047,0.0617374841913455
04023,Santa Cruz,2021-07-14,8135,181,5.28571428571429,0,11.3676164258985,0
04025,Yavapai,2021-07-14,19930,531,34.2857142857143,0,14.5835219570114,0
04027,Yuma,2021-07-14,37404,849,7,0,3.27428702400052,0
05001,Arkansas,2021-07-14,2320,40,8.71428571428571,0.142857142857143,49.8357869969445,0.816980114704008
05003,Ashley,2021-07-14,2085,36,3,0,15.2617388207763,0
05005,Baxter,2021-07-14,3870,111,42.1428571428571,0.714285714285714,100.502854962456,1.70343821970265
05007,Benton,2021-07-14,30611,429,75.1428571428571,0.714285714285714,26.9193193199341,0.255887065778841
05009,Boone,2021-07-14,4335,80,23.1428571428571,0,61.8263975819009,0
05011,Bradley,2021-07-14,1508,33,4.71428571428571,0,43.8008521256686,0
05013,Calhoun,2021-07-14,436,3,1.14285714285714,0,22.0246125044737,0
05015,Carroll,2021-07-14,3018,47,11.5714285714286,0,40.773180308064,0
05017,Chicot,2021-07-14,1634,41,0.428571428571429,0,4.23573264055573,0
05019,Clark,2021-07-14,2305,40,9.57142857142857,0,42.8827444956477,0
05021,Clay,2021-07-14,1824,52,1.57142857142857,0,10.7994541366818,0
05023,Cleburne,2021-07-14,2173,74,8.57142857142857,0,34.3971610876382,0
05025,Cleveland,2021-07-14,1028,26,3.14285714285714,0.142857142857143,39.5029806794513,1.79559003088415
05027,Columbia,2021-07-14,2468,58,5,0.142857142857143,21.315598755169,0.609017107290544
05029,Conway,2021-07-14,2312,36,5.57142857142857,0.285714285714286,26.7266073655789,1.37059524951687
05031,Craighead,2021-07-14,14144,187,29.8571428571429,0,27.061181576644,0
05033,Crawford,2021-07-14,7382,120,13.1428571428571,0,20.7769213570943,0
05035,Crittenden,2021-07-14,6245,97,5.14285714285714,0,10.7243397828321,0
05037,Cross,2021-07-14,2013,52,2.42857142857143,0.142857142857143,14.7912261926514,0.870072128979492
05039,Dallas,2021-07-14,856,16,4,0,57.06948209445,0
05041,Desha,2021-07-14,1414,23,4.42857142857143,0,38.9804720409421,0
05043,Drew,2021-07-14,2130,45,6.14285714285714,0.142857142857143,33.7167635043479,0.784110779170881
05045,Faulkner,2021-07-14,13725,168,57,0.285714285714286,45.235582150198,0.226744772682697
05047,Franklin,2021-07-14,1745,41,3,0.142857142857143,16.9348010160881,0.806419096004193
05049,Fulton,2021-07-14,1217,47,4.28571428571429,0,34.348916291691,0
05051,Garland,2021-07-14,11019,266,39.5714285714286,0.142857142857143,39.8158981862924,0.143739704643655
05053,Grant,2021-07-14,1874,38,8,0.285714285714286,43.7996167533534,1.56427202690548
05055,Greene,2021-07-14,6412,79,11.7142857142857,0,25.8450870695769,0
05057,Hempstead,2021-07-14,2122,20,3.85714285714286,0,17.9135373265041,0
05059,Hot Spring,2021-07-14,5542,78,12.1428571428571,0,35.9564630684823,0
05061,Howard,2021-07-14,1702,25,1.28571428571429,0,9.73878416690112,0
05063,Independence,2021-07-14,4144,126,17.8571428571429,0.142857142857143,47.2098951940327,0.377679161552261
05065,Izard,2021-07-14,1800,43,8.14285714285714,0.142857142857143,59.7465488506651,1.04818506755553
05067,Jackson,2021-07-14,3294,38,2.71428571428571,0,16.2347372108721,0
05069,Jefferson,2021-07-14,9561,173,32.2857142857143,0.285714285714286,48.3145490927126,0.427562381351439
05071,Johnson,2021-07-14,3030,38,6.28571428571429,0,23.6500650376789,0
05073,Lafayette,2021-07-14,570,9,0.428571428571429,0,6.46997929606625,0
05075,Lawrence,2021-07-14,2217,43,5.42857142857143,0,33.0889395865624,0
05077,Lee,2021-07-14,1729,39,1.85714285714286,0.142857142857143,20.9680801303247,1.61292924079421
05079,Lincoln,2021-07-14,3280,48,2.28571428571429,0,17.5500175500176,0
05081,Little River,2021-07-14,1289,43,1.42857142857143,0,11.6532460116766,0
05083,Logan,2021-07-14,2332,25,3,0,13.9755893040157,0
05085,Lonoke,2021-07-14,8110,131,30.2857142857143,0.571428571428571,41.3124095073105,0.779479424666237
05087,Madison,2021-07-14,1572,23,7.57142857142857,0,45.677054605626,0
05089,Marion,2021-07-14,1267,31,11.7142857142857,0,70.1706344452241,0
05091,Miller,2021-07-14,4508,37,4.57142857142857,0,10.5680666052398,0
05093,Mississippi,2021-07-14,5967,110,4,0,9.83985633809746,0
05095,Monroe,2021-07-14,916,18,2.85714285714286,0,42.6375594260984,0
05097,Montgomery,2021-07-14,774,33,0.857142857142857,0,9.53864741979587,0
05099,Nevada,2021-07-14,907,25,1.85714285714286,0.142857142857143,22.5053666643584,1.73118205110449
05101,Newton,2021-07-14,822,26,3.71428571428571,0,47.9077223563229,0
05103,Ouachita,2021-07-14,2530,63,7.85714285714286,0,33.6033823331745,0
05105,Perry,2021-07-14,954,11,7.42857142857143,0,71.0528113684498,0
05107,Phillips,2021-07-14,1907,45,2.42857142857143,0,13.6574706364381,0
05109,Pike,2021-07-14,1068,23,2,0,18.6601977980967,0
05111,Poinsett,2021-07-14,3301,79,5.57142857142857,0.285714285714286,23.6799922281051,1.21435857580026
05113,Polk,2021-07-14,2064,74,2.14285714285714,0,10.7336062054555,0
