fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-23,7244,113,2,0,3.57980275286832,0
01003,Baldwin,2021-06-23,21921,314,11.7142857142857,0.142857142857143,5.247536537573,0.0639943480191829
01005,Barbour,2021-06-23,2344,60,0,0.142857142857143,0,0.578697005821692
01007,Bibb,2021-06-23,2686,64,0.285714285714286,0,1.27585195013971,0
01009,Blount,2021-06-23,6957,139,1.85714285714286,0,3.21160525912714,0
01011,Bullock,2021-06-23,1246,42,0.571428571428571,0,5.65714851429137,0
01013,Butler,2021-06-23,2250,71,1.42857142857143,0,7.3455955808897,0
01015,Calhoun,2021-06-23,14725,329,1,0.571428571428571,0.880242947053387,0.502995969744792
01017,Chambers,2021-06-23,3731,124,0.714285714285714,0,2.1479693098145,0
01019,Cherokee,2021-06-23,1875,45,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2021-06-23,4476,116,0.571428571428571,0,1.28619017607943,0
01023,Choctaw,2021-06-23,621,25,0.142857142857143,0,1.13477752686586,0
01025,Clarke,2021-06-23,3533,61,0.571428571428571,0,2.41905245715253,0
01027,Clay,2021-06-23,1601,59,0,0,0,0
01029,Cleburne,2021-06-23,1537,44,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2021-06-23,5650,128,3.28571428571429,0.142857142857143,6.27739537219496,0.272930233573694
01033,Colbert,2021-06-23,6418,140,0.571428571428571,0,1.03442836195683,0
01035,Conecuh,2021-06-23,1138,30,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2021-06-23,1121,29,1,0,9.37822376441902,0
01039,Covington,2021-06-23,4283,123,1.42857142857143,0.142857142857143,3.85589740228192,0.385589740228192
01041,Crenshaw,2021-06-23,1561,57,0.714285714285714,0,5.18650678395087,0
01043,Cullman,2021-06-23,9975,201,4.85714285714286,0,5.79832735309767,0
01045,Dale,2021-06-23,4931,116,0.285714285714286,0.285714285714286,0.581050772216476,0.581050772216476
01047,Dallas,2021-06-23,3609,158,0.285714285714286,0.285714285714286,0.768131749957753,0.768131749957753
01049,DeKalb,2021-06-23,8978,190,1.57142857142857,0.142857142857143,2.19740267004401,0.19976387909491
01051,Elmore,2021-06-23,10302,214,1,0.142857142857143,1.23139060941521,0.175912944202173
01053,Escambia,2021-06-23,4023,80,0.857142857142857,0,2.33981070931362,0
01055,Etowah,2021-06-23,14192,364,3,0.142857142857143,2.93346892478586,0.139688996418374
01057,Fayette,2021-06-23,2197,63,2.28571428571429,0.142857142857143,14.0210666526456,0.87631666579035
01059,Franklin,2021-06-23,4320,82,1.42857142857143,0,4.55510308198275,0
01061,Geneva,2021-06-23,2587,82,1.71428571428571,0.142857142857143,6.52539193135288,0.543782660946073
01063,Greene,2021-06-23,937,34,0.285714285714286,0,3.5225531465206,0
01065,Hale,2021-06-23,2270,78,0.285714285714286,0,1.95013504685199,0
01067,Henry,2021-06-23,1948,44,1.42857142857143,0.142857142857143,8.30323410968572,0.830323410968572
01069,Houston,2021-06-23,10798,289,4.85714285714286,0.142857142857143,4.58731687835785,0.134921084657584
01071,Jackson,2021-06-23,6993,113,10.1428571428571,0,19.6468003386998,0
01073,Jefferson,2021-06-23,81085,1571,18.8571428571429,0.857142857142857,2.86333373174164,0.130151533260984
01075,Lamar,2021-06-23,1472,37,1,0,7.24375226367258,0
01077,Lauderdale,2021-06-23,9621,250,3.57142857142857,0.142857142857143,3.85146887319886,0.154058754927954
01079,Lawrence,2021-06-23,3135,100,0.857142857142857,0,2.60339830258431,0
01081,Lee,2021-06-23,16301,176,5.14285714285714,0,3.12555891070799,0
01083,Limestone,2021-06-23,10191,157,1.28571428571429,0,1.29981730345679,0
01085,Lowndes,2021-06-23,1421,54,0.142857142857143,0,1.4688170147763,0
01087,Macon,2021-06-23,1630,51,0.142857142857143,0,0.790663841361207,0
01089,Madison,2021-06-23,35733,524,10,0,2.68161937630897,0
01091,Marengo,2021-06-23,2505,66,0,0.142857142857143,0,0.757340523019365
01093,Marion,2021-06-23,3264,107,3.14285714285714,0.142857142857143,10.578804883561,0.480854767434592
01095,Marshall,2021-06-23,12465,230,2.28571428571429,0,2.36190948572373,0
01097,Mobile,2021-06-23,42180,832,16.2857142857143,0.857142857142857,3.94126818947128,0.20743516786691
01099,Monroe,2021-06-23,1810,41,2.42857142857143,0,11.7135553396587,0
01101,Montgomery,2021-06-23,25103,615,3.14285714285714,0.428571428571429,1.38766066902905,0.189226454867598
01103,Morgan,2021-06-23,14650,286,3.42857142857143,0.142857142857143,2.86480621376468,0.119366925573528
01105,Perry,2021-06-23,1088,26,0.285714285714286,0,3.20199804678119,0
01107,Pickens,2021-06-23,2370,62,0.285714285714286,0,1.43358899003656,0
01109,Pike,2021-06-23,3148,78,1.14285714285714,0,3.45128085660791,0
01111,Randolph,2021-06-23,1877,44,1,0,4.40102103688056,0
01113,Russell,2021-06-23,4552,41,0.428571428571429,0,0.739413447958849,0
01115,St. Clair,2021-06-23,10166,251,0.857142857142857,0,0.957573126667773,0
01117,Shelby,2021-06-23,25638,255,6.14285714285714,0.142857142857143,2.82168153845952,0.0656205008944074
01119,Sumter,2021-06-23,1060,32,0.428571428571429,0,3.44871190610307,0
01121,Talladega,2021-06-23,8467,184,1.28571428571429,0,1.60758494300218,0
01123,Tallapoosa,2021-06-23,4137,155,0.142857142857143,0,0.35389586260347,0
01125,Tuscaloosa,2021-06-23,26186,460,3.42857142857143,0.285714285714286,1.63768308785146,0.136473590654289
01127,Walker,2021-06-23,7351,281,2.28571428571429,0.142857142857143,3.59836004740839,0.224897502963025
01129,Washington,2021-06-23,1706,39,0.285714285714286,0,1.7500568768485,0
01131,Wilcox,2021-06-23,1268,30,0,0,0,0
01133,Winston,2021-06-23,2836,72,0.142857142857143,0,0.604583955550988,0
02013,Aleutians East Borough,2021-06-23,367,3,0,0,0,0
02016,Aleutians West Census Area,2021-06-23,725,0,2.14285714285714,0,38.0343830823064,0
02020,Anchorage,2021-06-23,30857,175,16.1428571428571,0.142857142857143,5.60515873015873,0.0496031746031746
02050,Bethel Census Area,2021-06-23,3912,22,0.857142857142857,0,4.66193221550559,0
02068,Denali Borough,2021-06-23,109,0,0,0,0,0
02070,Dillingham Census Area,2021-06-23,232,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-06-23,8000,44,1.28571428571429,0,1.32754523610392,0
02100,Haines Borough,2021-06-23,28,0,0,0,0,0
02110,Juneau City and Borough,2021-06-23,1465,3,1.28571428571429,0,4.02112430635606,0
02122,Kenai Peninsula Borough,2021-06-23,4552,19,1.42857142857143,0,2.43335052901041,0
02130,Ketchikan Gateway Borough,2021-06-23,654,1,0,0,0,0
02150,Kodiak Island Borough,2021-06-23,1123,6,0.142857142857143,0,1.09907018662212,0
02158,Kusilvak Census Area,2021-06-23,1369,4,6.14285714285714,0,73.8857005395375,0
02170,Matanuska-Susitna Borough,2021-06-23,11777,57,5.28571428571429,0,4.87985661134844,0
02180,Nome Census Area,2021-06-23,391,0,0,0,0,0
02185,North Slope Borough,2021-06-23,1082,4,0,0,0,0
02188,Northwest Arctic Borough,2021-06-23,623,2,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2021-06-23,166,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2021-06-23,174,1,0.571428571428571,0,9.21213237834228,0
02220,Sitka City and Borough,2021-06-23,363,1,0.285714285714286,0,3.3641149854502,0
02230,Skagway Municipality,2021-06-23,21,0,0.142857142857143,0,12.0758362516604,0
02240,Southeast Fairbanks Census Area,2021-06-23,766,5,1,0,14.5074713477441,0
02261,Valdez-Cordova Census Area,2021-06-23,684,2,0.571428571428571,0,6.20983016114509,0
02275,Wrangell City and Borough,2021-06-23,63,0,0.285714285714286,0,11.4194358798675,0
02290,Yukon-Koyukuk Census Area,2021-06-23,368,4,0.142857142857143,0,2.73149412728763,0
04001,Apache,2021-06-23,11456,432,0,0,0,0
04003,Cochise,2021-06-23,12179,292,5.85714285714286,0,4.65140551860903,0
04005,Coconino,2021-06-23,17940,329,4,0,2.78792271878224,0
04007,Gila,2021-06-23,7047,229,3.85714285714286,0,7.14047698386252,0
04009,Graham,2021-06-23,5592,84,0,0,0,0
04011,Greenlee,2021-06-23,576,10,0,0,0,0
04012,La Paz,2021-06-23,2480,78,0,0,0,0
04013,Maricopa,2021-06-23,557651,10238,303,9.42857142857143,6.75522928318323,0.210205154497922
04015,Mohave,2021-06-23,23523,749,21.1428571428571,0.428571428571429,9.96453836246278,0.201983885725597
04017,Navajo,2021-06-23,16611,551,13,0.857142857142857,11.7197360354838,0.772729848493434
04019,Pima,2021-06-23,117374,2421,42,0.428571428571429,4.01039264608571,0.0409223739396501
04021,Pinal,2021-06-23,53717,903,28.5714285714286,0,6.17374841913455,0
04023,Santa Cruz,2021-06-23,8074,180,1.57142857142857,0,3.37956164013199,0
04025,Yavapai,2021-06-23,19509,524,7.57142857142857,0.428571428571429,3.22052776550669,0.182294024462643
04027,Yuma,2021-06-23,37294,848,1.71428571428571,0.428571428571429,0.801866209959312,0.200466552489828
05001,Arkansas,2021-06-23,2190,38,3.42857142857143,0,19.6075227528962,0
05003,Ashley,2021-06-23,2051,35,0.714285714285714,0.142857142857143,3.63374733828007,0.726749467656015
05005,Baxter,2021-06-23,3323,104,11.4285714285714,0,27.2550115152424,0
05007,Benton,2021-06-23,29731,422,17,0,6.09011216553641,0
05009,Boone,2021-06-23,3990,80,6.57142857142857,0,17.5556437578237,0
05011,Bradley,2021-06-23,1451,33,0.571428571428571,0.142857142857143,5.30919419705074,1.32729854926269
05013,Calhoun,2021-06-23,420,3,0.428571428571429,0,8.25922968917765,0
05015,Carroll,2021-06-23,2853,46,2.28571428571429,0,8.05396154233364,0
05017,Chicot,2021-06-23,1629,41,0.428571428571429,0,4.23573264055573,0
05019,Clark,2021-06-23,2179,41,3.42857142857143,0,15.3609831029186,0
05021,Clay,2021-06-23,1797,52,0.285714285714286,0,1.96353711576033,0
05023,Cleburne,2021-06-23,2058,74,2.71428571428571,0,10.8924343444188,0
05025,Cleveland,2021-06-23,986,25,1,0,12.569130216189,0
05027,Columbia,2021-06-23,2398,56,2.28571428571429,0,9.7442737166487,0
05029,Conway,2021-06-23,2259,34,0.714285714285714,0.142857142857143,3.42648812379216,0.685297624758433
05031,Craighead,2021-06-23,13740,184,5.57142857142857,0,5.04969416980438,0
05033,Crawford,2021-06-23,7214,120,4,0,6.32341084781131,0
05035,Crittenden,2021-06-23,6175,97,0.857142857142857,0,1.78738996380535,0
05037,Cross,2021-06-23,1980,50,0.428571428571429,0,2.61021638693848,0
05039,Dallas,2021-06-23,769,16,0.571428571428571,0.142857142857143,8.15278315635,2.0381957890875
05041,Desha,2021-06-23,1374,23,0.285714285714286,0,2.51486916393175,0
05043,Drew,2021-06-23,2054,45,2.28571428571429,0,12.5457724667341,0
05045,Faulkner,2021-06-23,13014,166,11.5714285714286,0.285714285714286,9.18316329364922,0.226744772682697
05047,Franklin,2021-06-23,1713,40,0.285714285714286,0,1.61283819200839,0
05049,Fulton,2021-06-23,1168,47,1.57142857142857,0,12.5946026402867,0
05051,Garland,2021-06-23,10471,264,7.42857142857143,0.142857142857143,7.47446464147006,0.143739704643655
05053,Grant,2021-06-23,1757,34,2.85714285714286,0.142857142857143,15.6427202690548,0.782136013452739
05055,Greene,2021-06-23,6225,78,3.14285714285714,0.142857142857143,6.93404775037428,0.315183988653376
05057,Hempstead,2021-06-23,2069,20,2.28571428571429,0,10.6154295268172,0
05059,Hot Spring,2021-06-23,5289,76,5.85714285714286,0.142857142857143,17.3437057153856,0.423017212570379
05061,Howard,2021-06-23,1672,25,0.571428571428571,0,4.32834851862272,0
05063,Independence,2021-06-23,3897,124,5.14285714285714,0,13.5964498158814,0
05065,Izard,2021-06-23,1701,42,1,0,7.33729547288869,0
05067,Jackson,2021-06-23,3250,38,1.42857142857143,0,8.54459853203797,0
05069,Jefferson,2021-06-23,9128,170,8.14285714285714,0,12.185527868516,0
05071,Johnson,2021-06-23,2965,38,0.857142857142857,0,3.22500886877439,0
05073,Lafayette,2021-06-23,558,9,0.285714285714286,0,4.31331953071084,0
05075,Lawrence,2021-06-23,2149,43,1.28571428571429,0,7.83685411260689,0
05077,Lee,2021-06-23,1704,37,0.142857142857143,0,1.61292924079421,0
05079,Lincoln,2021-06-23,3240,48,2.28571428571429,0,17.5500175500176,0
05081,Little River,2021-06-23,1270,43,0.714285714285714,0.142857142857143,5.82662300583828,1.16532460116766
05083,Logan,2021-06-23,2284,25,2.14285714285714,0,9.98256378858261,0
05085,Lonoke,2021-06-23,7670,124,10,0.285714285714286,13.6408899316591,0.389739712333118
05087,Madison,2021-06-23,1480,23,0.857142857142857,0,5.17098731384446,0
05089,Marion,2021-06-23,1107,30,2.85714285714286,0,17.1147888890791,0
