fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-12-23,3889,46,54.1428571428571,0.428571428571429,96.910374524078,0.767100589900354
01003,Baldwin,2020-12-23,12321,151,158.428571428571,0.857142857142857,70.9697319532739,0.383966088115098
01005,Barbour,2020-12-23,1383,32,12.4285714285714,0.285714285714286,50.3466395064872,1.15739401164338
01007,Bibb,2020-12-23,1683,42,23.2857142857143,0,103.981933936386,0
01009,Blount,2020-12-23,4367,57,59.5714285714286,1,103.018414850463,1.72932590876076
01011,Bullock,2020-12-23,765,20,4,0,39.6000396000396,0
01013,Butler,2020-12-23,1423,45,11.4285714285714,0.142857142857143,58.7647646471176,0.73455955808897
01015,Calhoun,2020-12-23,8968,145,128,1.42857142857143,112.671097222834,1.25748992436198
01017,Chambers,2020-12-23,2176,61,16,0.571428571428571,48.1145125398448,1.7183754478516
01019,Cherokee,2020-12-23,1329,23,15.8571428571429,0,60.5326876513317,0
01021,Chilton,2020-12-23,2773,51,24.1428571428571,0.714285714285714,54.3415349393561,1.60773772009929
01023,Choctaw,2020-12-23,483,22,3.71428571428571,0.285714285714286,29.5042156985123,2.26955505373172
01025,Clarke,2020-12-23,2225,25,16.4285714285714,0.142857142857143,69.5477581431353,0.604763114288133
01027,Clay,2020-12-23,1083,34,9.42857142857143,0.714285714285714,71.2396783420584,5.39694532894382
01029,Cleburne,2020-12-23,977,16,10.4285714285714,0.142857142857143,69.9434703458848,0.958129730765546
01031,Coffee,2020-12-23,3312,36,42.1428571428571,1.42857142857143,80.5144189042397,2.72930233573694
01033,Colbert,2020-12-23,4280,58,48.1428571428571,0.714285714285714,87.1505894948628,1.29303545244604
01035,Conecuh,2020-12-23,817,16,4.28571428571429,0.142857142857143,35.5159881139826,1.18386627046609
01037,Coosa,2020-12-23,472,6,4,0.285714285714286,37.5128950576761,2.67949250411972
01039,Covington,2020-12-23,2778,38,23.7142857142857,0,64.0078968778799,0
01041,Crenshaw,2020-12-23,878,36,10.7142857142857,0.571428571428571,77.7976017592631,4.1492054271607
01043,Cullman,2020-12-23,6591,70,93.7142857142857,0.857142857142857,111.873610106826,1.02323423878194
01045,Dale,2020-12-23,3108,61,37.7142857142857,0.285714285714286,76.6987019325749,0.581050772216476
01047,Dallas,2020-12-23,2649,38,16.2857142857143,0.571428571428571,43.7835097475919,1.53626349991551
01049,DeKalb,2020-12-23,6609,55,77.2857142857143,0.714285714285714,108.072258590346,0.998819395474549
01051,Elmore,2020-12-23,5773,80,90,0.571428571428571,110.825154847369,0.703651776808693
01053,Escambia,2020-12-23,2488,34,26.5714285714286,0.285714285714286,72.5341319887221,0.779936903104539
01055,Etowah,2020-12-23,9355,91,150.428571428571,1.57142857142857,147.092513228548,1.53657896060212
01057,Fayette,2020-12-23,1333,19,16.5714285714286,0.142857142857143,101.652733231681,0.87631666579035
01059,Franklin,2020-12-23,3083,36,22.8571428571429,0.285714285714286,72.8816493117239,0.911020616396549
01061,Geneva,2020-12-23,1544,18,15.2857142857143,0.285714285714286,58.1847447212298,1.08756532189215
01063,Greene,2020-12-23,604,20,6.57142857142857,0,81.0187223699738,0
01065,Hale,2020-12-23,1328,33,20.5714285714286,0,140.409723373344,0
01067,Henry,2020-12-23,1130,8,15.8571428571429,0,92.1658986175115,0
01069,Houston,2020-12-23,6734,57,74.7142857142857,0.857142857142857,70.5637272759163,0.809526507945503
01071,Jackson,2020-12-23,4787,34,40.2857142857143,0.857142857142857,78.0337703593427,1.66029298636899
01073,Jefferson,2020-12-23,47754,630,752.142857142857,8.57142857142857,114.207970436513,1.30151533260984
01075,Lamar,2020-12-23,986,15,13.8571428571429,0.714285714285714,100.377709939463,5.17410875976613
01077,Lauderdale,2020-12-23,5859,68,88,0.714285714285714,94.9001930356199,0.770293774639772
01079,Lawrence,2020-12-23,1859,41,32,0.571428571428571,97.1935366298141,1.73559886838954
01081,Lee,2020-12-23,9609,74,91.8571428571429,0.142857142857143,55.8259549884788,0.0868210808529997
01083,Limestone,2020-12-23,6268,54,103.285714285714,0.571428571428571,104.418656711029,0.57769657931413
01085,Lowndes,2020-12-23,910,32,4.85714285714286,0.142857142857143,49.9397785023942,1.4688170147763
01087,Macon,2020-12-23,937,29,9.57142857142857,0.571428571428571,52.9744773712009,3.16265536544483
01089,Madison,2020-12-23,20254,178,349.285714285714,1.85714285714286,93.6651339296489,0.498015027028808
01091,Marengo,2020-12-23,1685,26,19.2857142857143,0,102.240970607614,0
01093,Marion,2020-12-23,1933,43,27.7142857142857,0.285714285714286,93.2858248823108,0.961709534869183
01095,Marshall,2020-12-23,8653,80,88.1428571428571,2,91.0811345432215,2.06667080000827
01097,Mobile,2020-12-23,24002,468,193,11.1428571428571,46.7074852980325,2.69665718226982
01099,Monroe,2020-12-23,1086,11,18.4285714285714,0.142857142857143,88.885214047998,0.689032667038744
01101,Montgomery,2020-12-23,15145,270,133.714285714286,1,59.0386539186907,0.441528394691063
01103,Morgan,2020-12-23,9817,83,146.142857142857,1.85714285714286,122.112364861719,1.55177003245587
01105,Perry,2020-12-23,808,9,7.57142857142857,0,84.8529482397016,0
01107,Pickens,2020-12-23,1614,26,21.8571428571429,0.285714285714286,109.669557737797,1.43358899003656
01109,Pike,2020-12-23,1864,23,13,0.857142857142857,39.258319743915,2.58846064245593
01111,Randolph,2020-12-23,1196,30,8,0.142857142857143,35.2081682950444,0.628717290982937
01113,Russell,2020-12-23,2629,6,16.8571428571429,0,29.0835956197147,0
01115,St. Clair,2020-12-23,6015,69,78.5714285714286,1,87.7775366112125,1.11716864777907
01117,Shelby,2020-12-23,14407,101,177.428571428571,1.71428571428571,81.500662110854,0.787446010732889
01119,Sumter,2020-12-23,798,24,14.5714285714286,0.142857142857143,117.256204807504,1.14957063536769
01121,Talladega,2020-12-23,4818,72,48.8571428571429,1.14285714285714,61.0882278340829,1.42896439377972
01123,Tallapoosa,2020-12-23,2231,97,17.8571428571429,0.285714285714286,44.2369828254338,0.707791725206941
01125,Tuscaloosa,2020-12-23,17279,212,181,1,86.4560196794918,0.47765756729001
01127,Walker,2020-12-23,4882,132,52.8571428571429,1.28571428571429,83.2120760963191,2.02407752666722
01129,Washington,2020-12-23,1125,24,12,0.142857142857143,73.5023888276369,0.875028438424249
01131,Wilcox,2020-12-23,832,19,5.57142857142857,0,53.7108702538183,0
01133,Winston,2020-12-23,1816,27,20.4285714285714,0.285714285714286,86.4555056437912,1.20916791110198
02013,Aleutians East Borough,2020-12-23,39,0,0,0,0,0
02016,Aleutians West Census Area,2020-12-23,173,0,1.14285714285714,0,20.2850043105634,0
02020,Anchorage,2020-12-23,22013,115,161.428571428571,2,56.0515873015873,0.694444444444445
02050,Bethel Census Area,2020-12-23,2126,8,18,0,97.9005765256173,0
02068,Denali Borough,2020-12-23,59,0,0.285714285714286,0,13.624906328769,0
02070,Dillingham Census Area,2020-12-23,113,1,0.285714285714286,0,5.81192607230036,0
02090,Fairbanks North Star Borough,2020-12-23,4655,19,33,0,34.0736610600006,0
02100,Haines Borough,2020-12-23,20,0,0.285714285714286,0,11.2930547713156,0
02110,Juneau City and Borough,2020-12-23,991,3,5.42857142857143,0,16.9780804046145,0
02122,Kenai Peninsula Borough,2020-12-23,3507,13,26.1428571428571,0,44.5303146808904,0
02130,Ketchikan Gateway Borough,2020-12-23,227,0,0.857142857142857,0,6.1660517742814,0
02150,Kodiak Island Borough,2020-12-23,851,1,12.8571428571429,0,98.9163167959906,0
02158,Kusilvak Census Area,2020-12-23,689,3,3.85714285714286,0,46.3933468504072,0
02170,Matanuska-Susitna Borough,2020-12-23,5997,13,53.8571428571429,0.285714285714286,49.7217822291449,0.263776033045861
02180,Nome Census Area,2020-12-23,265,0,0.428571428571429,0,4.28400068544011,0
02185,North Slope Borough,2020-12-23,761,2,8.42857142857143,0,85.7259095664303,0
02188,Northwest Arctic Borough,2020-12-23,394,0,1.14285714285714,0,14.9961572347086,0
02195,Petersburg Borough,2020-12-23,25,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-12-23,68,1,0.714285714285714,0,11.5151654729278,0
02220,Sitka City and Borough,2020-12-23,259,0,2.14285714285714,0,25.2308623908765,0
02230,Skagway Municipality,2020-12-23,15,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-12-23,396,3,3.42857142857143,0,49.739901763694,0
02261,Valdez-Cordova Census Area,2020-12-23,318,2,1.71428571428571,0,18.6294904834353,0
02275,Wrangell City and Borough,2020-12-23,23,0,0.142857142857143,0,5.70971793993377,0
02290,Yukon-Koyukuk Census Area,2020-12-23,205,4,1,0,19.1204588910134,0
04001,Apache,2020-12-23,7004,221,54.5714285714286,1.28571428571429,75.9127917028511,1.78852127048602
04003,Cochise,2020-12-23,6559,114,148.142857142857,2,117.646524946282,1.58828481123235
04005,Coconino,2020-12-23,10303,201,121.714285714286,1.14285714285714,84.8325055858023,0.796549348223496
04007,Gila,2020-12-23,4141,124,54.2857142857143,1.42857142857143,100.495601995102,2.64462110513427
04009,Graham,2020-12-23,2931,47,36.8571428571429,0.857142857142857,94.9021367694283,2.20702643649833
04011,Greenlee,2020-12-23,364,3,3.28571428571429,0,34.5937490599525,0
04012,La Paz,2020-12-23,1225,31,17.5714285714286,1.14285714285714,83.2453504426216,5.41433173610547
04013,Maricopa,2020-12-23,293629,4781,3663.28571428571,43.7142857142857,81.6710723756093,0.974587534490366
04015,Mohave,2020-12-23,10699,311,241,3,113.582271739694,1.41388720007918
04017,Navajo,2020-12-23,10650,309,95.7142857142857,2.42857142857143,86.2881664151002,2.18940123739806
04019,Pima,2020-12-23,62159,946,1028.85714285714,15.7142857142857,98.2409790377868,1.50048704445384
04021,Pinal,2020-12-23,24789,338,313.142857142857,4.42857142857143,67.6642826737146,0.956931004965855
04023,Santa Cruz,2020-12-23,5536,90,62.7142857142857,0.714285714285714,134.875232728904,1.53616438187818
