fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-29,43,4,1.57142857142857,0.285714285714286,2.81270216296796,0.511400393266902
01003,Baldwin,2020-04-29,173,2,5.85714285714286,0,2.6237682687865,0
01005,Barbour,2020-04-29,37,1,1.14285714285714,0.142857142857143,4.62957604657353,0.578697005821692
01007,Bibb,2020-04-29,42,0,1.14285714285714,0,5.10340780055882,0
01009,Blount,2020-04-29,36,0,1,0,1.72932590876076,0
01011,Bullock,2020-04-29,12,0,0.142857142857143,0,1.41428712857284,0
01013,Butler,2020-04-29,51,1,4.85714285714286,0.142857142857143,24.975024975025,0.73455955808897
01015,Calhoun,2020-04-29,93,3,1.14285714285714,0,1.00599193948958,0
01017,Chambers,2020-04-29,293,21,3.28571428571429,0.714285714285714,9.88065882514671,2.1479693098145
01019,Cherokee,2020-04-29,15,0,0.285714285714286,0,1.09067905678075,0
01021,Chilton,2020-04-29,53,1,1,0,2.25083280813901,0
01023,Choctaw,2020-04-29,39,0,2.57142857142857,0,20.4259954835854,0
01025,Clarke,2020-04-29,31,1,0.857142857142857,0,3.6285786857288,0
01027,Clay,2020-04-29,21,1,0.285714285714286,0.142857142857143,2.15877813157753,1.07938906578876
01029,Cleburne,2020-04-29,12,1,0,0,0,0
01031,Coffee,2020-04-29,107,0,4.85714285714286,0,9.27962794150559,0
01033,Colbert,2020-04-29,29,2,1.28571428571429,0.142857142857143,2.32746381440286,0.258607090489207
01035,Conecuh,2020-04-29,9,0,0,0,0,0
01037,Coosa,2020-04-29,31,1,1,0,9.37822376441902,0
01039,Covington,2020-04-29,36,1,1.28571428571429,0.142857142857143,3.47030766205373,0.385589740228192
01041,Crenshaw,2020-04-29,17,0,1.57142857142857,0,11.4103149246919,0
01043,Cullman,2020-04-29,55,0,1.57142857142857,0,1.87592943776689,0
01045,Dale,2020-04-29,25,0,0.428571428571429,0,0.871576158324714,0
01047,Dallas,2020-04-29,37,3,1,0.142857142857143,2.68846112485213,0.384065874978876
01049,DeKalb,2020-04-29,77,2,2.71428571428571,0,3.79551370280329,0
01051,Elmore,2020-04-29,84,2,1.42857142857143,0.142857142857143,1.75912944202173,0.175912944202173
01053,Escambia,2020-04-29,27,1,1.28571428571429,0,3.50971606397043,0
01055,Etowah,2020-04-29,139,8,3.28571428571429,0,3.2128469176226,0
01057,Fayette,2020-04-29,6,0,0.285714285714286,0,1.7526333315807,0
01059,Franklin,2020-04-29,45,0,3.28571428571429,0,10.4767370885603,0
01061,Geneva,2020-04-29,9,0,0.571428571428571,0,2.17513064378429,0
01063,Greene,2020-04-29,50,1,1.42857142857143,0.142857142857143,17.612765732603,1.7612765732603
01065,Hale,2020-04-29,43,2,1,0.142857142857143,6.82547266398198,0.975067523425997
01067,Henry,2020-04-29,23,1,0.428571428571429,0.142857142857143,2.49097023290572,0.830323410968572
01069,Houston,2020-04-29,87,3,1.71428571428571,0,1.61905301589101,0
01071,Jackson,2020-04-29,47,2,0.714285714285714,0,1.38357748864083,0
01073,Jefferson,2020-04-29,881,44,19.5714285714286,1.85714285714286,2.97179334279246,0.281994988732131
01075,Lamar,2020-04-29,10,0,0.285714285714286,0,2.06964350390645,0
01077,Lauderdale,2020-04-29,33,2,1.14285714285714,0,1.23247003942364,0
01079,Lawrence,2020-04-29,12,0,0,0,0,0
01081,Lee,2020-04-29,386,28,7.85714285714286,1,4.77515944691499,0.607747565970998
01083,Limestone,2020-04-29,44,0,0.857142857142857,0,0.866544868971195,0
01085,Lowndes,2020-04-29,59,1,3.85714285714286,0,39.6580593989601,0
01087,Macon,2020-04-29,36,2,1.28571428571429,0,7.11597457225086,0
01089,Madison,2020-04-29,224,4,2.71428571428571,0,0.727868116426719,0
01091,Marengo,2020-04-29,46,3,0.857142857142857,0,4.54404313811619,0
01093,Marion,2020-04-29,75,6,1.42857142857143,0.142857142857143,4.80854767434592,0.480854767434592
01095,Marshall,2020-04-29,316,6,10.7142857142857,0.285714285714286,11.07145071433,0.295238685715467
01097,Mobile,2020-04-29,1041,53,40.2857142857143,2,9.74945288974475,0.484015391689456
01099,Monroe,2020-04-29,12,1,0.428571428571429,0,2.06709800111623,0
01101,Montgomery,2020-04-29,318,6,9.28571428571429,0.428571428571429,4.0999065221313,0.189226454867598
01103,Morgan,2020-04-29,67,0,2.42857142857143,0,2.02923773474998,0
01105,Perry,2020-04-29,9,0,0,0,0,0
01107,Pickens,2020-04-29,48,1,0.571428571428571,0,2.86717798007311,0
01109,Pike,2020-04-29,67,0,2,0,6.03974149906384,0
01111,Randolph,2020-04-29,62,4,0.285714285714286,0,1.25743458196587,0
01113,Russell,2020-04-29,55,0,0.428571428571429,0,0.739413447958849,0
01115,St. Clair,2020-04-29,70,0,1.14285714285714,0,1.27676416889036,0
01117,Shelby,2020-04-29,320,11,6,0.571428571428571,2.75606103756511,0.26248200357763
01119,Sumter,2020-04-29,56,2,1.42857142857143,0.142857142857143,11.4957063536769,1.14957063536769
01121,Talladega,2020-04-29,59,2,1,0,1.25034384455725,0
01123,Tallapoosa,2020-04-29,280,18,5.42857142857143,0.285714285714286,13.4480427789319,0.707791725206941
01125,Tuscaloosa,2020-04-29,203,1,5.42857142857143,0,2.59299822243148,0
01127,Walker,2020-04-29,93,0,0.428571428571429,0,0.674692508889074,0
01129,Washington,2020-04-29,34,1,2.28571428571429,0,14.000455014788,0
01131,Wilcox,2020-04-29,62,1,1.71428571428571,0,16.5264216165595,0
01133,Winston,2020-04-29,13,0,0.428571428571429,0,1.81375186665296,0
02020,Anchorage,2020-04-29,179,4,2.14285714285714,0,0.744047619047619,0
02050,Bethel Census Area,2020-04-29,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-04-29,81,2,0.285714285714286,0,0.295010052467538,0
02110,Juneau City and Borough,2020-04-29,27,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-04-29,18,0,0,0,0,0
02130,Ketchikan Gateway Borough,2020-04-29,16,0,0,0,0,0
02150,Kodiak Island Borough,2020-04-29,1,0,0,0,0,0
