fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-27,2716,42,19.4285714285714,0.428571428571429,34.7752267421494,0.767100589900354
01003,Baldwin,2020-11-27,8603,98,80.7142857142857,2,36.1568066308384,0.895920872268561
01005,Barbour,2020-11-27,1171,10,2.85714285714286,0,11.5739401164338,0
01007,Bibb,2020-11-27,1173,17,21.2857142857143,0,95.0509702854081,0
01009,Blount,2020-11-27,2888,40,26.2857142857143,0.714285714285714,45.4565667445687,1.23523279197197
01011,Bullock,2020-11-27,694,19,1.42857142857143,0,14.1428712857284,0
01013,Butler,2020-11-27,1153,41,4.71428571428571,0,24.240465416936,0
01015,Calhoun,2020-11-27,6240,119,49.1428571428571,0.857142857142857,43.2576533980522,0.754493954617189
01017,Chambers,2020-11-27,1765,50,14.5714285714286,0.285714285714286,43.8185739202158,0.859187723925801
01019,Cherokee,2020-11-27,1015,24,8,0,30.539013589861,0
01021,Chilton,2020-11-27,2219,38,13.4285714285714,0.285714285714286,30.2254691378667,0.643095088039717
01023,Choctaw,2020-11-27,421,13,1.14285714285714,0,9.07822021492686,0
01025,Clarke,2020-11-27,1580,19,6.28571428571429,0,26.6095770286779,0
01027,Clay,2020-11-27,911,24,5,0.142857142857143,37.7786173026067,1.07938906578876
01029,Cleburne,2020-11-27,771,14,9.42857142857143,0,63.236562230526,0
01031,Coffee,2020-11-27,2426,15,23,0,43.9417676053647,0
01033,Colbert,2020-11-27,3093,42,30.4285714285714,0.285714285714286,55.0833102742011,0.517214180978414
01035,Conecuh,2020-11-27,684,14,2.42857142857143,0,20.1257265979235,0
01037,Coosa,2020-11-27,341,4,6,0,56.2693425865141,0
01039,Covington,2020-11-27,2185,34,11.5714285714286,0.142857142857143,31.2327689584836,0.385589740228192
01041,Crenshaw,2020-11-27,711,30,1.85714285714286,0,13.4849176382723,0
01043,Cullman,2020-11-27,4354,42,50.8571428571429,1.14285714285714,60.7118981677285,1.36431231837592
01045,Dale,2020-11-27,2318,54,12.5714285714286,0,25.566233977525,0
01047,Dallas,2020-11-27,2259,32,13,0.142857142857143,34.9499946230777,0.384065874978876
01049,DeKalb,2020-11-27,4813,36,43.8571428571429,0.142857142857143,61.3275108821373,0.19976387909491
01051,Elmore,2020-11-27,4045,64,32.1428571428571,0.428571428571429,39.580412445489,0.52773883260652
01053,Escambia,2020-11-27,1979,31,6.42857142857143,0,17.5485803198521,0
01055,Etowah,2020-11-27,6210,66,67,0.285714285714286,65.5141393202175,0.279377992836748
01057,Fayette,2020-11-27,898,16,14,0,85.8790332474543,0
01059,Franklin,2020-11-27,2510,33,16.5714285714286,0,52.8391957509998,0
01061,Geneva,2020-11-27,1213,8,9.71428571428571,0,36.977220944333,0
01063,Greene,2020-11-27,424,18,4.28571428571429,0.142857142857143,52.838297197809,1.7612765732603
01065,Hale,2020-11-27,961,31,7.71428571428571,0,52.6536462650039,0
01067,Henry,2020-11-27,852,6,2.71428571428571,0,15.7761448084029,0
01069,Houston,2020-11-27,5230,38,40.7142857142857,0,38.4525091274114,0
01071,Jackson,2020-11-27,3134,23,42.4285714285714,0,82.1845028252652,0
01073,Jefferson,2020-11-27,31944,500,331.142857142857,1.28571428571429,50.28187568316,0.195227299891475
01075,Lamar,2020-11-27,671,8,10,0.142857142857143,72.4375226367258,1.03482175195323
01077,Lauderdale,2020-11-27,4004,54,50.1428571428571,0.142857142857143,54.074622979712,0.154058754927954
01079,Lawrence,2020-11-27,1273,36,13.4285714285714,0,40.7865734071541,0
01081,Lee,2020-11-27,7735,66,44.8571428571429,0.285714285714286,27.2618193878419,0.173642161705999
01083,Limestone,2020-11-27,4206,45,43.5714285714286,0.142857142857143,44.0493641727024,0.144424144828532
01085,Lowndes,2020-11-27,795,29,3.42857142857143,0,35.2516083546312,0
01087,Macon,2020-11-27,731,22,6.71428571428571,0.285714285714286,37.1612005439767,1.58132768272241
01089,Madison,2020-11-27,13065,148,158.142857142857,0.285714285714286,42.4078949939146,0.0766176964659704
01091,Marengo,2020-11-27,1210,24,7.28571428571429,0,38.6243666739876,0
01093,Marion,2020-11-27,1379,36,8.42857142857143,0.428571428571429,28.3704312786409,1.44256430230378
01095,Marshall,2020-11-27,6213,55,79,0.285714285714286,81.6334966003265,0.295238685715467
01097,Mobile,2020-11-27,19687,361,85.2857142857143,0.714285714285714,20.6397992027575,0.172862639889091
01099,Monroe,2020-11-27,787,11,4.14285714285714,0,19.9819473441236,0
01101,Montgomery,2020-11-27,12286,236,54.7142857142857,0.571428571428571,24.1579107380967,0.252301939823464
01103,Morgan,2020-11-27,6538,50,89.2857142857143,0.428571428571429,74.6043284834551,0.358100776720585
01105,Perry,2020-11-27,684,6,4,0,44.8279726549367,0
01107,Pickens,2020-11-27,1223,18,14.8571428571429,0,74.5466274819009,0
01109,Pike,2020-11-27,1583,14,7.71428571428571,0,23.2961457821034,0
