fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-31,8758,118,60.8571428571429,0.428571428571429,108.92828376585,0.767100589900354
01003,Baldwin,2021-08-31,33090,385,253.857142857143,3,113.717956430088,1.34388130840284
01005,Barbour,2021-08-31,3060,65,26,0,105.322855059548,0
01007,Bibb,2021-08-31,3479,73,24.7142857142857,0.571428571428571,110.361193687085,2.55170390027941
01009,Blount,2021-08-31,8595,145,60.2857142857143,0.428571428571429,104.253647642435,0.741139675183185
01011,Bullock,2021-08-31,1384,41,5.42857142857143,0,53.742910885768,0
01013,Butler,2021-08-31,2814,75,17.1428571428571,0.428571428571429,88.1471469706764,2.20367867426691
01015,Calhoun,2021-08-31,17858,354,129.857142857143,0.571428571428571,114.305834124504,0.502995969744792
01017,Chambers,2021-08-31,4732,127,33.1428571428571,0.142857142857143,99.6657759753929,0.4295938619629
01019,Cherokee,2021-08-31,2444,49,22,0,83.9822873721179,0
01021,Chilton,2021-08-31,5641,120,42.5714285714286,0.142857142857143,95.8211681179179,0.321547544019859
01023,Choctaw,2021-08-31,683,25,2.14285714285714,0,17.0216629029879,0
01025,Clarke,2021-08-31,4184,68,19.8571428571429,0.428571428571429,84.0620728860505,1.8142893428644
01027,Clay,2021-08-31,2003,60,22.5714285714286,0,170.543472394625,0
01029,Cleburne,2021-08-31,1878,46,15.1428571428571,0,101.561751461148,0
01031,Coffee,2021-08-31,7999,145,53.8571428571429,0.285714285714286,102.894698057283,0.545860467147388
01033,Colbert,2021-08-31,7687,153,40.5714285714286,1,73.4444136989348,1.81024963342445
01035,Conecuh,2021-08-31,1552,35,14.5714285714286,0.142857142857143,120.754359587541,1.18386627046609
01037,Coosa,2021-08-31,1414,31,11,0,103.160461408609,0
01039,Covington,2021-08-31,5690,148,27,1.42857142857143,72.8764609031283,3.85589740228192
01041,Crenshaw,2021-08-31,2081,61,20.4285714285714,0.285714285714286,148.334094020995,2.07460271358035
01043,Cullman,2021-08-31,12451,219,92.4285714285714,0.571428571428571,110.338758748653,0.682156159187961
01045,Dale,2021-08-31,7495,135,68.1428571428571,1,138.58060917363,2.03367770275767
01047,Dallas,2021-08-31,4290,168,30.2857142857143,0.142857142857143,81.4219654955218,0.384065874978876
01049,DeKalb,2021-08-31,10913,210,66.5714285714286,0.571428571428571,93.089967658228,0.799055516379639
01051,Elmore,2021-08-31,12878,234,75.7142857142857,0.428571428571429,93.2338604271518,0.52773883260652
01053,Escambia,2021-08-31,5719,91,31.2857142857143,0.857142857142857,85.403090889947,2.33981070931362
01055,Etowah,2021-08-31,17143,389,94.2857142857143,1,92.1947376361269,0.977822974928619
01057,Fayette,2021-08-31,2493,66,7.85714285714286,0.142857142857143,48.1974166184692,0.87631666579035
