fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-31,221,4,8.85714285714286,0.142857142857143,15.853412191274,0.255700196633451
01003,Baldwin,2020-05-31,290,9,2.28571428571429,0,1.02390956830693,0
01005,Barbour,2020-05-31,167,1,8.14285714285714,0,32.9857293318364,0
01007,Bibb,2020-05-31,75,1,2.28571428571429,0,10.2068156011176,0
01009,Blount,2020-05-31,62,1,1.85714285714286,0,3.21160525912714,0
01011,Bullock,2020-05-31,209,5,14,0.571428571428571,138.600138600139,5.65714851429137
01013,Butler,2020-05-31,411,18,9.57142857142857,1,49.215490391961,5.14191690662279
01015,Calhoun,2020-05-31,160,3,2.71428571428571,0,2.38923085628776,0
01017,Chambers,2020-05-31,355,25,2.71428571428571,0.285714285714286,8.16228337729511,0.859187723925801
01019,Cherokee,2020-05-31,37,3,0.571428571428571,0.142857142857143,2.1813581135615,0.545339528390376
01021,Chilton,2020-05-31,101,1,2,0,4.50166561627802,0
01023,Choctaw,2020-05-31,153,8,1.71428571428571,0.571428571428571,13.6173303223903,4.53911010746343
01025,Clarke,2020-05-31,144,2,6,0,25.4000508001016,0
01027,Clay,2020-05-31,27,2,0,0,0,0
01029,Cleburne,2020-05-31,15,1,0.285714285714286,0,1.91625946153109,0
01031,Coffee,2020-05-31,236,1,5.14285714285714,0,9.82548840865298,0
01033,Colbert,2020-05-31,184,2,6.85714285714286,0,12.4131403434819,0
01035,Conecuh,2020-05-31,41,1,2.28571428571429,0,18.9418603274574,0
01037,Coosa,2020-05-31,40,1,1,0,9.37822376441902,0
01039,Covington,2020-05-31,80,1,2.14285714285714,0,5.78384610342288,0
01041,Crenshaw,2020-05-31,75,3,2.42857142857143,0.142857142857143,17.634123065433,1.03730135679017
01043,Cullman,2020-05-31,143,0,9.57142857142857,0,11.4261156663984,0
01045,Dale,2020-05-31,115,0,4.57142857142857,0,9.29681235546362,0
01047,Dallas,2020-05-31,272,3,10.7142857142857,0,28.8049406234157,0
01049,DeKalb,2020-05-31,248,3,3.85714285714286,0,5.39362473556257,0
01051,Elmore,2020-05-31,354,8,13,0.142857142857143,16.0080779223978,0.175912944202173
01053,Escambia,2020-05-31,63,3,2.85714285714286,0,7.79936903104539,0
01055,Etowah,2020-05-31,257,11,3,0.142857142857143,2.93346892478586,0.139688996418374
01057,Fayette,2020-05-31,16,0,0.714285714285714,0,4.38158332895175,0
01059,Franklin,2020-05-31,556,7,15.5714285714286,0.142857142857143,49.6506235936119,0.455510308198274
01061,Geneva,2020-05-31,43,0,1.42857142857143,0,5.43782660946073,0
01063,Greene,2020-05-31,94,4,0.714285714285714,0,8.8063828663015,0
01065,Hale,2020-05-31,173,9,6.28571428571429,0.857142857142857,42.9029710307439,5.85040514055598
01067,Henry,2020-05-31,80,2,3.42857142857143,0,19.9277618632457,0
01069,Houston,2020-05-31,220,4,8,0,7.55558074082469,0
01071,Jackson,2020-05-31,78,2,1.28571428571429,0,2.49043947955349,0
01073,Jefferson,2020-05-31,1837,102,31.8571428571429,2,4.83729865286656,0.303686910942295
01075,Lamar,2020-05-31,26,0,0.857142857142857,0,6.20893051171936,0
01077,Lauderdale,2020-05-31,164,2,5.14285714285714,0,5.54611517740636,0
01079,Lawrence,2020-05-31,50,0,1.14285714285714,0,3.47119773677908,0
01081,Lee,2020-05-31,548,33,7.14285714285714,0.142857142857143,4.34105404264999,0.0868210808529997
01083,Limestone,2020-05-31,106,0,4.57142857142857,0,4.62157263451304,0
01085,Lowndes,2020-05-31,246,12,8.57142857142857,0.285714285714286,88.1290208865779,2.9376340295526
01087,Macon,2020-05-31,82,4,3.14285714285714,0.285714285714286,17.3946045099466,1.58132768272241
01089,Madison,2020-05-31,339,4,6.14285714285714,0,1.64728047401836,0
01091,Marengo,2020-05-31,170,6,5.28571428571429,0,28.0215993517165,0
01093,Marion,2020-05-31,122,11,1.28571428571429,0.142857142857143,4.32769290691133,0.480854767434592
01095,Marshall,2020-05-31,693,9,6.28571428571429,0,6.49525108574027,0
01097,Mobile,2020-05-31,2239,116,34.7142857142857,1,8.40112429860984,0.242007695844728
01099,Monroe,2020-05-31,40,2,1.71428571428571,0,8.26839200446493,0
01101,Montgomery,2020-05-31,1710,40,74.8571428571429,1.42857142857143,33.0515541168738,0.630754849558661
01103,Morgan,2020-05-31,280,1,16.8571428571429,0,14.0852972176763,0
01105,Perry,2020-05-31,39,0,1.14285714285714,0,12.8079921871248,0
01107,Pickens,2020-05-31,116,4,3.28571428571429,0,16.4862733854204,0
01109,Pike,2020-05-31,203,0,9.57142857142857,0,28.9044771740912,0
01111,Randolph,2020-05-31,127,7,0.285714285714286,0,1.25743458196587,0
01113,Russell,2020-05-31,171,0,6.14285714285714,0,10.5982594207435,0
01115,St. Clair,2020-05-31,123,1,3,0,3.35150594333721,0
01117,Shelby,2020-05-31,517,20,12,0.142857142857143,5.51212207513022,0.0656205008944074
01119,Sumter,2020-05-31,224,7,4.71428571428571,0.142857142857143,37.9358309671338,1.14957063536769
