fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-12,6928,108,2,0,3.57980275286832,0
01003,Baldwin,2021-05-12,21170,309,19.2857142857143,0.285714285714286,8.6392369825897,0.127988696038366
01005,Barbour,2021-05-12,2314,56,1,0,4.05087904075184,0
01007,Bibb,2021-05-12,2612,64,1.14285714285714,0.142857142857143,5.10340780055882,0.637925975069853
01009,Blount,2021-05-12,6680,137,6.42857142857143,0.142857142857143,11.1170951277478,0.247046558394395
01011,Bullock,2021-05-12,1228,41,0,0,0,0
01013,Butler,2021-05-12,2164,69,0.857142857142857,0,4.40735734853382,0
01015,Calhoun,2021-05-12,14515,316,6.57142857142857,0.428571428571429,5.78445365206511,0.377246977308594
01017,Chambers,2021-05-12,3575,123,2.85714285714286,0,8.59187723925801,0
01019,Cherokee,2021-05-12,1852,45,1.57142857142857,0,5.99873481229413,0
01021,Chilton,2021-05-12,4302,112,6.28571428571429,0.142857142857143,14.1480919368738,0.321547544019859
01023,Choctaw,2021-05-12,607,24,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-05-12,3510,61,0.571428571428571,0,2.41905245715253,0
01027,Clay,2021-05-12,1568,57,2.42857142857143,0.142857142857143,18.349614118409,1.07938906578876
01029,Cleburne,2021-05-12,1491,41,1.14285714285714,0,7.66503784612436,0
01031,Coffee,2021-05-12,5521,119,3.28571428571429,0.285714285714286,6.27739537219496,0.545860467147388
01033,Colbert,2021-05-12,6307,134,2.71428571428571,0,4.91353471929493,0
01035,Conecuh,2021-05-12,1105,29,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2021-05-12,1079,28,1.42857142857143,0,13.3974625205986,0
01039,Covington,2021-05-12,4131,118,2.85714285714286,0.142857142857143,7.71179480456384,0.385589740228192
01041,Crenshaw,2021-05-12,1527,57,1.14285714285714,0,8.2984108543214,0
01043,Cullman,2021-05-12,9697,194,8.14285714285714,0.142857142857143,9.72072526842845,0.17053903979699
01045,Dale,2021-05-12,4845,111,3.57142857142857,0,7.26313465270595,0
01047,Dallas,2021-05-12,3555,152,1.71428571428571,0.142857142857143,4.60879049974652,0.384065874978876
01049,DeKalb,2021-05-12,8843,187,4.14285714285714,0.285714285714286,5.79315249375239,0.39952775818982
01051,Elmore,2021-05-12,10062,205,4.71428571428571,0,5.80512715867172,0
01053,Escambia,2021-05-12,3936,77,0.857142857142857,0.142857142857143,2.33981070931362,0.389968451552269
01055,Etowah,2021-05-12,13849,353,6.14285714285714,0.142857142857143,6.00662684599009,0.139688996418374
01057,Fayette,2021-05-12,2125,62,0.714285714285714,0,4.38158332895175,0
01059,Franklin,2021-05-12,4263,82,2.28571428571429,0,7.28816493117239,0
01061,Geneva,2021-05-12,2510,77,4.85714285714286,0.142857142857143,18.4886104721665,0.543782660946073
01063,Greene,2021-05-12,925,34,0.285714285714286,0,3.5225531465206,0
01065,Hale,2021-05-12,2231,77,1.28571428571429,0.142857142857143,8.77560771083398,0.975067523425997
01067,Henry,2021-05-12,1889,44,0.285714285714286,0,1.66064682193714,0
01069,Houston,2021-05-12,10575,281,6,0.142857142857143,5.66668555561852,0.134921084657584
01071,Jackson,2021-05-12,6815,112,2,0.142857142857143,3.87401696819432,0.276715497728166
01073,Jefferson,2021-05-12,76602,1528,42.7142857142857,1.71428571428571,6.48588474083901,0.260303066521967
01075,Lamar,2021-05-12,1427,35,1.71428571428571,0.142857142857143,12.4178610234387,1.03482175195323
01077,Lauderdale,2021-05-12,9437,241,4.28571428571429,0.285714285714286,4.62176264783863,0.308117509855909
01079,Lawrence,2021-05-12,3004,98,1,0,3.03729801968169,0
01081,Lee,2021-05-12,15887,171,9.28571428571429,0.285714285714286,5.64337025544498,0.173642161705999
01083,Limestone,2021-05-12,9980,151,4.57142857142857,0.142857142857143,4.62157263451304,0.144424144828532
01085,Lowndes,2021-05-12,1389,53,0.571428571428571,0,5.8752680591052,0
01087,Macon,2021-05-12,1597,50,1.28571428571429,0,7.11597457225086,0
01089,Madison,2021-05-12,34820,505,28.2857142857143,0.571428571428571,7.58515195013107,0.153235392931941
01091,Marengo,2021-05-12,2495,64,0.714285714285714,0,3.78670261509683,0
01093,Marion,2021-05-12,3126,101,3,0.142857142857143,10.0979501161264,0.480854767434592
01095,Marshall,2021-05-12,12239,223,7.71428571428571,0.142857142857143,7.9714445143176,0.147619342857733
01097,Mobile,2021-05-12,41061,805,30.1428571428571,0.142857142857143,7.29480340331965,0.0345725279778183
01099,Monroe,2021-05-12,1778,40,1.14285714285714,0,5.51226133630995,0
01101,Montgomery,2021-05-12,24348,589,8.42857142857143,0.571428571428571,3.7214536123961,0.252301939823464
01103,Morgan,2021-05-12,14315,279,7,0,5.84897935310288,0
01105,Perry,2021-05-12,1078,26,0.428571428571429,0,4.80299707017179,0
01107,Pickens,2021-05-12,2345,61,1.28571428571429,0.285714285714286,6.4511504551645,1.43358899003656
01109,Pike,2021-05-12,3110,77,1.28571428571429,0,3.8826909636839,0
01111,Randolph,2021-05-12,1806,42,2,0.142857142857143,8.80204207376111,0.628717290982937
01113,Russell,2021-05-12,4425,38,5.85714285714286,0,10.1053171221043,0
01115,St. Clair,2021-05-12,9671,243,11.7142857142857,0.571428571428571,13.0868327311262,0.638382084445182
01117,Shelby,2021-05-12,23465,249,14,0.285714285714286,6.43080908765193,0.131241001788815
01119,Sumter,2021-05-12,1047,32,0.571428571428571,0,4.59828254147076,0
01121,Talladega,2021-05-12,8231,176,4.57142857142857,0.142857142857143,5.71585757511887,0.178620549222465
01123,Tallapoosa,2021-05-12,4026,152,3.14285714285714,0.285714285714286,7.78570897727635,0.707791725206941
01125,Tuscaloosa,2021-05-12,25801,453,14.2857142857143,0.285714285714286,6.82367953271443,0.136473590654289
01127,Walker,2021-05-12,7244,277,4.28571428571429,0,6.74692508889074,0
01129,Washington,2021-05-12,1676,39,0.857142857142857,0,5.25017063054549,0
01131,Wilcox,2021-05-12,1271,30,0.571428571428571,0.142857142857143,5.50880720551982,1.37720180137996
01133,Winston,2021-05-12,2744,73,1.14285714285714,0.142857142857143,4.8366716444079,0.604583955550988
02013,Aleutians East Borough,2021-05-12,365,3,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2021-05-12,696,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2021-05-12,30291,171,27,0,9.375,0
02050,Bethel Census Area,2021-05-12,3884,21,0.285714285714286,0,1.55397740516853,0
02068,Denali Borough,2021-05-12,102,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2021-05-12,228,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-05-12,7821,41,15.4285714285714,0.571428571428571,15.930542833247,0.590020104935076
02100,Haines Borough,2021-05-12,28,0,0,0,0,0
02110,Juneau City and Borough,2021-05-12,1390,3,3.28571428571429,0,10.2762065606877,0
02122,Kenai Peninsula Borough,2021-05-12,4461,19,4.85714285714286,0,8.27339179863537,0
02130,Ketchikan Gateway Borough,2021-05-12,507,1,8.71428571428571,0,62.6881930385275,0
02150,Kodiak Island Borough,2021-05-12,1111,5,0.714285714285714,0,5.49535093311059,0
02158,Kusilvak Census Area,2021-05-12,1282,4,0.571428571428571,0,6.87308842228255,0
02170,Matanuska-Susitna Borough,2021-05-12,11546,47,16.8571428571429,0.142857142857143,15.5627859497058,0.131888016522931
02180,Nome Census Area,2021-05-12,360,0,0.714285714285714,0,7.14000114240018,0
02185,North Slope Borough,2021-05-12,1077,4,0.857142857142857,0,8.71788910845054,0
