fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-18,7347,113,6.85714285714286,0,12.2736094384057,0
01003,Baldwin,2021-07-18,22802,323,76.4285714285714,0.714285714285714,34.2369761902629,0.319971740095915
01005,Barbour,2021-07-18,2394,60,4.14285714285714,0,16.7822131688291,0
01007,Bibb,2021-07-18,2727,65,3.57142857142857,0,15.9481493767463,0
01009,Blount,2021-07-18,7099,139,10.8571428571429,0,18.775538437974,0
01011,Bullock,2021-07-18,1252,42,0.285714285714286,0,2.82857425714569,0
01013,Butler,2021-07-18,2301,71,3.14285714285714,0,16.1603102779573,0
01015,Calhoun,2021-07-18,14915,331,11.7142857142857,0,10.3114173797682,0
01017,Chambers,2021-07-18,3786,124,3.71428571428571,0.142857142857143,11.1694404110354,0.4295938619629
01019,Cherokee,2021-07-18,1909,47,1.85714285714286,0,7.08941386907489,0
01021,Chilton,2021-07-18,4561,116,7.28571428571429,0,16.3989247450128,0
01023,Choctaw,2021-07-18,629,25,0.285714285714286,0,2.26955505373172,0
01025,Clarke,2021-07-18,3588,62,5.85714285714286,0,24.7952876858135,0
01027,Clay,2021-07-18,1611,59,0.285714285714286,0,2.15877813157753,0
01029,Cleburne,2021-07-18,1556,44,0.857142857142857,0.142857142857143,5.74877838459327,0.958129730765546
01031,Coffee,2021-07-18,5867,130,16.1428571428571,0,30.8411163938274,0
01033,Colbert,2021-07-18,6494,141,4.57142857142857,0.142857142857143,8.27542689565462,0.258607090489207
01035,Conecuh,2021-07-18,1168,30,1.57142857142857,0,13.022528975127,0
01037,Coosa,2021-07-18,1133,29,0.714285714285714,0,6.6987312602993,0
01039,Covington,2021-07-18,4444,125,10.1428571428571,0,27.3768715562016,0
01041,Crenshaw,2021-07-18,1619,57,2.71428571428571,0,19.7087257790133,0
01043,Cullman,2021-07-18,10115,203,9.14285714285714,0,10.9144985470074,0
01045,Dale,2021-07-18,5128,117,14.1428571428571,0,28.7620132247156,0
01047,Dallas,2021-07-18,3658,161,3.42857142857143,0.142857142857143,9.21758099949303,0.384065874978876
01049,DeKalb,2021-07-18,9135,191,10.2857142857143,0,14.3829992948335,0
01051,Elmore,2021-07-18,10502,216,18,0.142857142857143,22.1650309694738,0.175912944202173
01053,Escambia,2021-07-18,4100,82,7.28571428571429,0.142857142857143,19.8883910291657,0.389968451552269
