fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-12,7306,113,6.28571428571429,0,11.2508086518719,0
01003,Baldwin,2021-07-12,22337,318,42,0.428571428571429,18.8143383176398,0.191983044057549
01005,Barbour,2021-07-12,2367,60,2.85714285714286,0,11.5739401164338,0
01007,Bibb,2021-07-12,2704,65,1.57142857142857,0.142857142857143,7.01718572576838,0.637925975069853
01009,Blount,2021-07-12,7025,139,5.28571428571429,0,9.14072266059262,0
01011,Bullock,2021-07-12,1250,42,0,0,0,0
01013,Butler,2021-07-12,2283,71,2.71428571428571,0,13.9566316036904,0
01015,Calhoun,2021-07-12,14841,331,9,0.142857142857143,7.92218652348048,0.125748992436198
01017,Chambers,2021-07-12,3763,123,3.57142857142857,0,10.7398465490725,0
01019,Cherokee,2021-07-12,1896,47,3.14285714285714,0.285714285714286,11.9974696245883,1.09067905678075
01021,Chilton,2021-07-12,4517,116,5.14285714285714,0,11.5757115847149,0
01023,Choctaw,2021-07-12,627,25,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-07-12,3551,62,2.85714285714286,0.142857142857143,12.0952622857627,0.604763114288133
01027,Clay,2021-07-12,1609,59,0.857142857142857,0,6.47633439473258,0
01029,Cleburne,2021-07-12,1551,43,1.28571428571429,0,8.62316757688991,0
01031,Coffee,2021-07-12,5764,130,11.4285714285714,0.142857142857143,21.8344186858955,0.272930233573694
01033,Colbert,2021-07-12,6464,140,4.85714285714286,0,8.79264107663304,0
01035,Conecuh,2021-07-12,1157,30,1.57142857142857,0,13.022528975127,0
01037,Coosa,2021-07-12,1128,29,0.714285714285714,0,6.6987312602993,0
01039,Covington,2021-07-12,4374,125,7.71428571428571,0.142857142857143,20.8218459723224,0.385589740228192
01041,Crenshaw,2021-07-12,1601,57,1.85714285714286,0,13.4849176382723,0
01043,Cullman,2021-07-12,10062,203,6.85714285714286,0.285714285714286,8.18587391025554,0.341078079593981
01045,Dale,2021-07-12,5044,117,13.2857142857143,0,27.0188609080661,0
01047,Dallas,2021-07-12,3635,160,1.71428571428571,0.142857142857143,4.60879049974652,0.384065874978876
01049,DeKalb,2021-07-12,9067,191,4.85714285714286,0.142857142857143,6.79197188922693,0.19976387909491
01051,Elmore,2021-07-12,10395,215,10.4285714285714,0.142857142857143,12.8416449267586,0.175912944202173
01053,Escambia,2021-07-12,4050,81,1.71428571428571,0,4.67962141862723,0
01055,Etowah,2021-07-12,14313,366,9.14285714285714,0,8.94009577077594,0
01057,Fayette,2021-07-12,2210,63,1.14285714285714,0,7.0105333263228,0
01059,Franklin,2021-07-12,4340,81,1.71428571428571,0,5.46612369837929,0
01061,Geneva,2021-07-12,2619,81,3.71428571428571,0,14.1383491845979,0
01063,Greene,2021-07-12,942,35,0.571428571428571,0,7.0451062930412,0
01065,Hale,2021-07-12,2288,77,2.14285714285714,0,14.62601285139,0
01067,Henry,2021-07-12,1979,44,3.42857142857143,0,19.9277618632457,0
01069,Houston,2021-07-12,10985,290,18.1428571428571,0,17.1349777515131,0
01071,Jackson,2021-07-12,7114,115,9.57142857142857,0.142857142857143,18.5399383477871,0.276715497728166
01073,Jefferson,2021-07-12,81730,1576,57.4285714285714,1,8.7201527284859,0.151843455471147
01075,Lamar,2021-07-12,1479,38,0.428571428571429,0,3.10446525585968,0
01077,Lauderdale,2021-07-12,9720,252,9.57142857142857,0.142857142857143,10.3219365801729,0.154058754927954
01079,Lawrence,2021-07-12,3150,101,0.857142857142857,0.142857142857143,2.60339830258431,0.433899717097384
01081,Lee,2021-07-12,16454,179,15.8571428571429,0.142857142857143,9.63713997468297,0.0868210808529997
01083,Limestone,2021-07-12,10270,158,8.57142857142857,0,8.66544868971195,0
01085,Lowndes,2021-07-12,1429,54,1.14285714285714,0,11.7505361182104,0
01087,Macon,2021-07-12,1644,52,1.14285714285714,0,6.32531073088965,0
01089,Madison,2021-07-12,36047,528,25.4285714285714,0.285714285714286,6.81897498547137,0.0766176964659704
01091,Marengo,2021-07-12,2526,66,2.14285714285714,0,11.3601078452905,0
01093,Marion,2021-07-12,3311,106,3.57142857142857,0,12.0213691858648,0
01095,Marshall,2021-07-12,12568,233,9.71428571428571,0.285714285714286,10.0381153143259,0.295238685715467
01097,Mobile,2021-07-12,43114,841,98.5714285714286,0.285714285714286,23.8550443046946,0.0691450559556365
01099,Monroe,2021-07-12,1844,41,2.42857142857143,0,11.7135553396587,0
01101,Montgomery,2021-07-12,25266,621,19.5714285714286,1,8.64134143895365,0.441528394691063
01103,Morgan,2021-07-12,14731,288,8.85714285714286,0.142857142857143,7.40074938555875,0.119366925573528
