fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-10-25,10048,148,20.5714285714286,0.285714285714286,36.820828315217,0.511400393266902
01003,Baldwin,2021-10-25,37266,552,24,1.71428571428571,10.7510504672227,0.767932176230195
01005,Barbour,2021-10-25,3578,76,2.57142857142857,0.142857142857143,10.4165461047905,0.578697005821692
01007,Bibb,2021-10-25,4253,86,5.14285714285714,0,22.9653351025147,0
01009,Blount,2021-10-25,10207,176,14.7142857142857,0.285714285714286,25.4457955146227,0.49409311678879
01011,Bullock,2021-10-25,1517,44,0,0,0,0
01013,Butler,2021-10-25,3267,96,2.71428571428571,0.285714285714286,13.9566316036904,1.46911911617794
01015,Calhoun,2021-10-25,22236,488,9.71428571428571,2.57142857142857,8.55093148566147,2.26348186385157
01017,Chambers,2021-10-25,5612,142,7.14285714285714,0,21.479693098145,0
01019,Cherokee,2021-10-25,3029,60,3.42857142857143,0.428571428571429,13.088148681369,1.63601858517113
01021,Chilton,2021-10-25,6648,162,7.57142857142857,0.285714285714286,17.0420198330525,0.643095088039717
01023,Choctaw,2021-10-25,885,27,2.14285714285714,0,17.0216629029879,0
01025,Clarke,2021-10-25,4758,84,3.42857142857143,0.285714285714286,14.5143147429152,1.20952622857627
01027,Clay,2021-10-25,2433,68,3.57142857142857,0.142857142857143,26.9847266447191,1.07938906578876
01029,Cleburne,2021-10-25,2477,60,1,0.285714285714286,6.70690811535882,1.91625946153109
01031,Coffee,2021-10-25,9211,191,4.14285714285714,0.285714285714286,7.91497677363712,0.545860467147388
01033,Colbert,2021-10-25,8877,201,11.8571428571429,0.142857142857143,21.4643885106042,0.258607090489207
01035,Conecuh,2021-10-25,1863,53,0.857142857142857,0.142857142857143,7.10319762279653,1.18386627046609
01037,Coosa,2021-10-25,1803,40,1.85714285714286,0.285714285714286,17.4167012767782,2.67949250411972
01039,Covington,2021-10-25,6715,183,3.85714285714286,0.571428571428571,10.4109229861612,1.54235896091277
01041,Crenshaw,2021-10-25,2453,75,2.28571428571429,0,16.5968217086428,0
01043,Cullman,2021-10-25,15468,293,19.2857142857143,0.428571428571429,23.0227703725937,0.511617119390971
01045,Dale,2021-10-25,8904,185,5.42857142857143,0.571428571428571,11.0399646721131,1.16210154443295
01047,Dallas,2021-10-25,4979,200,11.7142857142857,0.142857142857143,31.4934017482679,0.384065874978876
01049,DeKalb,2021-10-25,12664,261,12.7142857142857,0.285714285714286,17.778985239447,0.39952775818982
01051,Elmore,2021-10-25,15271,286,25.1428571428571,0.285714285714286,30.9606781795825,0.351825888404346
01053,Escambia,2021-10-25,6778,134,4.42857142857143,1,12.0890219981204,2.72977916086589
01055,Etowah,2021-10-25,19838,500,9.71428571428571,0.571428571428571,9.49885175644944,0.558755985673496
01057,Fayette,2021-10-25,2941,80,4.42857142857143,0.142857142857143,27.1658166395009,0.87631666579035
01059,Franklin,2021-10-25,5969,105,4.71428571428571,0,15.0318401705431,0
