fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-03-24,1,0,0,0,0,0
01003,Baldwin,2020-03-24,4,0,0.428571428571429,0,0.191983044057549,0
01015,Calhoun,2020-03-24,2,0,0,0,0,0
01017,Chambers,2020-03-24,5,0,0,0,0,0
01043,Cullman,2020-03-24,3,0,0,0,0,0
01051,Elmore,2020-03-24,8,0,0.857142857142857,0,1.05547766521304,0
01059,Franklin,2020-03-24,1,0,0,0,0,0
01069,Houston,2020-03-24,1,0,0,0,0,0
01071,Jackson,2020-03-24,2,0,0,0,0,0
01073,Jefferson,2020-03-24,91,0,10,0,1.51843455471147,0
01075,Lamar,2020-03-24,1,0,0,0,0,0
01077,Lauderdale,2020-03-24,3,0,0,0,0,0
01081,Lee,2020-03-24,26,0,3.28571428571429,0,1.99688485961899,0
01083,Limestone,2020-03-24,4,0,0.428571428571429,0,0.433272434485597,0
01089,Madison,2020-03-24,21,0,2.85714285714286,0,0.766176964659704,0
01093,Marion,2020-03-24,1,0,0,0,0,0
01097,Mobile,2020-03-24,6,0,0,0,0,0
01101,Montgomery,2020-03-24,9,0,1,0,0.441528394691063,0
01103,Morgan,2020-03-24,2,0,0,0,0,0
01115,St. Clair,2020-03-24,4,0,0.428571428571429,0,0.478786563333887,0
01117,Shelby,2020-03-24,27,0,3.28571428571429,0,1.50927152057137,0
01121,Talladega,2020-03-24,2,0,0,0,0,0
01123,Tallapoosa,2020-03-24,2,0,0,0,0,0
01125,Tuscaloosa,2020-03-24,10,0,1,0,0.47765756729001,0
01127,Walker,2020-03-24,5,0,0,0,0,0
01129,Washington,2020-03-24,1,0,0,0,0,0
02020,Anchorage,2020-03-24,17,0,2.14285714285714,0,0.744047619047619,0
02090,Fairbanks North Star Borough,2020-03-24,9,0,0.857142857142857,0,0.885030157402613,0
02110,Juneau City and Borough,2020-03-24,2,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-03-24,4,0,0,0,0,0
02130,Ketchikan Gateway Borough,2020-03-24,8,0,1,0,7.19372706999496,0
02170,Matanuska-Susitna Borough,2020-03-24,2,0,0,0,0,0
04001,Apache,2020-03-24,4,0,0,0,0,0
04003,Cochise,2020-03-24,1,0,0,0,0,0
04005,Coconino,2020-03-24,18,1,0,0,0,0
04009,Graham,2020-03-24,2,0,0.142857142857143,0,0.367837739416389,0
04013,Maricopa,2020-03-24,199,2,27.1428571428571,0.285714285714286,0.605136050827352,0.0063698531666037
04017,Navajo,2020-03-24,32,0,4.42857142857143,0,3.99243755054941,0
04019,Pima,2020-03-24,42,0,5.42857142857143,0,0.518350069902235,0
04021,Pinal,2020-03-24,22,0,2.42857142857143,0,0.524768615626436,0
04023,Santa Cruz,2020-03-24,1,0,0,0,0,0
04025,Yavapai,2020-03-24,3,0,0,0,0,0
04027,Yuma,2020-03-24,2,0,0,0,0,0
05007,Benton,2020-03-24,3,0,0,0,0,0
05009,Boone,2020-03-24,1,0,0,0,0,0
05011,Bradley,2020-03-24,4,0,0,0,0,0
05019,Clark,2020-03-24,6,0,0,0,0,0
05023,Cleburne,2020-03-24,34,1,4.71428571428571,0.142857142857143,18.918438598201,0.573286018127304
05025,Cleveland,2020-03-24,3,0,0.285714285714286,0,3.5911800617683,0
05027,Columbia,2020-03-24,1,0,0,0,0,0
05029,Conway,2020-03-24,1,0,0,0,0,0
05031,Craighead,2020-03-24,4,0,0,0,0,0
05033,Crawford,2020-03-24,1,0,0,0,0,0
05035,Crittenden,2020-03-24,3,0,0,0,0,0
05037,Cross,2020-03-24,1,0,0,0,0,0
05041,Desha,2020-03-24,2,0,0.142857142857143,0,1.25743458196587,0
05045,Faulkner,2020-03-24,17,0,0,0,0,0
05051,Garland,2020-03-24,11,0,1.28571428571429,0,1.29365734179289,0
05053,Grant,2020-03-24,3,0,0,0,0,0
05055,Greene,2020-03-24,3,0,0,0,0,0
05059,Hot Spring,2020-03-24,1,0,0,0,0,0
05063,Independence,2020-03-24,3,0,0,0,0,0
05069,Jefferson,2020-03-24,22,0,2.42857142857143,0,3.63428024148723,0
05075,Lawrence,2020-03-24,1,0,0,0,0,0
05079,Lincoln,2020-03-24,3,0,0.285714285714286,0,2.19375219375219,0
05109,Pike,2020-03-24,1,0,0,0,0,0
05111,Poinsett,2020-03-24,3,0,0,0,0,0
05113,Polk,2020-03-24,2,0,0,0,0,0
05115,Pope,2020-03-24,2,0,0,0,0,0
05119,Pulaski,2020-03-24,64,1,7.71428571428571,0.142857142857143,1.96837693105979,0.0364514246492553
05125,Saline,2020-03-24,4,0,0.428571428571429,0,0.350034245016971,0
05129,Searcy,2020-03-24,2,0,0,0,0,0
05131,Sebastian,2020-03-24,1,0,0,0,0,0
05133,Sevier,2020-03-24,1,0,0,0,0,0
05137,Stone,2020-03-24,2,0,0,0,0,0
05139,Union,2020-03-24,1,0,0,0,0,0
05141,Van Buren,2020-03-24,7,0,0,0,0,0
05143,Washington,2020-03-24,6,0,0,0,0,0
05145,White,2020-03-24,4,0,0,0,0,0
05147,Woodruff,2020-03-24,1,0,0,0,0,0
06001,Alameda,2020-03-24,151,2,14.5714285714286,0.285714285714286,0.871846810019366,0.0170950354905758
06005,Amador,2020-03-24,1,0,0,0,0,0
06007,Butte,2020-03-24,4,0,0,0,0,0
06009,Calaveras,2020-03-24,2,0,0,0,0,0
06013,Contra Costa,2020-03-24,86,1,7.42857142857143,0.142857142857143,0.643988209071268,0.0123843886359859
06017,El Dorado,2020-03-24,3,0,0,0,0,0
06019,Fresno,2020-03-24,18,0,2.28571428571429,0,0.228777099183595,0
06023,Humboldt,2020-03-24,5,0,0.571428571428571,0,0.4215380659412,0
06025,Imperial,2020-03-24,9,0,0,0,0,0
06029,Kern,2020-03-24,14,0,1.85714285714286,0,0.206302902808798,0
06037,Los Angeles,2020-03-24,662,11,74,1.42857142857143,0.737117355159179,0.0142300647714127
06039,Madera,2020-03-24,6,0,0.714285714285714,0,0.454013433349466,0
06041,Marin,2020-03-24,53,0,7,0,2.70451963867618,0
06045,Mendocino,2020-03-24,2,0,0,0,0,0
06047,Merced,2020-03-24,1,0,0,0,0,0
06051,Mono,2020-03-24,2,0,0,0,0,0
06053,Monterey,2020-03-24,20,1,2.57142857142857,0.142857142857143,0.592411797288531,0.0329117665160295
06055,Napa,2020-03-24,3,0,0.285714285714286,0,0.207424124255347,0
06057,Nevada,2020-03-24,4,0,0.428571428571429,0,0.429624007389533,0
06059,Orange,2020-03-24,152,0,17.5714285714286,0,0.553310225658804,0
06061,Placer,2020-03-24,26,1,2.57142857142857,0,0.645553944460125,0
06065,Riverside,2020-03-24,59,6,6.14285714285714,0.428571428571429,0.248643706405675,0.0173472353306285
06067,Sacramento,2020-03-24,87,4,6.85714285714286,0.285714285714286,0.441809704092428,0.0184087376705178
06069,San Benito,2020-03-24,7,1,0.714285714285714,0,1.1372527612497,0
06071,San Bernardino,2020-03-24,38,1,5,0.142857142857143,0.229348855663885,0.00655282444753956
06073,San Diego,2020-03-24,242,1,25.8571428571429,0.142857142857143,0.774553230421883,0.00427929961559052
06075,San Francisco,2020-03-24,152,0,15.1428571428571,0,1.71775558055844,0
06077,San Joaquin,2020-03-24,60,2,6.71428571428571,0.285714285714286,0.880968750726331,0.0374880319458013
06079,San Luis Obispo,2020-03-24,42,0,5.14285714285714,0,1.81655150907494,0
06081,San Mateo,2020-03-24,161,1,13.8571428571429,0,1.80767426678775,0
06083,Santa Barbara,2020-03-24,24,0,3.14285714285714,0,0.703888954478541,0
06085,Santa Clara,2020-03-24,375,17,31.4285714285714,1.71428571428571,1.63023776869653,0.0889220601107198
06087,Santa Cruz,2020-03-24,24,0,3.14285714285714,0,1.15033221071367,0
06089,Shasta,2020-03-24,3,0,0.285714285714286,0,0.158659643333122,0
06093,Siskiyou,2020-03-24,3,0,0,0,0,0
06095,Solano,2020-03-24,29,0,2,0,0.446784602909015,0
06097,Sonoma,2020-03-24,34,1,3.57142857142857,0.142857142857143,0.722469852777983,0.0288987941111193
06099,Stanislaus,2020-03-24,11,0,1,0,0.181600261504377,0
06107,Tulare,2020-03-24,17,0,2,0,0.429005030083978,0
06111,Ventura,2020-03-24,39,1,4.14285714285714,0.142857142857143,0.489695952848696,0.0168860673396102
06113,Yolo,2020-03-24,10,1,0.857142857142857,0.142857142857143,0.388726919339164,0.0647878198898607
06115,Yuba,2020-03-24,3,0,0,0,0,0
08001,Adams,2020-03-24,27,0,2.42857142857143,0,0.469360816157718,0
08005,Arapahoe,2020-03-24,69,0,7.28571428571429,0,1.10962918803428,0
08013,Boulder,2020-03-24,49,0,5.85714285714286,0,1.79559003088415,0
08014,Broomfield,2020-03-24,5,0,0,0,0,0
08015,Chaffee,2020-03-24,3,0,0,0,0,0
08019,Clear Creek,2020-03-24,3,0,0.142857142857143,0,1.47275405007364,0
08025,Crowley,2020-03-24,1,1,0,0,0,0
08029,Delta,2020-03-24,1,0,0,0,0,0
08031,Denver,2020-03-24,176,0,19.2857142857143,0,2.65201080370268,0
08035,Douglas,2020-03-24,53,0,6.28571428571429,0,1.79001642746894,0
08037,Eagle,2020-03-24,96,1,8.85714285714286,0.142857142857143,16.0667964103667,0.25914187758656
08039,Elbert,2020-03-24,3,0,0,0,0,0
08041,El Paso,2020-03-24,106,4,14.2857142857143,0.285714285714286,1.98301704541962,0.0396603409083923
08043,Fremont,2020-03-24,1,0,0,0,0,0
08045,Garfield,2020-03-24,10,0,1.14285714285714,0,1.9028273636089,0
08049,Grand,2020-03-24,2,0,0,0,0,0
08051,Gunnison,2020-03-24,40,1,4.14285714285714,0.142857142857143,23.7249865013008,0.818102982803475
08053,Hinsdale,2020-03-24,1,0,0,0,0,0
08055,Huerfano,2020-03-24,1,0,0,0,0,0
08059,Jefferson,2020-03-24,73,0,8,0,1.37249284159202,0
08067,La Plata,2020-03-24,1,0,0,0,0,0
08069,Larimer,2020-03-24,43,0,5.85714285714286,0,1.6411205571164,0
08075,Logan,2020-03-24,2,0,0,0,0,0
08077,Mesa,2020-03-24,5,0,0.571428571428571,0,0.370552215439058,0
08085,Montrose,2020-03-24,3,0,0,0,0,0
