fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-04,1073,21,14.1428571428571,0,25.3143194667117,0
01003,Baldwin,2020-08-04,3320,24,69.2857142857143,0.857142857142857,31.0372587893037,0.383966088115098
01005,Barbour,2020-08-04,614,5,5.57142857142857,0.142857142857143,22.569183227046,0.578697005821692
01007,Bibb,2020-08-04,389,3,7.28571428571429,0.142857142857143,32.5342247285625,0.637925975069853
01009,Blount,2020-08-04,836,3,23,0.285714285714286,39.7744959014976,0.49409311678879
01011,Bullock,2020-08-04,449,12,2.85714285714286,0,28.2857425714569,0
01013,Butler,2020-08-04,766,36,4.57142857142857,0,23.505905858847,0
01015,Calhoun,2020-08-04,1646,12,57.4285714285714,0.857142857142857,50.5510949593516,0.754493954617189
01017,Chambers,2020-08-04,882,38,6.57142857142857,0,19.7613176502934,0
01019,Cherokee,2020-08-04,269,8,6.85714285714286,0,26.176297362738,0
01021,Chilton,2020-08-04,768,7,17.4285714285714,0.142857142857143,39.2288003704228,0.321547544019859
01023,Choctaw,2020-08-04,281,12,1.85714285714286,0,14.7521078492562,0
01025,Clarke,2020-08-04,509,9,7.57142857142857,0,32.0524450572711,0
01027,Clay,2020-08-04,226,5,6.57142857142857,0.142857142857143,49.6518970262831,1.07938906578876
01029,Cleburne,2020-08-04,122,1,2.42857142857143,0,16.2882054230143,0
01031,Coffee,2020-08-04,742,5,10.2857142857143,0,19.650976817306,0
01033,Colbert,2020-08-04,1125,12,25.5714285714286,0.142857142857143,46.2906691975681,0.258607090489207
01035,Conecuh,2020-08-04,387,10,5.28571428571429,0.142857142857143,43.8030520072453,1.18386627046609
01037,Coosa,2020-08-04,100,2,1.14285714285714,0,10.7179700164789,0
01039,Covington,2020-08-04,830,21,14.8571428571429,0.142857142857143,40.101332983732,0.385589740228192
01041,Crenshaw,2020-08-04,312,4,9.71428571428571,0,70.5364922617319,0
01043,Cullman,2020-08-04,1225,11,25.4285714285714,0.142857142857143,30.3559490838643,0.17053903979699
01045,Dale,2020-08-04,805,22,11.4285714285714,0.714285714285714,23.2420308886591,1.45262693054119
