fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-14,1252,23,19.8571428571429,0.142857142857143,35.5423273320497,0.255700196633451
01003,Baldwin,2020-08-14,3860,32,50.8571428571429,1,22.7819878948291,0.447960436134281
01005,Barbour,2020-08-14,656,6,4.57142857142857,0.142857142857143,18.5183041862941,0.578697005821692
01007,Bibb,2020-08-14,477,6,7.57142857142857,0.285714285714286,33.8100766787022,1.27585195013971
01009,Blount,2020-08-14,989,5,11.4285714285714,0.285714285714286,19.7637246715516,0.49409311678879
01011,Bullock,2020-08-14,502,12,5.71428571428571,0,56.5714851429137,0
01013,Butler,2020-08-14,796,37,3.14285714285714,0.142857142857143,16.1603102779573,0.73455955808897
01015,Calhoun,2020-08-14,1975,20,28.2857142857143,1,24.8983005023672,0.880242947053387
01017,Chambers,2020-08-14,922,38,3.28571428571429,0,9.88065882514671,0
01019,Cherokee,2020-08-14,326,9,4.85714285714286,0.142857142857143,18.5415439652728,0.545339528390376
01021,Chilton,2020-08-14,896,12,11.2857142857143,0.571428571428571,25.4022559775688,1.28619017607943
01023,Choctaw,2020-08-14,299,12,2.14285714285714,0,17.0216629029879,0
01025,Clarke,2020-08-14,866,10,48.7142857142857,0.142857142857143,206.224221972253,0.604763114288133
01027,Clay,2020-08-14,287,5,4.71428571428571,0,35.6198391710292,0
01029,Cleburne,2020-08-14,135,1,1.28571428571429,0,8.62316757688991,0
01031,Coffee,2020-08-14,844,6,9.57142857142857,0.142857142857143,18.2863256494375,0.272930233573694
01033,Colbert,2020-08-14,1270,18,13.7142857142857,0.714285714285714,24.8262806869639,1.29303545244604
01035,Conecuh,2020-08-14,425,10,3,0,24.8611916797879,0
01037,Coosa,2020-08-14,122,3,1.14285714285714,0.142857142857143,10.7179700164789,1.33974625205986
01039,Covington,2020-08-14,917,23,7.42857142857143,0.285714285714286,20.050666491866,0.771179480456384
01041,Crenshaw,2020-08-14,373,9,5.85714285714286,0.714285714285714,42.5293556283972,5.18650678395087
01043,Cullman,2020-08-14,1347,12,9.71428571428571,0,11.5966547061953,0
01045,Dale,2020-08-14,890,29,6.85714285714286,0.857142857142857,13.9452185331954,1.74315231664943
01047,Dallas,2020-08-14,1457,25,7.71428571428571,0.285714285714286,20.7395572488593,0.768131749957753
01049,DeKalb,2020-08-14,1930,17,15.2857142857143,0.142857142857143,21.3747350631554,0.19976387909491
01051,Elmore,2020-08-14,1871,41,14.5714285714286,0.285714285714286,17.9431203086217,0.351825888404346
01053,Escambia,2020-08-14,1231,17,9.14285714285714,0.142857142857143,24.9579808993452,0.389968451552269
01055,Etowah,2020-08-14,2306,35,23.1428571428571,0.571428571428571,22.6296174197766,0.558755985673496
01057,Fayette,2020-08-14,251,5,5.57142857142857,0,34.1763499658236,0
01059,Franklin,2020-08-14,1332,22,8.14285714285714,0.285714285714286,25.9640875673016,0.911020616396549
01061,Geneva,2020-08-14,294,3,3.28571428571429,0.285714285714286,12.5070012017597,1.08756532189215
01063,Greene,2020-08-14,261,11,1.14285714285714,0,14.0902125860824,0
01065,Hale,2020-08-14,511,26,3.85714285714286,0,26.3268231325019,0
01067,Henry,2020-08-14,289,4,3.28571428571429,0,19.0974384522772,0
01069,Houston,2020-08-14,1552,15,19.2857142857143,0.142857142857143,18.2143464287738,0.134921084657584
01071,Jackson,2020-08-14,1123,6,21.4285714285714,0,41.5073246592249,0
01073,Jefferson,2020-08-14,13979,264,139.142857142857,2.85714285714286,21.1279322326997,0.433838444203278
01075,Lamar,2020-08-14,246,2,3,0,21.7312567910177,0
01077,Lauderdale,2020-08-14,1235,20,11.8571428571429,0.428571428571429,12.7868766590202,0.462176264783863
01079,Lawrence,2020-08-14,376,3,3.42857142857143,0.285714285714286,10.4135932103372,0.867799434194769
01081,Lee,2020-08-14,2964,51,24.4285714285714,0.428571428571429,14.846404825863,0.260463242558999
01083,Limestone,2020-08-14,1436,14,17.8571428571429,0,18.0530181035666,0
01085,Lowndes,2020-08-14,590,26,1.42857142857143,0,14.688170147763,0
01087,Macon,2020-08-14,360,15,2.42857142857143,0.285714285714286,13.4412853031405,1.58132768272241
01089,Madison,2020-08-14,5711,40,50.4285714285714,0.714285714285714,13.5230234262438,0.191544241164926
01091,Marengo,2020-08-14,590,18,5,0.428571428571429,26.5069183056778,2.2720215690581
01093,Marion,2020-08-14,638,26,5.28571428571429,0.285714285714286,17.7916263950799,0.961709534869183
01095,Marshall,2020-08-14,3306,39,19.2857142857143,0.571428571428571,19.928611285794,0.590477371430933
01097,Mobile,2020-08-14,10930,228,183.428571428571,2.42857142857143,44.3911259235187,0.58773297562291
01099,Monroe,2020-08-14,491,7,3,0.285714285714286,14.4696860078136,1.37806533407749
01101,Montgomery,2020-08-14,7156,156,71.7142857142857,0.714285714285714,31.6638934478448,0.31537742477933
01103,Morgan,2020-08-14,2503,22,18.8571428571429,0.428571428571429,15.7564341757057,0.358100776720585
01105,Perry,2020-08-14,483,4,2.57142857142857,0,28.8179824210307,0
01107,Pickens,2020-08-14,434,11,6,0.142857142857143,30.1053687907677,0.716794495018278
01109,Pike,2020-08-14,779,8,6.57142857142857,0,19.8448649254955,0
01111,Randolph,2020-08-14,419,12,1.71428571428571,0.142857142857143,7.54460749179524,0.628717290982937
01113,Russell,2020-08-14,1433,2,8.71428571428571,0,15.0347401084966,0
01115,St. Clair,2020-08-14,1499,21,12.2857142857143,0.571428571428571,13.7252148155714,0.638382084445182
01117,Shelby,2020-08-14,3645,39,34,0.571428571428571,15.617679212869,0.26248200357763
01119,Sumter,2020-08-14,378,19,1.57142857142857,0.142857142857143,12.6452769890446,1.14957063536769
01121,Talladega,2020-08-14,1374,15,20.7142857142857,0.142857142857143,25.8999796372574,0.178620549222465
01123,Tallapoosa,2020-08-14,965,80,6.85714285714286,0,16.9870014049666,0
01125,Tuscaloosa,2020-08-14,4519,82,42.5714285714286,1.28571428571429,20.334565007489,0.614131157944298
01127,Walker,2020-08-14,1624,69,12.5714285714286,0.285714285714286,19.7909802607462,0.449795005926049
01129,Washington,2020-08-14,472,14,19.8571428571429,0.285714285714286,121.628952940971,1.7500568768485
01131,Wilcox,2020-08-14,464,10,4.28571428571429,0,41.3160540413987,0
01133,Winston,2020-08-14,476,11,2.28571428571429,0,9.6733432888158,0
02013,Aleutians East Borough,2020-08-14,4,0,0,0,0,0
02016,Aleutians West Census Area,2020-08-14,89,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2020-08-14,2509,14,48,0.142857142857143,16.6666666666667,0.0496031746031746
02050,Bethel Census Area,2020-08-14,25,0,0.142857142857143,0,0.776988702584264,0
02068,Denali Borough,2020-08-14,4,0,0,0,0,0
02070,Dillingham Census Area,2020-08-14,24,0,0.285714285714286,0,5.81192607230036,0
02090,Fairbanks North Star Borough,2020-08-14,505,6,5.28571428571429,0.142857142857143,5.45768597064945,0.147505026233769
02100,Haines Borough,2020-08-14,10,0,0.285714285714286,0,11.2930547713156,0
02110,Juneau City and Borough,2020-08-14,210,1,6,0,18.7652467629949,0
02122,Kenai Peninsula Borough,2020-08-14,504,1,4.85714285714286,0,8.27339179863537,0
02130,Ketchikan Gateway Borough,2020-08-14,54,0,0.428571428571429,0,3.0830258871407,0
02150,Kodiak Island Borough,2020-08-14,49,0,2,0,15.3869826127096,0
02158,Kusilvak Census Area,2020-08-14,8,0,0.285714285714286,0,3.43654421114128,0
02170,Matanuska-Susitna Borough,2020-08-14,379,2,6.71428571428571,0,6.19873677657774,0
