fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-28,7479,114,14.8571428571429,0.142857142857143,26.5928204498789,0.255700196633451
01003,Baldwin,2021-07-28,24499,328,187.857142857143,0.571428571428571,84.1525676452256,0.255977392076732
01005,Barbour,2021-07-28,2462,61,6.71428571428571,0.142857142857143,27.1987592736195,0.578697005821692
01007,Bibb,2021-07-28,2845,65,13.1428571428571,0,58.6891897064265,0
01009,Blount,2021-07-28,7266,139,19,0,32.8571922664545,0
01011,Bullock,2021-07-28,1261,42,1.14285714285714,0,11.3142970285827,0
01013,Butler,2021-07-28,2382,72,7.71428571428571,0.142857142857143,39.6662161368044,0.73455955808897
01015,Calhoun,2021-07-28,15252,332,39.1428571428571,0,34.4552239275183,0
01017,Chambers,2021-07-28,3898,125,13.2857142857143,0.142857142857143,39.9522291625497,0.4295938619629
01019,Cherokee,2021-07-28,1963,48,6.14285714285714,0.142857142857143,23.4495997207862,0.545339528390376
01021,Chilton,2021-07-28,4682,117,13,0.142857142857143,29.2608265058071,0.321547544019859
01023,Choctaw,2021-07-28,643,25,1.71428571428571,0,13.6173303223903,0
01025,Clarke,2021-07-28,3677,63,9.57142857142857,0.142857142857143,40.5191286573049,0.604763114288133
01027,Clay,2021-07-28,1637,59,3.28571428571429,0,24.8259485131416,0
01029,Cleburne,2021-07-28,1602,45,4.71428571428571,0.142857142857143,31.618281115263,0.958129730765546
01031,Coffee,2021-07-28,6163,132,32.4285714285714,0.142857142857143,61.9551630212285,0.272930233573694
01033,Colbert,2021-07-28,6635,142,17.4285714285714,0,31.5500650396833,0
01035,Conecuh,2021-07-28,1196,30,2.85714285714286,0,23.6773254093218,0
01037,Coosa,2021-07-28,1169,29,3.42857142857143,0,32.1539100494366,0
01039,Covington,2021-07-28,4649,125,24.2857142857143,0,65.5502558387926,0
01041,Crenshaw,2021-07-28,1655,58,4.14285714285714,0.142857142857143,30.0817393469151,1.03730135679017
01043,Cullman,2021-07-28,10363,205,27.1428571428571,0.142857142857143,32.4024175614282,0.17053903979699
01045,Dale,2021-07-28,5453,117,36.5714285714286,0,74.374498843709,0
01047,Dallas,2021-07-28,3717,163,6.57142857142857,0.142857142857143,17.6670302490283,0.384065874978876
01049,DeKalb,2021-07-28,9382,191,28.1428571428571,0,39.3534841816972,0
01051,Elmore,2021-07-28,10761,217,28.8571428571429,0,35.534414728839,0
01053,Escambia,2021-07-28,4278,82,20,0,54.5955832173177,0
01055,Etowah,2021-07-28,14778,370,38,0.142857142857143,37.1572730472875,0.139688996418374
01057,Fayette,2021-07-28,2252,64,2,0.142857142857143,12.2684333210649,0.87631666579035
01059,Franklin,2021-07-28,4500,81,15.5714285714286,0,49.6506235936119,0
01061,Geneva,2021-07-28,2763,83,14.4285714285714,0,54.9220487555534,0
01063,Greene,2021-07-28,987,36,4.42857142857143,0.142857142857143,54.5995737710693,1.7612765732603
01065,Hale,2021-07-28,2327,78,3.57142857142857,0,24.3766880856499,0
01067,Henry,2021-07-28,2092,45,9.28571428571429,0,53.9710217129572,0
01069,Houston,2021-07-28,11774,292,76,0,71.7780170378346,0
01071,Jackson,2021-07-28,7317,117,17.7142857142857,0,34.3127217182926,0
01073,Jefferson,2021-07-28,84198,1589,220.428571428571,0.714285714285714,33.4706359702829,0.10845961105082
01075,Lamar,2021-07-28,1499,38,1.42857142857143,0,10.3482175195323,0
01077,Lauderdale,2021-07-28,10083,254,30.1428571428571,0.142857142857143,32.5063972897984,0.154058754927954
01079,Lawrence,2021-07-28,3225,101,7.85714285714286,0,23.8644844403561,0
01081,Lee,2021-07-28,16949,181,40.4285714285714,0.285714285714286,24.5703658813989,0.173642161705999
01083,Limestone,2021-07-28,10574,158,25,0,25.2742253449932,0
01085,Lowndes,2021-07-28,1448,54,1.71428571428571,0,17.6258041773156,0
01087,Macon,2021-07-28,1687,52,3,0,16.6039406685853,0
01089,Madison,2021-07-28,37047,533,86.8571428571429,0.285714285714286,23.291779725655,0.0766176964659704
01091,Marengo,2021-07-28,2599,67,5,0,26.5069183056778,0
01093,Marion,2021-07-28,3427,106,11.1428571428571,0,37.5066718598982,0
01095,Marshall,2021-07-28,12933,235,34,0,35.1334036001405,0
01097,Mobile,2021-07-28,47171,860,353.714285714286,1.28571428571429,85.601579273078,0.311152751800364
01099,Monroe,2021-07-28,1972,41,11.1428571428571,0,53.7445480290221,0
01101,Montgomery,2021-07-28,25918,625,51.4285714285714,0.428571428571429,22.7071745841118,0.189226454867598
01103,Morgan,2021-07-28,15017,290,22.7142857142857,0.285714285714286,18.979341166191,0.238733851147056
01105,Perry,2021-07-28,1099,28,0.571428571428571,0,6.40399609356238,0
01107,Pickens,2021-07-28,2400,62,2,0,10.0351229302559,0
01109,Pike,2021-07-28,3278,79,7.42857142857143,0,22.4333255679514,0
01111,Randolph,2021-07-28,1967,44,7.57142857142857,0,33.3220164220956,0
01113,Russell,2021-07-28,4706,42,10.4285714285714,0,17.992393900332,0
01115,St. Clair,2021-07-28,10617,252,27.1428571428571,0.142857142857143,30.3231490111461,0.159595521111296
01117,Shelby,2021-07-28,26873,256,77.2857142857143,0.142857142857143,35.5006909838744,0.0656205008944074
01119,Sumter,2021-07-28,1090,32,2.57142857142857,0,20.6922714366184,0
01121,Talladega,2021-07-28,8836,188,28,0.142857142857143,35.0096276476031,0.178620549222465
01123,Tallapoosa,2021-07-28,4440,156,16.2857142857143,0,40.3441283367956,0
01125,Tuscaloosa,2021-07-28,26915,465,50.5714285714286,0,24.1558255458091,0
01127,Walker,2021-07-28,7681,287,20.8571428571429,0.142857142857143,32.8350354326016,0.224897502963025
01129,Washington,2021-07-28,1801,39,8.57142857142857,0,52.5017063054549,0
01131,Wilcox,2021-07-28,1305,31,3.14285714285714,0,30.298439630359,0
01133,Winston,2021-07-28,2949,73,8.85714285714286,0.142857142857143,37.4842052441612,0.604583955550988
02013,Aleutians East Borough,2021-07-28,373,3,0.571428571428571,0,17.1240207200651,0
02016,Aleutians West Census Area,2021-07-28,774,0,5.42857142857143,0,96.3537704751762,0
02020,Anchorage,2021-07-28,32618,181,86.8571428571429,0.285714285714286,30.1587301587302,0.0992063492063492
02050,Bethel Census Area,2021-07-28,4003,22,7.57142857142857,0,41.180401236966,0
02068,Denali Borough,2021-07-28,116,0,0.428571428571429,0,20.4373594931535,0
02070,Dillingham Census Area,2021-07-28,243,2,0.714285714285714,0,14.5298151807509,0
02090,Fairbanks North Star Borough,2021-07-28,8141,44,11.4285714285714,0,11.8004020987015,0
02100,Haines Borough,2021-07-28,28,0,0,0,0,0
02110,Juneau City and Borough,2021-07-28,1638,3,13.2857142857143,0,41.5516178323459,0
02122,Kenai Peninsula Borough,2021-07-28,4960,20,22.7142857142857,0.142857142857143,38.6902734112654,0.24333505290104
02130,Ketchikan Gateway Borough,2021-07-28,692,1,2.71428571428571,0,19.5258306185578,0
