fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-18,8132,115,39.7142857142857,0.142857142857143,71.0846546640994,0.255700196633451
01003,Baldwin,2021-08-18,29836,352,259.428571428571,2,116.213736002836,0.895920872268561
01005,Barbour,2021-08-18,2805,65,17.7142857142857,0.142857142857143,71.7584287218898,0.578697005821692
01007,Bibb,2021-08-18,3170,68,16.2857142857143,0.142857142857143,72.7235611579632,0.637925975069853
01009,Blount,2021-08-18,7930,142,38.8571428571429,0.285714285714286,67.1966638832754,0.49409311678879
01011,Bullock,2021-08-18,1319,41,4,0,39.6000396000396,0
01013,Butler,2021-08-18,2614,72,11.4285714285714,0,58.7647646471176,0
01015,Calhoun,2021-08-18,16515,344,74.2857142857143,1.14285714285714,65.389476066823,1.00599193948958
01017,Chambers,2021-08-18,4351,126,24.2857142857143,0.142857142857143,73.030956533693,0.4295938619629
01019,Cherokee,2021-08-18,2184,49,12.1428571428571,0.142857142857143,46.3538599131819,0.545339528390376
01021,Chilton,2021-08-18,5166,119,29.4285714285714,0.285714285714286,66.2387940680909,0.643095088039717
01023,Choctaw,2021-08-18,660,25,1.42857142857143,0,11.3477752686586,0
01025,Clarke,2021-08-18,3967,63,13.1428571428571,0,55.6382065145083,0
01027,Clay,2021-08-18,1783,60,10.1428571428571,0.142857142857143,76.6366236710022,1.07938906578876
01029,Cleburne,2021-08-18,1706,45,7.28571428571429,0,48.8646162690428,0
01031,Coffee,2021-08-18,7395,138,55.7142857142857,0.428571428571429,106.442791093741,0.818790700721082
01033,Colbert,2021-08-18,7255,145,32.8571428571429,0.428571428571429,59.4796308125176,0.775821271467621
01035,Conecuh,2021-08-18,1369,33,10.5714285714286,0,87.6061040144905,0
01037,Coosa,2021-08-18,1271,30,5.71428571428571,0.142857142857143,53.5898500823944,1.33974625205986
01039,Covington,2021-08-18,5316,130,32.5714285714286,0.428571428571429,87.9144607720278,1.15676922068458
01041,Crenshaw,2021-08-18,1863,59,10.5714285714286,0,76.7603004024729,0
01043,Cullman,2021-08-18,11442,213,63.7142857142857,0.571428571428571,76.0604117494577,0.682156159187961
01045,Dale,2021-08-18,6696,127,62.8571428571429,0.714285714285714,127.831169887625,1.45262693054119
01047,Dallas,2021-08-18,3983,165,19.8571428571429,0.142857142857143,53.3851566220638,0.384065874978876
01049,DeKalb,2021-08-18,10215,199,49.8571428571429,0.571428571428571,69.7175938041235,0.799055516379639
01051,Elmore,2021-08-18,11926,228,77.1428571428571,0.857142857142857,94.9929898691735,1.05547766521304
01053,Escambia,2021-08-18,5244,84,53.1428571428571,0,145.068263977444,0
01055,Etowah,2021-08-18,16119,377,77.4285714285714,0.571428571428571,75.7114360587588,0.558755985673496
01057,Fayette,2021-08-18,2399,65,10,0,61.3421666053245,0
01059,Franklin,2021-08-18,4935,83,18.5714285714286,0.285714285714286,59.2163400657757,0.911020616396549
01061,Geneva,2021-08-18,3331,87,33.2857142857143,0.142857142857143,126.701360000435,0.543782660946073
