fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-17,26,2,1.28571428571429,0.142857142857143,2.30130176970106,0.255700196633451
01003,Baldwin,2020-04-17,103,2,6.28571428571429,0.142857142857143,2.81575131284405,0.0639943480191829
01005,Barbour,2020-04-17,15,0,0.857142857142857,0,3.47218203493015,0
01007,Bibb,2020-04-17,23,0,1.71428571428571,0,7.65511170083823,0
01009,Blount,2020-04-17,20,0,1.14285714285714,0,1.97637246715516,0
01011,Bullock,2020-04-17,8,0,0.571428571428571,0,5.65714851429137,0
01013,Butler,2020-04-17,16,0,1.85714285714286,0,9.54927425515661,0
01015,Calhoun,2020-04-17,63,2,1.28571428571429,0.285714285714286,1.13174093192578,0.251497984872396
01017,Chambers,2020-04-17,236,11,9.28571428571429,0.428571428571429,27.9236010275885,1.2887815858887
01019,Cherokee,2020-04-17,12,0,0.714285714285714,0,2.72669764195188,0
01021,Chilton,2020-04-17,37,0,1.42857142857143,0,3.21547544019859,0
01023,Choctaw,2020-04-17,13,0,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2020-04-17,24,0,1.57142857142857,0,6.65239425716947,0
01027,Clay,2020-04-17,14,0,0.428571428571429,0,3.23816719736629,0
01029,Cleburne,2020-04-17,12,0,0,0,0,0
01031,Coffee,2020-04-17,50,0,5.14285714285714,0,9.82548840865298,0
01033,Colbert,2020-04-17,13,1,0.714285714285714,0,1.29303545244604,0
01035,Conecuh,2020-04-17,8,0,0.714285714285714,0,5.91933135233044,0
01037,Coosa,2020-04-17,20,1,1.42857142857143,0.142857142857143,13.3974625205986,1.33974625205986
01039,Covington,2020-04-17,19,1,1.28571428571429,0.142857142857143,3.47030766205373,0.385589740228192
01041,Crenshaw,2020-04-17,5,0,0.428571428571429,0,3.11190407037052,0
01043,Cullman,2020-04-17,53,1,3.28571428571429,0,3.92239791533078,0
01045,Dale,2020-04-17,14,0,1.14285714285714,0,2.32420308886591,0
01047,Dallas,2020-04-17,21,2,1.42857142857143,0.285714285714286,3.84065874978876,0.768131749957753
01049,DeKalb,2020-04-17,34,2,2.28571428571429,0.285714285714286,3.19622206551856,0.39952775818982
01051,Elmore,2020-04-17,54,1,3.42857142857143,0.142857142857143,4.22191066085216,0.175912944202173
01053,Escambia,2020-04-17,14,0,1.14285714285714,0,3.11974761241816,0
01055,Etowah,2020-04-17,88,8,3.42857142857143,0.428571428571429,3.35253591404098,0.419066989255122
01057,Fayette,2020-04-17,4,0,0.285714285714286,0,1.7526333315807,0
01059,Franklin,2020-04-17,18,1,1.42857142857143,0.142857142857143,4.55510308198275,0.455510308198274
01061,Geneva,2020-04-17,2,0,0,0,0,0
01063,Greene,2020-04-17,24,0,1.57142857142857,0,19.3740423058633,0
01065,Hale,2020-04-17,22,0,2.14285714285714,0,14.62601285139,0
01067,Henry,2020-04-17,16,0,0.857142857142857,0,4.98194046581143,0
01069,Houston,2020-04-17,64,3,4.42857142857143,0.285714285714286,4.1825536243851,0.269842169315168
01071,Jackson,2020-04-17,32,2,1.42857142857143,0,2.76715497728166,0
01073,Jefferson,2020-04-17,645,24,12.8571428571429,1.42857142857143,1.95227299891475,0.216919222101639
01075,Lamar,2020-04-17,7,0,0,0,0,0
01077,Lauderdale,2020-04-17,23,4,0.428571428571429,0.142857142857143,0.462176264783863,0.154058754927954
01079,Lawrence,2020-04-17,8,0,0,0,0,0
01081,Lee,2020-04-17,300,13,12.1428571428571,1,7.37979187250498,0.607747565970998
01083,Limestone,2020-04-17,40,0,0.571428571428571,0,0.57769657931413,0
01085,Lowndes,2020-04-17,25,0,1.85714285714286,0,19.0946211920919,0
01087,Macon,2020-04-17,24,2,2.14285714285714,0.142857142857143,11.8599576204181,0.790663841361207
