fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-01-27,5499,67,34.5714285714286,1.71428571428571,61.8794475852952,3.06840235960141
01003,Baldwin,2021-01-27,17629,217,139.428571428571,4.71428571428571,62.4584836667226,2.11181348463304
01005,Barbour,2021-01-27,1898,40,19.7142857142857,0.571428571428571,79.8601868033935,2.31478802328677
01007,Bibb,2021-01-27,2261,51,10.4285714285714,0.571428571428571,46.5685961800993,2.55170390027941
01009,Blount,2021-01-27,5568,95,27.4285714285714,1.71428571428571,47.4329392117238,2.96455870073274
01011,Bullock,2021-01-27,1074,29,9,0.142857142857143,89.1000891000891,1.41428712857284
01013,Butler,2021-01-27,1766,60,8.28571428571429,0.285714285714286,42.6044543691603,1.46911911617794
01015,Calhoun,2021-01-27,11730,228,62.5714285714286,3.85714285714286,55.0780586870548,3.39522279577735
01017,Chambers,2021-01-27,3137,75,29.4285714285714,0.714285714285714,88.4963355643575,2.1479693098145
01019,Cherokee,2021-01-27,1673,33,7.71428571428571,0.428571428571429,29.4483345330803,1.63601858517113
01021,Chilton,2021-01-27,3513,79,17.7142857142857,1.85714285714286,39.8718954584625,4.18011807225816
01023,Choctaw,2021-01-27,524,24,1.14285714285714,0,9.07822021492686,0
01025,Clarke,2021-01-27,3111,39,33.2857142857143,0.857142857142857,140.909805629135,3.6285786857288
01027,Clay,2021-01-27,1316,50,5.71428571428571,0.714285714285714,43.1755626315505,5.39694532894382
01029,Cleburne,2021-01-27,1241,28,7.28571428571429,0.714285714285714,48.8646162690428,4.79064865382773
01031,Coffee,2021-01-27,4734,71,32.8571428571429,2.14285714285714,62.7739537219496,4.09395350360541
01033,Colbert,2021-01-27,5650,104,36,4.42857142857143,65.1689868032802,8.01681980516542
01035,Conecuh,2021-01-27,991,23,4.85714285714286,0.428571428571429,40.251453195847,3.55159881139826
01037,Coosa,2021-01-27,661,19,7.28571428571429,0.571428571428571,68.3270588550529,5.35898500823944
01039,Covington,2021-01-27,3479,86,21.8571428571429,2.57142857142857,58.9952302549134,6.94061532410746
01041,Crenshaw,2021-01-27,1270,48,7.85714285714286,0.571428571428571,57.0515746234596,4.1492054271607
01043,Cullman,2021-01-27,8412,143,41,5.28571428571429,48.9447044217362,6.30994447248864
01045,Dale,2021-01-27,4186,92,22.4285714285714,1.57142857142857,45.6124856189934,3.19577924719062
01047,Dallas,2021-01-27,3164,105,10.8571428571429,1.28571428571429,29.1890064983946,3.45659287480989
01049,DeKalb,2021-01-27,7985,122,31.4285714285714,3.28571428571429,43.9480534008802,4.59456921918293
01051,Elmore,2021-01-27,8379,123,54.2857142857143,2.71428571428571,66.8469187968258,3.34234593984129
01053,Escambia,2021-01-27,3434,46,24.8571428571429,0.428571428571429,67.8545105700949,1.16990535465681
01055,Etowah,2021-01-27,12265,213,57.7142857142857,5.28571428571429,56.4343545530231,5.16849286747984
01057,Fayette,2021-01-27,1835,34,15.1428571428571,0.857142857142857,92.8895665737771,5.2578999947421
01059,Franklin,2021-01-27,3801,53,14.5714285714286,0.714285714285714,46.462051436224,2.27755154099137
01061,Geneva,2021-01-27,2171,51,16.7142857142857,0.714285714285714,63.6225713306906,2.71891330473037
01063,Greene,2021-01-27,786,24,2.85714285714286,0.142857142857143,35.225531465206,1.7612765732603
01065,Hale,2021-01-27,1897,48,14.5714285714286,0.857142857142857,99.4568873894517,5.85040514055598
01067,Henry,2021-01-27,1622,29,8.14285714285714,0.857142857142857,47.3284344252086,4.98194046581143
01069,Houston,2021-01-27,9221,182,67.8571428571429,3.71428571428571,64.0875152123523,3.50794820109718
01071,Jackson,2021-01-27,6115,57,36,2.28571428571429,69.7323054274978,4.42744796365065
01073,Jefferson,2021-01-27,65606,1094,366.571428571429,19.7142857142857,55.6614723912806,2.99348526500262
01075,Lamar,2021-01-27,1220,24,4.28571428571429,0.428571428571429,31.0446525585968,3.10446525585968
01077,Lauderdale,2021-01-27,8049,121,51.8571428571429,3.28571428571429,55.9233280388475,3.54335136334295
01079,Lawrence,2021-01-27,2597,59,18.7142857142857,1.42857142857143,56.8408629397574,4.33899717097384
01081,Lee,2021-01-27,13482,112,104.714285714286,1.42857142857143,63.6398522652488,0.868210808529997
01083,Limestone,2021-01-27,8494,85,51.7142857142857,1.28571428571429,52.2815404279287,1.29981730345679
01085,Lowndes,2021-01-27,1186,37,9.42857142857143,0.142857142857143,96.9419229752357,1.4688170147763
01087,Macon,2021-01-27,1246,38,8.57142857142857,0.142857142857143,47.4398304816724,0.790663841361207
01089,Madison,2021-01-27,28795,237,187,5.14285714285714,50.1462823369777,1.37911853638747
01091,Marengo,2021-01-27,2133,32,15,0.428571428571429,79.5207549170333,2.2720215690581
01093,Marion,2021-01-27,2566,67,11,2,37.0258170924636,6.73196674408428
01095,Marshall,2021-01-27,10543,133,36.1428571428571,2.85714285714286,37.3476937430065,2.95238685715467
01097,Mobile,2021-01-27,32260,595,209.428571428571,5.42857142857143,50.6833260154816,1.31375606315709
01099,Monroe,2021-01-27,1542,21,6.28571428571429,0.428571428571429,30.3174373497048,2.06709800111623
01101,Montgomery,2021-01-27,20388,348,148,4.71428571428571,65.3462024142773,2.08149100354358
01103,Morgan,2021-01-27,12795,154,58,5,48.4629717828525,4.17784239507349
01105,Perry,2021-01-27,1008,19,2.57142857142857,0,28.8179824210307,0
01107,Pickens,2021-01-27,2030,31,7.85714285714286,0,39.4236972260053,0
01109,Pike,2021-01-27,2694,35,20.2857142857143,0.714285714285714,61.2602352047904,2.15705053537994
01111,Randolph,2021-01-27,1495,36,10.5714285714286,0.142857142857143,46.5250795327373,0.628717290982937
01113,Russell,2021-01-27,3642,16,33.5714285714286,0.714285714285714,57.9207200901098,1.23235574659808
01115,St. Clair,2021-01-27,7985,144,47.7142857142857,3.28571428571429,53.3049040511727,3.6706969855598
01117,Shelby,2021-01-27,19707,139,124.857142857143,2.71428571428571,57.3523177817121,1.24678951699374
01119,Sumter,2021-01-27,912,28,2.28571428571429,0.285714285714286,18.393130165883,2.29914127073538
01121,Talladega,2021-01-27,6637,114,46.8571428571429,0.857142857142857,58.5875401449684,1.07172329533479
01123,Tallapoosa,2021-01-27,3228,111,83.8571428571429,0.571428571428571,207.736871348237,1.41558345041388
01125,Tuscaloosa,2021-01-27,21859,277,123.285714285714,1.28571428571429,58.8883543673255,0.614131157944298
01127,Walker,2021-01-27,6078,185,17.7142857142857,1.57142857142857,27.8872903674151,2.47387253259327
01129,Washington,2021-01-27,1447,27,8,0.142857142857143,49.0015925517579,0.875028438424249
01131,Wilcox,2021-01-27,1100,22,7,0.142857142857143,67.4828882676179,1.37720180137996
01133,Winston,2021-01-27,2364,43,9.85714285714286,1.14285714285714,41.7162929330181,4.8366716444079
02013,Aleutians East Borough,2021-01-27,72,0,4.71428571428571,0,141.273170940537,0
02016,Aleutians West Census Area,2021-01-27,308,0,5,0,88.746893858715,0
02020,Anchorage,2021-01-27,25104,139,61.1428571428571,0.285714285714286,21.2301587301587,0.0992063492063492
02050,Bethel Census Area,2021-01-27,3228,15,28.4285714285714,0.142857142857143,154.620751814269,0.776988702584264
02068,Denali Borough,2021-01-27,66,0,0.571428571428571,0,27.249812657538,0
02070,Dillingham Census Area,2021-01-27,164,1,1.28571428571429,0,26.1536673253516,0
02090,Fairbanks North Star Borough,2021-01-27,5766,25,17.7142857142857,0,18.2906232529873,0
02100,Haines Borough,2021-01-27,22,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2021-01-27,1114,3,4.57142857142857,0,14.2973308670438,0
02122,Kenai Peninsula Borough,2021-01-27,3860,18,4.57142857142857,0,7.7867216928333,0
02130,Ketchikan Gateway Borough,2021-01-27,270,1,0.857142857142857,0,6.1660517742814,0
02150,Kodiak Island Borough,2021-01-27,1020,5,1.42857142857143,0,10.9907018662212,0
02158,Kusilvak Census Area,2021-01-27,1093,3,9.28571428571429,0,111.687686862091,0
02170,Matanuska-Susitna Borough,2021-01-27,7387,27,26,0.571428571428571,24.0036190071734,0.527552066091723
02180,Nome Census Area,2021-01-27,307,0,1.14285714285714,0,11.4240018278403,0
02185,North Slope Borough,2021-01-27,973,3,1.42857142857143,0,14.5298151807509,0
02188,Northwest Arctic Borough,2021-01-27,567,1,4.42857142857143,0.142857142857143,58.1101092844958,1.87451965433858
02195,Petersburg Borough,2021-01-27,43,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2021-01-27,69,1,0,0,0,0
02220,Sitka City and Borough,2021-01-27,292,0,0.142857142857143,0,1.6820574927251,0
02230,Skagway Municipality,2021-01-27,15,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-01-27,423,3,1.28571428571429,0,18.6524631613853,0
02261,Valdez-Cordova Census Area,2021-01-27,409,2,1.42857142857143,0,15.5245754028627,0
02275,Wrangell City and Borough,2021-01-27,24,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2021-01-27,261,4,0.714285714285714,0,13.6574706364381,0
04001,Apache,2021-01-27,9388,300,94.4285714285714,2.85714285714286,131.356951087918,3.97449171219116
04003,Cochise,2021-01-27,10295,217,77.8571428571429,3,61.8296587229736,2.38242721684853
04005,Coconino,2021-01-27,14959,266,105,2.28571428571429,73.1829713680337,1.59309869644699
04007,Gila,2021-01-27,5867,182,56.1428571428571,1.71428571428571,103.933609431777,3.17354532616112
04009,Graham,2021-01-27,4848,65,50.7142857142857,1,130.582397492818,2.57486417591472
04011,Greenlee,2021-01-27,514,6,2.71428571428571,0.142857142857143,28.5774448756129,1.50407604608489
04012,La Paz,2021-01-27,2195,56,18.4285714285714,1.28571428571429,87.3060992447007,6.09112320311866
04013,Maricopa,2021-01-27,461280,7199,4255.57142857143,87.8571428571429,94.8757779899788,1.95872984873064
04015,Mohave,2021-01-27,18632,507,236.142857142857,7.57142857142857,111.293121034804,3.56838198115221
04017,Navajo,2021-01-27,14149,419,75,2.85714285714286,67.6138617431755,2.57576616164478
04019,Pima,2021-01-27,98743,1680,889.142857142857,26.4285714285714,84.9002851334608,2.52354639294509
04021,Pinal,2021-01-27,41485,579,531.857142857143,10,114.92432682219,2.16081194669709
04023,Santa Cruz,2021-01-27,7359,145,32.1428571428571,1.42857142857143,69.1273971845179,3.07232876375635
04025,Yavapai,2021-01-27,16248,362,121,4,51.4676795732861,1.70141089498467
04027,Yuma,2021-01-27,34637,685,152.857142857143,5.28571428571429,71.4997370547053,2.47242081404121
05001,Arkansas,2021-01-27,1726,36,15.5714285714286,0.142857142857143,89.0508325027369,0.816980114704008
05003,Ashley,2021-01-27,1606,27,13.1428571428571,0.142857142857143,66.8609510243534,0.726749467656015
05005,Baxter,2021-01-27,2575,92,11.5714285714286,0.714285714285714,27.5956991591829,1.70343821970265
05007,Benton,2021-01-27,24582,337,166.428571428571,3,59.6216863264699,1.07472567627113
05009,Boone,2021-01-27,3251,74,26.8571428571429,0.285714285714286,71.7491527493665,0.763288859035814
05011,Bradley,2021-01-27,1222,28,7.14285714285714,0.428571428571429,66.3649274631343,3.98189564778806
05013,Calhoun,2021-01-27,331,2,4.28571428571429,0,82.5922968917766,0
05015,Carroll,2021-01-27,2511,38,11.2857142857143,0.428571428571429,39.7664351152723,1.51011778918756
05017,Chicot,2021-01-27,1544,38,4.57142857142857,0.285714285714286,45.1811481659278,2.82382176037049
05019,Clark,2021-01-27,1783,33,14.7142857142857,0.285714285714286,65.9242191500256,1.28008192524322
05021,Clay,2021-01-27,1545,41,6.14285714285714,0.285714285714286,42.2160479888471,1.96353711576033
05023,Cleburne,2021-01-27,1723,57,12,1.57142857142857,48.1560255226935,6.30614619940034
05025,Cleveland,2021-01-27,761,23,9,0,113.122171945701,0
05027,Columbia,2021-01-27,1887,49,10.5714285714286,0.285714285714286,45.0672659395002,1.21803421458109
05029,Conway,2021-01-27,1929,25,14.2857142857143,0.428571428571429,68.5297624758433,2.0558928742753
05031,Craighead,2021-01-27,12018,162,48.8571428571429,1,44.2819334890538,0.906355363811043
05033,Crawford,2021-01-27,6070,86,51.7142857142857,1,81.7526688181319,1.58085271195283
05035,Crittenden,2021-01-27,5286,81,21.2857142857143,0.285714285714286,44.3868507678329,0.595796654601784
05037,Cross,2021-01-27,1794,43,9.28571428571429,0.285714285714286,56.554688383667,1.74014425795898
05039,Dallas,2021-01-27,651,12,4.42857142857143,0,63.1840694617125,0
05041,Desha,2021-01-27,1171,17,9.85714285714286,0.142857142857143,86.7629861556453,1.25743458196587
05043,Drew,2021-01-27,1816,31,11.1428571428571,0.428571428571429,61.1606407753287,2.35233233751264
05045,Faulkner,2021-01-27,10355,132,73.4285714285714,1.42857142857143,58.2734065794531,1.13372386341348
05047,Franklin,2021-01-27,1474,30,14.1428571428571,0,79.8354905044151,0
05049,Fulton,2021-01-27,1022,42,2.28571428571429,0.428571428571429,18.3194220222352,3.4348916291691
05051,Garland,2021-01-27,8167,199,73.5714285714286,1.57142857142857,74.0259478914823,1.5811367510802
05053,Grant,2021-01-27,1344,28,6.85714285714286,0.142857142857143,37.5425286457315,0.782136013452739
05055,Greene,2021-01-27,5391,63,30,0.285714285714286,66.188637617209,0.630367977306753
05057,Hempstead,2021-01-27,1589,13,16,0.285714285714286,74.3080066877206,1.32692869085215
05059,Hot Spring,2021-01-27,4313,62,22.1428571428571,0.142857142857143,65.5676679484088,0.423017212570379
05061,Howard,2021-01-27,1322,21,8.85714285714286,0.142857142857143,67.0894020386522,1.08208712965568
05063,Independence,2021-01-27,3406,111,14.8571428571429,0.428571428571429,39.2786328014352,1.13303748465678
05065,Izard,2021-01-27,1535,35,6,0.857142857142857,44.0237728373322,6.28911040533317
05067,Jackson,2021-01-27,3038,30,3.42857142857143,0.142857142857143,20.5070364768911,0.854459853203797
05069,Jefferson,2021-01-27,7888,147,43.2857142857143,0.571428571428571,64.775700774743,0.855124762702878
05071,Johnson,2021-01-27,2419,26,16.2857142857143,0,61.2751685067134,0
05073,Lafayette,2021-01-27,436,7,5,0,75.4830917874396,0
05075,Lawrence,2021-01-27,1885,41,7.28571428571429,0.142857142857143,44.408839971439,0.870761568067432
05077,Lee,2021-01-27,1593,31,3.71428571428571,0.142857142857143,41.9361602606494,1.61292924079421
05079,Lincoln,2021-01-27,3026,38,8.28571428571429,1,63.6188136188136,7.67813267813268
05081,Little River,2021-01-27,1014,39,5.85714285714286,0,47.7783086478739,0
05083,Logan,2021-01-27,1935,15,14.7142857142857,0.285714285714286,68.5469380149339,1.33100850514435
05085,Lonoke,2021-01-27,5780,101,55.2857142857143,0.428571428571429,75.4146343364584,0.584609568499677
05087,Madison,2021-01-27,1309,17,10.2857142857143,0.142857142857143,62.0518477661335,0.861831218974076
05089,Marion,2021-01-27,843,27,5.71428571428571,0,34.2295777781581,0
05091,Miller,2021-01-27,3305,28,19.4285714285714,0.142857142857143,44.9142830722691,0.330252081413743
05093,Mississippi,2021-01-27,5148,104,25.7142857142857,0.142857142857143,63.2562193163408,0.351423440646338
05095,Monroe,2021-01-27,688,14,8.42857142857143,0,125.78080030699,0
05097,Montgomery,2021-01-27,643,27,2.71428571428571,0.571428571428571,30.2057168293536,6.35909827986391
05099,Nevada,2021-01-27,701,23,6,0.142857142857143,72.7096461463887,1.73118205110449
05101,Newton,2021-01-27,637,26,2.71428571428571,0,35.009489414236,0
05103,Ouachita,2021-01-27,1907,44,18.1428571428571,0.428571428571429,77.5932646602393,1.8329117636277
05105,Perry,2021-01-27,655,6,4.28571428571429,0,40.9920065587211,0
05107,Phillips,2021-01-27,1564,31,9.14285714285714,0.142857142857143,51.4163600430612,0.803380625672831
05109,Pike,2021-01-27,870,19,2.71428571428571,0.571428571428571,25.3245541545598,5.33148508517047
05111,Poinsett,2021-01-27,2893,72,16,0.285714285714286,68.0040802448147,1.21435857580026
05113,Polk,2021-01-27,1626,55,8.85714285714286,0.428571428571429,44.3655723158829,2.14672124109111
05115,Pope,2021-01-27,7066,84,46.2857142857143,1.42857142857143,72.2401583932362,2.22963451830976
05117,Prairie,2021-01-27,746,20,8,0.428571428571429,99.2309600595386,5.31594428890385
05119,Pulaski,2021-01-27,32839,492,261.285714285714,4.42857142857143,66.6696556834879,1.12999416412691
05121,Randolph,2021-01-27,1802,46,6.71428571428571,0.285714285714286,37.3888279000207,1.59101395319237
05123,St. Francis,2021-01-27,3278,31,12.4285714285714,0.285714285714286,49.7262200070874,1.1431314944158
05125,Saline,2021-01-27,10112,145,69,1.28571428571429,56.3555134477323,1.05010273505091
05127,Scott,2021-01-27,843,14,6.71428571428571,0,65.3077104784137,0
05129,Searcy,2021-01-27,601,14,2.57142857142857,0,32.6282016422862,0
