fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-03-25,4,0,0,0,0,0
01003,Baldwin,2020-03-25,4,0,0.428571428571429,0,0.191983044057549,0
01009,Blount,2020-03-25,1,0,0,0,0,0
01013,Butler,2020-03-25,1,0,0,0,0,0
01015,Calhoun,2020-03-25,2,0,0.142857142857143,0,0.125748992436198,0
01017,Chambers,2020-03-25,10,0,0,0,0,0
01019,Cherokee,2020-03-25,1,0,0,0,0,0
01021,Chilton,2020-03-25,1,0,0,0,0,0
01027,Clay,2020-03-25,1,0,0,0,0,0
01029,Cleburne,2020-03-25,1,0,0,0,0,0
01033,Colbert,2020-03-25,1,0,0,0,0,0
01043,Cullman,2020-03-25,4,0,0,0,0,0
01047,Dallas,2020-03-25,2,0,0,0,0,0
01051,Elmore,2020-03-25,9,0,0.714285714285714,0,0.879564721010866,0
01055,Etowah,2020-03-25,3,0,0,0,0,0
01059,Franklin,2020-03-25,2,0,0,0,0,0
01069,Houston,2020-03-25,2,0,0,0,0,0
01071,Jackson,2020-03-25,2,1,0,0,0,0
01073,Jefferson,2020-03-25,129,0,14.8571428571429,0,2.25595990985705,0
01075,Lamar,2020-03-25,1,0,0,0,0,0
01077,Lauderdale,2020-03-25,7,0,0,0,0,0
01079,Lawrence,2020-03-25,1,0,0,0,0,0
01081,Lee,2020-03-25,40,0,4.71428571428571,0,2.86509566814899,0
01083,Limestone,2020-03-25,6,0,0.714285714285714,0,0.722120724142662,0
01089,Madison,2020-03-25,35,0,4.85714285714286,0,1.3025008399215,0
01093,Marion,2020-03-25,3,0,0,0,0,0
01095,Marshall,2020-03-25,1,0,0,0,0,0
01097,Mobile,2020-03-25,10,0,0,0,0,0
01101,Montgomery,2020-03-25,13,0,1.57142857142857,0,0.693830334514527,0
01103,Morgan,2020-03-25,5,0,0,0,0,0
01107,Pickens,2020-03-25,1,0,0,0,0,0
01109,Pike,2020-03-25,1,0,0,0,0,0
01113,Russell,2020-03-25,1,0,0,0,0,0
01115,St. Clair,2020-03-25,6,0,0.714285714285714,0,0.797977605556478,0
01117,Shelby,2020-03-25,42,0,5.42857142857143,0,2.49357903398748,0
01121,Talladega,2020-03-25,3,0,0.285714285714286,0,0.35724109844493,0
01123,Tallapoosa,2020-03-25,4,0,0,0,0,0
01125,Tuscaloosa,2020-03-25,15,0,1.71428571428571,0,0.818841543925731,0
01127,Walker,2020-03-25,9,0,0,0,0,0
01129,Washington,2020-03-25,1,0,0,0,0,0
01131,Wilcox,2020-03-25,1,0,0,0,0,0
02020,Anchorage,2020-03-25,28,0,3.42857142857143,0,1.19047619047619,0
02090,Fairbanks North Star Borough,2020-03-25,11,0,1.14285714285714,0,1.18004020987015,0
02110,Juneau City and Borough,2020-03-25,2,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-03-25,5,0,0.571428571428571,0,0.973340211604162,0
02130,Ketchikan Gateway Borough,2020-03-25,11,0,1.42857142857143,0,10.2767529571357,0
02170,Matanuska-Susitna Borough,2020-03-25,2,0,0,0,0,0
04001,Apache,2020-03-25,7,0,0,0,0,0
04003,Cochise,2020-03-25,1,0,0,0,0,0
04005,Coconino,2020-03-25,23,1,3.14285714285714,0.142857142857143,2.19051070761461,0.099568668527937
04009,Graham,2020-03-25,2,0,0.142857142857143,0,0.367837739416389,0
04013,Maricopa,2020-03-25,251,2,34.2857142857143,0.285714285714286,0.764382379992444,0.0063698531666037
04017,Navajo,2020-03-25,37,0,5,0,4.50759078287837,0
04019,Pima,2020-03-25,49,0,6.28571428571429,0,0.600194817781535,0
04021,Pinal,2020-03-25,23,0,2.14285714285714,0,0.463031131435091,0
04023,Santa Cruz,2020-03-25,2,0,0,0,0,0
04025,Yavapai,2020-03-25,4,0,0,0,0,0
04027,Yuma,2020-03-25,3,0,0,0,0,0
05007,Benton,2020-03-25,18,0,0,0,0,0
05009,Boone,2020-03-25,1,0,0,0,0,0
05011,Bradley,2020-03-25,4,0,0.428571428571429,0,3.98189564778806,0
05019,Clark,2020-03-25,13,0,0,0,0,0
05023,Cleburne,2020-03-25,41,1,5.71428571428571,0.142857142857143,22.9314407250922,0.573286018127304
05025,Cleveland,2020-03-25,4,0,0.428571428571429,0,5.38677009265245,0
05027,Columbia,2020-03-25,1,0,0,0,0,0
05029,Conway,2020-03-25,2,0,0,0,0,0
05031,Craighead,2020-03-25,4,0,0,0,0,0
05033,Crawford,2020-03-25,1,0,0,0,0,0
05035,Crittenden,2020-03-25,7,0,0,0,0,0
05037,Cross,2020-03-25,1,0,0,0,0,0
05041,Desha,2020-03-25,2,0,0.142857142857143,0,1.25743458196587,0
05043,Drew,2020-03-25,1,0,0,0,0,0
05045,Faulkner,2020-03-25,23,0,3.14285714285714,0,2.49419249950966,0
05051,Garland,2020-03-25,18,0,2.28571428571429,0,2.29983527429848,0
05053,Grant,2020-03-25,3,0,0,0,0,0
05055,Greene,2020-03-25,3,0,0,0,0,0
05059,Hot Spring,2020-03-25,1,0,0,0,0,0
05063,Independence,2020-03-25,3,0,0,0,0,0
05069,Jefferson,2020-03-25,22,0,1.71428571428571,0,2.56537428810863,0
05075,Lawrence,2020-03-25,1,0,0,0,0,0
05079,Lincoln,2020-03-25,4,0,0.428571428571429,0,3.29062829062829,0
05109,Pike,2020-03-25,2,0,0,0,0,0
05111,Poinsett,2020-03-25,3,0,0,0,0,0
05113,Polk,2020-03-25,2,0,0,0,0,0
05115,Pope,2020-03-25,3,0,0,0,0,0
