fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-11,84,4,4.42857142857143,0.142857142857143,7.92670609563699,0.255700196633451
01003,Baldwin,2020-05-11,224,6,5.14285714285714,0.285714285714286,2.30379652869059,0.127988696038366
01005,Barbour,2020-05-11,61,1,2.28571428571429,0,9.25915209314707,0
01007,Bibb,2020-05-11,46,1,0.571428571428571,0.142857142857143,2.55170390027941,0.637925975069853
01009,Blount,2020-05-11,45,0,0.714285714285714,0,1.23523279197197,0
01011,Bullock,2020-05-11,26,1,1.42857142857143,0.142857142857143,14.1428712857284,1.41428712857284
01013,Butler,2020-05-11,196,6,11.7142857142857,0.714285714285714,60.2338837632955,3.67279779044485
01015,Calhoun,2020-05-11,125,3,2.85714285714286,0,2.51497984872396,0
01017,Chambers,2020-05-11,319,21,2.42857142857143,0,7.3030956533693,0
01019,Cherokee,2020-05-11,24,0,1.14285714285714,0,4.36271622712301,0
01021,Chilton,2020-05-11,67,1,1.28571428571429,0,2.89392789617873,0
01023,Choctaw,2020-05-11,67,0,2.28571428571429,0,18.1564404298537,0
01025,Clarke,2020-05-11,63,1,2.85714285714286,0,12.0952622857627,0
01027,Clay,2020-05-11,27,1,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2020-05-11,13,1,0.142857142857143,0,0.958129730765546,0
01031,Coffee,2020-05-11,150,0,2.28571428571429,0,4.3668837371791,0
01033,Colbert,2020-05-11,70,2,4.14285714285714,0,7.49960562418701,0
01035,Conecuh,2020-05-11,14,0,0.714285714285714,0,5.91933135233044,0
01037,Coosa,2020-05-11,33,1,0.428571428571429,0,4.01923875617958,0
01039,Covington,2020-05-11,55,1,1.42857142857143,0,3.85589740228192,0
01041,Crenshaw,2020-05-11,43,1,2.57142857142857,0.142857142857143,18.6714244222231,1.03730135679017
01043,Cullman,2020-05-11,65,0,1,0,1.19377327857893,0
01045,Dale,2020-05-11,45,0,1.57142857142857,0,3.19577924719062,0
01047,Dallas,2020-05-11,122,3,8.14285714285714,0,21.8917548737959,0
01049,DeKalb,2020-05-11,158,2,9.71428571428571,0,13.5839437784539,0
01051,Elmore,2020-05-11,152,4,5.85714285714286,0.142857142857143,7.2124307122891,0.175912944202173
01053,Escambia,2020-05-11,37,3,0.714285714285714,0.142857142857143,1.94984225776135,0.389968451552269
01055,Etowah,2020-05-11,193,10,6.71428571428571,0,6.56538283166358,0
01057,Fayette,2020-05-11,7,0,0.142857142857143,0,0.87631666579035,0
01059,Franklin,2020-05-11,247,2,15.8571428571429,0.285714285714286,50.5616442100085,0.911020616396549
