fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-30,8719,118,55.2857142857143,0.428571428571429,98.9559760971456,0.767100589900354
01003,Baldwin,2021-08-30,32783,381,210,2.42857142857143,94.0716915881989,1.08790391632611
01005,Barbour,2021-08-30,3036,65,22.5714285714286,0,91.4341269198273,0
01007,Bibb,2021-08-30,3436,71,18.5714285714286,0.285714285714286,82.9303767590809,1.27585195013971
01009,Blount,2021-08-30,8530,144,51,0.285714285714286,88.195621346799,0.49409311678879
01011,Bullock,2021-08-30,1380,41,4.85714285714286,0,48.0857623714767,0
01013,Butler,2021-08-30,2793,74,14.1428571428571,0.285714285714286,72.721396250808,1.46911911617794
01015,Calhoun,2021-08-30,17707,351,108.285714285714,0.142857142857143,95.3177362666382,0.125748992436198
01017,Chambers,2021-08-30,4672,127,24.5714285714286,0.142857142857143,73.8901442576189,0.4295938619629
01019,Cherokee,2021-08-30,2412,49,17.4285714285714,0,66.5314224636258,0
01021,Chilton,2021-08-30,5583,120,34.2857142857143,0.142857142857143,77.1714105647661,0.321547544019859
01023,Choctaw,2021-08-30,682,25,2,0,15.886885376122,0
01025,Clarke,2021-08-30,4158,68,16.1428571428571,0.428571428571429,68.3382319145591,1.8142893428644
01027,Clay,2021-08-30,1974,60,18.4285714285714,0,139.24118948675,0
01029,Cleburne,2021-08-30,1860,46,12.5714285714286,0,84.315416307368,0
01031,Coffee,2021-08-30,7925,145,43.2857142857143,0.285714285714286,82.6978607728293,0.545860467147388
01033,Colbert,2021-08-30,7636,152,33.2857142857143,0.857142857142857,60.2554520839852,1.55164254293524
01035,Conecuh,2021-08-30,1540,35,12.8571428571429,0.142857142857143,106.547964341948,1.18386627046609
01037,Coosa,2021-08-30,1399,31,8.85714285714286,0,83.0642676277113,0
01039,Covington,2021-08-30,5665,142,23.4285714285714,0.571428571428571,63.2367173974235,1.54235896091277
01041,Crenshaw,2021-08-30,2046,60,15.4285714285714,0.142857142857143,112.028546533339,1.03730135679017
01043,Cullman,2021-08-30,12339,218,76.4285714285714,0.428571428571429,91.2383862913898,0.511617119390971
01045,Dale,2021-08-30,7421,135,57.5714285714286,1,117.08173060162,2.03367770275767
01047,Dallas,2021-08-30,4256,167,25.4285714285714,0,68.36372574624,0
01049,DeKalb,2021-08-30,10807,208,51.4285714285714,0.285714285714286,71.9149964741675,0.39952775818982
01051,Elmore,2021-08-30,12829,234,68.7142857142857,0.428571428571429,84.6141261612453,0.52773883260652
01053,Escambia,2021-08-30,5677,89,25.2857142857143,0.571428571428571,69.0244159247517,1.55987380620908
01055,Etowah,2021-08-30,17015,389,76,1,74.314546094575,0.977822974928619
01057,Fayette,2021-08-30,2484,65,6.57142857142857,0,40.3105666263561,0
01059,Franklin,2021-08-30,5199,89,23.8571428571429,0.428571428571429,76.0702214691118,1.36653092459482
01061,Geneva,2021-08-30,3654,89,23.4285714285714,0.142857142857143,89.180356395156,0.543782660946073
01063,Greene,2021-08-30,1131,39,8.28571428571429,0,102.154041249097,0
01065,Hale,2021-08-30,2676,80,18.1428571428571,0,123.833575475102,0
01067,Henry,2021-08-30,2616,45,11.8571428571429,0,68.9168431103915,0
01069,Houston,2021-08-30,14589,316,79.4285714285714,0.857142857142857,75.0161230696166,0.809526507945503
01071,Jackson,2021-08-30,8178,123,36.8571428571429,0.142857142857143,71.3925984138668,0.276715497728166
01073,Jefferson,2021-08-30,100345,1647,615.428571428571,3.42857142857143,93.4488008813862,0.520606133043934
01075,Lamar,2021-08-30,1705,38,7.57142857142857,0,54.845552853521,0
01077,Lauderdale,2021-08-30,11921,258,69.5714285714286,0,75.0266136499138,0
01079,Lawrence,2021-08-30,3721,100,21.7142857142857,0,65.9527569988024,0
01081,Lee,2021-08-30,20020,192,96.8571428571429,0,58.8646928183338,0
01083,Limestone,2021-08-30,12490,171,73.5714285714286,0.142857142857143,74.3784345866942,0.144424144828532
