fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-29,2751,42,19.1428571428571,0.428571428571429,34.2638263488825,0.767100589900354
01003,Baldwin,2020-11-29,8820,98,88.7142857142857,2,39.7404901199126,0.895920872268561
01005,Barbour,2020-11-29,1175,11,2.14285714285714,0.142857142857143,8.68045508732538,0.578697005821692
01007,Bibb,2020-11-29,1188,17,7.42857142857143,0,33.1721507036323,0
01009,Blount,2020-11-29,2946,40,27.4285714285714,0.571428571428571,47.4329392117238,0.98818623357758
01011,Bullock,2020-11-29,700,19,1.57142857142857,0,15.5571584143013,0
01013,Butler,2020-11-29,1173,42,5.71428571428571,0.142857142857143,29.3823823235588,0.73455955808897
01015,Calhoun,2020-11-29,6366,121,57.4285714285714,1.14285714285714,50.5510949593516,1.00599193948958
01017,Chambers,2020-11-29,1772,50,13.8571428571429,0.285714285714286,41.6706046104013,0.859187723925801
01019,Cherokee,2020-11-29,1029,24,6.28571428571429,0,23.9949392491765,0
01021,Chilton,2020-11-29,2250,38,12.7142857142857,0.142857142857143,28.6177314177674,0.321547544019859
01023,Choctaw,2020-11-29,426,13,1.28571428571429,0,10.2129977417927,0
01025,Clarke,2020-11-29,1589,19,5.71428571428571,0,24.1905245715253,0
01027,Clay,2020-11-29,920,24,4.57142857142857,0.142857142857143,34.5404501052404,1.07938906578876
01029,Cleburne,2020-11-29,774,14,4.57142857142857,0,30.6601513844975,0
01031,Coffee,2020-11-29,2465,15,23.1428571428571,0,44.2146978389384,0
01033,Colbert,2020-11-29,3146,42,29,0.142857142857143,52.497239369309,0.258607090489207
01035,Conecuh,2020-11-29,685,14,2.42857142857143,0,20.1257265979235,0
01037,Coosa,2020-11-29,346,4,5.71428571428571,0,53.5898500823944,0
01039,Covington,2020-11-29,2203,34,11.4285714285714,0.142857142857143,30.8471792182554,0.385589740228192
01041,Crenshaw,2020-11-29,712,30,1.71428571428571,0,12.4476162814821,0
01043,Cullman,2020-11-29,4474,42,54,0.857142857142857,64.4637570432623,1.02323423878194
01045,Dale,2020-11-29,2344,54,12.8571428571429,0,26.1472847497414,0
01047,Dallas,2020-11-29,2265,32,9.85714285714286,0.142857142857143,26.5005453735425,0.384065874978876
