fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-24,8332,115,34.4285714285714,0,61.6237473886617,0
01003,Baldwin,2021-08-24,31313,364,264,2,118.26155513945,0.895920872268561
01005,Barbour,2021-08-24,2878,65,13.2857142857143,0,53.8188215414173,0
01007,Bibb,2021-08-24,3306,69,22,0.142857142857143,98.2406001607573,0.637925975069853
01009,Blount,2021-08-24,8173,142,41.2857142857143,0,71.3964553759802,0
01011,Bullock,2021-08-24,1346,41,4.57142857142857,0,45.257188114331,0
01013,Butler,2021-08-24,2694,72,12.8571428571429,0,66.1103602280073,0
01015,Calhoun,2021-08-24,16949,350,77.4285714285714,0.857142857142857,68.1559539004194,0.754493954617189
01017,Chambers,2021-08-24,4500,126,25.4285714285714,0.142857142857143,76.4677074293962,0.4295938619629
01019,Cherokee,2021-08-24,2290,49,17.8571428571429,0,68.167441048797,0
01021,Chilton,2021-08-24,5343,119,31.5714285714286,0.142857142857143,71.0620072283888,0.321547544019859
01023,Choctaw,2021-08-24,668,25,1.28571428571429,0,10.2129977417927,0
01025,Clarke,2021-08-24,4045,65,12.8571428571429,0.285714285714286,54.428680285932,1.20952622857627
01027,Clay,2021-08-24,1845,60,10.1428571428571,0,76.6366236710022,0
01029,Cleburne,2021-08-24,1772,46,11.1428571428571,0.142857142857143,74.7341189997125,0.958129730765546
01031,Coffee,2021-08-24,7622,143,40.4285714285714,0.714285714285714,77.2392561013554,1.36465116786847
01033,Colbert,2021-08-24,7403,146,27,0.142857142857143,48.8767401024601,0.258607090489207
01035,Conecuh,2021-08-24,1450,34,12.7142857142857,0.142857142857143,105.364098071482,1.18386627046609
01037,Coosa,2021-08-24,1337,31,9.85714285714286,0.142857142857143,92.4424913921303,1.33974625205986
01039,Covington,2021-08-24,5501,138,35.1428571428571,1.14285714285714,94.8550760961352,3.08471792182554
01041,Crenshaw,2021-08-24,1938,59,13,0,94.3944234679059,0
01043,Cullman,2021-08-24,11804,215,62.7142857142857,0.428571428571429,74.8666384708788,0.511617119390971
01045,Dale,2021-08-24,7018,128,55.1428571428571,0.285714285714286,112.14279903778,0.581050772216476
01047,Dallas,2021-08-24,4078,167,16.1428571428571,0.285714285714286,43.399443872613,0.768131749957753
01049,DeKalb,2021-08-24,10447,206,42.8571428571429,1.28571428571429,59.9291637284729,1.79787491185419
