fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-20,28,1,1.28571428571429,0,2.30130176970106,0
01003,Baldwin,2020-04-20,117,3,5.57142857142857,0.285714285714286,2.49577957274813,0.127988696038366
01005,Barbour,2020-04-20,22,0,1.71428571428571,0,6.9443640698603,0
01007,Bibb,2020-04-20,32,0,2.14285714285714,0,9.56888962604779,0
01009,Blount,2020-04-20,22,0,1,0,1.72932590876076,0
01011,Bullock,2020-04-20,11,0,0.714285714285714,0,7.07143564286422,0
01013,Butler,2020-04-20,14,0,0.857142857142857,0,4.40735734853382,0
01015,Calhoun,2020-04-20,80,3,2.71428571428571,0.428571428571429,2.38923085628776,0.377246977308594
01017,Chambers,2020-04-20,257,13,6.42857142857143,0.714285714285714,19.3317237883305,2.1479693098145
01019,Cherokee,2020-04-20,12,0,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2020-04-20,43,0,1.42857142857143,0,3.21547544019859,0
01023,Choctaw,2020-04-20,17,0,1,0,7.94344268806101,0
01025,Clarke,2020-04-20,24,1,0.714285714285714,0.142857142857143,3.02381557144067,0.604763114288133
01027,Clay,2020-04-20,19,0,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2020-04-20,12,1,0,0.142857142857143,0,0.958129730765546
01031,Coffee,2020-04-20,64,0,4,0,7.64204654006343,0
01033,Colbert,2020-04-20,16,1,0.857142857142857,0,1.55164254293524,0
01035,Conecuh,2020-04-20,9,0,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2020-04-20,23,1,0.714285714285714,0,6.6987312602993,0
01039,Covington,2020-04-20,24,0,1.57142857142857,0,4.24148714251011,0
01041,Crenshaw,2020-04-20,6,0,0.428571428571429,0,3.11190407037052,0
01043,Cullman,2020-04-20,44,0,0.714285714285714,0,0.852695198984952,0
01045,Dale,2020-04-20,21,0,1.28571428571429,0,2.61472847497414,0
01047,Dallas,2020-04-20,26,2,1.71428571428571,0.285714285714286,4.60879049974652,0.768131749957753
01049,DeKalb,2020-04-20,46,2,2.57142857142857,0.285714285714286,3.59574982370838,0.39952775818982
01051,Elmore,2020-04-20,68,1,4.42857142857143,0.142857142857143,5.45330127026737,0.175912944202173
01053,Escambia,2020-04-20,16,0,0.857142857142857,0,2.33981070931362,0
01055,Etowah,2020-04-20,100,7,3.14285714285714,0,3.07315792120423,0
01057,Fayette,2020-04-20,3,0,0,0,0,0
01059,Franklin,2020-04-20,18,0,1.14285714285714,0,3.6440824655862,0
01061,Geneva,2020-04-20,4,0,0.428571428571429,0,1.63134798283822,0
01063,Greene,2020-04-20,32,0,2,0,24.6578720256442,0
01065,Hale,2020-04-20,31,1,2.28571428571429,0.142857142857143,15.601080374816,0.975067523425997
01067,Henry,2020-04-20,18,0,0.714285714285714,0,4.15161705484286,0
01069,Houston,2020-04-20,70,2,3.28571428571429,0.142857142857143,3.10318494712443,0.134921084657584
01071,Jackson,2020-04-20,39,2,1.85714285714286,0,3.59730147046615,0
01073,Jefferson,2020-04-20,688,26,10.1428571428571,1.57142857142857,1.54012647692164,0.238611144311803
01075,Lamar,2020-04-20,9,0,0.142857142857143,0,1.03482175195323,0
01077,Lauderdale,2020-04-20,24,4,0.285714285714286,0,0.308117509855909,0
01079,Lawrence,2020-04-20,10,0,0.285714285714286,0,0.867799434194769,0
01081,Lee,2020-04-20,311,15,8.71428571428571,0.857142857142857,5.29608593203298,0.520926485117999
01083,Limestone,2020-04-20,40,0,0.428571428571429,0,0.433272434485597,0
01085,Lowndes,2020-04-20,31,0,2.14285714285714,0,22.0322552216445,0
01087,Macon,2020-04-20,26,2,1.28571428571429,0.142857142857143,7.11597457225086,0.790663841361207
01089,Madison,2020-04-20,202,4,2,0.142857142857143,0.536323875261793,0.0383088482329852
01091,Marengo,2020-04-20,30,2,0.857142857142857,0.142857142857143,4.54404313811619,0.757340523019365
01093,Marion,2020-04-20,63,5,0.857142857142857,0.142857142857143,2.88512860460755,0.480854767434592
01095,Marshall,2020-04-20,167,3,9.14285714285714,0.142857142857143,9.44763794289493,0.147619342857733
01097,Mobile,2020-04-20,680,33,27,2.14285714285714,6.53420778780765,0.518587919667274
01099,Monroe,2020-04-20,9,1,0.285714285714286,0,1.37806533407749,0
01101,Montgomery,2020-04-20,231,3,11.7142857142857,0,5.17218976638102,0
01103,Morgan,2020-04-20,48,0,1,0,0.835568479014698,0
01105,Perry,2020-04-20,9,0,0.428571428571429,0,4.80299707017179,0
01107,Pickens,2020-04-20,40,0,2.42857142857143,0,12.1855064153107,0
01109,Pike,2020-04-20,41,0,2.85714285714286,0,8.62820214151977,0
01111,Randolph,2020-04-20,56,3,2.28571428571429,0,10.059476655727,0
01113,Russell,2020-04-20,48,0,2.85714285714286,0,4.92942298639233,0
01115,St. Clair,2020-04-20,57,0,2,0,2.23433729555814,0
01117,Shelby,2020-04-20,273,6,6.14285714285714,0.142857142857143,2.82168153845952,0.0656205008944074
01119,Sumter,2020-04-20,40,0,2.42857142857143,0,19.5427008012507,0
01121,Talladega,2020-04-20,47,1,1.28571428571429,0,1.60758494300218,0
01123,Tallapoosa,2020-04-20,193,12,12.2857142857143,0.714285714285714,30.4350441838985,1.76947931301735
01125,Tuscaloosa,2020-04-20,153,1,4.71428571428571,0.142857142857143,2.25181424579576,0.0682367953271443
01127,Walker,2020-04-20,90,0,0.857142857142857,0,1.34938501777815,0
01129,Washington,2020-04-20,16,1,0.571428571428571,0,3.500113753697,0
01131,Wilcox,2020-04-20,49,1,2.57142857142857,0.142857142857143,24.7896324248392,1.37720180137996
01133,Winston,2020-04-20,9,0,0.714285714285714,0,3.02291977775494,0
02020,Anchorage,2020-04-20,155,4,3.42857142857143,0,1.19047619047619,0
02050,Bethel Census Area,2020-04-20,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-04-20,79,2,0,0,0,0
02110,Juneau City and Borough,2020-04-20,24,0,1,0,3.12754112716582,0
02122,Kenai Peninsula Borough,2020-04-20,18,0,0.571428571428571,0,0.973340211604162,0
02130,Ketchikan Gateway Borough,2020-04-20,15,0,0,0,0,0
02150,Kodiak Island Borough,2020-04-20,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-04-20,19,1,0.714285714285714,0.142857142857143,0.659440082614654,0.131888016522931
02180,Nome Census Area,2020-04-20,1,0,0,0,0,0
02195,Petersburg Borough,2020-04-20,2,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2020-04-20,2,0,0.142857142857143,0,2.30303309458557,0
02240,Southeast Fairbanks Census Area,2020-04-20,1,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-04-20,1,0,0,0,0,0
04001,Apache,2020-04-20,202,4,16.1428571428571,0.142857142857143,22.45587817388,0.198724585609558
04003,Cochise,2020-04-20,28,0,1.71428571428571,0,1.3613869810563,0
04005,Coconino,2020-04-20,337,30,12,1.28571428571429,8.36376815634671,0.896118016751433
04007,Gila,2020-04-20,8,0,0.714285714285714,0,1.32231055256713,0
04009,Graham,2020-04-20,2,0,0,0,0,0
04011,Greenlee,2020-04-20,2,0,0,0,0,0
04012,La Paz,2020-04-20,5,1,0.142857142857143,0.142857142857143,0.676791467013184,0.676791467013184
04013,Maricopa,2020-04-20,2636,75,88,3.28571428571429,1.96191477531394,0.0732533114159425
04015,Mohave,2020-04-20,56,3,2.28571428571429,0.142857142857143,1.07724739053652,0.0673279619085323
04017,Navajo,2020-04-20,473,11,18.2857142857143,0.428571428571429,16.4849034345266,0.386364924246717
04019,Pima,2020-04-20,941,58,39,4.14285714285714,3.72393602850816,0.395582948083285
04021,Pinal,2020-04-20,256,7,12.5714285714286,0.428571428571429,2.7164493044192,0.0926062262870182
04023,Santa Cruz,2020-04-20,20,0,1.42857142857143,0,3.07232876375635,0
04025,Yavapai,2020-04-20,71,1,0.857142857142857,0,0.364588048925286,0
04027,Yuma,2020-04-20,27,1,1.42857142857143,0,0.66822184163276,0
05001,Arkansas,2020-04-20,2,0,0,0,0,0
05003,Ashley,2020-04-20,12,0,0.142857142857143,0,0.726749467656015,0
05005,Baxter,2020-04-20,5,0,0.142857142857143,0,0.34068764394053,0
05007,Benton,2020-04-20,62,0,0.428571428571429,0,0.153532239467305,0
05009,Boone,2020-04-20,3,0,0,0,0,0
05011,Bradley,2020-04-20,7,1,0,0.142857142857143,0,1.32729854926269
05015,Carroll,2020-04-20,2,0,0,0,0,0
05017,Chicot,2020-04-20,7,0,0.142857142857143,0,1.41191088018524,0
05019,Clark,2020-04-20,27,0,0.142857142857143,0,0.640040962621608,0
05021,Clay,2020-04-20,1,0,0,0,0,0
05023,Cleburne,2020-04-20,71,4,0.142857142857143,0,0.573286018127304,0
05025,Cleveland,2020-04-20,8,0,0,0,0,0
05027,Columbia,2020-04-20,5,0,0.285714285714286,0,1.21803421458109,0
05029,Conway,2020-04-20,5,1,0.142857142857143,0,0.685297624758433,0
05031,Craighead,2020-04-20,44,1,1.14285714285714,0.142857142857143,1.03583470149833,0.129479337687292
05033,Crawford,2020-04-20,4,0,0,0,0,0
05035,Crittenden,2020-04-20,142,5,3.85714285714286,0.428571428571429,8.04325483712409,0.893694981902676
05037,Cross,2020-04-20,8,0,0.142857142857143,0,0.870072128979492,0
05039,Dallas,2020-04-20,1,0,0,0,0,0
