fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-09-11,1551,24,10.8571428571429,0,19.4332149441423,0
01003,Baldwin,2020-09-11,4886,47,33.1428571428571,0.142857142857143,14.8466887404504,0.0639943480191829
01005,Barbour,2020-09-11,786,7,1.42857142857143,0,5.78697005821692,0
01007,Bibb,2020-09-11,602,9,4.57142857142857,0,20.4136312022353,0
01009,Blount,2020-09-11,1441,12,11.4285714285714,0,19.7637246715516,0
01011,Bullock,2020-09-11,573,14,1.42857142857143,0,14.1428712857284,0
01013,Butler,2020-09-11,896,38,2.14285714285714,0,11.0183933713345,0
01015,Calhoun,2020-09-11,2988,38,34.4285714285714,0,30.3055071771237,0
01017,Chambers,2020-09-11,1088,41,4.85714285714286,0,14.6061913067386,0
01019,Cherokee,2020-09-11,476,14,4.85714285714286,0.285714285714286,18.5415439652728,1.09067905678075
01021,Chilton,2020-09-11,1366,17,18.5714285714286,0.142857142857143,41.8011807225816,0.321547544019859
01023,Choctaw,2020-09-11,338,12,1.14285714285714,0,9.07822021492686,0
01025,Clarke,2020-09-11,1035,15,2.71428571428571,0.142857142857143,11.4904991714745,0.604763114288133
01027,Clay,2020-09-11,460,7,8.71428571428571,0.142857142857143,65.8427330131146,1.07938906578876
01029,Cleburne,2020-09-11,271,5,4.71428571428571,0,31.618281115263,0
01031,Coffee,2020-09-11,1204,7,11.4285714285714,0,21.8344186858955,0
01033,Colbert,2020-09-11,1537,23,5.85714285714286,0.142857142857143,10.6028907100575,0.258607090489207
01035,Conecuh,2020-09-11,506,11,1.85714285714286,0,15.3902615160591,0
01037,Coosa,2020-09-11,146,3,0.714285714285714,0,6.6987312602993,0
01039,Covington,2020-09-11,1229,27,8.57142857142857,0,23.1353844136915,0
01041,Crenshaw,2020-09-11,500,31,2.85714285714286,0,20.7460271358035,0
01043,Cullman,2020-09-11,1742,17,8.42857142857143,0,10.0618033480224,0
01045,Dale,2020-09-11,1226,42,11.7142857142857,0.142857142857143,23.8230816608755,0.290525386108238
01047,Dallas,2020-09-11,1715,26,8,0.142857142857143,21.5076889988171,0.384065874978876
01049,DeKalb,2020-09-11,2258,18,7.28571428571429,0,10.1879578338404,0
01051,Elmore,2020-09-11,2400,47,17,0.142857142857143,20.9336403600586,0.175912944202173
01053,Escambia,2020-09-11,1501,23,6.28571428571429,0.142857142857143,17.1586118682999,0.389968451552269
01055,Etowah,2020-09-11,3160,43,40.4285714285714,0.142857142857143,39.5319859863999,0.139688996418374
01057,Fayette,2020-09-11,376,7,5,0.142857142857143,30.6710833026622,0.87631666579035
01059,Franklin,2020-09-11,1662,28,7.71428571428571,0.142857142857143,24.5975566427068,0.455510308198274
01061,Geneva,2020-09-11,488,4,4,0,15.22591450649,0
01063,Greene,2020-09-11,292,15,0.571428571428571,0,7.0451062930412,0
01065,Hale,2020-09-11,589,28,3.14285714285714,0,21.4514855153719,0
01067,Henry,2020-09-11,423,4,2.42857142857143,0,14.1154979864657,0
01069,Houston,2020-09-11,2376,20,21,0,19.8333994446648,0
01071,Jackson,2020-09-11,1400,10,5.71428571428571,0.142857142857143,11.0686199091266,0.276715497728166
01073,Jefferson,2020-09-11,17908,318,126.285714285714,0.857142857142857,19.1756592337849,0.130151533260984
01075,Lamar,2020-09-11,310,2,1.57142857142857,0,11.3830392714855,0
01077,Lauderdale,2020-09-11,1546,30,8.57142857142857,0.571428571428571,9.24352529567727,0.616235019711818
01079,Lawrence,2020-09-11,546,10,5.85714285714286,0.714285714285714,17.7898884009928,2.16949858548692
01081,Lee,2020-09-11,5406,58,56.1428571428571,0,34.1206847752289,0
01083,Limestone,2020-09-11,1810,19,11.7142857142857,0,11.8427798759397,0
01085,Lowndes,2020-09-11,630,27,0.428571428571429,0,4.4064510443289,0
01087,Macon,2020-09-11,462,19,1.71428571428571,0,9.48796609633448,0
01089,Madison,2020-09-11,7057,71,50.2857142857143,1.14285714285714,13.4847145780108,0.306470785863882
01091,Marengo,2020-09-11,682,19,2.57142857142857,0,13.6321294143486,0
01093,Marion,2020-09-11,876,28,9.85714285714286,0,33.1789789529868,0
01095,Marshall,2020-09-11,3706,42,8.42857142857143,0,8.70954122860627,0
01097,Mobile,2020-09-11,12749,281,42.2857142857143,1.85714285714286,10.2334682814342,0.449442863711637
01099,Monroe,2020-09-11,567,9,2.42857142857143,0.285714285714286,11.7135553396587,1.37806533407749
01101,Montgomery,2020-09-11,8349,170,31.1428571428571,0.571428571428571,13.7504557203788,0.252301939823464
01103,Morgan,2020-09-11,3053,25,13,0.142857142857143,10.8623902271911,0.119366925573528
01105,Perry,2020-09-11,531,5,1.14285714285714,0,12.8079921871248,0
01107,Pickens,2020-09-11,601,13,3.71428571428571,0.142857142857143,18.6366568704752,0.716794495018278
01109,Pike,2020-09-11,1096,9,10.2857142857143,0,31.0615277094712,0
01111,Randolph,2020-09-11,560,12,3.85714285714286,0,16.9753668565393,0
01113,Russell,2020-09-11,1678,2,3.57142857142857,0,6.16177873299041,0
01115,St. Clair,2020-09-11,2056,33,17.5714285714286,0.142857142857143,19.6302490966894,0.159595521111296
01117,Shelby,2020-09-11,5192,48,55.5714285714286,0,25.5263748479245,0
01119,Sumter,2020-09-11,413,19,0.571428571428571,0,4.59828254147076,0
01121,Talladega,2020-09-11,1921,24,13.5714285714286,0,16.9689521761342,0
01123,Tallapoosa,2020-09-11,1100,84,2.71428571428571,0.142857142857143,6.72402138946594,0.35389586260347
01125,Tuscaloosa,2020-09-11,6590,107,66.5714285714286,0.428571428571429,31.7983466224492,0.204710385981433
01127,Walker,2020-09-11,2113,79,16.1428571428571,0.285714285714286,25.4134178348218,0.449795005926049
01129,Washington,2020-09-11,533,13,1,0,6.12519906896974,0
01131,Wilcox,2020-09-11,528,11,1.14285714285714,0,11.0176144110396,0
01133,Winston,2020-09-11,647,12,6.71428571428571,0.142857142857143,28.4154459108964,0.604583955550988
02013,Aleutians East Borough,2020-09-11,10,0,0,0,0,0
02016,Aleutians West Census Area,2020-09-11,93,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2020-09-11,3594,26,38.1428571428571,0.285714285714286,13.2440476190476,0.0992063492063492
02050,Bethel Census Area,2020-09-11,79,1,2.14285714285714,0,11.654830538764,0
02068,Denali Borough,2020-09-11,5,0,0,0,0,0
02070,Dillingham Census Area,2020-09-11,26,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-09-11,886,9,18.2857142857143,0.142857142857143,18.8806433579224,0.147505026233769
02100,Haines Borough,2020-09-11,9,0,0,0,0,0
02110,Juneau City and Borough,2020-09-11,307,0,5.71428571428571,0,17.8716635838047,0
02122,Kenai Peninsula Borough,2020-09-11,601,1,2.71428571428571,0,4.62336600511977,0
02130,Ketchikan Gateway Borough,2020-09-11,64,0,0,0,0,0
02150,Kodiak Island Borough,2020-09-11,63,0,0.285714285714286,0,2.19814037324424,0
02158,Kusilvak Census Area,2020-09-11,10,0,0.285714285714286,0,3.43654421114128,0
02170,Matanuska-Susitna Borough,2020-09-11,539,2,4.85714285714286,0,4.48419256177964,0
02180,Nome Census Area,2020-09-11,52,0,0.571428571428571,0,5.71200091392015,0
02185,North Slope Borough,2020-09-11,64,0,2.42857142857143,0,24.7006858072765,0
02188,Northwest Arctic Borough,2020-09-11,73,0,0.571428571428571,0,7.4980786173543,0
02195,Petersburg Borough,2020-09-11,11,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-09-11,29,0,0.285714285714286,0,4.60606618917114,0
02220,Sitka City and Borough,2020-09-11,53,0,0.285714285714286,0,3.3641149854502,0
02240,Southeast Fairbanks Census Area,2020-09-11,34,0,0.142857142857143,0,2.07249590682058,0
02261,Valdez-Cordova Census Area,2020-09-11,123,0,0,0,0,0
02275,Wrangell City and Borough,2020-09-11,18,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-09-11,76,1,0.428571428571429,0,8.19448238186288,0
04001,Apache,2020-09-11,3386,154,3.71428571428571,0,5.1668392258485,0
04003,Cochise,2020-09-11,1856,66,1.71428571428571,0.285714285714286,1.3613869810563,0.22689783017605
04005,Coconino,2020-09-11,3454,131,11.5714285714286,0.571428571428571,8.06506215076289,0.398274674111748
04007,Gila,2020-09-11,1162,51,5.28571428571429,0.285714285714286,9.78509808899679,0.528924221026853
04009,Graham,2020-09-11,772,24,3.14285714285714,0.285714285714286,8.09243026716055,0.735675478832777
04011,Greenlee,2020-09-11,58,2,0,0,0,0
04012,La Paz,2020-09-11,524,15,1.42857142857143,0,6.76791467013184,0
04013,Maricopa,2020-09-11,136887,3140,198.857142857143,10.8571428571429,4.43341780395618,0.242054420330941
04015,Mohave,2020-09-11,3781,216,11.5714285714286,0.857142857142857,5.45356491459111,0.403967771451194
04017,Navajo,2020-09-11,5677,226,5.14285714285714,0.571428571428571,4.63637909096061,0.515153232328956
04019,Pima,2020-09-11,22247,600,96.1428571428571,1,9.18025255379485,0.095485539192517
04021,Pinal,2020-09-11,10156,193,45.2857142857143,0.714285714285714,9.78539124432825,0.154343710478364
04023,Santa Cruz,2020-09-11,2783,61,1.71428571428571,0.428571428571429,3.68679451650762,0.921698629126905
04025,Yavapai,2020-09-11,2408,79,9,0,3.8281745137155,0
04027,Yuma,2020-09-11,12374,332,11,0.714285714285714,5.14530818057225,0.33411092081638
05001,Arkansas,2020-09-11,302,4,1.28571428571429,0.142857142857143,7.35282103233607,0.816980114704008
05003,Ashley,2020-09-11,397,8,1.14285714285714,0.142857142857143,5.81399574124812,0.726749467656015
05005,Baxter,2020-09-11,177,1,4.28571428571429,0,10.2206293182159,0
05007,Benton,2020-09-11,5752,61,26.8571428571429,0.428571428571429,9.62135367328442,0.153532239467305
05009,Boone,2020-09-11,456,5,9.14285714285714,0.285714285714286,24.425243489146,0.763288859035814
05011,Bradley,2020-09-11,317,6,2.42857142857143,0,22.5640753374657,0
05013,Calhoun,2020-09-11,26,0,0.428571428571429,0,8.25922968917765,0
05015,Carroll,2020-09-11,538,8,8,0,28.1888653981677,0
05017,Chicot,2020-09-11,973,11,0.714285714285714,0,7.05955440092621,0
05019,Clark,2020-09-11,270,4,2.42857142857143,0,10.8806963645673,0
05021,Clay,2020-09-11,222,5,3.42857142857143,0,23.562445389124,0
05023,Cleburne,2020-09-11,283,7,3.28571428571429,0,13.185578416928,0
05025,Cleveland,2020-09-11,152,7,1.71428571428571,0.142857142857143,21.5470803706098,1.79559003088415
05027,Columbia,2020-09-11,331,16,2.71428571428571,0.142857142857143,11.5713250385203,0.609017107290544
05029,Conway,2020-09-11,226,3,1.85714285714286,0,8.90886912185962,0
05031,Craighead,2020-09-11,2277,16,38.2857142857143,0,34.7004625001942,0
05033,Crawford,2020-09-11,1044,10,11.1428571428571,0.142857142857143,17.6152159331886,0.225836101707547
05035,Crittenden,2020-09-11,1785,36,13.1428571428571,0.142857142857143,27.4066461116821,0.297898327300892
05037,Cross,2020-09-11,350,5,7.71428571428571,0,46.9838949648926,0
05039,Dallas,2020-09-11,148,2,2.28571428571429,0,32.6111326254,0
05041,Desha,2020-09-11,257,5,0.714285714285714,0,6.28717290982937,0
05043,Drew,2020-09-11,326,5,2.42857142857143,0,13.329883245905,0
05045,Faulkner,2020-09-11,1873,10,16.4285714285714,0.142857142857143,13.0378244292551,0.113372386341348
05047,Franklin,2020-09-11,199,2,2.42857142857143,0,13.7091246320713,0
05049,Fulton,2020-09-11,94,1,2,0,16.0294942694558,0
05051,Garland,2020-09-11,1589,36,12.8571428571429,0.714285714285714,12.9365734179289,0.718698523218275
05053,Grant,2020-09-11,213,1,2,0,10.9499041883384,0
05055,Greene,2020-09-11,700,7,6,0.285714285714286,13.2377275234418,0.630367977306753
05057,Hempstead,2020-09-11,337,4,0.285714285714286,0.142857142857143,1.32692869085215,0.663464345426077
05059,Hot Spring,2020-09-11,1772,23,5.14285714285714,0.285714285714286,15.2286196525337,0.846034425140759
05061,Howard,2020-09-11,440,8,1.28571428571429,0.428571428571429,9.73878416690112,3.24626138896704
05063,Independence,2020-09-11,863,12,8.57142857142857,0.571428571428571,22.6607496931357,1.51071664620905
05065,Izard,2020-09-11,123,0,2,0,14.6745909457774,0
05067,Jackson,2020-09-11,227,1,4.71428571428571,0,28.1971751557253,0
05069,Jefferson,2020-09-11,2431,55,34.2857142857143,0.571428571428571,51.3074857621727,0.855124762702878
05071,Johnson,2020-09-11,795,4,2.85714285714286,0,10.7500295625813,0
05073,Lafayette,2020-09-11,79,2,0.714285714285714,0,10.7832988267771,0
05075,Lawrence,2020-09-11,283,11,3,0,18.2859929294161,0
05077,Lee,2020-09-11,1018,14,1.28571428571429,0.428571428571429,14.5163631671479,4.83878772238262
05079,Lincoln,2020-09-11,1774,13,5.28571428571429,0,40.5844155844156,0
05081,Little River,2020-09-11,318,18,2.71428571428571,0.428571428571429,22.1411674221855,3.49597380350297
05083,Logan,2020-09-11,376,1,1.28571428571429,0,5.98953827314957,0
05085,Lonoke,2020-09-11,819,5,8.14285714285714,0.142857142857143,11.1075818014939,0.194869856166559
05087,Madison,2020-09-11,313,2,0.714285714285714,0,4.30915609487038,0
05089,Marion,2020-09-11,57,0,0.857142857142857,0,5.13443666672372,0
05091,Miller,2020-09-11,684,10,6,0.142857142857143,13.8705874193772,0.330252081413743
05093,Mississippi,2020-09-11,1477,35,10.8571428571429,0.428571428571429,26.7081814891217,1.05427032193901
05095,Monroe,2020-09-11,102,0,0.714285714285714,0,10.6593898565246,0
05097,Montgomery,2020-09-11,120,4,0.285714285714286,0,3.17954913993196,0
05099,Nevada,2020-09-11,172,12,1,0,12.1182743577315,0
05101,Newton,2020-09-11,161,15,3.57142857142857,0,46.0651176503105,0
