fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-07,7277,113,2.85714285714286,0,5.11400393266902,0
01003,Baldwin,2021-07-07,22154,316,18.1428571428571,0.142857142857143,8.12728219843623,0.0639943480191829
01005,Barbour,2021-07-07,2354,60,1.14285714285714,0,4.62957604657353,0
01007,Bibb,2021-07-07,2699,65,0.857142857142857,0.142857142857143,3.82755585041912,0.637925975069853
01009,Blount,2021-07-07,7013,139,3.71428571428571,0,6.42321051825427,0
01011,Bullock,2021-07-07,1250,42,0.142857142857143,0,1.41428712857284,0
01013,Butler,2021-07-07,2270,71,1.14285714285714,0,5.87647646471176,0
01015,Calhoun,2021-07-07,14795,331,2.71428571428571,0.142857142857143,2.38923085628776,0.125748992436198
01017,Chambers,2021-07-07,3751,123,2.14285714285714,0,6.4439079294435,0
01019,Cherokee,2021-07-07,1885,45,1.57142857142857,0,5.99873481229413,0
01021,Chilton,2021-07-07,4500,116,2.71428571428571,0,6.10940333637732,0
01023,Choctaw,2021-07-07,624,25,0,0,0,0
01025,Clarke,2021-07-07,3540,61,1,0,4.23334180001693,0
01027,Clay,2021-07-07,1603,59,0,0,0,0
01029,Cleburne,2021-07-07,1547,43,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2021-07-07,5720,130,6.71428571428571,0.285714285714286,12.8277209779636,0.545860467147388
01033,Colbert,2021-07-07,6445,140,2,0,3.6204992668489,0
01035,Conecuh,2021-07-07,1153,30,1.57142857142857,0,13.022528975127,0
01037,Coosa,2021-07-07,1126,29,0.428571428571429,0,4.01923875617958,0
01039,Covington,2021-07-07,4338,125,6,0.142857142857143,16.1947690895841,0.385589740228192
01041,Crenshaw,2021-07-07,1593,57,1.28571428571429,0,9.33571221111157,0
01043,Cullman,2021-07-07,10031,202,3.28571428571429,0.142857142857143,3.92239791533078,0.17053903979699
01045,Dale,2021-07-07,4986,117,5.71428571428571,0,11.6210154443295,0
01047,Dallas,2021-07-07,3628,160,0.857142857142857,0.142857142857143,2.30439524987326,0.384065874978876
01049,DeKalb,2021-07-07,9040,190,1.71428571428571,0,2.39716654913892,0
01051,Elmore,2021-07-07,10351,215,5.14285714285714,0.142857142857143,6.33286599127824,0.175912944202173
01053,Escambia,2021-07-07,4043,81,1.14285714285714,0.142857142857143,3.11974761241816,0.389968451552269
01055,Etowah,2021-07-07,14275,366,4.85714285714286,0,4.74942587822472,0
01057,Fayette,2021-07-07,2207,63,0.857142857142857,0,5.2578999947421,0
01059,Franklin,2021-07-07,4330,81,0.571428571428571,0,1.8220412327931,0
01061,Geneva,2021-07-07,2601,81,1.14285714285714,0,4.35026128756858,0
01063,Greene,2021-07-07,938,35,0.142857142857143,0.142857142857143,1.7612765732603,1.7612765732603
01065,Hale,2021-07-07,2279,77,0.714285714285714,0,4.87533761712999,0
01067,Henry,2021-07-07,1963,44,1.42857142857143,0,8.30323410968572,0
01069,Houston,2021-07-07,10906,290,9.42857142857143,0.142857142857143,8.90479158740053,0.134921084657584
01071,Jackson,2021-07-07,7080,114,5.71428571428571,0,11.0686199091266,0
01073,Jefferson,2021-07-07,81507,1576,31,1,4.70714711960557,0.151843455471147
01075,Lamar,2021-07-07,1478,38,0.285714285714286,0,2.06964350390645,0
01077,Lauderdale,2021-07-07,9674,252,4.14285714285714,0.142857142857143,4.46770389291068,0.154058754927954
