fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
04013,Maricopa,2020-03-02,1,0,0,0,0,0
06001,Alameda,2020-03-02,1,0,0,0,0,0
06023,Humboldt,2020-03-02,1,0,0,0,0,0
06037,Los Angeles,2020-03-02,1,0,0,0,0,0
06041,Marin,2020-03-02,1,0,0,0,0,0
06055,Napa,2020-03-02,1,0,0,0,0,0
06059,Orange,2020-03-02,1,0,0,0,0,0
06061,Placer,2020-03-02,1,0,0,0,0,0
06067,Sacramento,2020-03-02,3,0,0.285714285714286,0,0.0184087376705178,0
06073,San Diego,2020-03-02,1,0,0,0,0,0
06075,San Francisco,2020-03-02,3,0,0,0,0,0
06081,San Mateo,2020-03-02,1,0,0,0,0,0
06085,Santa Clara,2020-03-02,9,0,1,0,0.0518712017312532,0
06095,Solano,2020-03-02,12,0,1.57142857142857,0,0.351045045142797,0
06097,Sonoma,2020-03-02,2,0,0,0,0,0
12057,Hillsborough,2020-03-02,1,0,0,0,0,0
12081,Manatee,2020-03-02,1,0,0,0,0,0
13121,Fulton,2020-03-02,2,0,0,0,0,0
17031,Cook,2020-03-02,4,0,0.285714285714286,0,0.00554759921957484,0
25021,Norfolk,2020-03-02,1,0,0,0,0,0
25025,Suffolk,2020-03-02,1,0,0,0,0,0
31055,Douglas,2020-03-02,13,0,0.142857142857143,0,0.025004444540017,0
33009,Grafton,2020-03-02,1,0,0,0,0,0
41067,Washington,2020-03-02,2,0,0,0,0,0
48029,Bexar,2020-03-02,11,0,0.142857142857143,0,0.00713018680091192,0
49035,Salt Lake,2020-03-02,1,0,0,0,0,0
53033,King,2020-03-02,15,6,0,0,0,0
53061,Snohomish,2020-03-02,3,0,0.285714285714286,0,0.0347549196023134,0
53063,Spokane,2020-03-02,4,0,0,0,0,0
53071,Walla Walla,2020-03-02,1,0,0,0,0,0
55025,Dane,2020-03-02,1,0,0,0,0,0
