fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-03-26,6,0,0,0,0,0
01003,Baldwin,2020-03-26,5,0,0.571428571428571,0,0.255977392076732,0
01009,Blount,2020-03-26,3,0,0,0,0,0
01011,Bullock,2020-03-26,2,0,0,0,0,0
01013,Butler,2020-03-26,1,0,0,0,0,0
01015,Calhoun,2020-03-26,2,0,0.142857142857143,0,0.125748992436198,0
01017,Chambers,2020-03-26,13,0,1.71428571428571,0,5.1551263435548,0
01019,Cherokee,2020-03-26,1,0,0,0,0,0
01021,Chilton,2020-03-26,4,0,0,0,0,0
01023,Choctaw,2020-03-26,1,0,0,0,0,0
01027,Clay,2020-03-26,1,0,0,0,0,0
01029,Cleburne,2020-03-26,1,0,0,0,0,0
01033,Colbert,2020-03-26,1,0,0,0,0,0
01037,Coosa,2020-03-26,2,0,0,0,0,0
01041,Crenshaw,2020-03-26,1,0,0,0,0,0
01043,Cullman,2020-03-26,6,0,0,0,0,0
01047,Dallas,2020-03-26,2,0,0,0,0,0
01049,DeKalb,2020-03-26,1,0,0,0,0,0
01051,Elmore,2020-03-26,10,0,0.714285714285714,0,0.879564721010866,0
01055,Etowah,2020-03-26,4,0,0,0,0,0
01059,Franklin,2020-03-26,3,0,0,0,0,0
01069,Houston,2020-03-26,3,0,0,0,0,0
01071,Jackson,2020-03-26,4,1,0,0,0,0
01073,Jefferson,2020-03-26,173,0,19.8571428571429,0,3.01517718721279,0
01075,Lamar,2020-03-26,1,0,0,0,0,0
01077,Lauderdale,2020-03-26,9,1,0,0,0,0
01079,Lawrence,2020-03-26,3,0,0,0,0,0
01081,Lee,2020-03-26,47,0,5.28571428571429,0,3.21237999156099,0
01083,Limestone,2020-03-26,13,0,1.71428571428571,0,1.73308973794239,0
01085,Lowndes,2020-03-26,1,0,0,0,0,0
01089,Madison,2020-03-26,43,1,5.42857142857143,0.142857142857143,1.45573623285344,0.0383088482329852
01091,Marengo,2020-03-26,1,0,0,0,0,0
01093,Marion,2020-03-26,7,0,0,0,0,0
01095,Marshall,2020-03-26,3,0,0,0,0,0
01097,Mobile,2020-03-26,21,0,2.85714285714286,0,0.691450559556365,0
01101,Montgomery,2020-03-26,17,0,2,0,0.883056789382125,0
01103,Morgan,2020-03-26,9,0,0,0,0,0
01107,Pickens,2020-03-26,1,0,0,0,0,0
01109,Pike,2020-03-26,2,0,0,0,0,0
01113,Russell,2020-03-26,1,0,0,0,0,0
01115,St. Clair,2020-03-26,6,0,0.714285714285714,0,0.797977605556478,0
01117,Shelby,2020-03-26,53,0,6.28571428571429,0,2.88730203935393,0
01121,Talladega,2020-03-26,4,0,0.428571428571429,0,0.535861647667394,0
01123,Tallapoosa,2020-03-26,4,0,0,0,0,0
01125,Tuscaloosa,2020-03-26,20,0,2.28571428571429,0,1.09178872523431,0
01127,Walker,2020-03-26,18,0,2.42857142857143,0,3.82325755037142,0
01129,Washington,2020-03-26,2,0,0,0,0,0
01131,Wilcox,2020-03-26,2,0,0,0,0,0
02020,Anchorage,2020-03-26,33,0,4.14285714285714,0,1.43849206349206,0
02090,Fairbanks North Star Borough,2020-03-26,15,0,1.42857142857143,0,1.47505026233769,0
02110,Juneau City and Borough,2020-03-26,3,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-03-26,5,0,0.571428571428571,0,0.973340211604162,0
02130,Ketchikan Gateway Borough,2020-03-26,11,0,1.28571428571429,0,9.2490776614221,0
02170,Matanuska-Susitna Borough,2020-03-26,2,0,0,0,0,0
04001,Apache,2020-03-26,9,0,0,0,0,0
04003,Cochise,2020-03-26,2,0,0,0,0,0
04005,Coconino,2020-03-26,28,2,3.71428571428571,0.285714285714286,2.58878538172636,0.199137337055874
04009,Graham,2020-03-26,2,0,0.142857142857143,0,0.367837739416389,0
04012,La Paz,2020-03-26,2,0,0,0,0,0
04013,Maricopa,2020-03-26,299,4,39.5714285714286,0.571428571428571,0.882224663574613,0.0127397063332074
04015,Mohave,2020-03-26,2,0,0,0,0,0
04017,Navajo,2020-03-26,43,0,5.71428571428571,0,5.15153232328956,0
04019,Pima,2020-03-26,75,0,9.71428571428571,0,0.927573809298736,0
04021,Pinal,2020-03-26,35,0,3.57142857142857,0,0.771718552391818,0
04023,Santa Cruz,2020-03-26,2,0,0.142857142857143,0,0.307232876375635,0
04025,Yavapai,2020-03-26,5,0,0.571428571428571,0,0.243058699283524,0
04027,Yuma,2020-03-26,4,0,0,0,0,0
05007,Benton,2020-03-26,23,0,3.14285714285714,0,1.1259030894269,0
05009,Boone,2020-03-26,1,0,0,0,0,0
05011,Bradley,2020-03-26,4,0,0.428571428571429,0,3.98189564778806,0
05017,Chicot,2020-03-26,1,0,0,0,0,0
05019,Clark,2020-03-26,15,0,2,0,8.96057347670251,0
05023,Cleburne,2020-03-26,46,2,6.42857142857143,0.285714285714286,25.7978708157287,1.14657203625461
05025,Cleveland,2020-03-26,4,0,0.428571428571429,0,5.38677009265245,0
05027,Columbia,2020-03-26,1,0,0,0,0,0
05029,Conway,2020-03-26,2,0,0,0,0,0
05031,Craighead,2020-03-26,4,0,0.428571428571429,0,0.388438013061876,0
05033,Crawford,2020-03-26,1,0,0,0,0,0
05035,Crittenden,2020-03-26,7,0,0.857142857142857,0,1.78738996380535,0
05037,Cross,2020-03-26,1,0,0,0,0,0
05041,Desha,2020-03-26,2,0,0.142857142857143,0,1.25743458196587,0
05043,Drew,2020-03-26,2,0,0,0,0,0
05045,Faulkner,2020-03-26,24,0,3.28571428571429,0,2.60756488585101,0
05051,Garland,2020-03-26,19,0,2.28571428571429,0,2.29983527429848,0
05053,Grant,2020-03-26,3,0,0.285714285714286,0,1.56427202690548,0
05055,Greene,2020-03-26,3,0,0.285714285714286,0,0.630367977306753,0
05059,Hot Spring,2020-03-26,1,0,0,0,0,0
05061,Howard,2020-03-26,2,0,0,0,0,0
05063,Independence,2020-03-26,3,0,0.285714285714286,0,0.755358323104523,0
05069,Jefferson,2020-03-26,23,0,0.714285714285714,0,1.0689059533786,0
05075,Lawrence,2020-03-26,2,0,0,0,0,0
05079,Lincoln,2020-03-26,5,0,0.571428571428571,0,4.38750438750439,0
05085,Lonoke,2020-03-26,4,0,0,0,0,0
05109,Pike,2020-03-26,2,0,0,0,0,0
05111,Poinsett,2020-03-26,3,0,0.285714285714286,0,1.21435857580026,0
05113,Polk,2020-03-26,2,0,0.142857142857143,0,0.715573747030369,0
05115,Pope,2020-03-26,3,0,0.285714285714286,0,0.445926903661952,0
05119,Pulaski,2020-03-26,83,1,9.28571428571429,0.142857142857143,2.36934260220159,0.0364514246492553
05121,Randolph,2020-03-26,2,0,0,0,0,0
05125,Saline,2020-03-26,4,0,0.428571428571429,0,0.350034245016971,0
05129,Searcy,2020-03-26,4,0,0.428571428571429,0,5.43803360704769,0
05131,Sebastian,2020-03-26,3,0,0.285714285714286,0,0.223516382074433,0
05133,Sevier,2020-03-26,1,0,0,0,0,0
05137,Stone,2020-03-26,4,0,0,0,0,0
05139,Union,2020-03-26,2,0,0,0,0,0
05141,Van Buren,2020-03-26,13,0,1.71428571428571,0,10.3613521564564,0
05143,Washington,2020-03-26,12,0,1.57142857142857,0,0.656987449747926,0
05145,White,2020-03-26,6,0,0,0,0,0
05147,Woodruff,2020-03-26,1,0,0,0,0,0
06001,Alameda,2020-03-26,199,4,20.2857142857143,0.571428571428571,1.21374751983088,0.0341900709811516
06005,Amador,2020-03-26,1,0,0,0,0,0
06007,Butte,2020-03-26,5,0,0,0,0,0
06009,Calaveras,2020-03-26,3,0,0,0,0,0
06013,Contra Costa,2020-03-26,131,1,12.7142857142857,0.142857142857143,1.10221058860275,0.0123843886359859
06017,El Dorado,2020-03-26,9,0,0,0,0,0
06019,Fresno,2020-03-26,27,0,3.28571428571429,0,0.328867080076417,0
06023,Humboldt,2020-03-26,12,0,1.57142857142857,0,1.1592296813383,0
06025,Imperial,2020-03-26,17,0,0,0,0,0
06027,Inyo,2020-03-26,2,0,0,0,0,0
06029,Kern,2020-03-26,33,0,4.42857142857143,0,0.491953075928673,0
06037,Los Angeles,2020-03-26,1216,21,140.714285714286,2.71428571428571,1.40166137998415,0.0270371230656842
06039,Madera,2020-03-26,7,0,0.571428571428571,0,0.363210746679573,0
06041,Marin,2020-03-26,65,0,5.71428571428571,0,2.20777113361321,0
06045,Mendocino,2020-03-26,2,0,0.142857142857143,0,0.164678720051116,0
06047,Merced,2020-03-26,4,0,0,0,0,0
06051,Mono,2020-03-26,6,0,0,0,0,0
06053,Monterey,2020-03-26,24,1,3.14285714285714,0.142857142857143,0.724058863352649,0.0329117665160295
06055,Napa,2020-03-26,7,0,0.857142857142857,0,0.622272372766042,0
06057,Nevada,2020-03-26,8,0,1,0,1.00245601724224,0
06059,Orange,2020-03-26,256,1,29,0.142857142857143,0.913186795192985,0.00449845711917726
06061,Placer,2020-03-26,30,1,3,0,0.753146268536813,0
06065,Riverside,2020-03-26,107,8,12.1428571428571,0.714285714285714,0.491505001034473,0.0289120588843808
06067,Sacramento,2020-03-26,112,5,9.71428571428571,0.285714285714286,0.625897080797606,0.0184087376705178
06069,San Benito,2020-03-26,9,1,0.571428571428571,0,0.909802208999763,0
06071,San Bernardino,2020-03-26,55,3,7.14285714285714,0.428571428571429,0.327641222376978,0.0196584733426187
06073,San Diego,2020-03-26,341,3,33.7142857142857,0.428571428571429,1.00991470927936,0.0128378988467715
06075,San Francisco,2020-03-26,226,2,21.8571428571429,0.285714285714286,2.47940192288153,0.0324104826520461
06077,San Joaquin,2020-03-26,83,3,9.42857142857143,0.142857142857143,1.23710505421144,0.0187440159729007
06079,San Luis Obispo,2020-03-26,54,0,5.85714285714286,0,2.06885032977979,0
06081,San Mateo,2020-03-26,195,5,15.1428571428571,0.571428571428571,1.97539662143816,0.0745432687335155
06083,Santa Barbara,2020-03-26,32,0,3.42857142857143,0,0.767878859431136,0
06085,Santa Clara,2020-03-26,542,20,50.4285714285714,2,2.61579060159034,0.103742403462506
06087,Santa Cruz,2020-03-26,32,0,4.28571428571429,0,1.56863483279137,0
06089,Shasta,2020-03-26,3,1,0.285714285714286,0.142857142857143,0.158659643333122,0.0793298216665609
06093,Siskiyou,2020-03-26,3,0,0,0,0,0
06095,Solano,2020-03-26,39,0,3.42857142857143,0,0.765916462129739,0
06097,Sonoma,2020-03-26,49,1,5.42857142857143,0.142857142857143,1.09815417622253,0.0288987941111193
06099,Stanislaus,2020-03-26,17,0,1.71428571428571,0,0.311314734007503,0
06101,Sutter,2020-03-26,2,0,0,0,0,0
06107,Tulare,2020-03-26,20,0,1.85714285714286,0,0.398361813649408,0
06111,Ventura,2020-03-26,61,1,6,0.142857142857143,0.709214828263629,0.0168860673396102
06113,Yolo,2020-03-26,11,1,0.857142857142857,0.142857142857143,0.388726919339164,0.0647878198898607
06115,Yuba,2020-03-26,3,0,0,0,0,0
08001,Adams,2020-03-26,50,0,5.71428571428571,0,1.10437839095934,0
08005,Arapahoe,2020-03-26,119,1,13.8571428571429,0.142857142857143,2.11047120077108,0.0217574350594957
08013,Boulder,2020-03-26,66,0,7.85714285714286,0,2.40871833411288,0
08014,Broomfield,2020-03-26,10,0,0,0,0,0
08015,Chaffee,2020-03-26,5,1,0,0,0,0
08019,Clear Creek,2020-03-26,3,0,0.142857142857143,0,1.47275405007364,0
08025,Crowley,2020-03-26,1,1,0,0,0,0
08029,Delta,2020-03-26,1,0,0,0,0,0
08031,Denver,2020-03-26,262,3,28.7142857142857,0.428571428571429,3.94854941884621,0.0589335734156151
08035,Douglas,2020-03-26,67,0,7.57142857142857,0,2.15615615126941,0
08037,Eagle,2020-03-26,147,1,13.7142857142857,0.142857142857143,24.8776202483097,0.25914187758656
08039,Elbert,2020-03-26,3,0,0,0,0,0
08041,El Paso,2020-03-26,137,7,17.4285714285714,0.571428571428571,2.41928079541193,0.0793206818167847
08043,Fremont,2020-03-26,1,0,0,0,0,0
08045,Garfield,2020-03-26,16,0,1.85714285714286,0,3.09209446586447,0
08049,Grand,2020-03-26,2,0,0.142857142857143,0,0.907951842234288,0
08051,Gunnison,2020-03-26,57,1,6.28571428571429,0.142857142857143,35.9965312433529,0.818102982803475
08053,Hinsdale,2020-03-26,1,0,0,0,0,0
08055,Huerfano,2020-03-26,1,0,0,0,0,0
08059,Jefferson,2020-03-26,131,3,13.5714285714286,0.428571428571429,2.3283360705579,0.0735264022281441
08063,Kit Carson,2020-03-26,1,0,0,0,0,0
08067,La Plata,2020-03-26,5,0,0,0,0,0
08069,Larimer,2020-03-26,61,1,8,0.142857142857143,2.24153051703703,0.0400273306613756
08075,Logan,2020-03-26,2,0,0,0,0,0
08077,Mesa,2020-03-26,6,0,0.714285714285714,0,0.463190269298823,0
08085,Montrose,2020-03-26,4,0,0,0,0,0
08087,Morgan,2020-03-26,3,0,0.285714285714286,0,0.982916904204919,0
08089,Otero,2020-03-26,1,0,0,0,0,0
08093,Park,2020-03-26,1,0,0,0,0,0
08097,Pitkin,2020-03-26,23,0,1.57142857142857,0,8.84464778200355,0
08101,Pueblo,2020-03-26,5,0,0.428571428571429,0,0.254459832667214,0
08105,Rio Grande,2020-03-26,2,0,0,0,0,0
08107,Routt,2020-03-26,9,0,1,0,3.90046025431001,0
08113,San Miguel,2020-03-26,1,0,0,0,0,0
08117,Summit,2020-03-26,9,0,0.571428571428571,0,1.84266412379018,0
08119,Teller,2020-03-26,7,1,0,0,0,0
08121,Washington,2020-03-26,1,0,0,0,0,0
08123,Weld,2020-03-26,107,4,14,0.428571428571429,4.31443610320131,0.132074574587795
08125,Yuma,2020-03-26,2,0,0.142857142857143,0,1.42586229022001,0
09001,Fairfield,2020-03-26,607,13,72.1428571428571,1.28571428571429,7.64766351007462,0.136294993248855
09003,Hartford,2020-03-26,138,2,17.1428571428571,0.285714285714286,1.92244843032086,0.0320408071720143
09005,Litchfield,2020-03-26,44,0,5.28571428571429,0,2.93108542846528,0
09007,Middlesex,2020-03-26,18,1,2.14285714285714,0.142857142857143,1.3192008808744,0.0879467253916268
09009,New Haven,2020-03-26,156,2,18.8571428571429,0.285714285714286,2.20614079289703,0.033426375649955
09011,New London,2020-03-26,13,0,0,0,0,0
09013,Tolland,2020-03-26,33,3,4.14285714285714,0.428571428571429,2.7486927122678,0.284347521958737
09015,Windham,2020-03-26,3,0,0.285714285714286,0,0.244656099154224,0
10001,Kent,2020-03-26,19,0,2.14285714285714,0,1.185300378822,0
10003,New Castle,2020-03-26,91,0,9.71428571428571,0,1.73856528990193,0
10005,Sussex,2020-03-26,33,1,4.28571428571429,0.142857142857143,1.82974246374823,0.0609914154582742
11001,District of Columbia,2020-03-26,231,3,27.4285714285714,0.428571428571429,3.88644850061019,0.0607257578220343
12001,Alachua,2020-03-26,53,0,6,0,2.2301267827076,0
12003,Baker,2020-03-26,5,0,0.571428571428571,0,1.95627720447987,0
12005,Bay,2020-03-26,3,0,0,0,0,0
12007,Bradford,2020-03-26,1,0,0,0,0,0
12009,Brevard,2020-03-26,14,0,1.57142857142857,0,0.261059798357412,0
12011,Broward,2020-03-26,505,3,58.4285714285714,0.285714285714286,2.99207444105635,0.0146311708609113
12015,Charlotte,2020-03-26,4,0,0.428571428571429,0,0.22686540075773,0
12017,Citrus,2020-03-26,11,1,1.14285714285714,0.142857142857143,0.763650977139153,0.0954563721423942
12019,Clay,2020-03-26,20,4,2.28571428571429,0.428571428571429,1.04250555785776,0.195469792098329
12021,Collier,2020-03-26,67,0,7,0,1.81864474593533,0
12023,Columbia,2020-03-26,3,0,0,0,0,0
12027,DeSoto,2020-03-26,5,0,0,0,0,0
12031,Duval,2020-03-26,82,3,9.57142857142857,0.285714285714286,0.999360856526833,0.0298316673590099
12033,Escambia,2020-03-26,20,0,2.71428571428571,0,0.852701628031803,0
12035,Flagler,2020-03-26,8,0,0,0,0,0
12039,Gadsden,2020-03-26,1,0,0,0,0,0
12053,Hernando,2020-03-26,9,0,0.714285714285714,0,0.368340405469118,0
12055,Highlands,2020-03-26,5,1,0,0,0,0
