fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-01,7150,111,3.42857142857143,0.142857142857143,6.13680471920283,0.255700196633451
01003,Baldwin,2021-06-01,21661,311,11.8571428571429,0.142857142857143,5.31153088559218,0.0639943480191829
01005,Barbour,2021-06-01,2337,59,0.857142857142857,0.142857142857143,3.47218203493015,0.578697005821692
01007,Bibb,2021-06-01,2665,64,0.714285714285714,0,3.18962987534926,0
01009,Blount,2021-06-01,6887,139,5.71428571428571,0,9.8818623357758,0
01011,Bullock,2021-06-01,1233,42,0,0,0,0
01013,Butler,2021-06-01,2220,71,1.42857142857143,0.142857142857143,7.3455955808897,0.73455955808897
01015,Calhoun,2021-06-01,14637,324,4.42857142857143,0.142857142857143,3.89821876552214,0.125748992436198
01017,Chambers,2021-06-01,3671,123,2.57142857142857,0,7.73268951533221,0
01019,Cherokee,2021-06-01,1864,45,0.714285714285714,0,2.72669764195188,0
01021,Chilton,2021-06-01,4437,115,2.28571428571429,0,5.14476070431774,0
01023,Choctaw,2021-06-01,613,25,0,0,0,0
01025,Clarke,2021-06-01,3526,61,1.14285714285714,0,4.83810491430507,0
01027,Clay,2021-06-01,1581,57,0.428571428571429,0,3.23816719736629,0
01029,Cleburne,2021-06-01,1506,43,0.571428571428571,0.142857142857143,3.83251892306218,0.958129730765546
01031,Coffee,2021-06-01,5609,121,1.57142857142857,0.142857142857143,3.00223256931063,0.272930233573694
01033,Colbert,2021-06-01,6349,138,1.71428571428571,0.142857142857143,3.10328508587048,0.258607090489207
01035,Conecuh,2021-06-01,1122,30,1.42857142857143,0,11.8386627046609,0
01037,Coosa,2021-06-01,1100,29,0.285714285714286,0,2.67949250411972,0
01039,Covington,2021-06-01,4218,119,3.71428571428571,0,10.025333245933,0
01041,Crenshaw,2021-06-01,1542,57,0.571428571428571,0,4.1492054271607,0
01043,Cullman,2021-06-01,9857,199,4.85714285714286,0.285714285714286,5.79832735309767,0.341078079593981
01045,Dale,2021-06-01,4905,114,2,0,4.06735540551533,0
01047,Dallas,2021-06-01,3599,154,1.28571428571429,0,3.45659287480989,0
01049,DeKalb,2021-06-01,8908,188,2.42857142857143,0,3.39598594461347,0
01051,Elmore,2021-06-01,10241,208,2.14285714285714,0,2.6386941630326,0
01053,Escambia,2021-06-01,3977,77,2.28571428571429,0,6.23949522483631,0
01055,Etowah,2021-06-01,14013,359,7.14285714285714,0.285714285714286,6.98444982091871,0.279377992836748
01057,Fayette,2021-06-01,2150,62,1.85714285714286,0,11.3921166552746,0
01059,Franklin,2021-06-01,4278,82,1.14285714285714,0,3.6440824655862,0
01061,Geneva,2021-06-01,2561,81,1.14285714285714,0,4.35026128756858,0
01063,Greene,2021-06-01,930,34,0.428571428571429,0,5.2838297197809,0
01065,Hale,2021-06-01,2254,78,1,0,6.82547266398198,0
01067,Henry,2021-06-01,1935,43,1.71428571428571,0,9.96388093162287,0
01069,Houston,2021-06-01,10721,285,3.14285714285714,0.142857142857143,2.96826386246684,0.134921084657584
01071,Jackson,2021-06-01,6870,112,1.57142857142857,0,3.04387047500982,0
01073,Jefferson,2021-06-01,80260,1540,19.4285714285714,0.714285714285714,2.95010142058229,0.10845961105082
01075,Lamar,2021-06-01,1452,37,1.14285714285714,0,8.27857401562581,0
01077,Lauderdale,2021-06-01,9520,245,2.57142857142857,0,2.77305758870318,0
01079,Lawrence,2021-06-01,3081,100,1.57142857142857,0.142857142857143,4.77289688807123,0.433899717097384
01081,Lee,2021-06-01,16135,173,10.7142857142857,0,6.51158106397498,0
01083,Limestone,2021-06-01,10126,156,2.85714285714286,0.285714285714286,2.88848289657065,0.288848289657065
01085,Lowndes,2021-06-01,1412,54,0,0.142857142857143,0,1.4688170147763
01087,Macon,2021-06-01,1623,50,0.714285714285714,0,3.95331920680603,0
