fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-10-12,9858,144,8.42857142857143,0.285714285714286,15.0863116013736,0.511400393266902
01003,Baldwin,2021-10-12,36933,532,33.7142857142857,1.71428571428571,15.1026661325272,0.767932176230195
01005,Barbour,2021-10-12,3548,74,3.42857142857143,0.428571428571429,13.8887281397206,1.73609101746508
01007,Bibb,2021-10-12,4202,86,5,0.428571428571429,22.3274091274449,1.91377792520956
01009,Blount,2021-10-12,10037,172,16.2857142857143,1.14285714285714,28.163307656961,1.97637246715516
01011,Bullock,2021-10-12,1517,44,0.857142857142857,0,8.48572277143706,0
01013,Butler,2021-10-12,3230,94,2.42857142857143,0.428571428571429,12.4875124875125,2.20367867426691
01015,Calhoun,2021-10-12,22034,448,37.1428571428571,1.71428571428571,32.6947380334115,1.50898790923438
01017,Chambers,2021-10-12,5537,139,4.28571428571429,0.142857142857143,12.887815858887,0.4295938619629
01019,Cherokee,2021-10-12,2980,57,2.71428571428571,0,10.3614510394171,0
01021,Chilton,2021-10-12,6550,151,7.42857142857143,0.714285714285714,16.7204722890327,1.60773772009929
01023,Choctaw,2021-10-12,861,27,2.14285714285714,0,17.0216629029879,0
01025,Clarke,2021-10-12,4722,80,4.14285714285714,0,17.5381303143559,0
01027,Clay,2021-10-12,2380,67,6,0.142857142857143,45.3343407631281,1.07938906578876
01029,Cleburne,2021-10-12,2450,57,1.71428571428571,0.571428571428571,11.4975567691865,3.83251892306218
01031,Coffee,2021-10-12,9151,185,8.71428571428571,0.285714285714286,16.6487442479953,0.545860467147388
01033,Colbert,2021-10-12,8728,199,9.57142857142857,1.57142857142857,17.3266750627769,2.84467799538128
01035,Conecuh,2021-10-12,1844,50,1.14285714285714,0.142857142857143,9.4709301637287,1.18386627046609
01037,Coosa,2021-10-12,1765,37,2.85714285714286,0.142857142857143,26.7949250411972,1.33974625205986
01039,Covington,2021-10-12,6631,175,9.71428571428571,0.714285714285714,26.2201023355171,1.92794870114096
01041,Crenshaw,2021-10-12,2425,75,1.71428571428571,0.285714285714286,12.4476162814821,2.07460271358035
01043,Cullman,2021-10-12,15209,286,31.8571428571429,1,38.0302058747288,1.19377327857893
01045,Dale,2021-10-12,8830,180,9.57142857142857,0.285714285714286,19.465200869252,0.581050772216476
01047,Dallas,2021-10-12,4822,195,7.57142857142857,0.714285714285714,20.3554913738804,1.92032937489438
01049,DeKalb,2021-10-12,12495,254,16.8571428571429,0.857142857142857,23.5721377331994,1.19858327456946
01051,Elmore,2021-10-12,14901,277,20,0.285714285714286,24.6278121883043,0.351825888404346
