fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-01-02,4268,50,38.4285714285714,0.571428571428571,68.7833528943984,1.0228007865338
01003,Baldwin,2021-01-02,13955,169,178.142857142857,2.57142857142857,79.8009519799211,1.15189826434529
01005,Barbour,2021-01-02,1528,33,18.5714285714286,0.142857142857143,75.2306107568199,0.578697005821692
01007,Bibb,2021-01-02,1863,46,17.7142857142857,0.571428571428571,79.1028209086618,2.55170390027941
01009,Blount,2021-01-02,4729,63,40.4285714285714,0.714285714285714,69.9141760256138,1.23523279197197
01011,Bullock,2021-01-02,892,22,9.57142857142857,0.285714285714286,94.7572376143805,2.82857425714569
01013,Butler,2021-01-02,1530,45,12,0,61.7030028794735,0
01015,Calhoun,2021-01-02,9692,157,70.5714285714286,1.14285714285714,62.1200022634819,1.00599193948958
01017,Chambers,2021-01-02,2386,63,26.1428571428571,0.285714285714286,78.6156767392108,0.859187723925801
01019,Cherokee,2021-01-02,1435,22,9.57142857142857,0,36.5377484021552,0
01021,Chilton,2021-01-02,3019,54,29.5714285714286,0,66.5603416121108,0
01023,Choctaw,2021-01-02,492,22,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2021-01-02,2438,26,22.1428571428571,0.142857142857143,93.7382827146607,0.604763114288133
01027,Clay,2021-01-02,1158,34,7.85714285714286,0,59.366398618382,0
01029,Cleburne,2021-01-02,1046,16,7.57142857142857,0,50.7808757305739,0
01031,Coffee,2021-01-02,3678,38,40.5714285714286,0,77.5121863349291,0
01033,Colbert,2021-01-02,4730,60,47,0.142857142857143,85.0817327709491,0.258607090489207
01035,Conecuh,2021-01-02,865,17,5.57142857142857,0,46.1707845481774,0
01037,Coosa,2021-01-02,523,7,6.57142857142857,0,61.6283275947535,0
01039,Covington,2021-01-02,2948,40,22.2857142857143,0.285714285714286,60.151999475598,0.771179480456384
01041,Crenshaw,2021-01-02,963,36,9.14285714285714,0,66.3872868345712,0
01043,Cullman,2021-01-02,7242,78,73.8571428571429,1.14285714285714,88.168683575044,1.36431231837592
01045,Dale,2021-01-02,3404,63,34.5714285714286,0,70.3071434381936,0
01047,Dallas,2021-01-02,2827,43,20.2857142857143,0.571428571428571,54.5373542470004,1.53626349991551
01049,DeKalb,2021-01-02,7004,62,42,0.571428571428571,58.7305804539035,0.799055516379639
01051,Elmore,2021-01-02,6625,83,97.7142857142857,0.285714285714286,120.324453834286,0.351825888404346
01053,Escambia,2021-01-02,2713,34,27.7142857142857,0,75.6538796011403,0
01055,Etowah,2021-01-02,10265,96,92.2857142857143,0.714285714285714,90.2390916862697,0.698444982091871
01057,Fayette,2021-01-02,1456,19,10.7142857142857,0,65.7237499342762,0
01059,Franklin,2021-01-02,3317,37,26,0.142857142857143,82.902876092086,0.455510308198274
01061,Geneva,2021-01-02,1720,20,19.2857142857143,0.285714285714286,73.4106592277199,1.08756532189215
01063,Greene,2021-01-02,682,20,8.14285714285714,0,100.392764675837,0
01065,Hale,2021-01-02,1492,33,17,0,116.033035287694,0
01067,Henry,2021-01-02,1284,8,17.7142857142857,0,102.960102960103,0
01069,Houston,2021-01-02,7454,64,83.2857142857143,0.142857142857143,78.6589923553714,0.134921084657584
01071,Jackson,2021-01-02,5217,34,47.5714285714286,0,92.1462607434792,0
01073,Jefferson,2021-01-02,53621,719,620.428571428571,8.71428571428571,94.2080181587419,1.32320725482
01075,Lamar,2021-01-02,1069,15,8.57142857142857,0,62.0893051171936,0
01077,Lauderdale,2021-01-02,6613,70,82,0.285714285714286,88.4297253286458,0.308117509855909
01079,Lawrence,2021-01-02,2102,43,25.4285714285714,0.142857142857143,77.2341496433344,0.433899717097384
01081,Lee,2021-01-02,10508,75,101.142857142857,0.142857142857143,61.4693252439238,0.0868210808529997
01083,Limestone,2021-01-02,6992,58,73.2857142857143,0.428571428571429,74.0895862970371,0.433272434485597
01085,Lowndes,2021-01-02,956,32,5.57142857142857,0,57.2838635762757,0
01087,Macon,2021-01-02,1011,30,7.28571428571429,0,40.3238559094216,0
01089,Madison,2021-01-02,23115,179,296.714285714286,0,79.5674777799103,0
01091,Marengo,2021-01-02,1821,26,11.5714285714286,0,61.3445823645686,0
01093,Marion,2021-01-02,2134,43,20.5714285714286,0,69.2430865105812,0
01095,Marshall,2021-01-02,9293,86,66,0.285714285714286,68.2001364002728,0.295238685715467
01097,Mobile,2021-01-02,26431,508,251.857142857143,3,60.9513668248936,0.726023087534184
01099,Monroe,2021-01-02,1231,11,18.1428571428571,0,87.5071487139205,0
01101,Montgomery,2021-01-02,16333,276,127.857142857143,0.714285714285714,56.4525590355002,0.31537742477933
