fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-29,7493,114,15,0.142857142857143,26.8485206465124,0.255700196633451
01003,Baldwin,2021-07-29,24747,329,204,0.714285714285714,91.3839289713932,0.319971740095915
01005,Barbour,2021-07-29,2482,61,9.14285714285714,0.142857142857143,37.0366083725883,0.578697005821692
01007,Bibb,2021-07-29,2873,65,16,0,71.4477092078235,0
01009,Blount,2021-07-29,7298,139,21.5714285714286,0,37.3040303175536,0
01011,Bullock,2021-07-29,1261,42,1.14285714285714,0,11.3142970285827,0
01013,Butler,2021-07-29,2388,72,7.57142857142857,0.142857142857143,38.9316565787154,0.73455955808897
01015,Calhoun,2021-07-29,15282,332,36,0,31.6887460939219,0
01017,Chambers,2021-07-29,3915,125,14.5714285714286,0.142857142857143,43.8185739202158,0.4295938619629
01019,Cherokee,2021-07-29,1973,48,7.14285714285714,0.142857142857143,27.2669764195188,0.545339528390376
01021,Chilton,2021-07-29,4718,117,16.4285714285714,0,36.9779675622838,0
01023,Choctaw,2021-07-29,644,25,1.85714285714286,0,14.7521078492562,0
01025,Clarke,2021-07-29,3686,63,10.1428571428571,0.142857142857143,42.9381811144575,0.604763114288133
01027,Clay,2021-07-29,1642,59,3.42857142857143,0,25.9053375789303,0
01029,Cleburne,2021-07-29,1604,45,2.85714285714286,0,19.1625946153109,0
01031,Coffee,2021-07-29,6233,132,38.7142857142857,0.142857142857143,73.9640932984711,0.272930233573694
01033,Colbert,2021-07-29,6652,142,18.5714285714286,0,33.6189217635969,0
01035,Conecuh,2021-07-29,1200,31,3.28571428571429,0.142857142857143,27.22892422072,1.18386627046609
01037,Coosa,2021-07-29,1172,29,2.85714285714286,0,26.7949250411972,0
01039,Covington,2021-07-29,4680,125,25.4285714285714,0,68.6349737606182,0
01041,Crenshaw,2021-07-29,1663,58,4.14285714285714,0.142857142857143,30.0817393469151,1.03730135679017
01043,Cullman,2021-07-29,10416,205,31.1428571428571,0.142857142857143,37.1775106757439,0.17053903979699
01045,Dale,2021-07-29,5504,117,40,0,81.3471081103067,0
01047,Dallas,2021-07-29,3727,163,7.57142857142857,0,20.3554913738804,0
01049,DeKalb,2021-07-29,9437,192,30.1428571428571,0.142857142857143,42.150178489026,0.19976387909491
01051,Elmore,2021-07-29,10793,217,31,0,38.1731088918716,0
01053,Escambia,2021-07-29,4319,83,24.5714285714286,0.142857142857143,67.0745736669903,0.389968451552269
01055,Etowah,2021-07-29,14843,370,40,0.285714285714286,39.1129189971448,0.279377992836748
01057,Fayette,2021-07-29,2256,65,2.57142857142857,0.285714285714286,15.7736999842263,1.7526333315807
01059,Franklin,2021-07-29,4513,81,16.5714285714286,0,52.8391957509998,0
01061,Geneva,2021-07-29,2784,83,15.8571428571429,0,60.3598753650141,0
01063,Greene,2021-07-29,989,36,4.28571428571429,0.142857142857143,52.838297197809,1.7612765732603
01065,Hale,2021-07-29,2340,78,5,0,34.1273633199099,0
01067,Henry,2021-07-29,2103,45,10,0,58.1226387678001,0
01069,Houston,2021-07-29,11870,293,81.1428571428571,0.142857142857143,76.6351760855076,0.134921084657584
01071,Jackson,2021-07-29,7336,117,17.1428571428571,0,33.2058597273799,0
01073,Jefferson,2021-07-29,84522,1589,245.142857142857,0.714285714285714,37.2233385126413,0.10845961105082
01075,Lamar,2021-07-29,1499,38,1.14285714285714,0,8.27857401562581,0
01077,Lauderdale,2021-07-29,10120,254,33.8571428571429,0.142857142857143,36.5119249179252,0.154058754927954
01079,Lawrence,2021-07-29,3237,100,8.71428571428571,0,26.4678827429404,0
01081,Lee,2021-07-29,17011,180,45.7142857142857,0.142857142857143,27.7827458729599,0.0868210808529997
01083,Limestone,2021-07-29,10616,158,28,0,28.3071323863924,0
01085,Lowndes,2021-07-29,1450,54,1.71428571428571,0,17.6258041773156,0
01087,Macon,2021-07-29,1686,52,2,0,11.0692937790569,0
01089,Madison,2021-07-29,37164,533,90,0.142857142857143,24.1345743867807,0.0383088482329852
01091,Marengo,2021-07-29,2606,67,4.71428571428571,0,24.9922372596391,0
01093,Marion,2021-07-29,3436,106,11.7142857142857,0,39.4300909296365,0
01095,Marshall,2021-07-29,12985,235,37.4285714285714,0,38.6762678287261,0
01097,Mobile,2021-07-29,47623,860,383.571428571429,1,92.827237620442,0.242007695844728
01099,Monroe,2021-07-29,1989,41,12.4285714285714,0,59.9458420323708,0
01101,Montgomery,2021-07-29,25972,626,53.4285714285714,0.428571428571429,23.5902313734939,0.189226454867598
01103,Morgan,2021-07-29,15055,290,25.4285714285714,0.285714285714286,21.247312752088,0.238733851147056
01105,Perry,2021-07-29,1102,28,0.857142857142857,0,9.60599414034357,0
01107,Pickens,2021-07-29,2413,62,3.57142857142857,0,17.919862375457,0
01109,Pike,2021-07-29,3290,79,8.42857142857143,0,25.4531963174833,0
01111,Randolph,2021-07-29,1978,44,8,0,35.2081682950444,0
01113,Russell,2021-07-29,4716,42,11,0,18.9782784976105,0
01115,St. Clair,2021-07-29,10658,251,29.8571428571429,0,33.3554639122608,0
01117,Shelby,2021-07-29,26983,256,82,0.142857142857143,37.6661675133899,0.0656205008944074
01119,Sumter,2021-07-29,1095,33,2.85714285714286,0.142857142857143,22.9914127073538,1.14957063536769
01121,Talladega,2021-07-29,8869,188,23.4285714285714,0.142857142857143,29.2937700724842,0.178620549222465
01123,Tallapoosa,2021-07-29,4462,156,17,0,42.113607649813,0
01125,Tuscaloosa,2021-07-29,27009,465,60,0,28.6594540374006,0
01127,Walker,2021-07-29,7718,288,24.7142857142857,0.285714285714286,38.9072680126033,0.449795005926049
01129,Washington,2021-07-29,1821,39,10.8571428571429,0,66.5021613202429,0
01131,Wilcox,2021-07-29,1311,31,3.85714285714286,0,37.1844486372588,0
01133,Winston,2021-07-29,2961,73,9.28571428571429,0.142857142857143,39.2979571108142,0.604583955550988
02013,Aleutians East Borough,2021-07-29,373,3,0.571428571428571,0,17.1240207200651,0
02016,Aleutians West Census Area,2021-07-29,774,0,5.42857142857143,0,96.3537704751762,0
02020,Anchorage,2021-07-29,32618,181,86.8571428571429,0.285714285714286,30.1587301587302,0.0992063492063492
02050,Bethel Census Area,2021-07-29,4003,22,7.57142857142857,0,41.180401236966,0
02068,Denali Borough,2021-07-29,116,0,0.428571428571429,0,20.4373594931535,0
02070,Dillingham Census Area,2021-07-29,243,2,0.714285714285714,0,14.5298151807509,0
